# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1443, nbWorkers=810
# Random number generator seed = 0
Type = 1
Jobs = 1443
 360 398
 361 425
 364 483
 365 428
 368 411
 369 451
 369 486
 376 416
 376 476
 376 488
 376 492
 376 494
 377 420
 377 478
 378 496
 379 403
 380 443
 381 498
 382 485
 384 456
 385 460
 385 502
 389 474
 390 421
 392 460
 396 497
 397 506
 399 470
 400 473
 401 466
 401 487
 410 513
 410 523
 421 484
 422 525
 425 522
 425 536
 427 469
 429 503
 430 513
 433 545
 434 539
 436 554
 438 555
 440 455
 441 528
 441 556
 443 499
 445 511
 446 470
 447 547
 447 566
 449 520
 449 559
 453 567
 454 481
 454 511
 459 540
 460 503
 462 546
 468 586
 469 498
 472 564
 476 547
 477 495
 478 548
 479 556
 481 574
 482 569
 484 553
 485 538
 485 582
 485 598
 485 601
 486 537
 487 600
 487 601
 489 566
 489 606
 494 553
 494 603
 496 545
 497 574
 499 549
 501 618
 502 615
 506 591
 506 612
 507 562
 508 615
 512 601
 512 619
 513 588
 514 609
 514 628
 516 623
 517 581
 518 558
 519 636
 521 619
 522 541
 522 566
 522 617
 523 631
 523 642
 525 589
 525 617
 526 592
 526 630
 526 639
 527 583
 527 607
 527 639
 529 623
 531 553
 532 563
 532 602
 533 645
 533 647
 533 652
 534 645
 535 638
 536 614
 539 573
 539 658
 541 601
 541 654
 541 656
 542 617
 543 609
 545 658
 547 651
 547 666
 548 661
 549 646
 550 618
 551 660
 554 609
 560 646
 562 674
 563 657
 563 682
 565 649
 567 621
 567 631
 568 598
 568 643
 568 657
 568 666
 570 607
 570 639
 572 637
 572 650
 572 687
 573 609
 575 677
 576 650
 576 691
 577 669
 577 689
 578 647
 578 653
 578 694
 579 654
 581 668
 581 669
 582 617
 582 697
 583 606
 583 699
 584 609
 584 632
 584 685
 585 673
 586 691
 588 641
 590 655
 590 695
 591 633
 591 647
 591 674
 591 710
 592 638
 592 681
 593 679
 593 685
 593 699
 594 708
 595 627
 595 669
 595 673
 595 676
 595 686
 595 696
 597 677
 598 690
 598 712
 601 685
 602 656
 602 700
 603 661
 603 720
 605 635
 605 675
 605 705
 605 712
 607 627
 607 688
 607 701
 609 717
 610 692
 611 691
 613 731
 614 714
 614 717
 614 731
 615 705
 617 664
 618 638
 618 709
 619 677
 623 696
 624 719
 625 691
 626 691
 627 693
 628 647
 628 653
 628 735
 629 720
 629 739
 632 727
 633 746
 633 746
 633 752
 634 677
 634 717
 635 669
 635 729
 636 727
 636 753
 641 660
 641 670
 643 720
 644 758
 645 717
 646 673
 647 703
 648 744
 648 765
 649 674
 649 688
 651 707
 651 752
 652 756
 652 765
 654 707
 654 765
 654 773
 656 709
 657 732
 657 776
 658 673
 658 730
 658 731
 658 769
 659 709
 659 744
 660 757
 660 759
 661 690
 661 721
 661 727
 661 751
 662 723
 662 747
 662 750
 663 745
 664 761
 665 716
 665 753
 665 776
 666 750
 668 735
 669 725
 670 715
 671 712
 671 717
 673 783
 674 707
 674 744
 676 708
 676 732
 676 765
 677 717
 677 727
 678 765
 679 760
 680 722
 680 728
 682 756
 683 728
 683 793
 686 724
 686 787
 686 797
 686 799
 687 738
 690 796
 691 739
 693 751
 693 791
 693 810
 695 769
 695 792
 695 808
 697 768
 697 812
 698 742
 699 748
 702 815
 703 799
 705 766
 706 749
 706 803
 706 819
 709 734
 710 801
 710 804
 711 823
 712 750
 712 802
 712 803
 714 808
 714 821
 715 770
 717 789
 718 811
 718 836
 719 804
 719 806
 720 834
 721 783
 721 803
 721 824
 724 765
 725 780
 725 803
 728 819
 729 776
 730 832
 731 765
 731 785
 731 814
 732 775
 732 807
 732 846
 733 840
 734 768
 734 820
 735 777
 737 752
 737 810
 738 790
 739 775
 739 790
 739 855
 741 857
 742 813
 742 836
 742 838
 743 803
 743 809
 744 794
 744 827
 745 794
 746 809
 746 822
 748 768
 749 845
 749 853
 751 778
 751 813
 751 835
 751 836
 751 847
 752 779
 752 833
 753 826
 755 795
 755 804
 756 804
 757 858
 758 852
 760 795
 760 811
 760 822
 762 835
 762 840
 764 807
 765 884
 767 820
 769 879
 769 884
 770 831
 770 873
 770 873
 771 809
 772 811
 774 843
 775 808
 777 863
 780 803
 780 890
 783 815
 784 883
 785 814
 785 892
 786 859
 788 833
 790 844
 791 833
 791 895
 792 834
 794 834
 794 867
 794 905
 798 816
 798 887
 798 889
 799 915
 799 916
 802 845
 802 864
 803 830
 804 862
 804 873
 804 883
 805 914
 808 859
 809 843
 811 902
 813 880
 816 839
 816 888
 821 844
 821 910
 822 910
 823 883
 823 937
 824 903
 827 905
 827 913
 828 944
 831 939
 831 943
 833 865
 835 934
 836 896
 838 908
 839 904
 839 910
 840 903
 841 881
 842 874
 843 929
 844 890
 844 957
 845 889
 846 956
 849 940
 850 920
 852 960
 854 886
 855 881
 855 888
 857 874
 857 888
 858 897
 859 971
 860 883
 860 888
 860 969
 861 879
 861 909
 861 967
 863 957
 864 954
 866 935
 866 952
 867 909
 867 934
 868 946
 869 951
 872 935
 873 955
 876 920
 876 922
 877 933
 878 908
 878 924
 882 994
 887 923
 889 940
 891 927
 891 930
 891 952
 892 946
 895 1007
 898 914
 903 957
 903 979
 907 947
 907 1013
 907 1016
 908 958
 912 952
 916 959
 921 1009
 928 1007
 929 1039
 930 992
 932 1049
 935 1039
 936 1047
 943 1021
 944 968
 944 1055
 948 1066
 952 1048
 952 1059
 953 1059
 954 1007
 960 1016
 960 1061
 961 1006
 962 1043
 962 1072
 962 1077
 963 1022
 963 1079
 964 1061
 965 1051
 965 1060
 966 1062
 967 1040
 968 1077
 970 985
 970 1015
 972 1014
 973 1041
 973 1048
 974 1025
 974 1055
 974 1076
 974 1077
 974 1085
 979 1039
 980 1018
 980 1038
 981 1062
 982 1048
 983 1014
 984 1044
 987 1068
 987 1085
 988 1029
 988 1083
 988 1103
 989 1034
 989 1040
 991 1087
 992 1111
 993 1102
 994 1043
 994 1081
 995 1113
 996 1052
 997 1107
 1000 1030
 1001 1120
 1002 1080
 1002 1085
 1002 1097
 1005 1124
 1006 1120
 1007 1039
 1009 1047
 1009 1083
 1009 1108
 1010 1066
 1012 1122
 1012 1129
 1012 1129
 1013 1120
 1015 1106
 1016 1130
 1017 1072
 1018 1103
 1018 1130
 1021 1070
 1021 1116
 1025 1064
 1026 1062
 1027 1075
 1028 1080
 1028 1106
 1028 1140
 1029 1070
 1031 1099
 1033 1117
 1033 1152
 1035 1111
 1035 1132
 1035 1148
 1036 1070
 1036 1084
 1036 1095
 1037 1130
 1038 1126
 1038 1128
 1039 1149
 1040 1128
 1040 1133
 1041 1108
 1042 1092
