# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1123, nbWorkers=648
# Random number generator seed = 0
Type = 1
Jobs = 1123
 366 448
 367 409
 368 483
 371 481
 374 445
 379 420
 383 499
 392 467
 393 512
 394 441
 394 472
 397 434
 398 475
 400 451
 403 489
 403 520
 404 446
 406 434
 407 492
 409 515
 411 527
 412 469
 413 484
 415 457
 419 525
 420 518
 421 506
 424 491
 424 536
 426 528
 429 513
 433 513
 436 531
 438 514
 439 481
 440 550
 440 553
 440 557
 442 467
 442 484
 444 560
 445 537
 448 487
 448 543
 451 508
 451 541
 452 563
 453 540
 454 532
 455 502
 455 529
 457 494
 458 508
 462 484
 465 575
 465 576
 466 536
 467 533
 468 509
 474 526
 483 526
 485 521
 485 540
 491 528
 494 605
 496 546
 496 611
 497 553
 501 526
 502 597
 502 610
 503 549
 504 615
 504 618
 506 555
 510 572
 510 625
 511 577
 513 571
 514 596
 515 616
 515 621
 516 589
 523 552
 523 616
 525 619
 526 587
 526 634
 527 626
 528 563
 528 646
 531 590
 532 597
 536 650
 541 655
 542 636
 542 655
 545 583
 550 639
 558 655
 561 678
 563 654
 563 680
 566 623
 567 677
 573 667
 573 669
 574 674
 574 685
 574 686
 577 689
 578 626
 580 618
 580 628
 580 682
 582 701
 584 623
 584 635
 585 674
 585 680
 585 697
 586 617
 588 626
 588 639
 588 673
 589 686
 590 663
 591 702
 593 693
 594 708
 596 674
 597 713
 600 698
 602 716
 603 661
 612 656
 612 705
 615 662
 616 661
 617 728
 618 637
 619 709
 621 723
 622 679
 623 721
 624 699
 626 715
 627 662
 629 715
 630 674
 630 741
 631 720
 633 719
 633 740
 634 731
 636 742
 637 669
 637 671
 637 683
 637 683
 637 725
 637 748
 638 724
 639 727
 639 751
 639 757
 642 732
 643 715
 643 722
 645 701
 645 708
 646 728
 649 706
 650 683
 651 728
 654 770
 656 773
 657 692
 658 712
 659 769
 661 724
 661 756
 662 750
 669 763
 669 764
 669 786
 674 788
 675 764
 676 695
 680 709
 683 719
 683 772
 683 784
 685 789
 688 805
 689 807
 694 787
 695 740
 698 747
 699 789
 701 812
 702 781
 703 765
 706 740
 708 808
 708 827
 710 785
 715 831
 716 743
 717 834
 718 777
 721 835
 723 752
 726 790
 729 833
 729 838
 730 840
 731 793
 732 771
 737 761
 737 819
 738 813
 738 837
 740 755
 742 816
 742 856
 743 816
 744 778
 746 820
 746 837
 747 858
 748 781
 749 798
 750 826
 752 776
 754 824
 758 820
 760 831
 761 846
 762 828
 765 786
 765 820
 768 787
 770 802
 770 837
 774 809
 775 820
 776 835
 776 873
 778 846
 778 872
 779 810
 785 837
 788 830
 788 857
 788 863
 792 842
 792 874
 795 854
 804 820
