# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=525, nbWorkers=340
# Random number generator seed = 0
Type = 1
Jobs = 525
 373 474
 396 462
 400 487
 406 512
 419 530
 428 526
 449 555
 452 496
 452 549
 454 511
 462 507
 464 578
 465 562
 472 580
 473 590
 481 528
 483 592
 488 577
 492 559
 492 594
 499 573
 504 600
 505 561
 505 595
 505 596
 507 560
 507 561
 520 564
 525 616
 531 580
 531 585
 536 593
 540 653
 541 616
 541 626
 544 653
 545 637
 550 614
 551 658
 553 638
 553 649
 554 585
 559 666
 564 668
 565 679
 567 677
 571 672
 572 640
 572 645
 576 668
 580 653
 581 661
 585 646
 602 647
 603 714
 607 669
 609 723
 610 729
 612 644
 612 648
 616 689
 620 655
 622 741
 624 671
 629 728
 638 738
 638 752
 639 676
 642 703
 642 759
 643 756
 645 741
 651 698
 651 751
 652 700
 654 743
 659 689
 664 724
 666 763
 667 766
 670 766
 670 786
 675 784
 684 734
 684 735
 685 753
 689 801
 694 747
 697 804
 702 820
 706 771
 709 782
 713 800
 715 827
 715 831
 717 736
 718 760
 722 741
 723 803
 725 812
 726 753
 729 835
 731 839
 732 768
 735 785
 736 838
 744 836
 746 821
 748 777
 755 782
 755 798
 757 797
 758 794
 766 840
 773 861
 792 831
 792 843
 794 872
 799 896
 801 853
 803 921
 806 895
 820 932
 825 935
 837 951
 851 886
 859 879
 866 949
 869 946
 871 934
 878 901
 881 907
 882 917
 884 931
 887 1005
 891 940
 897 1004
 900 1011
 905 968
 906 980
 908 952
 908 960
 914 948
 915 1014
 922 969
 929 957
 931 999
 931 1021
 964 1015
 968 1072
 968 1084
 968 1085
 969 1078
 975 1006
 975 1093
 981 1062
 982 1076
 983 999
 984 1032
 985 1018
 985 1075
 987 1088
 989 1087
 996 1083
 999 1050
 1001 1111
 1002 1073
 1004 1096
 1005 1053
 1007 1089
 1013 1130
 1016 1100
 1016 1114
 1016 1127
 1020 1092
 1020 1094
 1023 1094
 1025 1143
 1026 1101
 1027 1104
 1032 1150
 1034 1092
 1038 1069
 1039 1092
 1039 1101
 1040 1071
 1040 1127
 1041 1121
 1046 1092
 1049 1108
 1049 1162
 1050 1085
 1050 1144
 1052 1171
