# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=402, nbWorkers=262
# Random number generator seed = 0
Type = 1
Jobs = 402
 362 433
 371 447
 371 474
 383 457
 384 402
 385 500
 393 506
 405 457
 409 496
 425 537
 442 469
 443 562
 453 559
 458 551
 458 573
 467 516
 471 492
 476 562
 497 558
 502 605
 503 570
 503 620
 504 621
 508 625
 509 595
 511 555
 517 566
 518 629
 520 621
 528 645
 532 630
 533 604
 538 647
 541 584
 541 601
 543 622
 546 573
 549 577
 551 665
 551 666
 553 599
 556 639
 559 675
 560 633
 561 672
 567 636
 568 660
 568 662
 569 638
 571 632
 571 682
 572 594
 572 612
 573 650
 579 605
 581 695
 584 696
 587 659
 587 700
 590 644
 591 650
 596 681
 600 717
 605 724
 606 702
 607 670
 610 660
 610 707
 617 686
 617 704
 617 725
 619 694
 620 685
 621 678
 624 687
 624 743
 631 710
 636 749
 641 740
 643 686
 653 691
 657 740
 661 702
 662 720
 662 738
 664 706
 664 761
 676 790
 679 777
 681 746
 691 762
 695 806
 700 811
 701 745
 705 732
 713 795
 717 835
 720 835
 721 832
 722 808
 723 842
 724 816
 724 838
 726 819
 731 838
 738 779
 740 808
 743 849
 746 859
 748 779
 749 856
 750 790
 753 782
 758 865
 767 832
 771 821
 771 877
 773 885
 774 795
 774 824
 774 834
 777 838
 784 820
 789 840
 800 855
 801 910
 802 820
 803 838
 803 851
 809 839
 809 921
 810 924
 814 831
 820 874
 827 915
 827 921
 828 879
 829 899
 830 935
 837 915
 839 896
 842 909
 844 904
 845 941
 846 878
 851 927
 854 936
 854 960
 859 940
 867 902
 868 973
 880 948
 881 902
 882 956
 882 969
 883 910
 883 926
 887 956
 889 947
 890 1008
 895 1005
 898 930
 899 995
 899 1014
 901 933
 902 1012
 904 1000
 906 921
 913 1020
 914 969
 918 958
 919 1025
 928 975
 938 1029
 949 989
 956 1021
 966 1082
 969 1048
 977 1031
 980 1060
 982 1035
 984 1007
 985 1102
 985 1103
 986 1042
 989 1056
 990 1068
 1000 1086
 1006 1098
 1013 1113
 1014 1081
 1017 1130
 1020 1134
 1026 1102
 1026 1131
 1026 1138
 1028 1119
 1029 1095
 1034 1059
 1039 1154
 1046 1124
 1056 1141
 1061 1130
 1064 1171
 1065 1163
 1070 1154
 1075 1100
 1080 1151
 1091 1106
 1094 1153
 1096 1163
 1097 1216
 1099 1137
 1099 1203
 1101 1202
 1105 1223
 1111 1165
 1113 1151
 1115 1135
 1123 1186
 1133 1185
 1147 1265
 1148 1197
 1148 1227
 1151 1249
 1154 1191
 1156 1223
 1163 1280
 1170 1254
 1178 1233
 1184 1273
 1191 1250
 1198 1270
 1198 1314
 1201 1308
 1203 1314
 1206 1235
 1206 1293
 1208 1292
 1214 1328
 1221 1292
 1226 1263
 1237 1308
 1242 1277
 1244 1271
 1247 1351
 1248 1326
 1249 1269
 1259 1337
 1260 1301
 1260 1306
 1276 1318
 1281 1400
 1287 1371
 1289 1338
 1291 1335
 1292 1383
 1293 1320
 1301 1335
 1307 1418
 1308 1375
 1312 1403
 1318 1389
 1319 1429
 1320 1374
 1321 1432
 1322 1392
 1325 1377
 1329 1374
 1336 1394
 1344 1383
 1345 1456
 1357 1420
 1363 1430
 1363 1449
 1364 1438
 1365 1473
 1367 1443
 1369 1453
 1372 1460
 1374 1479
 1374 1491
 1375 1466
 1376 1488
 1377 1442
 1379 1493
 1386 1414
 1386 1430
 1389 1489
 1391 1471
 1404 1436
 1408 1515
 1414 1531
 1417 1475
 1428 1443
 1429 1531
 1437 1489
 1441 1546
 1449 1515
 1449 1566
 1450 1523
 1464 1572
 1468 1509
 1468 1581
 1470 1546
 1470 1554
 1471 1563
 1472 1571
 1473 1580
 1476 1565
 1476 1594
 1483 1594
 1488 1525
 1489 1573
 1489 1577
 1492 1560
 1499 1588
 1505 1555
 1506 1590
 1506 1608
 1511 1580
 1511 1618
 1512 1628
 1513 1628
 1514 1597
 1515 1572
 1515 1631
 1521 1626
 1528 1641
 1534 1628
 1537 1573
 1537 1583
 1537 1613
 1541 1567
 1541 1639
 1541 1643
 1543 1584
 1554 1657
 1556 1653
 1557 1641
 1565 1631
 1565 1646
 1568 1619
 1568 1644
 1573 1692
 1581 1697
 1583 1625
 1583 1700
 1586 1621
 1590 1633
 1595 1708
 1602 1648
 1603 1703
 1607 1726
 1609 1677
 1618 1725
 1626 1737
 1628 1663
 1633 1671
 1633 1750
 1636 1678
 1638 1727
 1638 1739
 1643 1749
 1643 1757
 1646 1712
 1648 1746
 1651 1700
 1651 1736
 1652 1756
 1656 1744
 1666 1745
 1668 1699
 1673 1792
 1675 1725
 1676 1723
 1679 1793
 1679 1797
 1680 1795
 1681 1710
 1682 1800
 1685 1763
 1686 1754
 1689 1804
 1700 1819
 1702 1764
 1703 1772
 1723 1812
 1725 1809
 1729 1799
 1730 1799
 1731 1762
 1732 1782
 1735 1849
 1751 1777
 1751 1855
 1760 1787
 1772 1874
 1773 1860
 1801 1860
 1821 1917
 1831 1916
Qualifications = 262
 108: 2 7 111 6 51 71 64 86 27 114 47 11 9 109 123 40 92 73 30 4 120 41 105 8 54 68 74 59 93 81 101 97 5 84 118 102 79 96 106 91 127 132 65 76 70 44 78 80 0 3 61 17 1 62 32 33 52 112 10 35 67 56 46 12 28 42 31 43 25 129 95 104 13 77 23 66 24 75 49 98 82 15 99 87 57 69 58 121 103 16 88 94 50 115 38 63 126 29 39 72 89 34 60 21 14 85 20 48 
 111: 47 46 57 81 40 111 6 36 9 123 115 15 7 65 90 76 28 12 71 11 91 8 34 89 98 79 35 33 60 44 14 120 29 48 49 66 70 50 118 103 106 72 54 24 3 105 67 41 58 53 80 84 55 38 13 95 31 39 4 2 86 1 97 94 75 23 121 104 27 10 17 96 20 69 77 18 73 114 92 32 42 68 127 119 64 88 5 37 62 112 61 101 132 19 126 122 22 129 52 30 59 78 93 63 25 82 56 102 45 87 21 
 105: 85 60 111 1 121 4 106 94 88 51 78 44 3 49 103 30 38 32 72 91 120 73 2 114 101 69 42 0 127 99 90 75 102 58 15 118 40 132 61 68 122 95 5 33 37 16 76 48 25 63 52 77 112 39 20 41 14 81 31 64 46 22 79 8 84 59 57 7 123 54 45 29 67 66 105 43 18 12 13 36 65 27 93 82 71 74 47 115 129 96 35 119 17 28 92 83 11 87 9 104 109 56 50 126 26 
 113: 40 35 59 89 71 0 85 70 6 50 46 29 13 69 47 111 34 38 10 96 41 8 58 3 28 57 84 122 39 26 5 86 76 62 51 129 68 120 18 123 97 1 60 72 67 19 25 33 64 78 11 112 82 14 95 121 106 103 21 91 48 109 114 53 119 74 79 66 22 20 7 94 77 65 2 54 44 31 56 73 90 132 87 81 4 55 83 102 101 88 24 115 61 30 93 36 104 12 37 63 105 118 16 45 23 92 127 32 43 9 52 126 99 
