# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=204, nbWorkers=152
# Random number generator seed = 0
Type = 1
Jobs = 204
 366 476
 388 468
 395 433
 406 491
 414 527
 430 470
 447 513
 459 572
 471 540
 481 556
 484 538
 489 577
 490 579
 494 553
 526 625
 531 624
 543 652
 551 636
 558 677
 561 661
 562 667
 570 651
 573 612
 580 600
 587 616
 596 708
 597 653
 604 690
 613 650
 635 701
 635 727
 640 720
 643 699
 646 741
 649 680
 660 700
 681 760
 713 798
 723 768
 733 791
 734 846
 740 791
 741 797
 750 861
 761 861
 770 823
 775 878
 778 867
 787 872
 788 823
 788 905
 789 891
 834 945
 841 939
 843 896
 847 880
 854 948
 857 937
 859 918
 862 915
 866 954
 884 1000
 885 929
 885 966
 901 993
 902 1018
 923 954
 923 954
 946 1025
 955 1067
 965 1005
 970 1017
 973 1058
 978 1064
 982 1092
 984 1102
 986 1075
 1000 1056
 1002 1056
 1003 1120
 1012 1090
 1018 1077
 1021 1115
 1027 1126
 1032 1142
 1033 1054
 1051 1119
 1057 1111
 1062 1157
 1065 1107
 1070 1171
 1079 1172
 1087 1206
 1090 1185
 1097 1214
 1099 1216
 1101 1170
 1137 1253
 1142 1260
 1146 1208
 1148 1250
 1150 1246
 1152 1195
 1154 1211
 1162 1267
 1163 1241
 1170 1263
 1182 1298
 1189 1290
 1206 1299
 1207 1315
 1208 1317
 1210 1322
 1218 1279
 1221 1282
 1224 1341
 1230 1245
 1234 1260
 1244 1349
 1260 1374
 1264 1349
 1276 1394
 1295 1390
 1297 1389
 1328 1388
 1335 1438
 1346 1387
 1355 1468
 1372 1426
 1374 1412
 1388 1416
 1402 1514
 1426 1460
 1427 1448
 1438 1547
 1444 1502
 1446 1542
 1448 1502
 1452 1543
 1453 1568
 1458 1548
 1458 1566
 1459 1578
 1472 1513
 1501 1574
 1502 1621
 1508 1581
 1510 1573
 1510 1605
 1519 1606
 1521 1560
 1526 1606
 1528 1636
 1534 1634
 1544 1594
 1548 1644
 1551 1663
 1561 1654
 1564 1659
 1567 1606
 1581 1687
 1604 1704
 1607 1706
 1610 1706
 1617 1669
 1617 1715
 1621 1737
 1622 1733
 1625 1695
 1631 1693
 1632 1747
 1633 1658
 1636 1720
 1636 1736
 1639 1752
 1640 1723
 1644 1689
 1645 1696
 1648 1755
 1658 1759
 1664 1722
 1664 1726
 1669 1784
 1673 1792
 1683 1796
 1684 1785
 1705 1760
 1714 1768
 1727 1816
 1736 1851
 1742 1791
 1758 1812
 1776 1886
 1781 1823
 1785 1801
 1785 1811
 1791 1897
 1794 1908
 1798 1873
 1803 1824
 1803 1911
 1805 1911
 1826 1874
 1836 1860
Qualifications = 152
 35: 13 9 19 36 35 20 27 41 18 34 42 8 23 5 16 28 15 14 10 25 17 30 37 3 45 33 7 0 6 49 22 4 21 12 24 
 34: 7 33 42 37 45 2 39 17 4 18 36 13 20 10 25 16 28 34 32 23 5 22 26 38 8 29 30 9 1 41 24 21 27 15 
 40: 35 41 21 2 26 12 8 9 37 5 16 42 1 17 38 34 29 6 24 19 13 18 11 27 15 23 7 39 22 49 3 14 36 31 32 20 30 33 28 10 
 35: 8 42 35 2 32 21 18 25 17 1 23 28 13 37 12 15 26 49 5 36 24 31 29 33 22 20 0 45 19 11 38 4 41 34 3 
 37: 6 10 26 13 35 42 8 18 12 16 23 27 24 30 25 22 4 2 33 19 3 5 7 39 11 41 45 32 36 17 49 15 38 14 29 28 9 
 38: 9 8 7 21 37 27 15 33 17 11 41 3 5 38 25 24 49 19 14 35 12 31 13 28 4 29 10 6 26 23 22 20 45 42 2 18 34 32 
 36: 45 19 7 2 0 13 5 12 33 11 20 36 1 17 16 18 14 21 41 27 9 38 6 8 28 39 30 32 31 37 49 24 23 34 15 3 
 43: 20 14 19 12 5 42 31 37 49 6 13 30 36 38 11 22 0 45 33 1 29 21 26 17 18 8 3 39 41 34 27 24 32 35 4 23 2 10 9 7 16 28 25 
 35: 38 16 30 3 9 4 27 23 45 17 31 34 22 37 6 32 39 1 11 25 0 49 14 12 24 20 42 36 26 33 15 18 5 13 10 
 41: 2 15 16 25 24 34 32 1 3 27 4 49 31 45 35 18 5 22 10 36 0 21 11 13 38 23 26 42 33 20 37 39 29 9 41 6 12 17 28 8 14 
 39: 4 23 33 37 19 12 25 20 2 11 36 0 27 6 31 34 13 22 42 3 21 28 35 1 9 18 15 41 45 32 14 29 8 5 24 38 17 39 7 
 34: 8 49 6 31 5 3 39 37 33 35 23 7 4 14 2 32 25 15 20 17 34 9 12 19 0 11 45 28 27 30 22 36 10 21 
