# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1371, nbWorkers=790
# Random number generator seed = 0
Type = 1
Jobs = 1371
 360 439
 363 462
 363 482
 369 425
 371 421
 372 392
 374 485
 375 450
 375 477
 378 475
 379 413
 380 421
 380 449
 384 430
 385 436
 386 467
 388 493
 393 446
 394 502
 395 413
 398 464
 400 483
 403 498
 404 486
 415 474
 417 536
 419 477
 419 513
 423 534
 425 479
 425 519
 425 539
 427 466
 432 545
 438 543
 439 497
 439 506
 442 556
 448 526
 452 481
 456 508
 457 482
 457 520
 458 559
 460 492
 460 502
 460 511
 460 553
 462 579
 465 553
 468 520
 468 541
 469 545
 471 505
 475 567
 476 514
 477 495
 477 529
 478 595
 479 567
 480 593
 481 524
 481 596
 483 538
 483 559
 483 601
 485 508
 485 576
 489 561
 489 607
 490 573
 490 603
 492 604
 495 569
 495 606
 496 543
 497 592
 499 583
 500 557
 501 553
 501 616
 503 575
 504 567
 504 606
 504 622
 505 612
 506 569
 506 608
 507 575
 508 609
 508 624
 510 624
 513 630
 514 530
 514 594
 514 631
 519 560
 519 617
 520 610
 521 560
 522 596
 523 637
 524 622
 525 618
 525 634
 527 570
 527 587
 528 579
 528 602
 529 633
 530 564
 530 648
 532 563
 533 559
 533 646
 534 572
 534 616
 534 617
 534 640
 536 643
 537 614
 538 620
 539 587
 541 571
 541 620
 541 641
 541 656
 545 604
 545 655
 547 627
 547 665
 548 586
 549 655
 549 658
 549 660
 549 664
 552 594
 552 629
 553 634
 553 638
 554 664
 555 668
 556 670
 559 599
 560 656
 561 676
 562 643
 562 656
 564 629
 564 663
 565 606
 566 603
 567 615
 567 615
 567 653
 568 605
 569 637
 569 644
 570 629
 570 669
 572 641
 575 674
 575 690
 576 657
 578 655
 579 609
 579 672
 579 681
 581 606
 582 605
 582 655
 583 670
 583 672
 583 672
 583 687
 583 697
 584 607
 585 646
 585 658
 585 695
 586 638
 587 627
 587 688
 589 620
 589 708
 590 642
 592 647
 592 693
 593 626
 594 627
 596 699
 597 645
 599 636
 599 717
 600 708
 601 623
 602 687
 602 713
 602 715
 603 620
 606 688
 607 670
 607 707
 608 690
 609 657
 610 712
 614 642
 614 719
 614 731
 618 700
 618 707
 618 736
 619 667
 624 682
 624 706
 625 736
 627 728
 628 745
 629 747
 630 646
 630 696
 630 740
 631 650
 633 706
 635 689
 635 713
 635 754
 636 720
 637 698
 638 723
 639 754
 640 738
 640 752
 640 759
 643 697
 643 749
 644 668
 644 678
 644 753
 645 716
 646 732
 647 714
 648 746
 649 674
 649 688
 649 711
 650 702
 652 733
 653 678
 654 718
 656 745
 657 697
 657 714
 658 776
 659 686
 659 742
 659 764
 660 740
 661 710
 661 746
 662 677
 662 776
 663 775
 666 726
 668 722
 668 787
 669 786
 670 732
 670 735
 671 785
 673 751
 673 763
 674 739
 675 695
 677 791
 678 752
 679 727
 679 781
 681 701
 681 718
 682 768
 686 787
 688 713
 688 807
 690 730
 690 790
 693 736
 694 766
 696 744
 696 809
 698 744
 698 809
 699 729
 701 754
 702 798
 704 753
 706 787
 707 744
 707 786
 708 752
 710 764
 710 824
 712 764
 713 759
 713 762
 713 807
 715 784
 716 759
 716 827
 716 834
 716 835
 717 783
 717 813
 717 834
 720 805
 721 779
 723 824
 723 833
 723 839
 725 814
 728 782
 728 799
 731 790
 731 837
 731 844
 733 781
 734 785
 735 790
 737 801
 738 810
 739 782
 741 784
 741 818
 742 831
 742 842
 743 850
 749 808
 750 786
 751 834
 751 834
 754 790
 756 870
 757 794
 758 846
 760 867
 761 791
 763 863
 763 879
 765 788
 765 816
 765 822
 766 842
 767 839
 768 856
 774 819
 774 821
 776 849
 778 808
 780 862
 781 801
 783 831
 783 852
 787 837
 789 814
 792 819
 793 909
 794 891
 796 834
 796 871
 797 838
 798 822
 799 852
 801 900
 802 826
 802 882
 802 889
 802 921
 804 887
 805 894
 807 913
 809 912
 810 838
 812 905
 812 908
 812 910
 812 917
 813 842
 814 928
 815 856
 815 871
 816 903
 817 934
 820 900
 825 876
 825 886
 826 898
 826 943
 827 916
 828 888
 828 918
 828 933
 832 881
 832 950
 833 952
 834 952
 842 915
 843 913
 845 860
 846 910
 846 963
 847 877
 847 966
 848 956
 850 930
 851 902
 851 965
 854 969
 855 951
 857 892
 858 952
 859 894
 859 909
 859 972
 859 978
 861 890
 863 921
 863 957
 864 933
 864 954
 864 956
 865 981
 868 966
 870 899
 871 951
 872 887
 873 912
 873 935
 874 914
 874 957
 875 982
 877 977
 879 897
 879 920
 879 996
 881 993
 882 945
 885 1001
 889 981
 890 951
 890 1002
 892 928
 892 968
 893 1001
 894 964
 901 939
 903 929
 903 934
 904 998
 905 941
 906 943
 907 929
 907 1004
 908 943
 910 957
 910 960
 916 1033
 917 963
 918 1028
 919 1006
 924 1018
 924 1037
 925 1003
 926 991
 927 1021
 927 1038
 929 987
 932 1019
 933 981
 937 1004
 939 990
 939 1056
 941 1054
 942 1055
 944 995
 944 1037
 945 1008
 945 1016
 947 973
 947 1018
 950 975
 950 1066
 951 1020
 953 972
 954 1030
 955 972
 955 1002
 956 1034
 956 1071
 957 1008
 959 1023
 960 1008
 960 1016
 961 1052
 961 1072
 961 1080
 962 983
 962 1073
 963 1059
 963 1061
 964 1005
 964 1077
 967 1033
 967 1061
 969 1013
 970 1032
 970 1083
 971 986
 974 1081
 975 1008
 975 1056
 976 1059
 976 1077
 978 1074
 981 1002
 981 1063
 983 1054
 984 1054
 985 1010
 985 1057
 985 1080
 986 1095
 986 1096
 987 1063
 987 1082
 988 1051
 989 1026
 989 1041
 989 1081
 990 1081
 992 1062
 992 1063
 992 1098
 993 1111
 996 1068
 997 1083
 998 1029
 998 1040
 999 1110
 1000 1107
 1001 1071
 1001 1111
 1002 1050
 1003 1071
 1003 1073
 1003 1077
 1004 1028
 1004 1098
 1004 1106
 1006 1082
 1007 1074
 1008 1067
 1008 1078
 1008 1122
 1009 1123
 1010 1026
 1010 1101
 1010 1127
 1011 1086
 1012 1027
 1012 1131
 1013 1123
 1016 1068
 1018 1084
 1020 1070
 1021 1125
 1022 1120
 1022 1137
 1023 1136
 1023 1142
 1025 1144
 1026 1078
 1028 1139
 1029 1102
 1030 1141
 1032 1092
 1034 1144
 1035 1113
 1035 1141
 1036 1082
 1036 1146
 1036 1151
 1037 1098
 1037 1130
 1037 1147
 1038 1103
 1040 1093
 1041 1123
 1042 1067
 1042 1099
 1042 1145
 1042 1157
 1042 1159
 1043 1135
 1046 1082
 1047 1155
 1050 1070
 1052 1083
 1052 1090
 1052 1107
 1053 1159
 1053 1164
 1055 1125
 1055 1169
 1057 1170
 1059 1167
 1060 1144
 1061 1135
 1062 1093
 1062 1129
 1063 1144
 1064 1180
 1066 1176
 1067 1097
 1068 1166
 1069 1092
 1069 1136
 1069 1143
 1069 1152
 1070 1189
 1072 1167
 1073 1099
 1073 1124
 1073 1146
 1074 1156
 1075 1182
 1076 1160
 1077 1114
 1078 1134
 1079 1150
 1079 1164
 1079 1177
 1080 1124
 1080 1194
 1081 1192
 1082 1179
 1082 1196
 1083 1148
 1084 1172
 1086 1124
 1086 1185
 1087 1142
 1087 1200
 1088 1129
 1089 1176
 1092 1203
 1095 1148
 1096 1176
 1096 1196
 1099 1180
 1100 1192
 1103 1220
 1104 1220
 1106 1124
 1107 1193
 1108 1213
 1108 1218
 1110 1148
 1110 1198
 1110 1223
 1110 1223
 1111 1226
 1112 1226
 1113 1203
 1114 1164
 1117 1196
 1117 1229
 1119 1183
 1119 1185
 1120 1190
 1120 1211
 1121 1162
 1121 1216
 1121 1230
 1121 1236
 1123 1176
 1124 1153
 1125 1220
 1125 1240
 1126 1215
 1126 1243
 1127 1177
 1128 1240
 1128 1247
 1129 1206
 1129 1217
 1129 1218
 1130 1176
 1130 1183
 1131 1187
 1133 1243
 1134 1186
 1136 1157
 1136 1241
 1138 1209
 1139 1213
 1140 1225
 1141 1187
 1141 1252
 1143 1198
 1143 1222
 1144 1199
 1144 1213
 1144 1248
 1145 1209
 1147 1202
 1148 1189
 1149 1182
 1149 1268
 1150 1208
 1150 1219
 1150 1240
 1151 1265
 1152 1256
 1153 1237
 1153 1264
 1154 1215
 1154 1271
 1155 1273
 1157 1203
 1157 1221
 1160 1262
 1161 1260
 1163 1210
 1163 1262
 1164 1222
 1164 1245
 1165 1214
 1166 1225
 1166 1275
 1167 1246
 1168 1193
 1168 1280
 1168 1282
 1171 1236
 1173 1285
 1176 1262
 1177 1222
 1180 1248
 1180 1278
 1180 1291
 1181 1294
 1182 1228
 1182 1239
 1182 1252
 1183 1257
 1184 1289
 1185 1245
 1185 1246
 1185 1293
 1185 1301
 1186 1265
 1186 1286
 1186 1296
 1187 1255
 1187 1294
 1188 1278
 1189 1238
 1190 1269
 1190 1284
 1191 1249
 1191 1253
 1192 1310
 1193 1258
 1193 1262
 1193 1307
 1195 1229
 1195 1280
 1196 1288
 1196 1309
 1196 1310
 1197 1264
 1199 1250
 1201 1317
 1202 1233
 1202 1270
 1203 1289
 1205 1306
 1206 1316
 1209 1312
 1211 1315
 1212 1294
 1213 1291
 1217 1333
 1218 1295
 1221 1333
 1221 1334
 1222 1290
 1222 1299
 1222 1309
 1223 1282
 1223 1336
 1224 1271
 1225 1251
 1225 1309
 1226 1325
 1227 1346
 1228 1330
 1230 1275
