# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=362, nbWorkers=236
# Random number generator seed = 0
Type = 1
Jobs = 362
 364 431
 374 488
 376 490
 379 496
 380 441
 382 410
 389 505
 394 500
 396 494
 398 427
 407 485
 408 496
 411 520
 415 533
 431 501
 438 522
 443 527
 447 560
 449 562
 451 509
 453 490
 453 503
 468 492
 475 541
 475 591
 480 530
 480 581
 482 509
 482 582
 486 564
 489 586
 494 534
 504 563
 505 556
 506 614
 511 626
 512 554
 512 581
 516 563
 517 575
 521 636
 523 562
 525 559
 528 571
 528 575
 529 555
 533 594
 533 652
 535 618
 547 593
 547 600
 547 657
 550 623
 554 583
 561 628
 564 611
 571 651
 574 649
 576 649
 576 675
 583 681
 584 644
 586 700
 599 691
 599 691
 599 713
 611 717
 612 633
 618 725
 618 732
 624 740
 625 691
 627 745
 628 700
 628 728
 629 716
 630 732
 634 719
 637 666
 638 673
 640 673
 642 692
 643 738
 648 687
 653 701
 654 773
 657 768
 660 749
 663 707
 669 788
 673 746
 674 731
 675 740
 675 792
 678 727
 681 781
 682 794
 683 802
 685 744
 688 803
 693 805
 693 811
 701 811
 707 823
 714 781
 716 776
 717 806
 718 745
 719 802
 721 798
 727 745
 734 816
 734 828
 739 776
 739 780
 739 787
 740 837
 741 825
 746 863
 754 866
 755 821
 756 800
 756 835
 756 865
 757 831
 758 786
 760 814
 761 800
 766 799
 768 837
 770 792
 773 838
 774 843
 779 859
 780 874
 782 838
 790 906
 791 859
 793 847
 803 888
 803 894
 804 887
 813 906
 816 931
 821 847
 822 861
 825 933
 826 925
 830 922
 833 883
 838 944
 841 903
 842 868
 842 938
 843 893
 845 869
 845 881
 846 958
 848 867
 850 956
 853 909
 855 950
 858 917
 861 908
 865 956
 879 954
 880 955
 895 950
 908 957
 916 993
 930 980
 930 1008
 931 1019
 935 1047
 945 991
 952 993
 962 1066
 970 994
 972 1061
 983 1039
 987 1058
 997 1106
 1004 1118
 1005 1116
 1006 1041
 1007 1066
 1013 1092
 1013 1128
 1014 1131
 1021 1083
 1023 1095
 1030 1120
 1032 1120
 1034 1101
 1047 1105
 1047 1121
 1048 1114
 1050 1123
 1050 1149
 1052 1138
 1053 1111
 1056 1123
 1061 1076
 1062 1082
 1063 1112
 1065 1149
 1072 1103
 1072 1132
 1072 1183
 1072 1188
 1073 1158
 1076 1144
 1091 1175
 1092 1211
 1094 1114
 1107 1197
 1110 1181
 1114 1229
 1118 1155
 1118 1183
 1123 1215
 1123 1234
 1127 1161
 1130 1190
 1132 1234
 1135 1189
 1144 1174
 1148 1265
 1150 1257
 1171 1267
 1175 1260
 1177 1218
 1186 1252
 1187 1264
 1188 1273
 1205 1302
 1208 1306
 1211 1283
 1212 1245
 1223 1300
 1224 1278
 1226 1250
 1234 1326
 1247 1284
 1250 1314
 1251 1287
 1251 1333
 1257 1350
 1260 1373
 1261 1330
 1264 1318
 1264 1383
 1267 1380
 1275 1391
 1278 1319
 1280 1316
 1287 1367
 1292 1385
 1301 1339
 1301 1419
 1310 1387
 1314 1428
 1317 1373
 1319 1414
 1326 1422
 1328 1390
 1334 1433
 1350 1405
 1350 1466
 1353 1376
 1353 1396
 1353 1417
 1355 1418
 1356 1432
 1363 1409
 1366 1413
 1367 1441
 1398 1416
 1425 1529
 1433 1509
 1433 1550
 1444 1509
 1444 1531
 1444 1532
 1451 1512
 1452 1520
 1461 1517
 1467 1527
 1479 1522
 1480 1536
 1482 1521
 1489 1514
 1491 1608
 1495 1537
 1509 1524
 1509 1537
 1509 1624
 1510 1617
 1518 1569
 1519 1621
 1527 1578
 1535 1560
 1535 1566
 1539 1557
 1545 1627
 1545 1643
 1546 1563
 1550 1668
 1572 1628
 1575 1621
 1575 1686
 1576 1627
 1579 1692
 1580 1659
 1584 1703
 1585 1658
 1590 1652
 1593 1621
 1593 1660
 1600 1650
 1607 1683
 1613 1724
 1615 1691
 1626 1741
 1626 1742
 1629 1686
 1632 1719
 1633 1705
 1634 1658
 1637 1738
 1639 1728
 1643 1677
 1644 1709
 1644 1724
 1644 1728
 1657 1776
 1675 1772
 1677 1790
 1678 1736
 1678 1797
 1686 1803
 1695 1797
 1696 1770
 1704 1776
 1709 1741
 1724 1785
 1729 1789
 1729 1815
 1746 1791
 1758 1873
 1764 1783
 1782 1877
 1794 1902
 1802 1857
 1813 1914
 1821 1890
 1822 1918
 1829 1896
 1830 1856
 1834 1917
 1845 1887
 1874 1902
Qualifications = 236
 122: 96 13 60 109 88 97 70 20 84 117 28 129 100 116 3 53 104 95 99 120 18 94 26 0 101 22 108 89 103 72 29 21 24 115 85 79 102 57 59 14 93 51 11 4 9 48 64 27 6 90 42 98 66 56 61 105 49 121 50 35 10 45 41 58 32 1 38 31 52 91 55 130 33 112 69 126 62 114 81 131 43 87 23 17 86 82 44 37 111 16 124 25 2 80 40 46 127 107 8 76 7 15 67 75 68 92 30 36 125 34 128 83 19 77 71 113 74 39 54 5 106 63 
 113: 121 3 55 10 124 59 128 12 102 79 76 43 47 75 87 98 35 74 51 1 50 126 131 36 114 95 26 30 64 27 83 66 17 81 96 92 82 65 94 53 113 7 41 37 72 110 111 21 11 85 106 107 77 109 24 71 129 60 44 84 122 103 108 125 57 115 130 73 49 9 105 89 120 39 40 91 33 101 78 90 13 34 32 25 97 70 19 63 104 0 4 112 116 20 14 16 100 62 135 31 2 52 80 61 86 38 5 127 56 46 23 45 29 
 106: 102 33 120 51 10 6 67 130 89 19 49 24 56 75 83 39 70 3 106 115 43 111 57 86 103 112 109 50 54 82 55 36 26 12 63 107 78 59 58 101 34 35 91 66 90 48 80 38 110 77 98 72 44 62 128 8 0 76 94 64 4 5 129 113 92 21 71 20 131 125 84 45 28 99 65 30 41 124 122 97 1 60 40 7 53 127 46 68 74 17 81 104 14 2 73 9 22 15 42 96 61 117 23 85 47 27 
 109: 30 86 14 94 114 87 36 41 106 65 122 49 54 110 15 102 96 98 77 12 51 56 90 116 1 92 50 125 38 43 7 21 97 109 2 93 20 6 25 60 9 48 115 135 58 73 128 120 42 76 19 8 107 17 3 4 16 59 55 131 46 13 95 105 111 99 79 53 0 34 113 10 67 84 64 61 104 75 72 124 80 71 112 45 62 22 100 23 89 101 108 52 85 83 44 78 74 57 130 129 66 63 26 5 121 91 39 28 11 
 99: 12 74 128 49 17 78 102 64 14 7 90 115 113 35 59 84 103 18 28 72 26 112 106 52 131 88 43 58 97 4 2 95 135 63 87 13 96 21 6 30 44 125 110 47 16 98 126 62 122 85 75 55 93 5 65 42 105 61 34 29 129 130 91 3 121 31 114 39 109 77 57 50 46 48 80 60 20 40 25 9 116 22 11 120 69 108 76 8 124 23 127 81 94 70 68 36 19 101 24 
 114: 112 127 48 1 59 84 42 95 98 55 52 9 4 27 68 49 41 105 26 70 104 67 77 16 22 47 40 2 60 30 131 62 53 3 8 82 93 74 18 36 101 117 85 79 102 63 34 114 43 61 108 11 13 128 97 25 94 86 7 100 115 129 39 106 44 0 51 92 32 116 66 126 135 99 109 64 103 78 124 17 91 122 20 6 58 107 12 14 72 120 21 83 65 45 90 15 5 80 24 110 23 37 46 50 33 121 73 38 96 10 56 69 88 125 
 101: 71 111 20 81 60 10 74 90 29 88 38 120 75 19 95 110 128 99 45 77 21 86 131 107 40 108 62 43 22 39 24 28 72 83 46 94 63 78 125 25 104 70 124 61 126 76 92 115 0 121 122 112 100 103 12 135 98 82 85 47 2 80 117 66 96 37 4 3 26 23 49 102 41 36 79 27 13 101 69 59 97 8 14 54 34 73 68 91 53 109 105 64 16 30 116 17 89 18 32 130 48 
 103: 63 25 121 53 106 107 34 112 72 3 64 65 16 70 51 92 88 90 126 26 73 46 108 125 48 104 20 89 79 31 14 135 94 124 81 15 114 61 54 110 67 82 120 69 38 95 36 28 47 7 83 39 71 40 9 66 116 8 78 52 98 43 113 29 4 100 23 22 127 50 56 99 32 109 0 111 131 76 18 30 58 101 42 91 105 129 96 97 128 6 122 59 13 24 35 44 74 5 49 103 85 41 87 
 126: 70 44 131 101 23 69 115 100 72 66 80 52 96 18 14 62 73 45 5 102 13 87 26 29 106 16 34 65 61 117 20 15 122 60 33 11 37 89 63 105 1 59 17 126 77 71 2 97 128 83 28 53 116 94 36 30 127 99 27 91 114 46 107 25 50 86 12 32 3 93 7 21 40 57 88 109 4 98 58 47 135 43 51 113 79 41 130 103 10 92 85 125 64 129 49 68 54 120 108 78 75 31 22 82 9 38 8 81 42 19 124 111 56 67 76 24 84 121 110 112 95 35 6 39 90 55 
 98: 61 22 24 17 36 122 112 60 0 79 100 42 11 3 111 55 10 80 75 51 121 124 43 98 29 4 40 34 27 45 120 14 76 84 81 91 86 116 69 18 106 83 96 33 104 23 103 128 93 7 87 107 126 88 21 20 53 77 71 73 19 110 48 99 78 108 74 57 130 25 41 39 101 56 68 15 127 66 114 35 37 16 6 26 5 129 30 109 131 97 54 82 46 28 64 67 8 85 
