# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1583, nbWorkers=948
# Random number generator seed = 0
Type = 1
Jobs = 1583
 360 417
 360 471
 362 406
 363 395
 365 460
 366 453
 368 451
 368 470
 371 386
 371 426
 372 457
 374 454
 375 467
 376 426
 376 490
 378 425
 378 483
 379 463
 383 456
 383 493
 385 444
 385 500
 386 502
 387 446
 387 448
 387 456
 387 458
 387 488
 387 504
 390 493
 390 497
 391 472
 391 482
 392 449
 393 509
 395 496
 395 509
 395 514
 396 434
 398 443
 400 456
 402 420
 402 480
 407 426
 407 443
 407 526
 408 451
 409 431
 412 485
 413 487
 414 499
 417 466
 419 484
 420 507
 420 518
 421 497
 422 537
 423 537
 424 457
 425 530
 425 541
 428 531
 429 523
 431 526
 434 525
 436 522
 440 558
 441 460
 441 546
 443 521
 446 484
 448 480
 448 498
 448 521
 449 508
 449 529
 450 545
 451 559
 452 550
 454 484
 457 565
 458 520
 459 502
 459 509
 461 504
 461 534
 462 580
 468 494
 468 554
 468 562
 470 540
 470 541
 471 586
 472 498
 473 562
 474 509
 474 569
 475 585
 476 538
 478 568
 480 568
 480 583
 480 592
 481 500
 482 596
 483 535
 483 569
 484 594
 485 529
 485 553
 488 531
 491 547
 491 582
 492 591
 493 537
 493 600
 494 560
 495 569
 495 597
 495 608
 495 608
 495 609
 496 579
 497 613
 498 578
 498 617
 499 520
 502 612
 504 623
 506 576
 508 562
 510 556
 510 598
 511 623
 513 628
 514 578
 514 607
 514 607
 515 549
 515 605
 515 619
 515 628
 518 555
 519 611
 519 623
 520 541
 520 591
 521 577
 521 633
 522 605
 522 623
 523 599
 524 590
 524 611
 525 605
 525 623
 526 620
 526 634
 526 634
 526 645
 527 584
 527 589
 527 630
 528 571
 528 606
 529 627
 531 642
 532 578
 532 614
 533 573
 533 574
 533 586
 534 592
 537 652
 538 624
 538 654
 539 648
 541 660
 544 659
 544 660
 545 571
 546 594
 546 633
 546 645
 547 639
 548 579
 549 665
 550 633
 551 616
 551 645
 551 670
 552 584
 552 637
 552 646
 553 584
 553 631
 554 621
 554 631
 557 609
 558 586
 558 599
 558 638
 558 674
 559 601
 559 617
 559 651
 559 672
 561 591
 561 672
 562 632
 562 669
 563 646
 563 674
 563 676
 563 679
 563 679
 565 674
 566 635
 566 676
 567 643
 567 663
 569 624
 569 640
 569 681
 570 604
 571 621
 572 665
 572 686
 573 641
 573 656
 573 668
 573 672
 573 692
 574 683
 574 691
 575 614
 575 647
 575 671
 576 598
 576 667
 577 696
 580 628
 581 630
 581 695
 582 633
 582 639
 582 693
 583 629
 583 653
 584 629
 584 691
 585 695
 586 679
 587 652
 587 673
 587 685
 588 703
 589 676
 590 666
 590 706
 593 662
 593 688
 593 698
 594 706
 598 643
 598 667
 599 672
 601 669
 601 678
 602 647
 602 667
 602 670
 602 687
 603 721
 604 682
 604 697
 604 697
 604 719
 604 719
 607 624
 607 625
 607 625
 610 658
 610 668
 610 672
 614 676
 615 732
 616 638
 616 680
 616 709
 616 732
 616 735
 617 672
 618 660
 618 680
 618 693
 619 674
 620 677
 620 687
 621 705
 621 736
 622 691
 622 732
 623 717
 623 724
 624 675
 624 682
 624 728
 624 738
 625 650
 625 656
 625 664
 626 651
 626 745
 627 674
 627 738
 628 711
 629 654
 629 711
 629 714
 629 740
 630 744
 631 693
 631 700
 631 742
 632 723
 633 717
 633 747
 634 725
 636 692
 636 738
 637 721
 637 752
 638 691
 639 694
 641 754
 642 700
 643 689
 643 727
 643 758
 644 727
 644 744
 645 687
 645 724
 647 688
 648 711
 648 722
 649 667
 649 725
 649 752
 650 741
 651 763
 652 697
 652 722
 652 761
 653 675
 653 716
 653 760
 653 764
 653 768
 654 721
 655 722
 655 744
 655 754
 656 690
 656 704
 656 735
 656 753
 657 694
 659 747
 659 755
 661 744
 661 780
 662 707
 663 765
 663 775
 664 745
 664 779
 665 683
 665 707
 665 753
 666 708
 666 723
 666 777
 666 779
 666 785
 667 758
 667 763
 668 707
 668 717
 668 780
 670 741
 671 708
 672 748
 672 770
 672 786
 674 698
 674 706
 674 707
 677 750
 678 716
 679 772
 680 715
 681 800
 684 732
 684 753
 684 801
 685 799
 687 769
 688 800
 689 744
 689 755
 690 722
 690 757
 691 730
 691 808
 692 753
 692 806
 693 778
 693 797
 694 789
 694 792
 695 714
 695 799
 697 756
 697 763
 697 814
 699 746
 699 806
 700 755
 700 770
 703 762
 706 817
 707 816
 708 731
 708 777
 708 808
 708 820
 709 795
 709 809
 709 815
 709 822
 710 812
 711 767
 711 793
 711 797
 711 823
 712 759
 712 828
 713 773
 713 790
 714 764
 714 802
 715 786
 715 791
 716 736
 716 750
 717 758
 717 775
 717 795
 718 789
 719 803
 719 805
 720 812
 721 795
 723 764
 724 745
 724 837
 725 789
 725 843
 726 790
 727 836
 728 837
 729 781
 729 797
 729 803
 729 821
 730 806
 730 847
 731 819
 733 778
 733 848
 734 777
 734 813
 735 797
 735 800
 735 806
 735 824
 735 849
 736 793
 737 800
 738 821
 738 834
 738 842
 738 845
 739 858
 740 814
 740 833
 740 834
 741 838
 742 833
 743 775
 743 816
 744 844
 746 765
 747 831
 747 837
 748 782
 748 817
 749 801
 750 835
 751 780
 751 819
 752 789
 752 834
 753 809
 753 844
 754 842
 761 832
 762 790
 762 853
 762 858
 764 813
 764 816
 764 818
 765 800
 765 807
 765 832
 765 832
 765 838
 766 854
 767 808
 767 851
 768 823
 768 856
 769 863
 770 864
 775 835
 775 843
 775 863
 776 811
 776 834
 777 838
 777 872
 779 831
 782 856
 785 831
 785 901
 786 881
 786 902
 787 823
 788 827
 789 812
 791 823
 792 864
 794 840
 795 828
 797 827
 797 883
 799 882
 799 889
 802 912
 805 921
 806 843
 806 866
 807 895
 809 908
 809 925
 811 894
 813 910
 816 889
 818 927
 818 935
 819 909
 822 863
 822 912
 828 879
 829 942
 831 927
 832 911
 832 948
 838 903
 838 944
 838 954
 839 945
 839 958
 840 899
 840 928
 840 956
 841 879
 841 929
 841 954
 842 919
 842 959
 843 912
 843 920
 844 862
 844 947
 844 954
 845 923
 846 919
 846 932
 848 960
 849 959
 851 886
 851 897
 851 913
 851 931
 852 926
 853 900
 853 954
 854 892
 854 957
 855 897
 855 901
 855 925
 855 972
 857 888
 857 901
 858 921
 858 924
 858 945
 859 919
 861 895
 861 946
 861 955
 861 979
 862 906
 864 933
 865 935
 865 960
 866 914
 866 958
 867 968
 868 925
 868 946
 868 956
 871 979
 873 956
 874 987
 875 976
 877 941
 877 990
 877 996
 878 984
 879 956
 881 906
 883 899
 883 968
 884 941
 884 944
 885 963
 886 932
 887 925
 888 954
 889 947
 889 953
 889 968
 890 961
 894 936
 894 944
 894 949
 896 961
 897 951
 897 953
 898 959
 898 982
 899 967
 901 935
 902 936
 902 989
 905 990
 906 930
 907 942
 908 990
 909 926
 909 958
 909 984
 910 1018
 911 930
 912 1024
 912 1024
 914 956
 914 1000
 915 946
 915 972
 916 941
 922 969
 923 1037
 924 967
 926 949
 929 1042
 931 978
 931 1028
 937 1033
 938 1051
 940 1007
 940 1022
 941 1056
 943 1059
 944 1031
 948 989
 951 1027
 955 1065
 955 1069
 956 1050
 958 1035
 960 1007
 960 1054
 961 993
 962 1035
 962 1078
 964 1062
 966 985
 966 1062
 967 1048
 967 1058
 968 1046
 968 1052
 968 1058
 969 1011
 969 1041
 970 1054
 972 1082
 973 1023
 973 1052
 974 1039
 974 1092
 975 1020
 975 1065
 976 1072
 978 1064
 978 1066
 979 1098
 980 1013
 980 1071
 980 1086
 982 1081
 984 1050
 984 1056
 984 1072
 985 1035
 985 1078
 987 1066
 988 1041
 988 1070
 988 1077
 988 1087
 989 1048
 989 1093
 989 1103
 991 1105
 993 1042
 994 1032
 994 1061
 994 1094
 994 1094
 995 1057
 995 1100
 996 1078
 996 1106
 996 1107
 996 1109
 997 1054
 997 1061
 997 1112
 998 1110
 999 1045
 999 1095
 999 1110
 1000 1102
 1001 1074
 1001 1116
 1002 1051
 1002 1057
 1002 1065
 1003 1057
 1003 1080
 1003 1109
 1004 1033
 1004 1034
 1004 1055
 1005 1056
 1005 1106
 1006 1095
 1007 1112
 1008 1078
 1008 1100
 1009 1026
 1009 1029
 1009 1043
 1009 1046
 1010 1043
 1010 1099
 1010 1126
 1011 1065
 1012 1128
 1013 1112
 1014 1103
 1014 1129
 1015 1082
 1015 1119
 1015 1128
 1017 1120
 1017 1125
 1018 1079
 1018 1125
 1019 1121
 1020 1116
 1020 1127
 1023 1125
 1025 1088
 1025 1102
 1025 1132
 1025 1140
 1027 1102
 1027 1117
 1027 1128
 1028 1130
 1029 1066
 1030 1110
 1031 1069
 1032 1057
 1032 1102
 1033 1109
 1033 1120
 1035 1119
 1035 1131
 1035 1154
 1036 1126
 1037 1097
 1037 1111
 1037 1138
 1038 1146
 1041 1149
 1042 1142
 1043 1115
 1046 1071
 1046 1121
 1048 1088
 1050 1141
 1050 1149
 1050 1165
 1052 1129
 1052 1140
 1052 1170
 1053 1146
 1053 1157
 1053 1167
 1053 1170
 1054 1133
 1054 1148
 1056 1077
 1056 1116
 1056 1144
 1057 1151
 1057 1171
 1059 1078
 1059 1157
 1060 1110
 1060 1145
 1060 1147
 1061 1090
 1061 1149
 1061 1176
 1062 1176
 1062 1180
 1063 1110
 1063 1151
 1063 1168
 1066 1107
 1066 1126
 1066 1135
 1066 1140
 1067 1124
 1068 1109
 1069 1178
 1070 1102
 1072 1156
 1074 1127
 1075 1190
 1076 1138
 1076 1169
 1076 1195
 1077 1101
 1078 1194
 1078 1194
 1079 1114
 1082 1145
 1082 1153
 1084 1117
 1084 1146
 1085 1154
 1085 1166
 1086 1143
 1086 1147
 1086 1149
 1086 1172
 1087 1134
 1088 1176
 1088 1180
 1088 1195
 1088 1202
 1088 1206
 1088 1207
 1089 1127
 1090 1202
 1091 1149
 1091 1159
 1092 1199
 1093 1124
 1093 1210
 1094 1170
 1094 1171
 1095 1124
 1095 1176
 1095 1191
 1096 1159
 1096 1213
 1097 1215
 1098 1198
 1099 1174
 1100 1127
 1100 1197
 1101 1144
 1101 1184
 1102 1123
 1102 1127
 1103 1182
 1103 1199
 1105 1175
 1106 1154
 1106 1168
 1106 1179
 1107 1127
 1108 1161
 1108 1221
 1109 1224
 1110 1204
 1111 1149
 1111 1164
 1111 1177
 1111 1189
 1111 1222
 1112 1138
 1112 1193
 1112 1217
 1112 1221
 1113 1213
 1114 1157
 1115 1163
 1116 1189
 1116 1206
 1117 1182
 1119 1227
 1119 1238
 1120 1229
 1122 1174
 1122 1191
 1123 1208
 1124 1190
 1125 1164
 1126 1225
 1127 1189
 1128 1247
 1129 1180
 1130 1238
 1131 1174
 1131 1239
 1134 1253
 1135 1233
 1136 1151
 1136 1238
 1137 1253
 1138 1207
 1139 1215
 1140 1186
 1140 1221
 1140 1239
 1140 1255
 1141 1220
 1142 1202
 1142 1246
 1142 1256
 1143 1204
 1143 1211
 1144 1224
 1145 1190
 1146 1260
 1147 1179
 1147 1254
 1148 1228
 1149 1196
 1149 1262
 1150 1199
 1152 1245
 1153 1217
 1153 1263
 1154 1203
 1154 1217
 1155 1196
 1155 1225
 1155 1270
 1156 1175
 1156 1223
 1157 1218
 1157 1223
 1157 1249
 1157 1260
 1158 1265
 1159 1236
 1159 1274
 1160 1268
 1160 1277
 1161 1246
 1161 1247
 1162 1247
 1162 1264
 1163 1259
 1163 1280
 1164 1200
 1166 1252
 1167 1214
 1167 1248
 1168 1282
 1169 1259
 1170 1207
 1170 1273
 1171 1201
 1171 1266
 1172 1287
 1173 1267
 1174 1229
 1175 1292
 1176 1222
 1176 1246
 1176 1261
 1176 1266
 1176 1279
 1177 1210
 1177 1247
 1177 1255
 1177 1290
 1178 1245
 1178 1258
 1178 1295
 1179 1211
 1179 1235
 1179 1292
 1181 1270
 1183 1299
 1184 1244
 1185 1234
 1185 1245
 1186 1256
 1186 1285
 1188 1270
 1188 1278
 1189 1284
 1190 1274
 1191 1290
 1191 1292
 1192 1283
 1194 1267
 1196 1284
 1196 1314
 1197 1218
 1197 1310
 1199 1285
 1199 1292
 1199 1294
 1199 1300
 1200 1260
 1200 1319
 1201 1294
 1201 1319
 1202 1276
 1202 1303
 1202 1311
 1203 1315
 1205 1314
 1206 1282
 1206 1298
 1208 1326
 1209 1299
 1209 1312
 1210 1321
 1211 1321
 1211 1323
 1212 1237
 1212 1246
 1212 1313
 1213 1230
 1213 1330
 1214 1243
 1214 1317
 1215 1320
 1216 1320
 1219 1290
 1220 1254
 1220 1283
 1221 1272
 1221 1313
 1222 1239
 1222 1316
 1224 1271
 1224 1295
 1224 1306
 1226 1262
 1226 1274
 1226 1343
 1227 1256
 1227 1257
 1228 1345
 1229 1270
 1230 1282
 1233 1350
 1234 1273
 1235 1266
 1235 1329
 1236 1280
 1236 1355
 1237 1279
 1237 1323
 1237 1343
 1238 1355
 1239 1291
 1240 1287
 1240 1290
 1241 1310
 1242 1287
 1244 1311
 1244 1319
 1245 1267
 1248 1274
 1250 1289
 1250 1295
 1250 1368
 1252 1288
 1252 1318
 1253 1313
 1254 1289
 1255 1357
 1256 1274
 1256 1298
 1256 1311
 1259 1317
 1259 1361
 1260 1305
 1260 1319
 1260 1344
 1261 1352
 1262 1366
 1264 1380
 1266 1385
 1267 1303
 1267 1359
 1267 1364
 1268 1382
 1270 1337
 1271 1305
 1271 1325
 1272 1353
 1273 1324
 1274 1303
 1274 1368
 1278 1359
 1280 1364
 1281 1343
 1287 1317
 1288 1316
 1288 1340
 1290 1391
 1291 1356
 1297 1388
 1299 1417
 1301 1418
 1302 1390
 1304 1398
 1311 1418
 1312 1379
 1314 1378
 1314 1394
 1317 1435
 1318 1380
 1319 1369
 1320 1358
 1321 1357
 1321 1439
 1322 1411
 1323 1363
 1323 1368
 1326 1371
 1326 1411
 1326 1431
 1327 1446
 1333 1370
 1333 1413
 1334 1405
 1336 1423
 1338 1387
 1339 1369
 1339 1391
 1339 1434
 1340 1402
 1341 1435
 1342 1370
 1342 1425
 1343 1384
 1343 1424
 1346 1431
 1348 1403
 1349 1372
 1349 1402
 1352 1389
 1353 1429
 1353 1434
 1355 1420
 1356 1423
 1357 1389
 1358 1381
 1358 1410
 1362 1442
 1365 1479
 1367 1388
 1369 1412
 1369 1446
 1371 1488
 1375 1473
 1386 1451
 1386 1499
 1388 1427
 1390 1459
 1391 1508
 1394 1432
 1394 1504
 1398 1439
 1398 1492
 1406 1493
 1407 1429
 1412 1449
 1415 1478
 1416 1529
 1419 1445
 1435 1498
 1435 1524
 1437 1537
 1440 1507
 1441 1559
 1443 1509
 1443 1554
 1444 1535
 1446 1557
 1447 1566
 1449 1557
 1452 1481
 1454 1570
 1456 1557
 1457 1573
 1458 1497
 1463 1540
 1464 1488
 1464 1508
 1464 1568
 1465 1524
 1465 1539
 1466 1548
 1466 1556
 1466 1574
 1469 1502
 1469 1578
 1473 1567
 1477 1570
 1477 1574
 1478 1527
 1478 1566
 1479 1581
 1480 1597
 1481 1506
 1481 1565
 1481 1596
 1483 1529
 1484 1534
 1485 1557
 1485 1601
 1486 1584
 1490 1588
 1491 1556
 1492 1542
 1493 1588
 1494 1569
 1494 1600
 1497 1590
 1497 1604
 1499 1564
 1499 1600
 1502 1554
 1502 1554
 1502 1603
 1504 1596
 1504 1622
 1507 1611
 1510 1586
 1510 1621
 1511 1585
 1511 1592
 1512 1630
 1513 1564
 1514 1550
 1516 1595
 1517 1561
 1517 1579
 1517 1591
 1517 1601
 1518 1621
 1518 1621
 1521 1561
 1521 1569
 1521 1579
 1523 1539
 1523 1608
 1525 1627
 1527 1552
 1528 1556
 1528 1637
 1529 1566
 1531 1578
 1531 1643
 1532 1549
 1532 1638
 1533 1601
 1535 1558
 1535 1620
 1537 1583
 1539 1573
 1540 1654
 1542 1626
 1543 1661
 1545 1644
 1547 1626
 1548 1580
 1548 1611
 1549 1650
 1553 1593
 1553 1639
 1554 1608
 1554 1661
 1556 1640
 1558 1669
 1559 1598
 1561 1635
 1562 1587
 1562 1612
 1564 1666
 1569 1661
 1572 1684
 1573 1600
 1573 1686
 1574 1682
 1574 1686
 1576 1692
 1577 1663
 1579 1663
 1580 1651
 1581 1666
 1581 1691
 1582 1656
 1582 1696
 1583 1630
 1583 1683
 1583 1697
 1585 1681
 1586 1703
 1587 1676
 1589 1607
 1589 1667
 1590 1658
 1592 1628
 1592 1651
 1594 1685
 1594 1685
 1594 1708
 1595 1663
 1596 1686
 1600 1685
 1602 1621
 1602 1656
 1602 1693
 1602 1706
 1603 1687
 1604 1671
 1605 1723
 1606 1658
 1606 1689
 1609 1685
 1609 1687
 1611 1665
 1611 1708
 1613 1708
 1614 1699
 1615 1690
 1618 1676
 1618 1728
 1619 1650
 1619 1707
 1619 1737
 1620 1699
 1620 1720
 1620 1736
 1623 1708
 1625 1651
 1627 1664
 1627 1667
 1629 1729
 1630 1689
 1631 1688
 1632 1713
 1632 1726
 1633 1748
 1635 1712
 1636 1705
 1637 1702
 1637 1710
 1638 1685
 1642 1719
 1642 1723
 1642 1731
 1643 1760
 1645 1736
 1648 1766
 1649 1715
 1650 1711
 1651 1683
 1651 1707
 1651 1723
 1651 1726
 1652 1683
 1652 1734
