# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=895, nbWorkers=528
# Random number generator seed = 0
Type = 1
Jobs = 895
 362 414
 368 420
 377 444
 380 499
 381 430
 384 487
 387 408
 393 475
 396 486
 399 458
 399 502
 402 442
 403 502
 412 489
 417 489
 417 536
 424 466
 425 486
 425 504
 427 539
 437 452
 439 546
 441 553
 445 536
 446 476
 449 516
 465 506
 468 491
 472 509
 473 547
 488 584
 491 558
 491 566
 493 582
 494 550
 498 606
 500 592
 502 552
 503 562
 503 578
 506 556
 506 607
 508 618
 513 631
 517 629
 518 566
 522 598
 529 567
 531 630
 535 588
 535 634
 542 604
 549 656
 553 666
 555 606
 557 590
 558 672
 559 645
 560 638
 561 623
 561 672
 563 680
 564 581
 566 678
 566 682
 570 590
 571 615
 572 623
 574 663
 576 600
 577 662
 581 618
 581 668
 582 687
 583 678
 586 703
 586 704
 589 652
 591 688
 592 711
 593 689
 594 651
 597 681
 597 710
 598 657
 599 663
 599 691
 607 708
 609 722
 609 728
 610 721
 611 728
 614 690
 616 734
 618 652
 619 698
 620 730
 620 730
 620 730
 622 671
 623 679
 623 723
 627 665
 627 690
 629 716
 634 683
 638 704
 639 727
 641 731
 641 758
 646 701
 648 757
 650 680
 652 721
 657 682
 658 762
 659 732
 661 719
 661 739
 661 739
 669 747
 671 722
 674 699
 675 790
 676 730
 677 730
 684 786
 686 773
 688 804
 691 776
 691 809
 691 809
 692 798
 693 810
 694 734
 694 775
 696 758
 701 779
 702 812
 704 775
 704 807
 706 750
 709 823
 710 808
 711 764
 712 781
 712 831
 714 763
 714 813
 715 744
 717 808
 718 752
 718 810
 719 785
 720 808
 721 821
 722 820
 723 838
 724 839
 726 787
 729 784
 730 774
 730 829
 731 775
 731 817
 732 835
 734 835
 735 755
 736 848
 740 855
 741 782
 745 796
 745 799
 745 814
 745 842
 748 863
 752 805
 754 796
 754 810
 760 828
 762 851
 762 862
 765 827
 767 812
 768 835
 770 843
 771 840
 772 821
 773 883
 775 853
 776 805
 777 841
 778 876
 781 858
 784 827
 785 903
 788 818
 788 883
 795 870
 795 910
 799 876
 804 886
 805 922
 807 925
 809 916
 811 928
 815 915
 817 900
 817 923
 818 923
 823 924
 825 915
 826 939
 827 909
 830 932
 833 944
 834 893
 836 952
 840 905
 840 933
 841 885
 841 949
 845 934
 846 907
 846 957
 848 957
 848 965
 854 905
 855 929
 858 925
 859 917
 861 965
 863 901
 864 900
 864 931
 865 889
 868 950
 873 961
 876 936
 880 940
 880 957
 881 958
 883 908
 884 950
 885 980
 886 931
 890 994
 890 1006
 892 1009
 897 951
 899 945
 899 966
 910 955
 911 1010
 912 952
 914 987
 928 1011
 943 990
 943 1015
 944 976
 944 1046
 960 1018
 965 1068
 967 1064
 968 1070
 972 990
 974 1048
 975 1011
 975 1016
 975 1023
 976 1060
 976 1074
 976 1091
 979 1027
 981 1029
 981 1033
 984 1035
 985 1073
 985 1089
 987 1012
 987 1099
 988 1042
 989 1101
 991 1027
 991 1071
 994 1050
 994 1098
 995 1079
 997 1108
 998 1048
 998 1066
 998 1116
 999 1117
 1006 1077
 1006 1116
 1006 1118
 1008 1063
 1008 1082
 1008 1127
 1009 1092
 1011 1048
 1011 1056
 1011 1066
 1011 1096
 1012 1128
 1013 1125
 1014 1110
 1016 1034
 1016 1076
 1016 1096
 1016 1101
 1016 1128
 1020 1046
 1021 1042
 1022 1052
 1022 1102
 1023 1082
 1023 1125
 1023 1139
 1024 1075
 1024 1123
 1024 1140
 1026 1115
 1028 1140
 1029 1148
 1030 1074
 1030 1140
 1032 1084
 1032 1144
 1033 1073
 1035 1088
 1039 1086
 1039 1117
 1039 1121
 1040 1113
 1044 1083
 1044 1161
 1045 1122
 1049 1099
 1049 1121
 1049 1130
 1050 1106
 1050 1114
 1051 1137
 1053 1128
 1053 1167
 1055 1169
 1058 1097
 1062 1096
 1063 1102
 1064 1171
 1065 1113
 1065 1181
 1067 1186
 1069 1092
 1070 1139
 1071 1091
 1072 1097
 1072 1185
 1073 1089
 1073 1158
 1076 1154
 1077 1171
 1077 1174
 1078 1175
 1079 1167
 1079 1169
 1079 1191
 1081 1151
 1081 1193
 1082 1159
 1083 1162
 1083 1176
 1084 1167
 1085 1118
 1086 1103
 1086 1115
 1086 1124
 1087 1152
 1088 1140
 1089 1123
 1089 1162
 1089 1199
 1089 1205
 1090 1150
 1091 1200
 1093 1113
 1094 1209
 1096 1190
 1097 1215
 1099 1174
 1099 1195
 1100 1145
 1103 1220
 1107 1140
 1108 1216
 1109 1177
 1109 1201
 1109 1207
 1111 1154
 1112 1210
 1113 1161
 1114 1167
 1114 1186
 1114 1211
 1114 1230
 1116 1207
 1116 1221
 1118 1186
 1119 1153
 1120 1184
 1120 1220
 1120 1234
 1122 1191
 1123 1155
 1123 1233
 1125 1166
 1128 1242
 1129 1244
 1130 1241
 1135 1247
 1137 1215
 1137 1222
 1138 1233
 1139 1179
 1139 1257
 1140 1181
 1140 1219
 1143 1252
 1145 1245
 1146 1208
 1147 1248
 1148 1231
 1148 1238
 1150 1265
 1151 1270
 1154 1203
 1155 1253
 1158 1199
 1159 1272
 1159 1275
 1160 1213
 1161 1206
 1168 1237
 1168 1261
 1169 1265
 1169 1287
 1170 1222
 1170 1276
 1173 1222
 1174 1286
 1174 1287
 1177 1295
 1182 1259
 1183 1223
 1184 1249
 1187 1303
 1188 1283
 1189 1253
 1190 1224
 1190 1236
 1194 1286
 1194 1307
 1196 1289
 1199 1242
 1201 1304
 1202 1318
 1203 1305
 1205 1243
 1205 1290
 1208 1242
 1208 1287
 1209 1274
 1211 1274
 1213 1288
 1213 1306
 1214 1239
 1214 1311
 1216 1254
 1216 1273
 1218 1266
 1221 1242
 1221 1286
 1221 1293
 1221 1332
 1222 1303
 1223 1250
 1224 1322
 1224 1337
 1225 1295
 1225 1337
 1226 1282
 1228 1303
 1228 1316
 1228 1341
 1231 1269
 1234 1333
 1235 1314
 1235 1341
 1237 1277
 1237 1319
 1238 1269
 1240 1348
 1244 1282
 1249 1312
 1251 1273
 1251 1316
 1252 1299
 1254 1305
 1256 1345
 1257 1306
 1259 1309
 1260 1375
 1261 1307
 1262 1370
 1264 1343
 1265 1314
 1265 1351
 1267 1357
 1269 1363
 1270 1291
 1273 1362
 1274 1312
 1274 1370
 1278 1358
 1280 1387
 1281 1320
 1282 1375
 1283 1400
 1284 1396
 1284 1397
 1298 1387
 1298 1411
 1300 1377
 1301 1420
 1303 1369
 1304 1360
 1304 1411
 1305 1356
 1305 1406
 1309 1426
 1312 1431
 1314 1385
 1314 1431
 1315 1359
 1315 1360
 1316 1386
 1316 1432
 1319 1347
 1320 1390
 1322 1386
 1323 1358
 1324 1437
 1326 1369
 1327 1402
 1328 1348
 1328 1381
 1332 1365
 1332 1402
 1334 1380
 1335 1406
 1335 1414
 1336 1416
 1337 1396
 1337 1455
 1339 1381
 1339 1451
 1343 1394
 1344 1373
 1344 1375
 1344 1383
 1344 1463
 1346 1460
 1348 1424
 1349 1413
 1349 1421
 1350 1368
 1353 1386
 1353 1451
 1354 1463
 1355 1413
 1355 1456
 1356 1438
 1358 1414
 1359 1413
 1360 1453
 1363 1439
 1363 1456
 1368 1402
 1371 1391
 1371 1434
 1372 1437
 1372 1457
 1377 1457
 1378 1437
 1379 1439
 1379 1454
 1381 1420
 1382 1400
 1382 1412
 1382 1467
 1383 1483
 1385 1416
 1386 1474
 1396 1434
 1396 1480
 1397 1434
 1409 1460
 1413 1487
 1415 1452
 1423 1454
 1424 1541
 1426 1525
 1433 1464
 1434 1549
 1441 1497
 1442 1558
 1444 1484
 1448 1491
 1449 1506
 1449 1514
 1449 1561
 1451 1550
 1452 1539
 1454 1573
 1457 1496
 1459 1495
 1459 1508
 1462 1564
 1463 1497
 1466 1523
 1466 1540
 1467 1568
 1467 1582
 1468 1503
 1470 1580
 1471 1516
 1473 1549
 1475 1573
 1477 1534
 1480 1553
 1481 1585
 1481 1597
 1481 1599
 1483 1602
 1484 1534
 1485 1511
 1486 1553
 1487 1518
 1488 1535
 1489 1533
 1493 1510
 1493 1584
 1494 1559
 1495 1589
 1496 1558
 1496 1615
 1499 1565
 1501 1556
 1501 1618
 1503 1544
 1504 1550
 1504 1584
 1507 1572
 1507 1594
 1510 1621
 1513 1569
 1513 1600
 1514 1617
 1518 1626
 1519 1572
 1520 1582
 1523 1548
 1523 1612
 1524 1562
 1524 1639
 1526 1623
 1530 1597
 1530 1649
 1531 1572
 1531 1606
 1532 1575
 1532 1598
 1532 1649
 1533 1584
 1534 1619
 1537 1630
 1538 1601
 1538 1649
 1538 1653
 1540 1561
 1543 1606
 1543 1657
 1544 1640
 1546 1611
 1548 1632
 1549 1621
 1549 1645
 1550 1580
 1550 1640
 1551 1596
 1551 1617
 1554 1666
 1556 1598
 1556 1636
 1556 1662
 1558 1616
 1560 1676
 1561 1680
 1566 1684
 1569 1654
 1573 1619
 1573 1655
 1574 1686
 1574 1690
 1575 1593
 1575 1636
 1575 1686
 1576 1663
 1578 1653
 1579 1697
 1581 1608
 1581 1674
 1583 1634
 1584 1660
 1584 1688
 1584 1701
 1585 1623
 1585 1637
 1585 1689
 1588 1627
 1589 1664
 1591 1707
 1592 1632
 1592 1675
 1593 1634
 1594 1709
 1599 1656
 1599 1659
 1600 1677
 1600 1710
 1600 1714
 1601 1719
 1604 1655
 1605 1656
 1605 1703
 1606 1710
 1609 1666
 1610 1688
 1611 1728
 1613 1635
 1615 1656
 1616 1639
 1616 1667
 1618 1703
 1618 1726
 1620 1693
 1621 1734
 1623 1735
 1623 1737
 1626 1689
 1627 1741
 1629 1676
 1630 1671
 1631 1728
 1631 1743
 1631 1744
 1632 1668
 1633 1725
 1635 1702
 1635 1740
 1637 1685
 1639 1721
 1639 1758
 1640 1747
 1642 1729
 1642 1755
 1646 1747
 1648 1727
 1648 1767
 1650 1715
 1651 1755
 1654 1713
 1656 1740
 1657 1726
 1658 1747
 1659 1702
 1660 1680
 1661 1759
 1662 1767
 1663 1771
 1665 1739
 1665 1746
 1667 1705
 1667 1774
 1667 1782
 1668 1778
 1668 1783
 1669 1758
 1670 1780
 1670 1781
 1673 1708
 1677 1760
 1678 1795
 1679 1744
 1680 1789
 1682 1777
