# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=674, nbWorkers=422
# Random number generator seed = 0
Type = 1
Jobs = 674
 360 450
 364 478
 366 477
 367 452
 372 478
 375 485
 376 468
 379 418
 387 461
 389 504
 390 478
 393 511
 401 445
 404 441
 411 528
 413 454
 418 457
 423 487
 428 468
 430 452
 432 470
 432 543
 438 512
 438 557
 443 507
 444 485
 444 517
 458 558
 465 569
 468 520
 475 585
 490 543
 490 566
 490 603
 491 537
 493 606
 495 584
 496 517
 496 598
 499 515
 499 532
 500 614
 507 614
 509 615
 510 611
 511 614
 514 558
 514 625
 517 608
 523 544
 523 629
 526 617
 528 646
 529 564
 529 617
 531 628
 533 589
 534 551
 537 607
 540 635
 541 584
 541 601
 541 641
 542 617
 548 666
 549 666
 553 590
 553 662
 553 670
 555 620
 556 636
 556 654
 557 630
 558 626
 559 647
 563 643
 564 664
 566 665
 567 670
 568 646
 568 665
 569 622
 570 680
 572 634
 572 685
 574 643
 574 685
 580 630
 580 694
 581 660
 583 699
 584 620
 586 673
 586 675
 587 606
 587 686
 593 646
 594 633
 598 637
 605 693
 607 636
 608 681
 611 719
 611 721
 613 729
 614 655
 617 719
 619 679
 619 689
 620 661
 620 682
 621 700
 624 705
 627 682
 629 696
 632 750
 638 721
 638 729
 640 714
 641 751
 642 712
 645 693
 647 695
 647 759
 652 754
 653 715
 653 745
 660 699
 660 748
 661 774
 662 710
 662 725
 672 787
 672 790
 672 791
 675 758
 677 779
 678 754
 678 780
 679 781
 680 750
 681 769
 681 796
 687 713
 691 810
 692 754
 693 781
 694 729
 695 772
 696 813
 698 755
 700 786
 704 755
 706 825
 707 772
 707 775
 708 820
 710 808
 712 756
 713 822
 714 785
 715 799
 715 825
 717 812
 719 831
 720 804
 721 803
 721 837
 722 816
 724 750
 725 834
 730 752
 731 761
 732 796
 733 850
 734 818
 737 787
 737 806
 737 830
 738 840
 740 788
 741 769
 742 849
 743 817
 743 837
 745 805
 751 805
 754 836
 757 830
 758 818
 759 835
 762 798
 762 821
 763 832
 764 782
 766 839
 767 785
 773 833
 777 890
 782 894
 786 903
 790 819
 792 910
 793 819
 793 841
 797 889
 797 903
 799 839
 803 825
 804 922
 815 835
 815 895
