# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=414, nbWorkers=287
# Random number generator seed = 0
Type = 1
Jobs = 414
 367 449
 378 488
 388 426
 392 413
 395 492
 404 496
 404 512
 411 436
 444 531
 445 510
 448 528
 451 536
 452 562
 456 535
 462 521
 469 574
 472 581
 482 522
 486 537
 486 540
 489 590
 492 547
 493 530
 496 556
 501 612
 504 586
 505 573
 505 588
 512 626
 513 614
 513 627
 520 596
 520 637
 527 611
 530 572
 532 561
 534 613
 538 573
 541 602
 542 631
 547 596
 550 616
 553 659
 556 672
 558 670
 568 607
 573 640
 578 671
 578 688
 579 685
 581 653
 586 648
 589 692
 594 656
 594 664
 596 698
 600 664
 601 633
 605 720
 606 668
 611 723
 612 713
 615 672
 620 735
 623 667
 627 676
 631 707
 632 742
 637 714
 637 742
 638 721
 639 745
 646 725
 649 768
 652 713
 655 716
 656 731
 656 772
 659 745
 659 766
 669 762
 671 756
 672 740
 674 777
 675 748
 676 779
 677 794
 678 729
 678 739
 681 787
 684 781
 685 774
 686 702
 687 766
 691 810
 693 797
 694 775
 694 800
 695 802
 696 775
 696 808
 702 803
 703 743
 707 793
 712 826
 719 819
 719 833
 721 824
 726 825
 729 798
 730 750
 730 787
 738 798
 739 802
 739 844
 740 823
 744 811
 748 815
 749 833
 750 773
 756 831
 761 833
 761 842
 766 807
 769 873
 770 785
 774 831
 779 881
 783 894
 793 886
 798 834
 812 830
 831 949
 832 886
 838 956
 840 920
 846 892
 848 928
 849 900
 852 915
 853 889
 855 890
 855 974
 858 969
 859 934
 861 926
 863 955
 863 969
 867 959
 873 937
 878 963
 881 936
 884 919
 887 910
 889 955
 891 961
 894 951
 905 960
 907 948
 908 982
 909 962
 913 992
 916 950
 925 956
 938 1030
 940 999
 949 972
 953 1060
 956 1068
 960 985
 963 1049
 964 1083
 965 1075
 970 1044
 974 1082
 979 1000
 982 1074
 986 1054
 986 1068
 990 1090
 994 1087
 1001 1072
 1001 1096
 1005 1037
 1009 1108
 1011 1079
 1013 1131
 1019 1066
 1022 1131
 1024 1132
 1024 1139
 1028 1096
 1028 1132
 1031 1084
 1034 1153
 1036 1139
 1038 1113
 1045 1158
 1049 1161
 1052 1100
 1053 1108
 1055 1142
 1063 1178
 1064 1176
 1065 1119
 1065 1151
 1069 1185
 1070 1177
 1071 1168
 1072 1167
 1073 1157
 1074 1185
 1076 1174
 1077 1149
 1079 1164
 1082 1108
 1084 1150
 1084 1182
 1087 1166
 1089 1191
 1098 1187
 1109 1221
 1113 1166
 1119 1183
 1119 1210
 1119 1215
 1125 1215
 1126 1170
 1126 1217
 1132 1189
 1132 1246
 1133 1230
 1135 1254
 1138 1253
 1139 1201
 1141 1169
 1143 1195
 1147 1251
 1154 1191
 1154 1240
 1155 1203
 1156 1222
 1157 1238
 1170 1278
 1172 1283
 1179 1246
 1182 1246
 1183 1274
 1184 1263
 1185 1301
 1189 1306
 1191 1237
 1195 1275
 1195 1302
 1196 1282
 1198 1299
 1199 1215
 1199 1246
 1199 1316
 1202 1306
 1204 1277
 1208 1313
 1213 1235
 1214 1283
 1214 1333
 1215 1314
 1217 1324
 1220 1298
 1220 1306
 1221 1309
 1224 1315
 1235 1250
 1238 1288
 1239 1306
 1240 1277
 1242 1312
 1248 1275
 1259 1315
 1260 1310
 1261 1304
 1261 1306
 1267 1313
 1267 1370
 1292 1404
 1294 1320
 1302 1368
 1302 1410
 1307 1384
 1317 1387
 1318 1355
 1327 1348
 1328 1414
 1332 1439
 1333 1371
 1336 1388
 1336 1436
 1338 1414
 1342 1439
 1347 1457
 1348 1365
 1357 1415
 1357 1462
 1359 1382
 1360 1425
 1362 1408
 1363 1479
 1366 1474
 1367 1439
 1374 1425
 1375 1456
 1376 1471
 1380 1489
 1384 1424
 1384 1501
 1395 1455
 1396 1417
 1402 1514
 1404 1484
 1406 1487
 1411 1442
 1420 1458
 1433 1537
