# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=832, nbWorkers=514
# Random number generator seed = 0
Type = 1
Jobs = 832
 360 425
 361 423
 365 394
 365 467
 368 449
 369 401
 373 463
 377 442
 378 460
 379 432
 379 457
 387 500
 393 503
 401 457
 402 452
 404 475
 406 428
 406 511
 427 461
 431 500
 432 514
 434 524
 437 509
 438 465
 440 485
 441 458
 444 469
 450 505
 451 496
 452 549
 454 516
 455 554
 456 550
 464 538
 466 504
 466 542
 466 566
 472 526
 476 569
 479 506
 481 539
 482 596
 482 601
 484 515
 485 561
 489 586
 490 548
 491 560
 492 611
 493 536
 493 609
 497 580
 499 585
 499 614
 501 604
 502 580
 506 590
 509 566
 511 549
 512 621
 513 625
 515 565
 517 578
 520 554
 528 578
 529 602
 529 627
 529 640
 530 584
 531 569
 531 636
 531 647
 532 566
 535 649
 536 641
 537 582
 540 589
 541 570
 543 580
 543 641
 545 561
 545 585
 545 595
 545 636
 547 601
 549 569
 549 652
 553 653
 555 626
 556 667
 558 579
 559 580
 560 587
 563 677
 564 658
 565 616
 567 669
 570 649
 571 659
 571 662
 571 672
 573 689
 574 687
 576 640
 576 678
 579 635
 582 616
 583 683
 583 699
 586 667
 587 680
 588 687
 590 634
 590 640
 590 671
 593 613
 593 707
 594 707
 596 694
 597 673
 600 669
 602 676
 602 696
 602 715
 603 721
 604 657
 604 664
 609 691
 610 659
 613 702
 613 727
 615 658
 617 663
 618 705
 618 718
 619 702
 625 734
 627 709
 632 747
 635 688
 635 730
 636 691
 636 739
 637 742
 638 756
 639 714
 641 701
 646 727
 646 748
 646 765
 647 752
 650 761
 651 767
 653 687
 655 758
 655 767
 656 682
 656 762
 656 773
 658 731
 659 769
 660 759
 663 763
 663 777
 667 698
 669 716
 671 722
 671 764
 673 711
 673 724
 673 765
 673 789
 673 791
 677 732
 677 789
 678 771
 678 793
 680 755
 682 744
 685 772
 685 787
 685 791
 688 760
 690 766
 691 758
 692 791
 692 792
 692 796
 693 709
 693 783
 695 808
 696 815
 697 767
 699 809
 703 816
 708 792
 708 820
 714 767
 715 829
 717 806
 718 758
 718 776
 719 833
 720 834
 721 765
 721 817
 723 819
 724 773
 724 827
 725 840
 726 788
 729 832
 730 761
 732 833
 733 804
 737 836
 737 851
 738 819
 738 850
 739 854
 745 789
 746 808
 749 800
 749 824
 752 782
 754 796
 755 798
 765 837
 766 834
 769 788
 769 791
 770 885
 778 880
 782 837
 786 816
 789 839
 792 894
 796 830
 796 838
 796 857
 800 877
 803 838
 806 886
 815 841
 816 873
 823 852
 824 898
 829 945
 834 953
 835 919
 836 955
 844 912
 846 866
 846 904
 846 958
 849 932
 853 918
 855 932
 856 967
 859 917
 859 964
 860 900
 861 918
 864 947
 865 932
 866 955
 867 979
 869 936
 875 909
 880 998
 881 934
 881 982
 882 932
 883 912
 886 916
 886 950
 886 953
 890 1008
 893 952
 894 974
 896 1015
 897 989
 899 979
 907 997
 909 971
 910 966
 910 970
 910 986
 912 997
 914 1007
 915 963
 916 1022
 916 1028
 917 1017
 920 1008
 921 989
 922 1039
 927 965
 927 977
 927 1024
 935 984
 936 1023
 936 1030
 936 1042
 940 1051
 942 1049
 944 978
 946 994
 948 1058
 949 1058
 950 998
 952 1062
 953 1044
 960 1048
 963 1001
 963 1022
 967 1014
 967 1064
 970 1041
 971 1005
 972 1040
 975 1078
 976 1051
 980 1050
 982 1023
 982 1062
 986 1002
 987 1101
 988 1082
 989 1100
 990 1017
 993 1084
 994 1083
 994 1108
 995 1059
 995 1061
 996 1110
 997 1109
 1000 1111
 1001 1091
 1002 1089
 1003 1119
 1003 1121
 1004 1067
 1004 1109
 1006 1041
 1011 1101
 1012 1085
 1015 1060
 1015 1079
 1015 1106
 1015 1134
 1016 1130
 1019 1080
 1021 1105
 1022 1111
 1025 1099
 1026 1061
