# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=549, nbWorkers=354
# Random number generator seed = 0
Type = 1
Jobs = 549
 369 485
 375 459
 377 446
 378 417
 379 447
 379 492
 381 461
 389 505
 389 505
 393 485
 396 502
 397 427
 402 514
 402 517
 413 478
 415 533
 423 532
 425 506
 429 512
 453 568
 457 574
 474 575
 478 517
 480 538
 480 581
 481 528
 482 544
 483 502
 485 540
 486 541
 487 525
 488 605
 491 562
 492 593
 494 526
 495 589
 507 601
 511 584
 512 545
 513 590
 518 635
 520 557
 520 606
 523 607
 525 576
 528 644
 528 645
 528 647
 529 596
 530 641
 531 628
 532 587
 536 602
 538 620
 539 619
 541 599
 543 620
 547 623
 552 650
 552 664
 553 653
 556 623
 556 668
 559 669
 560 606
 561 628
 562 626
 562 638
 564 608
 567 593
 568 645
 568 680
 569 668
 569 671
 572 616
 573 684
 573 687
 576 636
 577 651
 578 594
 579 600
 579 606
 579 627
 581 696
 584 695
 585 618
 585 698
 587 651
 587 697
 588 657
 589 615
 590 641
 590 695
 590 707
 591 655
 594 700
 602 647
 606 631
 607 644
 607 655
 607 720
 611 690
 611 728
 613 707
 618 655
 625 686
 626 696
 627 724
 636 704
 636 743
 638 753
 641 756
 643 753
 648 678
 649 756
 651 682
 654 708
 656 718
 657 775
 658 760
 658 775
 659 743
 665 779
 666 780
 667 742
 669 714
 670 709
 673 725
 673 770
 675 712
 675 793
 678 794
 680 709
 681 708
 683 760
 684 793
 684 794
 685 787
 689 794
 690 807
 691 730
 693 760
 693 806
 694 806
 704 733
 704 736
 704 764
 705 730
 705 781
 706 788
 707 820
 708 768
 711 821
 713 745
 714 810
 714 829
 716 832
 717 809
 719 802
 721 835
 722 786
 723 777
 724 821
 725 795
 729 797
 730 782
 732 849
 733 789
 734 835
 735 831
 740 783
 744 832
 749 864
 750 805
 752 852
 757 785
 757 806
 761 793
 766 862
 769 846
 772 890
 774 888
 780 815
 782 896
 782 899
 788 807
 788 817
 790 875
 796 894
 799 847
 799 910
 801 905
 804 900
 812 913
 818 909
 822 934
 831 870
 832 899
 836 942
 838 920
 838 951
 841 958
 842 910
 842 956
 844 955
 846 954
 850 931
 859 887
 864 968
 866 907
 869 938
 869 955
 872 921
 872 958
 877 957
 882 999
 883 912
 885 907
 887 959
 888 918
 889 959
 891 943
 893 932
 896 977
 909 996
 922 990
 925 1023
 928 1024
 930 957
 930 1040
 932 957
 933 983
 934 1011
 938 1019
 943 1051
 949 1018
 958 1011
 960 1041
 962 991
 962 1007
 963 1072
 965 995
 966 1007
 968 986
 969 1044
 971 990
 972 1042
 974 1041
 975 1088
 984 1060
 986 1024
 989 1041
 991 1058
 1000 1066
 1002 1051
 1004 1104
 1008 1111
 1016 1113
 1020 1047
 1021 1095
 1022 1099
 1025 1111
 1026 1135
 1029 1084
 1029 1090
 1034 1116
 1036 1102
 1036 1136
 1036 1152
 1041 1119
 1047 1120
 1070 1146
 1070 1180
 1080 1143
 1080 1166
 1083 1136
 1089 1125
 1089 1140
 1090 1198
 1092 1199
 1093 1161
 1093 1204
 1096 1148
 1102 1129
 1104 1220
 1106 1188
 1112 1146
 1113 1163
 1113 1219
 1114 1190
 1115 1233
 1116 1182
 1126 1210
 1127 1195
 1129 1173
 1130 1205
 1133 1204
 1138 1208
 1139 1202
 1139 1252
 1140 1237
 1142 1217
 1151 1199
 1151 1261
 1153 1263
 1154 1198
 1156 1261
 1161 1249
 1166 1220
 1166 1283
 1167 1194
 1167 1218
 1168 1261
 1171 1210
 1171 1219
 1175 1275
 1177 1240
 1182 1266
 1189 1296
 1190 1275
 1191 1247
 1192 1283
 1196 1262
 1201 1270
 1201 1313
 1206 1264
 1207 1323
 1213 1295
 1218 1240
 1219 1334
 1220 1334
 1223 1240
 1227 1313
 1231 1325
