# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1265, nbWorkers=734
# Random number generator seed = 0
Type = 1
Jobs = 1265
 362 479
 363 440
 365 458
 367 453
 368 427
 369 461
 371 457
 375 431
 375 447
 375 458
 377 495
 378 493
 379 432
 380 425
 381 478
 382 501
 386 496
 387 446
 387 481
 388 458
 390 473
 391 456
 391 476
 391 500
 395 446
 396 514
 397 436
 397 496
 400 506
 403 495
 404 482
 405 517
 406 521
 411 470
 411 497
 413 512
 414 477
 419 502
 422 518
 422 532
 426 464
 429 516
 429 534
 432 523
 436 496
 439 542
 441 523
 444 554
 445 495
 452 559
 453 480
 453 565
 454 549
 455 487
 455 566
 463 565
 466 583
 469 516
 469 569
 471 532
 473 580
 476 565
 477 531
 479 527
 480 542
 481 596
 483 551
 484 547
 484 575
 485 503
 485 548
 485 563
 485 584
 486 567
 486 599
 487 546
 487 597
 489 583
 489 594
 491 603
 493 541
 493 604
 494 534
 494 588
 495 607
 497 530
 497 551
 498 615
 499 562
 499 601
 500 567
 501 569
 502 546
 502 555
 503 554
 506 546
 506 586
 507 612
 508 607
 508 614
 509 577
 509 616
 511 547
 511 626
 512 612
 516 592
 516 618
 517 552
 518 573
 518 604
 518 631
 519 609
 519 615
 520 576
 520 607
 520 610
 521 574
 523 634
 524 626
 524 635
 524 640
 525 582
 525 607
 526 567
 527 571
 528 643
 528 647
 530 587
 530 622
 531 627
 532 594
 534 631
 535 625
 536 629
 538 621
 538 650
 539 568
 539 569
 539 596
 540 589
 542 659
 543 635
 543 654
 544 607
 544 640
 545 614
 545 659
 546 657
 549 593
 552 635
 552 636
 552 669
 553 617
 553 631
 553 636
 554 582
 554 622
 556 606
 556 625
 556 637
 556 669
 557 627
 558 601
 558 636
 561 625
 562 617
 566 608
 566 668
 567 604
 569 680
 572 678
 576 622
 577 653
 577 688
 579 604
 579 697
 579 697
 580 617
 581 626
 581 634
 583 601
 583 652
 587 662
 588 663
 588 701
 588 703
 589 645
 589 673
 589 706
 590 650
 591 609
 591 708
 592 648
 592 711
 593 651
 593 694
 595 621
 595 661
 596 657
 598 635
 598 647
 598 667
 598 701
 599 659
 599 692
 601 634
 601 710
 604 690
 605 684
 605 691
 605 700
 605 705
 606 678
 606 683
 606 687
 606 702
 609 659
 610 697
 611 640
 613 698
 613 723
 614 677
 614 729
 616 710
 617 677
 617 719
 619 658
 619 687
 619 706
 619 735
 620 685
 622 720
 622 728
 625 674
 625 722
 627 696
 627 717
 628 692
 630 748
 631 750
 632 715
 632 736
 633 744
 634 695
 636 744
 636 745
 636 747
 637 675
 638 690
 638 692
 638 716
 638 730
 640 703
 640 715
 642 700
 643 693
 644 674
 646 711
 646 739
 646 748
 649 715
 649 767
 650 734
 652 691
 655 765
 655 769
 662 779
 663 737
 664 716
 665 729
 665 730
 665 745
 666 710
 666 767
 667 705
 667 739
 668 711
 668 739
 669 719
 671 789
 672 775
 672 782
 673 788
 675 707
 675 725
 676 719
 678 791
 679 773
 680 772
 681 747
 682 734
 682 745
 683 742
 683 800
 685 765
 687 803
 689 721
 689 729
 694 769
 695 785
 695 798
 697 788
 698 738
 699 754
 699 779
 700 794
 701 724
 703 759
 703 811
 703 812
 707 758
 708 811
 709 751
 710 812
 711 750
 711 775
 712 761
 712 828
 714 823
 716 784
 716 789
 717 822
 718 745
 718 789
 718 835
 719 785
 721 799
 721 805
 721 831
 722 784
 725 781
 726 825
 727 793
