# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1334, nbWorkers=750
# Random number generator seed = 0
Type = 1
Jobs = 1334
 361 453
 365 436
 366 441
 367 434
 367 453
 368 411
 368 468
 370 428
 370 465
 372 414
 372 445
 373 475
 374 456
 377 420
 378 412
 379 473
 380 453
 380 469
 382 490
 383 479
 383 486
 384 442
 384 443
 389 466
 392 457
 395 507
 397 512
 398 516
 399 466
 402 424
 404 490
 406 503
 407 469
 407 491
 408 453
 409 424
 409 501
 410 438
 410 454
 411 475
 412 503
 413 530
 415 450
 416 518
 418 484
 418 490
 419 509
 420 506
 421 516
 421 522
 423 469
 428 526
 431 546
 431 547
 441 470
 444 555
 445 559
 446 491
 448 480
 452 493
 454 513
 457 484
 458 537
 462 523
 462 568
 462 572
 463 551
 465 578
 470 541
 470 548
 474 590
 476 504
 476 512
 477 562
 477 563
 477 569
 479 557
 479 586
 482 514
 484 556
 484 586
 485 579
 487 603
 489 523
 489 553
 491 534
 491 547
 491 561
 492 589
 493 607
 494 533
 494 607
 496 577
 497 514
 497 588
 498 602
 502 552
 502 601
 502 619
 503 570
 504 559
 504 615
 505 593
 505 603
 505 622
 506 572
 507 564
 507 577
 511 591
 512 553
 512 558
 512 604
 515 541
 517 592
 517 628
 518 589
 519 588
 519 588
 520 599
 522 612
 522 619
 523 553
 524 587
 524 602
 524 634
 526 638
 526 645
 533 602
 535 610
 535 620
 535 628
 536 607
 536 625
 537 616
 538 645
 543 631
 545 573
 545 660
 546 590
 547 663
 550 613
 551 604
 552 623
 554 590
 554 599
 554 610
 554 658
 555 612
 556 621
 559 601
 559 628
 560 670
 561 611
 561 653
 561 669
 562 654
 562 679
 563 609
 563 658
 565 585
 566 628
 567 636
 571 619
 571 660
 572 630
 573 648
 574 669
 576 630
 579 695
 580 668
 581 681
 582 650
 583 670
 584 654
 584 702
 586 609
 586 701
 589 699
 589 706
 591 668
 593 609
 594 700
 595 624
 597 653
 599 708
 600 719
 602 708
 602 721
 603 641
 603 668
 603 681
 606 645
 607 704
 608 641
 608 685
 609 649
 609 674
 609 695
 609 701
 610 676
 610 688
 610 727
 611 692
 612 725
 613 657
 614 654
 616 694
 616 723
 616 730
 618 677
 619 658
 622 741
 623 714
 624 664
 626 693
 626 700
 628 697
 632 729
 634 752
 637 652
 637 679
 638 757
 641 674
 643 725
 646 683
 646 745
 649 761
 652 732
 653 682
 657 709
 657 776
 658 751
 660 744
 661 688
 661 760
 661 764
 661 779
 663 726
 664 758
 665 720
 667 776
 670 789
 671 743
 671 750
 672 698
 672 791
 673 723
 673 788
 679 774
 680 757
 680 780
 681 787
 682 706
 685 739
 686 726
 688 741
 689 801
 692 743
 693 722
 693 809
 696 766
 698 789
 699 797
 703 808
 705 803
 706 786
 706 805
 709 826
 713 782
 714 807
 714 826
 715 736
 716 806
 719 781
 719 787
 720 826
 721 809
 725 821
 726 819
 729 833
 729 840
 730 845
 735 840
 736 791
 739 812
 739 836
 741 804
 743 833
 744 836
 744 837
 744 862
 745 820
 747 818
 749 800
 749 805
 749 826
 749 832
 750 779
 751 788
 752 840
 753 829
 755 859
 756 830
 756 838
 756 838
 757 834
 758 839
 760 806
 764 809
 766 807
 766 876
 767 795
 767 839
 768 791
 768 838
 769 798
 772 820
 773 834
 777 814
 777 868
 782 809
 783 877
 784 837
 785 822
 785 839
 786 869
 787 830
 788 834
 788 843
 789 811
 789 827
 790 907
 796 874
 797 828
 801 917
 806 836
 808 863
 817 920
 818 872
 821 852
 821 918
 826 932
 828 868
 829 940
 835 951
 837 904
 838 902
 841 895
 842 867
 842 921
 843 901
 843 929
 844 931
 844 961
 845 876
 845 920
 846 925
 848 891
 848 925
 848 959
 853 902
 853 915
 853 922
 853 951
 855 974
 856 962
 857 912
 858 915
 859 939
 861 916
 861 941
 862 942
 864 954
 865 918
 865 937
 866 893
 866 895
 866 928
 866 945
 866 959
 867 918
 867 949
 868 939
 869 979
 870 942
 870 951
 871 914
 871 944
 871 978
 873 946
 873 953
 875 919
 876 969
 877 925
 879 964
 880 901
 881 905
 881 982
 886 913
 886 934
 891 945
 891 945
 891 991
 893 927
 893 1009
 894 923
 898 976
 898 998
 898 999
 901 933
 903 979
 904 997
 904 1020
 907 977
 908 965
 908 1025
 909 954
 909 974
 909 981
 913 939
 913 990
 913 1024
 915 987
 915 990
 919 979
 919 1008
 921 1000
 922 965
 922 998
 923 1038
 925 973
 926 1005
 928 970
 931 1004
 932 1007
 933 1006
 934 1044
 935 1028
 935 1054
 937 1022
 937 1023
 937 1050
 939 997
 939 1019
 939 1020
 939 1050
 940 1040
 941 1044
 944 1058
 946 999
 946 1063
 947 1043
 947 1049
 950 1009
 950 1057
 952 1020
 952 1036
 953 1038
 953 1043
 953 1064
 955 1024
 956 1042
 963 1018
 965 1080
 966 996
 966 1077
 967 1001
 968 1055
 970 1008
 970 1071
 970 1084
 970 1084
 971 995
 971 999
 971 1016
 971 1034
 971 1053
 972 1045
 972 1081
 973 1089
 974 1011
 974 1042
 974 1091
 977 1085
 977 1085
 979 1079
 979 1091
 980 1047
 980 1087
 980 1093
 981 1011
 981 1055
 981 1095
 981 1095
 984 1028
 984 1081
 985 1099
 986 1039
 986 1041
 986 1047
 986 1080
 986 1083
 987 1014
 988 1073
 988 1093
 988 1105
 989 1108
 990 1027
 991 1037
 991 1071
 993 1027
 993 1054
 994 1057
 996 1053
 997 1014
 999 1069
 1003 1028
 1003 1060
 1003 1098
 1003 1115
 1004 1048
 1004 1059
 1004 1116
 1004 1116
 1005 1024
 1007 1045
 1008 1053
 1008 1056
 1008 1090
 1008 1117
 1009 1072
 1011 1102
 1011 1129
 1012 1048
 1012 1120
 1013 1085
 1015 1040
 1015 1050
 1016 1125
 1017 1078
 1019 1074
 1019 1087
 1019 1093
 1021 1090
 1021 1138
 1022 1130
 1023 1093
 1023 1113
 1024 1076
 1024 1080
 1026 1089
 1026 1125
 1026 1144
 1027 1067
 1027 1073
 1028 1051
 1029 1139
 1030 1064
 1030 1134
 1031 1135
 1031 1144
 1032 1077
 1034 1094
 1034 1146
 1034 1149
 1035 1112
 1035 1117
 1035 1142
 1036 1057
 1036 1078
 1040 1151
 1042 1105
 1042 1153
 1042 1157
 1043 1153
 1043 1160
 1044 1130
 1044 1163
 1045 1164
 1049 1070
 1050 1142
 1050 1169
 1052 1160
 1054 1086
 1054 1160
 1055 1139
 1059 1139
 1060 1094
 1060 1121
 1060 1149
 1062 1091
 1063 1145
 1066 1139
 1067 1156
 1068 1121
 1068 1131
 1069 1098
 1069 1187
 1070 1100
 1070 1106
 1070 1114
 1070 1149
 1070 1183
 1071 1183
 1072 1108
 1072 1133
 1072 1140
 1072 1141
 1072 1162
 1072 1188
 1073 1099
 1073 1164
 1073 1189
 1075 1144
 1076 1106
 1076 1158
 1076 1194
 1077 1144
 1079 1139
 1079 1149
 1079 1195
 1080 1107
 1082 1122
 1084 1156
 1084 1201
 1085 1133
 1086 1116
 1086 1166
 1087 1196
 1089 1167
 1090 1170
 1090 1201
 1091 1126
 1091 1169
 1093 1182
 1094 1122
 1095 1211
 1096 1148
 1098 1118
 1100 1203
 1101 1197
 1103 1180
 1103 1215
 1103 1217
 1104 1172
 1104 1201
 1105 1181
 1105 1217
 1106 1189
 1108 1133
 1110 1185
 1110 1210
 1110 1223
 1111 1166
 1111 1191
 1113 1176
 1113 1182
 1113 1202
 1113 1216
 1113 1222
 1114 1199
 1114 1229
 1115 1182
 1115 1191
 1115 1196
 1116 1147
 1116 1178
 1116 1221
 1117 1144
 1118 1183
 1119 1238
 1121 1167
 1122 1191
 1122 1224
 1123 1158
 1124 1200
 1128 1174
 1132 1200
 1133 1166
 1134 1193
 1134 1233
 1135 1198
 1135 1238
 1136 1158
 1137 1237
 1137 1248
 1137 1252
 1138 1239
 1140 1226
 1141 1194
 1142 1242
 1143 1192
 1143 1203
 1143 1246
 1144 1207
 1145 1214
 1145 1251
 1146 1174
 1147 1177
 1147 1234
 1151 1253
 1152 1199
 1153 1211
 1153 1250
 1154 1236
 1155 1178
 1155 1225
 1155 1266
 1156 1244
 1156 1260
 1158 1185
 1158 1268
 1163 1225
 1163 1277
 1164 1247
 1166 1198
 1166 1268
 1167 1192
 1167 1279
 1168 1242
 1168 1278
 1169 1212
 1170 1275
 1172 1199
 1172 1200
 1172 1216
 1173 1228
 1173 1255
 1177 1296
 1178 1237
 1178 1293
 1178 1293
 1179 1273
 1179 1280
 1179 1294
 1183 1279
 1183 1293
 1184 1286
 1184 1297
 1184 1303
 1185 1203
 1185 1294
 1188 1302
 1189 1219
 1190 1292
 1193 1276
 1195 1311
 1196 1313
 1197 1310
 1198 1263
 1198 1312
 1199 1253
 1200 1269
 1202 1278
 1202 1320
 1204 1291
 1205 1240
 1205 1272
 1206 1273
 1206 1282
 1206 1299
 1207 1226
 1207 1281
 1207 1304
 1208 1264
 1209 1302
 1209 1316
 1209 1327
 1211 1283
 1212 1307
 1213 1283
 1213 1316
 1214 1233
 1215 1285
 1216 1295
 1217 1254
 1219 1281
 1219 1282
 1219 1295
 1219 1302
 1219 1308
 1220 1279
 1221 1253
 1221 1300
 1222 1311
 1223 1287
 1223 1306
 1225 1279
 1226 1280
 1228 1312
 1229 1281
 1230 1303
 1231 1280
 1231 1347
 1232 1306
 1232 1312
 1234 1261
 1234 1306
 1235 1349
 1237 1273
 1239 1305
 1240 1308
 1243 1270
 1243 1292
 1245 1363
 1246 1297
 1252 1319
 1253 1282
 1254 1303
 1255 1296
 1255 1345
 1256 1286
 1259 1274
 1260 1287
 1260 1341
 1260 1348
 1261 1345
 1261 1380
 1262 1283
 1265 1292
 1265 1327
 1270 1376
 1271 1317
 1272 1323
 1272 1340
 1273 1343
 1274 1332
 1276 1310
 1279 1352
 1283 1396
 1288 1339
 1288 1405
 1290 1316
 1290 1362
 1292 1399
 1294 1382
 1296 1357
 1299 1319
 1303 1329
 1312 1362
 1312 1364
 1312 1388
 1312 1413
 1312 1421
 1313 1341
 1313 1431
 1316 1332
 1317 1376
 1319 1436
 1320 1405
 1320 1405
 1321 1431
 1324 1391
 1324 1399
 1324 1399
 1325 1422
 1327 1353
 1327 1353
 1328 1431
 1335 1434
 1337 1452
 1338 1431
 1340 1389
 1341 1377
 1341 1447
 1348 1442
 1352 1367
 1352 1426
 1353 1412
 1353 1459
 1353 1469
 1355 1464
 1356 1392
 1356 1426
 1358 1393
 1358 1477
 1359 1404
 1359 1420
 1359 1453
 1361 1413
 1364 1398
 1366 1382
 1366 1465
 1368 1410
 1373 1403
 1373 1470
 1373 1485
 1373 1485
 1374 1464
 1380 1442
 1380 1493
 1381 1432
 1384 1503
 1397 1463
 1398 1436
 1403 1470
 1404 1488
 1406 1477
 1407 1433
 1407 1477
 1411 1528
 1415 1530
 1421 1508
 1425 1518
 1430 1548
 1436 1487
 1440 1514
 1441 1499
 1443 1557
 1444 1509
 1444 1548
 1447 1493
 1450 1503
 1450 1557
 1450 1562
 1451 1483
 1452 1498
 1452 1503
 1453 1526
 1454 1479
 1454 1514
 1455 1551
 1455 1553
 1457 1571
 1460 1559
 1460 1563
 1461 1501
 1461 1503
 1461 1517
 1461 1552
 1461 1577
 1461 1580
 1462 1489
 1462 1517
 1463 1519
 1463 1544
 1464 1574
 1465 1580
 1466 1529
 1467 1561
 1469 1514
 1471 1556
 1472 1567
 1473 1568
 1474 1549
 1474 1559
 1476 1528
 1478 1520
 1479 1581
 1479 1583
 1480 1509
 1482 1538
 1485 1510
 1486 1545
 1486 1566
 1486 1573
 1487 1541
 1488 1557
 1488 1570
 1491 1562
 1491 1572
 1492 1519
 1496 1559
 1496 1613
 1498 1547
 1499 1566
 1499 1603
 1499 1613
 1500 1556
 1501 1570
 1501 1615
 1504 1539
 1504 1560
 1504 1592
 1505 1616
 1505 1618
 1509 1545
 1510 1615
 1511 1609
 1511 1622
 1512 1593
 1513 1549
 1513 1568
 1514 1534
 1514 1573
 1514 1615
 1514 1630
 1515 1558
 1515 1572
 1515 1629
 1516 1576
 1518 1549
 1518 1561
 1518 1600
 1518 1629
 1518 1634
 1519 1545
 1519 1548
 1519 1635
 1521 1568
 1523 1620
 1524 1594
 1524 1599
 1524 1625
 1525 1643
 1526 1595
 1527 1576
 1527 1645
 1528 1565
 1529 1580
 1530 1583
 1531 1618
 1531 1626
 1531 1632
 1531 1642
 1535 1610
 1535 1636
 1536 1647
 1537 1628
 1538 1568
 1538 1602
 1538 1638
 1538 1644
 1539 1624
 1541 1641
 1542 1640
 1544 1614
 1544 1619
 1545 1599
