# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=235, nbWorkers=161
# Random number generator seed = 0
Type = 1
Jobs = 235
 394 441
 395 448
 402 516
 427 535
 451 565
 465 547
 484 529
 495 562
 499 614
 505 570
 508 561
 514 603
 516 624
 517 579
 539 605
 545 622
 550 654
 558 603
 577 674
 588 691
 589 680
 590 706
 591 619
 606 713
 620 668
 622 670
 624 719
 659 740
 664 690
 665 710
 667 775
 671 754
 677 767
 678 765
 681 796
 685 754
 688 799
 697 778
 697 809
 701 812
 702 780
 705 771
 706 767
 713 737
 716 769
 717 833
 722 763
 722 832
 729 812
 735 809
 739 770
 741 800
 742 807
 754 837
 757 806
 761 782
 789 861
 802 872
 804 866
 809 874
 813 916
 816 928
 819 870
 824 885
 838 893
 838 938
 842 920
 846 885
 847 912
 863 917
 870 937
 873 935
 877 956
 891 955
 895 934
 901 958
 904 989
 906 992
 918 975
 928 953
 930 1047
 945 1062
 948 1024
 948 1064
 951 1064
 957 1015
 964 998
 977 1094
 983 1100
 1011 1122
 1020 1134
 1048 1141
 1049 1139
 1053 1172
 1054 1094
 1058 1171
 1065 1122
 1066 1101
 1072 1185
 1076 1175
 1096 1169
 1098 1164
 1118 1179
 1132 1178
 1135 1247
 1138 1183
 1143 1231
 1148 1233
 1155 1264
 1162 1273
 1167 1252
 1170 1269
 1175 1211
 1179 1262
 1183 1218
 1184 1288
 1199 1255
 1199 1269
 1199 1317
 1207 1294
 1212 1276
 1219 1309
 1243 1311
 1263 1320
 1269 1383
 1271 1316
 1283 1340
 1289 1318
 1300 1394
 1306 1424
 1309 1361
 1325 1401
 1326 1414
 1328 1445
 1333 1360
 1341 1384
 1346 1434
 1353 1464
 1360 1461
 1363 1459
 1367 1431
 1370 1472
 1374 1435
 1374 1462
 1375 1472
 1382 1467
 1385 1442
 1395 1505
 1428 1537
 1429 1476
 1440 1475
 1443 1492
 1443 1509
 1443 1538
 1444 1459
 1448 1554
 1452 1541
 1455 1533
 1456 1573
 1465 1501
 1466 1552
 1467 1512
 1472 1562
 1474 1548
 1484 1600
 1488 1526
 1490 1569
 1497 1591
 1498 1609
 1501 1595
 1502 1612
 1503 1553
 1504 1555
 1508 1625
 1510 1535
 1526 1557
 1535 1653
 1545 1657
 1547 1666
 1555 1599
 1555 1639
 1559 1638
 1560 1674
 1570 1612
 1570 1667
 1573 1605
 1573 1662
 1574 1693
 1579 1663
 1587 1665
 1595 1649
 1596 1613
 1606 1702
 1606 1715
 1611 1682
 1615 1684
 1620 1678
 1632 1748
 1633 1687
 1637 1755
 1642 1728
 1643 1753
 1645 1759
 1646 1709
 1652 1685
