# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=586, nbWorkers=376
# Random number generator seed = 0
Type = 1
Jobs = 586
 365 480
 379 476
 392 418
 397 516
 403 474
 407 493
 413 484
 415 534
 417 528
 467 577
 483 568
 485 534
 487 574
 490 505
 496 585
 501 605
 502 580
 502 581
 503 605
 507 545
 510 621
 515 568
 519 630
 522 620
 523 642
 525 620
 531 563
 535 571
 538 570
 539 576
 541 635
 541 645
 543 662
 544 619
 545 646
 550 658
 553 585
 554 655
 556 599
 557 672
 561 637
 566 675
 570 685
 581 670
 586 703
 590 638
 594 685
 598 680
 600 718
 603 704
 604 680
 604 696
 607 653
 612 709
 612 709
 614 698
 614 726
 615 681
 615 723
 616 674
 617 638
 617 665
 619 712
 620 734
 622 737
 624 666
 636 713
 638 726
 641 756
 646 736
 647 712
 648 726
 651 765
 653 722
 653 763
 653 763
 656 762
 656 764
 658 700
 673 760
 675 780
 678 776
 678 795
 679 719
 679 726
 679 778
 681 729
 681 734
 685 750
 686 783
 687 742
 689 713
 694 730
 696 800
 706 815
 709 815
 710 791
 710 808
 714 749
 716 818
 718 796
 719 818
 720 790
 725 759
 729 828
 730 763
 731 748
 733 806
 733 834
 735 835
 739 802
 739 828
 739 846
 740 810
 742 810
 749 868
 751 840
 753 869
 757 778
 758 804
 758 869
 761 842
 761 878
 764 856
 765 833
 768 812
 773 829
 775 888
 777 859
 780 861
 783 869
 789 866
 799 825
 803 897
 806 925
 818 890
 823 924
 824 939
 829 851
 838 954
 840 944
 844 928
 848 932
 849 965
 858 917
 859 943
 868 894
 873 957
 882 946
 884 954
 885 920
 885 947
 888 938
 889 911
 897 969
 897 975
 902 969
 908 969
 908 975
 908 999
 909 936
 909 974
 910 960
 914 1023
 918 1008
 918 1036
 930 1041
 933 995
 933 1012
 936 1017
 941 1023
 942 1053
 949 1017
 950 990
 954 1013
 956 983
 956 996
 960 1044
 960 1056
 961 977
 961 1019
 961 1031
 963 999
 964 1052
 969 1017
 971 1061
 972 1012
 972 1030
 974 1089
 977 1077
 978 1080
 978 1088
 979 1027
 979 1058
 990 1071
 992 1074
 993 1032
 993 1108
 995 1077
 997 1100
 1001 1068
 1004 1087
 1006 1121
 1007 1089
 1009 1025
 1009 1088
 1016 1107
 1017 1069
 1017 1116
 1017 1129
 1019 1127
 1024 1095
 1028 1118
 1028 1119
 1030 1130
 1032 1103
 1033 1151
 1038 1082
 1039 1111
 1042 1135
 1048 1140
 1052 1137
 1052 1164
 1053 1082
 1057 1110
 1058 1176
 1059 1125
 1061 1127
 1061 1145
 1062 1175
 1065 1116
 1076 1164
 1077 1142
 1077 1143
 1077 1147
 1078 1194
 1080 1160
 1081 1198
 1082 1114
 1084 1158
 1084 1194
 1086 1160
 1092 1206
 1095 1170
 1098 1171
 1098 1182
 1099 1156
 1101 1218
 1102 1212
 1103 1202
 1104 1207
 1107 1176
 1109 1125
 1109 1196
 1111 1189
 1111 1194
 1113 1230
 1115 1226
 1115 1234
 1117 1232
 1119 1171
 1119 1222
 1123 1187
 1127 1200
 1127 1218
 1128 1147
 1140 1158
 1141 1183
 1143 1169
 1143 1223
 1143 1261
 1144 1247
 1146 1195
 1150 1264
 1151 1269
 1152 1183
 1152 1223
 1155 1196
 1161 1273
 1163 1204
 1163 1262
 1174 1230
 1175 1286
 1179 1256
 1184 1233
 1184 1293
 1185 1209
 1186 1303
 1187 1249
 1189 1302
 1191 1239
 1192 1222
 1193 1267
 1194 1221
 1196 1310
 1199 1274
 1201 1254
 1202 1224
 1206 1318
 1208 1320
 1211 1319
 1213 1314
 1216 1275
 1217 1287
 1218 1305
 1220 1314
 1221 1257
 1225 1309
 1226 1313
 1229 1286
 1229 1300
 1230 1330
 1231 1315
 1232 1259
 1233 1312
 1237 1256
 1242 1295
 1244 1291
 1244 1300
 1244 1349
 1249 1347
 1249 1347
 1250 1319
 1255 1370
 1256 1335
 1259 1326
 1259 1337
 1261 1369
 1265 1348
 1267 1383
 1269 1311
 1272 1383
 1272 1390
 1275 1337
 1280 1327
 1297 1394
 1303 1344
 1305 1422
 1313 1328
 1313 1425
 1316 1341
 1320 1358
 1320 1439
 1321 1422
 1323 1396
 1323 1440
 1326 1435
 1327 1360
 1332 1391
 1333 1416
 1336 1418
