# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1096, nbWorkers=610
# Random number generator seed = 0
Type = 1
Jobs = 1096
 361 422
 364 474
 365 469
 365 476
 370 416
 370 444
 371 489
 373 462
 374 438
 374 484
 375 440
 376 421
 378 483
 383 497
 385 426
 385 428
 386 451
 388 430
 388 456
 391 473
 393 432
 394 506
 397 506
 400 453
 400 474
 404 462
 404 523
 405 467
 405 522
 406 509
 406 524
 408 436
 411 479
 413 465
 416 488
 416 535
 417 455
 418 519
 418 528
 420 459
 421 453
 422 540
 424 461
 428 542
 430 469
 430 484
 432 548
 434 482
 435 530
 435 548
 435 552
 437 499
 438 500
 438 515
 441 541
 443 545
 444 561
 445 483
 447 522
 448 492
 452 546
 453 567
 456 519
 457 476
 457 528
 457 530
 457 535
 457 573
 461 500
 461 511
 461 547
 463 544
 464 492
 464 529
 464 561
 465 527
 466 558
 467 585
 469 538
 475 520
 479 565
 480 563
 481 590
 481 590
 485 580
 485 583
 486 560
 486 580
 486 588
 487 539
 487 597
 488 567
 488 596
 490 558
 491 609
 493 563
 495 528
 495 544
 496 523
 497 554
 498 528
 499 601
 501 528
 501 567
 502 557
 503 618
 505 598
 505 617
 506 621
 507 587
 507 625
 508 538
 508 556
 508 589
 510 627
 514 596
 515 622
 516 554
 520 562
 521 596
 524 637
 524 643
 525 597
 525 624
 525 631
 526 566
 527 596
 529 588
 530 616
 532 592
 532 632
 533 588
 533 647
 533 648
 534 576
 534 593
 534 617
 537 598
 538 626
 538 646
 541 629
 541 658
 542 605
 542 620
 543 657
 545 627
 546 607
 547 592
 547 621
 547 665
 549 653
 549 658
 550 586
 550 598
 550 645
 551 669
 553 580
 554 610
 555 599
 556 609
 556 656
 559 642
 560 627
 560 634
 563 670
 564 604
 564 625
 565 634
 566 622
 566 652
 566 684
 568 651
 569 656
 569 673
 569 680
 570 682
 571 669
 573 643
 576 626
 578 656
 578 658
 578 692
 580 658
 581 648
 582 676
 585 648
 591 627
 593 704
 595 646
 596 704
 597 633
 598 717
 599 615
 599 649
 600 664
 603 686
 605 655
 607 680
 609 683
 613 648
 613 672
 613 728
 614 656
 616 734
 617 676
 617 677
 618 736
 621 712
 621 736
 622 637
 622 656
 622 713
 622 730
 623 663
 626 681
 626 726
 630 743
 633 667
 634 733
 634 739
 636 751
 637 742
 637 746
 640 692
 640 730
 641 738
 642 723
 642 727
 643 666
 643 715
 643 731
 647 762
 647 764
 649 711
 649 746
 649 765
 650 706
 650 710
 651 735
 652 751
 655 738
 656 735
 656 756
 656 762
 657 679
 657 710
 657 754
 658 727
 658 770
 662 743
 665 728
 665 745
 666 743
 666 761
 667 775
 673 710
 674 756
 674 792
 676 714
 679 739
 679 786
 679 794
 680 790
 681 720
 683 791
 685 712
 685 795
 686 772
 687 743
 687 793
 688 788
 688 806
 689 804
 690 809
 693 773
 693 804
 693 805
 693 809
 694 761
 694 803
 695 740
 695 800
 696 776
 696 810
 696 814
 697 746
 701 764
 703 780
 703 811
 703 818
 705 758
 706 770
 707 759
 708 823
 709 806
 710 792
 710 817
 710 821
 711 791
 711 810
 713 781
 713 829
 714 817
 718 833
 718 836
 720 831
 721 819
 722 779
 722 837
 723 748
 723 833
 723 835
 727 790
 727 823
 727 832
 728 823
 730 758
 730 838
 732 777
 732 778
 733 794
 733 831
 733 851
 734 845
 738 829
 740 785
 744 801
 744 837
 744 855
 746 816
 746 837
 746 861
 747 775
 747 775
 747 796
 749 800
 749 800
 749 813
 750 844
 751 821
 752 800
 754 846
 755 865
 757 830
 759 834
 760 814
 761 831
 763 830
 765 874
 765 880
 768 815
 769 798
 770 824
 770 837
 772 882
 773 841
 775 796
 778 824
 778 895
 781 857
 782 894
 787 835
 787 894
 789 871
 789 875
 789 876
 793 833
 793 906
 793 910
 795 840
 795 910
 797 910
 797 915
 799 890
 805 824
 806 879
 806 906
 810 884
 812 885
 813 924
 813 925
 815 861
 815 923
 816 846
 818 853
 819 914
 819 918
 822 939
 825 874
 828 906
 829 922
 829 938
 831 896
 831 910
 832 919
 835 947
 836 912
 836 917
 838 872
 838 952
 840 956
 841 946
 842 913
 842 928
 843 914
 843 940
 843 959
 845 938
 845 956
 846 873
 846 951
 846 956
 848 950
 848 955
 848 958
 849 950
 853 888
 853 919
 857 928
 857 951
 858 945
 861 948
