# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=635, nbWorkers=409
# Random number generator seed = 0
Type = 1
Jobs = 635
 362 382
 365 434
 368 470
 374 423
 375 458
 385 431
 386 450
 388 501
 394 507
 399 504
 404 490
 405 515
 410 427
 424 541
 427 492
 430 452
 438 549
 440 547
 446 556
 449 537
 455 546
 457 516
 462 580
 464 520
 464 577
 464 578
 467 553
 468 521
 469 516
 473 564
 480 528
 480 593
 481 516
 483 595
 484 576
 486 600
 488 595
 488 604
 489 599
 490 571
 490 588
 495 569
 496 549
 505 622
 507 535
 507 563
 507 614
 507 622
 508 616
 509 598
 509 605
 511 575
 511 590
 513 542
 513 590
 513 625
 514 628
 517 628
 521 560
 521 586
 521 633
 522 634
 525 585
 525 626
 526 639
 527 566
 528 584
 529 556
 529 584
 530 572
 530 630
 530 646
 531 618
 532 643
 533 567
 534 571
 537 633
 538 651
 539 578
 541 579
 542 656
 543 580
 545 601
 545 657
 546 596
 548 593
 549 618
 549 645
 554 626
 554 660
 554 664
 556 593
 556 611
 557 630
 557 638
 559 675
 560 640
 562 653
 563 596
 564 656
 564 659
 571 651
 574 632
 575 673
 577 658
 580 643
 580 671
 581 641
 582 655
 584 657
 584 677
 584 678
 586 702
 589 628
 590 640
 593 613
 595 705
 596 621
 597 660
 598 663
 600 631
 600 718
 607 673
 607 725
 608 697
 608 726
 609 708
 611 680
 613 680
 613 716
 616 676
 618 673
 618 691
 619 645
 624 729
 625 670
 629 677
 632 655
 632 695
 632 706
 632 744
 633 746
 636 729
 637 723
 638 735
 639 742
 642 702
 643 751
 643 759
 644 716
 645 675
 647 690
 648 719
 652 746
 652 757
 652 769
 654 736
 654 757
 656 705
 658 675
 661 759
 663 738
 664 683
 664 741
 666 715
 666 780
 670 725
 671 709
 672 788
 675 712
 681 751
 682 747
 683 755
 684 728
 684 767
 685 756
 687 782
 688 731
 688 759
 689 760
 691 767
 691 767
 692 728
 692 731
 693 785
 693 804
 695 798
 697 788
 701 791
 702 749
 704 816
 704 818
 705 808
 705 820
 707 776
 707 822
 708 746
 708 796
 708 823
 711 816
 712 761
 714 768
 721 813
 725 838
 735 823
 736 827
 740 837
 745 786
 745 847
 746 828
 753 844
 754 815
 755 827
 759 826
 761 876
 763 862
 764 836
 764 836
 764 838
 771 852
 773 846
 774 884
 780 833
 785 833
 785 838
 786 840
 788 837
 788 904
 789 849
 791 813
 793 808
 793 830
 799 911
 801 858
 806 870
 808 883
 811 883
 811 919
 813 869
 816 875
 820 937
 823 929
 826 880
 826 907
 829 942
 835 897
 839 915
 840 890
 841 960
 846 883
 847 924
 849 893
 849 950
 852 914
 853 946
 853 958
 853 972
 854 878
 854 971
 857 958
 860 947
 865 967
 867 907
 869 921
 871 901
 872 950
 873 950
 874 953
 877 931
 877 944
 879 936
 882 949
 884 928
 884 966
 891 953
 895 933
 896 943
 897 945
 897 983
 899 1017
 906 975
 909 1021
 923 943
 924 1037
 929 998
 931 1046
 933 1045
 937 1031
 938 1050
 940 1022
 940 1050
 947 1036
 957 1032
 958 1065
 960 1071
 962 1036
 962 1044
 966 1073
 967 997
 967 1007
 969 1046
 970 1058
 973 1084
 974 1022
 981 1056
 983 1098
 986 1005
 987 1071
 991 1061
 992 1029
 992 1111
 993 1060
 994 1085
 994 1092
 995 1033
 996 1053
 999 1077
 1003 1054
 1003 1093
 1004 1045
 1006 1120
 1007 1126
 1008 1116
 1011 1116
 1013 1094
 1024 1043
 1025 1137
 1029 1073
 1029 1126
 1030 1075
 1031 1111
 1031 1138
 1031 1146
 1033 1102
 1034 1101
 1034 1111
 1039 1064
 1043 1141
 1052 1166
 1053 1165
 1055 1153
 1056 1102
 1056 1107
 1058 1163
 1061 1143
 1064 1126
 1070 1173
 1071 1167
 1072 1160
 1074 1123
 1074 1190
 1075 1191
 1076 1155
 1079 1156
 1079 1177
 1080 1160
 1088 1148
 1089 1196
 1090 1172
 1092 1179
 1093 1133
 1096 1210
 1097 1184
 1099 1125
 1100 1174
 1108 1144
 1111 1174
 1111 1177
 1112 1225
 1116 1152
 1118 1233
 1119 1167
 1121 1196
 1126 1195
 1127 1245
 1133 1228
 1133 1236
 1136 1247
 1136 1250
 1139 1199
 1139 1226
 1142 1187
 1146 1205
 1147 1248
 1148 1209
 1148 1258
 1155 1217
 1155 1273
 1156 1275
 1159 1260
 1161 1207
 1163 1224
 1163 1261
 1165 1284
 1166 1235
 1166 1266
 1168 1209
 1170 1195
 1170 1279
 1175 1247
 1175 1291
 1178 1226
 1178 1229
 1178 1247
 1178 1289
 1184 1222
 1185 1276
 1191 1263
 1193 1253
 1193 1296
 1194 1302
 1202 1314
 1212 1246
 1213 1261
 1216 1256
 1216 1294
 1216 1303
 1218 1319
 1219 1279
 1220 1256
 1224 1336
 1226 1255
 1232 1323
 1233 1278
 1236 1267
 1244 1304
 1250 1294
 1252 1302
 1256 1347
 1260 1357
 1260 1371
 1261 1292
 1264 1374
 1265 1375
 1279 1379
 1283 1328
 1285 1401
 1290 1352
 1291 1385
 1301 1390
 1308 1359
 1308 1390
 1309 1372
 1310 1362
 1313 1377
 1320 1410
 1320 1433
 1327 1406
 1331 1435
 1332 1446
 1332 1451
 1335 1418
 1335 1433
 1347 1437
 1348 1400
 1348 1458
 1354 1466
 1360 1418
 1361 1424
 1363 1393
 1366 1431
 1367 1436
 1367 1475
 1371 1418
 1376 1472
 1379 1444
 1402 1449
 1412 1430
 1416 1500
 1417 1506
 1421 1500
 1423 1528
 1436 1489
 1438 1555
 1442 1553
 1444 1478
 1447 1526
 1452 1525
 1452 1568
 1453 1551
 1454 1492
 1455 1562
 1457 1491
 1461 1552
 1462 1563
 1464 1550
 1468 1544
 1469 1586
 1471 1556
 1475 1586
 1476 1551
 1476 1567
 1486 1580
 1487 1606
 1488 1559
 1489 1590
 1489 1594
 1492 1534
 1494 1581
 1496 1531
 1499 1568
 1517 1616
 1534 1648
 1535 1582
 1536 1630
 1542 1660
 1543 1630
 1545 1637
 1549 1605
 1550 1622
 1550 1654
 1551 1652
 1553 1607
 1556 1622
 1558 1614
 1559 1651
 1562 1671
 1562 1681
 1565 1672
 1566 1681
 1570 1598
 1573 1648
 1582 1604
 1582 1616
 1583 1685
 1584 1666
 1597 1704
 1600 1667
 1601 1659
 1602 1659
 1606 1719
 1608 1650
 1612 1730
 1613 1704
 1614 1683
 1614 1724
 1620 1713
 1622 1738
 1624 1705
 1629 1651
 1630 1745
 1633 1664
 1635 1735
 1638 1703
 1638 1705
 1639 1661
 1641 1719
 1642 1664
 1643 1754
 1644 1683
 1646 1688
 1646 1765
 1647 1746
 1647 1760
 1648 1719
 1649 1732
 1652 1768
 1653 1728
 1654 1688
 1655 1752
 1655 1766
 1657 1764
 1658 1722
 1658 1769
 1659 1743
 1664 1690
 1664 1727
 1665 1774
 1669 1766
 1670 1782
 1671 1720
 1671 1744
 1673 1749
 1673 1779
 1674 1735
 1675 1736
 1675 1779
 1680 1791
 1682 1779
 1684 1780
 1690 1807
 1691 1802
 1694 1729
 1694 1764
 1695 1782
 1697 1758
 1700 1721
 1707 1820
 1712 1780
 1713 1831
 1715 1822
 1717 1753
 1721 1796
 1722 1762
 1723 1798
 1725 1788
 1727 1770
 1731 1799
 1732 1814
 1736 1786
 1741 1801
 1741 1856
 1742 1778
 1746 1815
 1749 1777
 1752 1813
 1759 1868
 1759 1871
 1761 1831
 1761 1840
 1770 1839
 1775 1843
 1784 1822
 1787 1845
 1790 1807
 1791 1890
 1792 1823
 1792 1908
 1793 1865
 1793 1892
 1793 1903
 1794 1854
 1797 1870
 1798 1838
 1803 1854
 1806 1868
 1807 1912
 1809 1919
 1810 1829
 1810 1834
 1822 1885
 1828 1881
 1846 1917
 1862 1918
 1868 1912
Qualifications = 409
 203: 102 200 79 101 122 51 206 140 53 189 94 93 39 76 105 201 123 114 6 196 97 18 131 96 5 115 179 190 70 64 85 61 41 194 46 31 37 52 49 67 71 171 38 26 118 152 32 133 98 156 100 81 27 169 92 34 191 164 188 43 58 150 80 112 230 33 106 86 10 166 212 163 141 134 193 110 104 121 184 198 223 202 157 62 72 143 128 54 182 153 66 203 69 197 154 136 89 173 160 14 211 21 142 138 95 120 108 158 132 180 55 30 63 77 25 91 199 28 185 48 130 8 167 144 226 23 4 178 57 224 139 225 0 209 176 109 42 2 174 90 168 124 12 22 135 36 59 45 47 222 107 155 50 60 148 205 1 216 127 181 129 24 17 172 218 74 192 183 126 3 204 84 229 147 65 44 117 40 73 78 217 29 87 15 116 19 111 187 82 11 146 162 125 159 161 186 83 175 68 13 177 113 35 
 195: 39 159 143 135 48 100 64 92 186 185 217 200 195 85 202 76 161 124 94 191 95 154 60 74 167 5 222 1 172 35 14 45 99 157 151 138 194 209 70 181 79 67 153 65 15 127 36 136 8 41 203 90 86 189 62 17 126 0 145 150 164 97 177 129 152 93 117 183 28 112 30 206 144 149 230 42 89 131 52 58 192 91 187 23 207 218 182 31 147 51 21 53 113 71 213 115 119 175 225 110 128 6 78 205 106 165 158 34 160 83 174 87 38 75 179 171 103 111 33 137 101 133 108 50 32 229 231 3 134 68 125 7 88 199 4 81 197 46 20 102 11 116 184 61 27 162 166 18 72 19 57 107 49 12 29 120 54 132 43 146 2 63 73 80 170 211 155 193 59 10 168 66 96 139 173 24 37 122 22 178 224 26 141 105 163 109 56 148 69 118 226 176 188 55 180 
