# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=958, nbWorkers=561
# Random number generator seed = 0
Type = 1
Jobs = 958
 362 440
 362 461
 363 473
 364 481
 365 406
 366 449
 375 398
 381 495
 382 432
 384 429
 385 435
 385 438
 385 457
 389 438
 391 418
 392 471
 400 447
 401 518
 402 452
 402 508
 404 449
 406 519
 407 501
 407 523
 413 447
 417 465
 417 508
 418 481
 423 483
 426 523
 427 516
 428 457
 429 541
 430 491
 431 452
 431 488
 431 548
 435 471
 438 555
 441 502
 442 466
 442 545
 447 482
 448 507
 448 525
 451 466
 451 562
 452 521
 455 567
 456 521
 457 574
 463 519
 465 502
 466 552
 466 553
 468 535
 468 554
 469 576
 472 562
 473 529
 473 582
 474 498
 475 571
 476 557
 479 577
 480 502
 482 587
 482 601
 485 599
 486 503
 486 531
 487 579
 489 518
 490 604
 491 554
 492 533
 495 535
 496 529
 496 558
 501 592
 502 612
 504 543
 504 616
 507 554
 510 561
 511 567
 511 622
 514 603
 514 625
 515 623
 516 629
 521 580
 522 551
 522 623
 525 613
 528 575
 528 636
 531 638
 531 649
 531 650
 533 590
 534 585
 534 625
 536 607
 537 601
 537 649
 542 620
 543 636
 543 657
 543 659
 544 583
 545 647
 545 657
 547 606
 547 614
 548 585
 548 627
 548 643
 550 609
 550 660
 550 663
 551 649
 553 642
 553 668
 554 662
 555 621
 560 598
 563 600
 563 676
 564 584
 564 599
 564 627
 568 681
 569 630
 569 679
 570 654
 572 656
 573 631
 578 656
 578 677
 579 646
 579 654
 579 690
 580 611
 580 618
 580 670
 580 696
 581 601
 581 646
 581 689
 581 696
 583 697
 584 612
 585 612
 585 653
 586 631
 586 672
 586 699
 586 704
 588 689
 590 661
 591 617
 592 702
 593 615
 593 624
 595 707
 596 692
 598 717
 599 621
 599 697
 599 714
 601 713
 603 707
 603 717
 605 685
 606 641
 606 711
 607 693
 607 722
 607 724
 608 662
 608 713
 609 680
 610 690
 612 649
 614 705
 617 676
 620 649
 621 652
 621 693
 622 692
 622 715
 625 730
 626 652
 626 665
 627 731
 628 724
 628 742
 630 684
 630 747
 633 686
 633 717
 634 715
 634 718
 634 747
 634 748
 636 749
 638 653
 638 738
 638 749
 638 751
 639 752
 640 670
 640 705
 640 719
 641 699
 644 756
 645 744
 646 715
 647 697
 647 752
 648 692
 648 737
 648 756
 650 749
 652 698
 652 769
 654 705
 654 711
 655 717
 656 682
 657 772
 660 760
 661 700
 661 780
 663 701
 663 743
 664 761
 665 748
 666 720
 669 737
 669 739
 670 784
 672 789
 673 757
 674 740
 675 758
 679 797
 681 742
 681 749
 682 722
 683 731
 683 751
 683 796
 684 803
 686 731
 686 736
 686 755
