# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1181, nbWorkers=647
# Random number generator seed = 0
Type = 1
Jobs = 1181
 361 472
 361 479
 363 445
 374 480
 378 461
 378 487
 381 444
 383 442
 383 491
 384 425
 384 461
 393 473
 394 496
 397 494
 398 485
 398 509
 399 425
 402 440
 406 522
 407 518
 411 471
 412 450
 412 467
 413 489
 414 443
 414 518
 426 473
 432 465
 433 469
 433 481
 436 505
 441 488
 442 529
 447 520
 449 515
 453 564
 456 565
 459 545
 463 578
 467 521
 469 573
 471 520
 472 529
 474 532
 477 568
 478 577
 480 568
 480 599
 481 576
 482 541
 484 522
 485 541
 486 598
 487 599
 488 539
 489 594
 490 605
 497 608
 497 611
 500 592
 503 552
 503 595
 504 539
 506 623
 507 603
 509 585
 510 623
 512 556
 512 556
 514 571
 516 606
 517 563
 518 564
 518 621
 520 563
 521 607
 522 553
 522 626
 522 637
 523 640
 524 557
 524 640
 530 644
 531 562
 532 554
 532 589
 532 645
 536 585
 537 597
 539 591
 544 620
 547 602
 547 617
 551 635
 551 655
 554 617
 555 672
 557 670
 557 676
 558 602
 559 650
 561 651
 561 672
 564 679
 570 649
 570 652
 570 687
 573 676
 575 687
 578 688
 579 675
 582 647
 582 652
 585 639
 585 695
 586 694
 587 705
 588 637
 588 645
 590 685
 593 618
 601 680
 602 651
 602 688
 603 701
 603 718
 606 703
 607 654
 610 722
 612 639
 612 704
 612 723
 613 680
 614 664
 616 730
 620 649
 620 649
 623 711
 623 735
 624 643
 626 713
 627 656
 627 671
 627 722
 627 738
 628 665
 630 665
 631 665
 631 703
 632 709
 632 748
 633 704
 633 747
 634 711
 637 738
 638 703
 638 718
 639 752
 641 723
 641 753
 641 760
 642 696
 642 722
 646 753
 647 710
 647 756
 648 693
 650 681
 650 724
 652 765
 653 759
 653 766
 658 727
 658 766
 659 766
 660 727
 663 693
 664 729
 668 737
 669 727
 672 708
 672 742
 674 697
 674 748
 675 772
 676 792
 677 718
 677 744
 680 760
 682 772
 684 722
 684 766
 687 749
 688 799
 690 779
 693 784
 693 798
 693 805
 694 717
 696 771
 696 786
 697 751
 698 773
 699 744
 700 742
 708 818
 708 826
 711 793
 712 764
 716 807
 718 773
 718 778
 718 778
 719 836
 720 831
 721 777
 723 791
 724 764
 724 830
 726 833
 727 833
 728 814
 729 821
 732 781
 734 769
 734 804
 734 825
 735 793
 735 836
 735 853
 735 853
 736 793
 736 833
 738 766
 738 837
 740 803
 744 809
 745 861
 746 802
 746 816
 747 786
 747 820
 747 827
 748 827
 753 817
 754 841
 754 841
 755 831
 755 872
 756 802
 757 810
 757 866
 758 799
 758 865
 759 846
 760 870
 761 802
 761 868
 765 826
 766 852
 767 832
 767 872
 773 892
 774 880
 775 880
 776 835
 776 860
 778 862
 783 825
 784 896
 787 887
 791 909
 792 834
 792 870
 795 896
 795 905
 797 815
 797 908
 798 816
 799 881
 800 891
 800 898
 801 904
 804 860
 807 920
 812 848
 818 936
 819 916
 819 926
 820 857
 822 863
 822 887
 829 939
 831 886
 831 908
 832 951
 835 950
 843 909
 843 914
 844 905
 844 952
 845 884
 846 930
 846 959
 847 960
 849 883
 849 888
 849 912
 851 963
 852 962
 852 964
 853 910
 857 934
 858 952
 859 972
 860 894
 860 904
 860 933
 860 940
 862 942
 863 979
 864 972
 864 980
 866 914
 866 931
 866 973
 869 887
 871 914
 871 926
 872 889
 872 900
 874 946
 877 953
 881 998
 882 994
 886 946
 886 950
 886 960
 887 958
 887 1005
 889 917
 890 908
 893 917
 893 925
 893 958
 896 959
 898 981
 900 942
 900 946
 905 973
 909 926
 911 958
 913 1010
 915 952
 917 944
 917 1001
 918 998
 918 1026
 919 1033
 926 1039
 927 1016
 932 989
 932 1002
 932 1051
 933 1034
 937 1054
 940 1012
 942 992
 944 999
 945 968
 945 1054
 945 1062
 947 1023
 948 1028
 950 968
 951 1040
 956 1073
 959 985
 960 1033
 960 1033
 960 1042
 960 1075
 962 1028
 962 1033
 963 988
 963 1081
 964 1002
 964 1004
 964 1029
 965 1081
 965 1084
 966 1031
 968 1039
 968 1086
 971 1063
 973 1008
 974 1024
 977 1027
 977 1031
 978 1097
 979 1092
 981 1071
 983 1097
 984 1075
 985 1055
 986 1074
 986 1077
 986 1100
 987 1026
 988 1079
 989 1016
 990 1106
 992 1103
 993 1024
 994 1048
 995 1093
 997 1114
 998 1062
 1003 1111
 1004 1061
 1004 1073
 1005 1119
 1008 1122
 1009 1123
 1009 1123
 1010 1122
 1011 1032
 1011 1056
 1013 1074
 1013 1096
 1016 1076
 1016 1089
 1016 1096
 1016 1119
 1017 1108
 1018 1066
 1019 1063
 1022 1106
 1026 1065
 1028 1081
 1030 1085
 1031 1108
 1037 1090
 1040 1063
 1040 1153
 1041 1139
 1041 1153
 1042 1115
 1044 1114
 1046 1102
 1046 1163
 1047 1155
 1049 1074
 1051 1141
 1051 1162
 1054 1102
 1055 1096
 1056 1109
 1056 1138
 1057 1127
 1058 1150
 1059 1135
 1059 1174
 1062 1157
 1064 1140
 1066 1142
 1066 1168
 1067 1145
 1068 1134
 1068 1172
 1069 1187
 1071 1144
 1072 1182
 1073 1158
 1074 1105
 1074 1123
 1076 1194
 1079 1128
 1080 1116
 1080 1127
 1082 1146
 1083 1144
 1085 1171
 1086 1135
 1090 1203
 1091 1135
 1097 1208
 1098 1178
 1099 1211
 1102 1159
 1102 1192
 1102 1199
 1104 1156
 1104 1171
 1104 1222
 1106 1141
 1106 1158
 1106 1216
 1107 1163
 1109 1173
 1110 1206
 1111 1156
 1111 1181
 1114 1192
 1115 1231
 1116 1163
 1117 1207
 1119 1223
 1120 1199
 1120 1238
 1122 1233
 1123 1240
 1125 1209
 1127 1209
 1128 1235
 1131 1221
 1131 1236
 1133 1186
 1134 1181
 1134 1244
 1136 1165
 1136 1184
 1136 1223
 1137 1156
 1141 1231
 1143 1158
 1143 1181
 1144 1181
 1145 1232
 1147 1213
 1147 1258
 1148 1239
 1149 1196
 1157 1188
 1161 1223
 1161 1260
 1169 1232
 1171 1286
 1172 1201
 1174 1285
 1175 1284
 1177 1232
 1181 1299
 1184 1296
 1184 1299
 1186 1231
 1186 1240
 1187 1250
 1188 1204
 1188 1260
 1189 1205
 1194 1308
 1198 1255
 1199 1276
 1199 1296
 1200 1273
 1200 1287
 1200 1313
 1200 1318
 1201 1267
 1202 1265
 1202 1316
 1203 1244
 1204 1271
 1208 1293
 1210 1317
 1211 1288
 1213 1262
 1217 1269
 1217 1327
 1218 1237
 1218 1263
 1218 1305
 1219 1317
 1220 1276
 1226 1305
 1227 1278
 1229 1257
 1230 1259
 1232 1281
 1232 1298
 1234 1293
 1234 1340
 1235 1265
 1235 1316
 1235 1340
 1236 1272
 1239 1294
 1241 1309
 1242 1351
 1244 1262
 1244 1357
 1246 1300
 1247 1312
 1247 1361
 1250 1268
 1252 1302
 1253 1277
 1253 1285
 1253 1292
 1253 1315
 1254 1316
 1258 1290
 1259 1320
 1260 1354
 1262 1292
 1262 1308
 1262 1309
 1263 1307
 1265 1314
 1265 1362
 1266 1363
 1267 1362
 1268 1298
 1276 1386
 1279 1391
 1279 1395
 1280 1319
 1289 1324
 1292 1372
 1295 1353
 1295 1409
 1309 1402
 1311 1341
 1313 1380
 1313 1405
 1317 1434
 1318 1368
 1321 1418
 1322 1412
 1323 1436
 1324 1432
 1325 1368
 1326 1435
 1329 1403
 1330 1354
 1330 1386
 1331 1349
 1332 1391
 1333 1401
 1333 1438
 1334 1394
 1335 1403
 1336 1435
 1339 1410
 1340 1435
 1344 1383
 1344 1388
 1344 1449
 1347 1440
 1348 1448
 1349 1408
 1350 1453
 1350 1465
 1351 1401
 1353 1444
 1355 1401
 1355 1406
 1355 1432
 1356 1407
 1356 1425
 1360 1463
 1360 1467
 1361 1446
 1361 1453
 1362 1381
 1362 1417
 1362 1454
 1363 1424
 1364 1450
 1365 1449
 1365 1452
 1365 1455
 1366 1441
 1366 1482
 1366 1482
 1366 1485
 1368 1414
 1368 1479
 1370 1475
 1372 1437
 1372 1452
 1372 1457
 1373 1390
 1374 1450
 1377 1399
 1377 1439
 1378 1490
 1378 1496
 1379 1445
 1382 1418
 1382 1457
 1382 1496
 1386 1475
 1386 1502
 1387 1484
 1390 1421
 1394 1425
 1397 1497
 1397 1511
 1399 1414
 1399 1434
 1401 1436
 1402 1495
 1403 1429
 1405 1435
 1406 1467
 1407 1456
 1409 1443
 1412 1460
 1413 1463
 1413 1489
 1415 1505
 1416 1494
 1417 1493
 1417 1530
 1418 1455
 1418 1469
 1419 1531
 1420 1481
 1420 1535
 1421 1509
 1425 1531
 1426 1509
 1426 1534
 1427 1532
 1428 1465
 1428 1538
 1430 1491
 1430 1517
 1430 1522
 1433 1459
 1433 1523
 1433 1547
 1434 1547
 1435 1530
 1436 1500
 1438 1547
 1440 1473
 1440 1496
 1440 1539
 1441 1516
 1442 1545
 1443 1561
 1444 1472
 1444 1556
 1446 1551
 1447 1497
 1447 1561
 1448 1485
 1448 1546
 1452 1524
 1452 1528
 1454 1503
 1455 1569
 1456 1492
 1456 1529
 1456 1565
 1457 1490
 1457 1564
 1458 1483
 1458 1562
 1458 1577
 1459 1567
 1460 1571
 1461 1522
 1461 1532
 1463 1492
 1464 1576
 1466 1529
 1466 1545
 1466 1567
 1467 1525
 1468 1498
 1469 1513
 1472 1569
 1473 1512
 1473 1524
 1474 1524
 1474 1576
 1475 1580
 1476 1512
 1476 1540
 1477 1567
 1478 1553
 1479 1592
 1480 1570
 1481 1523
 1481 1585
 1482 1527
 1484 1600
 1485 1602
 1486 1528
 1486 1556
 1489 1516
 1489 1547
 1489 1607
 1490 1563
 1490 1601
 1490 1609
 1492 1520
 1492 1555
 1494 1535
 1495 1573
 1496 1529
 1496 1611
 1496 1611
 1496 1615
 1498 1601
 1498 1610
 1499 1588
 1501 1603
 1502 1547
 1503 1542
 1504 1547
 1504 1579
 1505 1545
 1506 1534
 1509 1524
 1509 1626
 1511 1548
 1511 1561
 1511 1593
 1512 1548
 1513 1549
 1515 1562
 1515 1592
 1515 1596
 1515 1597
 1515 1598
 1516 1607
 1519 1583
 1520 1564
 1520 1630
 1520 1631
 1520 1635
 1521 1575
 1521 1609
 1522 1615
 1522 1635
 1523 1641
 1525 1573
 1525 1636
 1526 1583
 1526 1610
 1526 1640
 1527 1577
 1527 1602
 1527 1614
 1528 1570
 1529 1604
 1530 1579
 1530 1608
 1531 1568
 1532 1623
 1533 1586
 1534 1596
 1535 1616
 1536 1582
 1537 1622
 1539 1573
 1539 1658
 1540 1631
 1543 1582
 1546 1614
 1546 1638
 1547 1613
 1549 1609
 1551 1598
 1551 1603
 1552 1667
 1553 1666
 1553 1669
 1554 1592
 1554 1600
 1554 1656
 1554 1665
 1555 1592
 1555 1672
 1556 1603
 1556 1611
 1557 1643
 1557 1664
 1558 1613
 1559 1644
 1559 1645
 1559 1647
 1561 1623
 1561 1648
 1563 1627
 1564 1599
 1564 1667
 1564 1678
 1565 1677
 1567 1630
 1567 1667
 1567 1685
 1569 1589
 1569 1629
 1569 1677
 1570 1636
 1570 1678
 1572 1603
 1573 1672
 1575 1688
 1576 1654
 1577 1666
 1578 1655
 1579 1666
 1581 1675
 1581 1676
 1581 1693
 1582 1617
 1583 1623
 1583 1652
 1583 1668
 1584 1631
 1584 1662
 1587 1693
 1588 1616
 1588 1674
 1588 1699
 1590 1681
 1590 1694
 1591 1625
 1591 1709
 1593 1709
 1595 1635
 1596 1651
 1596 1655
 1597 1635
 1598 1688
 1598 1696
 1598 1696
 1598 1714
 1599 1626
 1599 1663
 1600 1698
 1601 1703
