# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=911, nbWorkers=538
# Random number generator seed = 0
Type = 1
Jobs = 911
 364 474
 365 439
 367 481
 368 483
 370 433
 370 489
 372 419
 373 449
 375 466
 376 494
 378 478
 383 464
 391 412
 392 455
 401 452
 402 475
 404 458
 405 485
 406 507
 412 454
 412 507
 416 512
 421 451
 422 455
 422 492
 424 541
 425 451
 425 508
 426 501
 428 525
 431 489
 432 456
 438 549
 438 554
 444 556
 445 474
 446 466
 446 565
 447 478
 451 470
 452 570
 456 485
 456 557
 464 524
 466 523
 466 562
 469 533
 470 498
 471 550
 472 583
 477 586
 480 579
 481 523
 482 498
 482 594
 483 598
 484 571
 485 566
 488 529
 489 556
 489 599
 492 517
 492 587
 494 579
 494 613
 495 510
 496 585
 497 533
 499 582
 500 532
 501 523
 503 554
 504 524
 504 545
 504 617
 505 622
 506 596
 507 563
 509 620
 511 582
 511 605
 512 585
 516 634
 519 611
 520 631
 522 598
 524 578
 524 618
 525 616
 530 626
 534 579
 536 558
 536 637
 538 624
 538 657
 539 605
 540 596
 542 613
 543 658
 548 588
 548 663
 550 593
 550 594
 554 600
 556 671
 557 615
 557 637
 558 638
 563 641
 564 619
 569 684
 571 674
 573 600
 574 645
 574 649
 576 688
 580 630
 581 693
 582 660
 585 698
 586 686
 587 622
 593 627
 593 660
 599 674
 600 717
 601 652
 601 685
 602 644
 604 691
 604 709
 605 637
 607 725
 609 693
 610 674
 610 679
 610 689
 612 678
 613 657
 613 728
 614 645
 615 730
 616 724
 617 675
 617 721
 618 668
 618 677
 622 681
 626 706
 630 711
 630 731
 630 742
 631 670
 632 713
 633 706
 634 664
 634 724
 635 704
 637 708
 638 665
 638 730
 638 745
 640 662
 640 746
 641 691
 643 688
 643 746
 644 757
 647 676
 647 744
 649 701
 649 760
 650 725
 651 762
 652 726
 653 750
 653 759
 655 704
 656 721
 656 734
 657 679
 657 730
 661 712
 663 743
 664 722
 667 736
 667 785
 671 747
 674 718
 674 781
 679 789
 680 740
 682 731
 684 751
 685 712
 685 722
 685 782
 690 781
 692 754
 701 812
 702 783
 702 795
 704 814
 705 726
 705 769
 705 820
 706 817
 708 749
 711 737
 712 810
 712 824
 714 815
 715 801
 716 775
 717 821
 718 807
 720 830
 722 768
 722 802
 724 805
 726 763
 727 785
 728 793
 734 790
 734 852
 736 803
 740 784
 741 795
 741 834
 745 822
 747 809
 747 827
 747 859
 748 837
 752 867
 753 821
 753 835
 754 785
 755 780
 755 843
 756 839
 757 789
 757 839
 760 833
 762 822
 763 873
 765 835
 770 793
 775 792
 775 875
 781 816
 784 895
 786 827
 786 835
 791 831
 791 891
 792 903
 796 880
 802 824
 804 828
 812 889
 813 896
 830 947
 831 849
 837 894
 842 877
 842 957
 844 900
 845 864
 848 894
 850 953
 851 915
 853 903
 857 967
 859 952
 862 906
 863 955
 866 927
 866 956
 867 978
 868 924
 871 958
 873 930
 876 948
 877 955
 878 896
 879 998
 881 927
 890 990
 891 939
 897 929
 901 936
 903 951
 904 935
 906 993
 907 945
 909 979
 914 957
 921 939
 926 946
 928 986
 933 1021
 933 1048
 934 999
 934 1037
 936 1028
 936 1052
 942 993
 948 1066
 949 1063
 952 1066
 953 1049
 958 1031
 961 1049
 961 1062
 961 1073
 962 1060
 966 1046
 967 1050
 967 1060
 968 1059
 971 1024
 972 993
 974 1071
 976 1042
 977 1005
 977 1052
 979 999
 982 1026
 982 1037
 983 1062
 983 1098
 986 1099
 988 1043
 991 1064
 991 1101
 992 1019
 994 1109
 994 1112
 995 1053
 997 1045
 998 1081
 1000 1040
 1000 1045
 1000 1059
 1001 1079
 1005 1117
 1005 1122
 1006 1113
 1009 1069
 1010 1124
 1010 1127
 1011 1075
 1013 1050
 1014 1058
 1014 1072
 1016 1052
 1016 1101
 1016 1112
 1016 1113
 1016 1129
 1017 1123
 1018 1116
 1022 1141
 1026 1059
 1026 1144
 1028 1090
 1029 1121
 1029 1132
 1031 1116
 1032 1149
 1033 1048
 1034 1133
 1038 1054
 1038 1127
 1039 1118
 1039 1140
 1039 1156
 1044 1155
 1044 1161
 1045 1091
 1050 1146
 1052 1169
 1055 1160
 1056 1124
 1056 1145
 1057 1124
 1057 1136
 1058 1116
 1060 1134
 1060 1169
 1063 1093
 1065 1159
 1069 1158
 1070 1146
 1070 1177
 1071 1113
 1071 1137
 1071 1181
 1073 1169
 1077 1138
 1077 1184
 1079 1133
 1079 1162
 1081 1179
 1082 1128
 1084 1146
 1084 1202
 1085 1131
 1085 1157
 1087 1192
 1088 1135
 1088 1180
 1090 1173
 1092 1143
 1092 1210
 1094 1180
 1094 1186
 1095 1163
 1096 1124
 1096 1141
 1097 1176
 1101 1159
 1101 1176
 1101 1202
 1103 1214
 1104 1217
 1105 1164
 1108 1141
 1110 1190
 1111 1147
 1114 1163
 1115 1189
 1115 1218
 1116 1228
 1117 1231
 1118 1174
 1119 1178
 1120 1218
 1120 1224
 1121 1152
 1122 1206
 1122 1240
 1124 1210
 1125 1234
 1127 1205
 1129 1176
 1130 1243
 1130 1246
 1132 1191
 1132 1242
 1134 1218
 1137 1220
 1137 1240
 1144 1254
 1146 1214
 1149 1267
 1152 1235
 1153 1250
 1154 1270
 1155 1233
 1158 1187
 1159 1239
 1163 1207
 1164 1181
 1164 1243
 1164 1268
 1165 1279
 1166 1234
 1166 1254
 1166 1281
 1167 1208
 1167 1274
 1170 1281
 1170 1286
 1172 1228
 1174 1251
 1174 1274
 1175 1273
 1176 1241
 1176 1267
 1178 1242
 1179 1227
 1179 1262
 1179 1268
 1183 1302
 1186 1241
 1186 1282
 1187 1209
 1187 1220
 1187 1222
 1187 1246
 1187 1247
 1189 1305
 1194 1309
 1198 1314
 1200 1316
 1203 1284
 1205 1316
 1206 1297
 1207 1273
 1211 1278
 1212 1265
 1214 1294
 1218 1263
 1218 1268
 1220 1311
 1220 1320
 1221 1264
 1222 1239
 1225 1279
 1225 1307
 1227 1323
 1227 1326
 1229 1292
 1230 1286
 1235 1317
 1237 1321
 1238 1278
 1238 1299
 1240 1298
 1240 1325
 1242 1319
 1246 1339
 1247 1293
 1248 1361
 1251 1317
 1254 1353
 1259 1290
 1260 1307
 1260 1378
 1262 1380
 1263 1364
 1265 1305
 1265 1319
 1265 1380
 1266 1340
 1268 1372
 1268 1380
 1282 1357
 1283 1323
 1283 1327
 1286 1326
 1286 1380
 1289 1384
 1290 1386
 1292 1357
 1293 1328
 1294 1373
 1301 1402
 1303 1413
 1306 1412
 1306 1415
 1309 1428
 1310 1381
 1311 1358
 1311 1385
 1314 1430
 1315 1433
 1319 1414
 1320 1374
 1320 1388
 1321 1382
 1321 1387
 1321 1440
 1322 1346
 1322 1417
 1323 1416
 1324 1345
 1324 1352
 1325 1369
 1325 1375
 1326 1360
 1326 1404
 1334 1376
 1334 1381
 1335 1410
 1336 1376
 1337 1370
 1337 1375
 1338 1385
 1338 1387
 1339 1403
 1340 1439
 1341 1408
 1341 1417
 1342 1439
 1344 1429
 1347 1428
 1349 1373
 1352 1369
 1352 1388
 1353 1400
 1353 1418
 1353 1431
 1354 1407
 1357 1455
 1364 1439
 1365 1444
 1365 1480
 1368 1392
 1368 1426
 1368 1481
 1370 1439
 1372 1440
 1374 1492
 1376 1467
 1379 1450
 1381 1423
 1382 1497
 1385 1472
 1386 1471
 1391 1415
 1391 1491
 1396 1466
 1402 1433
 1406 1522
 1407 1459
 1414 1518
 1415 1532
 1416 1513
 1416 1527
 1418 1515
 1423 1517
 1428 1500
 1430 1493
 1430 1545
 1433 1517
 1435 1552
 1439 1531
 1439 1543
 1440 1486
 1442 1503
 1443 1520
 1444 1489
 1445 1560
 1446 1468
 1447 1475
 1449 1481
 1449 1531
 1451 1562
 1456 1541
 1462 1514
 1462 1568
 1462 1575
 1464 1527
 1465 1503
 1465 1524
 1465 1577
 1466 1534
 1471 1552
 1472 1547
 1473 1520
 1473 1557
 1474 1521
 1474 1529
 1474 1571
 1475 1560
 1476 1560
 1481 1515
 1482 1556
 1483 1508
 1483 1528
 1484 1520
 1486 1585
 1487 1602
 1488 1597
 1490 1545
 1492 1606
 1493 1541
 1495 1558
 1496 1603
 1497 1555
 1498 1594
 1498 1612
 1501 1537
 1502 1575
 1505 1600
 1507 1619
 1508 1533
 1508 1534
 1510 1603
 1511 1559
 1512 1608
 1513 1549
 1515 1592
 1516 1632
 1517 1541
 1517 1567
 1519 1619
 1520 1600
 1521 1585
 1523 1641
 1525 1604
 1530 1602
 1531 1584
 1532 1571
 1533 1631
 1535 1583
 1536 1578
 1536 1586
 1536 1592
 1537 1605
 1537 1622
 1537 1642
 1538 1596
 1540 1589
 1540 1627
 1542 1599
 1542 1600
 1544 1590
 1546 1568
 1547 1638
 1547 1657
 1549 1662
 1552 1671
 1554 1635
 1554 1658
 1554 1669
 1555 1633
 1556 1600
 1557 1640
 1560 1676
 1561 1581
 1564 1607
 1564 1683
 1566 1647
 1566 1683
 1567 1624
 1567 1644
 1569 1626
 1570 1608
 1570 1685
 1571 1682
 1575 1602
 1577 1683
 1579 1631
 1579 1644
 1580 1654
 1582 1655
 1583 1686
 1587 1640
 1587 1672
 1588 1686
 1590 1663
 1591 1659
 1592 1684
 1593 1679
 1593 1710
 1595 1689
 1596 1643
 1597 1663
 1597 1673
 1598 1716
 1601 1663
 1602 1638
 1602 1649
 1603 1667
 1603 1700
 1604 1664
 1604 1684
 1604 1717
 1606 1633
 1606 1722
 1607 1689
 1607 1720
 1608 1648
 1608 1689
 1608 1727
 1609 1625
 1609 1663
 1611 1657
 1613 1683
 1616 1682
 1616 1690
 1617 1651
 1618 1708
 1619 1641
 1619 1729
 1621 1683
 1624 1668
 1624 1696
 1625 1705
 1628 1737
 1631 1659
 1631 1723
 1632 1669
 1632 1731
 1635 1739
 1638 1696
 1642 1706
 1644 1723
 1645 1668
 1645 1725
 1646 1662
 1646 1725
 1647 1721
 1648 1697
 1649 1726
 1650 1713
 1650 1753
 1652 1721
 1652 1757
 1656 1715
 1657 1705
 1658 1758
 1658 1767
 1659 1714
 1659 1733
 1665 1765
 1666 1694
 1666 1712
 1666 1761
 1666 1777
 1667 1737
 1668 1728
 1670 1767
 1670 1784
 1671 1776
 1672 1785
 1674 1753
 1675 1785
 1677 1693
 1677 1748
 1677 1788
 1677 1792
 1681 1749
 1685 1749
 1686 1797
 1686 1802
 1687 1762
 1690 1751
 1690 1779
 1693 1774
 1698 1722
 1698 1793
 1705 1785
 1707 1793
 1714 1787
 1717 1748
 1718 1784
 1718 1793
 1721 1776
 1721 1786
 1722 1757
 1725 1822
 1725 1833
 1727 1766
 1727 1816
 1727 1833
 1728 1833
 1729 1797
 1736 1798
 1740 1781
 1741 1799
 1743 1787
 1744 1791
 1745 1797
 1747 1797
 1747 1837
 1748 1809
 1748 1861
 1753 1845
 1753 1854
 1756 1798
 1756 1833
 1757 1834
 1757 1862
 1760 1806
 1764 1808
 1764 1879
 1766 1789
 1767 1851
 1768 1792
 1768 1801
 1770 1888
 1772 1821
 1772 1829
 1773 1831
 1775 1846
 1781 1876
 1782 1872
 1785 1902
 1790 1883
 1790 1903
 1793 1909
 1794 1846
 1794 1892
 1796 1827
 1800 1876
 1803 1892
 1804 1918
 1806 1917
 1807 1860
 1811 1872
 1812 1884
 1819 1865
 1820 1912
 1826 1867
 1834 1897
 1845 1908
 1846 1877
 1848 1915
 1848 1916
 1853 1878
 1854 1890
 1858 1901
 1862 1886
 1863 1885
 1872 1917
 1890 1908
Qualifications = 538
 195: 14 164 229 207 52 221 158 40 128 145 179 6 193 242 143 211 57 100 1 220 155 238 253 109 54 42 160 68 172 180 215 73 110 192 64 182 89 166 77 170 134 11 171 233 132 63 116 259 38 169 101 67 124 43 103 133 189 243 45 2 29 31 15 55 95 72 79 120 208 71 24 99 139 23 94 126 153 222 144 183 86 194 127 150 59 70 195 223 108 141 111 174 168 176 142 33 35 20 175 21 209 225 206 216 165 121 105 106 190 191 217 131 198 74 212 250 83 173 119 56 240 78 12 213 18 146 58 84 149 154 28 50 152 91 112 130 235 34 138 66 185 97 247 102 129 16 53 237 9 0 69 186 92 3 41 22 87 93 90 37 219 163 5 117 80 178 137 125 214 118 65 246 107 148 10 151 203 218 228 227 81 75 61 201 187 123 32 98 122 48 7 157 244 62 147 
 238: 123 176 64 12 80 231 149 109 207 1 209 60 188 238 95 133 178 217 102 87 151 18 43 92 62 121 14 73 194 164 106 126 131 199 236 42 4 16 114 163 150 225 40 17 103 29 233 56 32 38 159 91 204 152 58 46 98 146 68 51 44 221 89 35 13 6 154 113 116 15 105 61 119 226 22 192 218 200 5 8 230 20 134 130 250 139 118 110 120 74 45 202 37 25 160 254 48 179 169 235 242 220 246 55 2 259 94 39 54 59 128 181 203 71 210 34 191 104 97 140 162 111 101 63 75 136 23 84 88 143 57 99 244 31 243 138 190 168 158 50 108 72 213 86 205 115 70 7 228 197 180 247 100 144 27 49 155 124 76 11 66 137 214 211 28 166 161 82 3 85 79 127 253 148 26 135 117 215 19 206 177 83 185 196 187 167 240 189 248 172 33 125 212 24 67 227 96 10 30 107 122 77 52 195 156 53 81 129 141 229 93 208 112 157 78 69 201 147 186 173 171 165 41 21 183 182 241 9 65 258 184 145 174 142 0 90 216 193 
 245: 149 258 235 14 21 180 110 221 88 116 15 35 100 79 57 52 26 53 207 91 204 160 40 167 159 48 62 34 25 121 208 222 250 136 223 23 56 186 66 194 252 236 119 51 29 220 82 5 225 68 65 177 58 3 231 27 94 254 247 135 129 18 114 199 215 200 174 185 69 78 217 112 158 89 71 122 93 125 142 67 171 176 102 36 210 123 42 31 131 9 202 191 90 253 238 10 165 143 115 128 244 156 120 141 230 104 86 130 216 240 105 127 147 99 33 92 47 233 184 190 44 107 188 0 70 96 4 2 64 248 81 19 209 98 243 6 146 108 59 39 183 152 73 201 168 192 178 203 170 145 169 16 61 85 213 150 22 227 259 17 13 212 198 28 45 24 173 132 138 214 97 46 63 76 229 54 126 80 7 246 139 137 11 111 103 197 195 219 133 117 109 228 144 20 118 140 8 206 30 182 50 187 101 95 205 155 72 60 166 83 134 49 38 161 164 196 181 157 75 218 124 242 12 74 84 106 211 77 151 175 172 43 237 148 162 153 189 32 163 37 41 113 87 55 193 
 230: 101 41 242 167 71 58 171 198 34 38 174 84 237 127 24 130 78 33 52 252 96 180 118 158 36 187 146 64 37 1 165 68 25 95 102 46 145 141 47 223 31 215 236 97 189 0 200 83 108 11 116 27 19 99 51 85 43 111 122 81 14 142 138 107 194 199 246 40 235 201 131 208 169 218 137 181 87 42 113 106 26 168 77 229 103 202 213 219 89 21 193 10 204 211 147 60 203 179 178 164 117 105 183 184 100 173 13 59 53 20 241 209 86 75 44 4 248 15 9 134 182 3 159 76 133 197 228 63 149 195 35 55 157 8 72 238 185 221 217 155 62 73 110 170 7 80 123 5 196 120 225 135 166 114 16 79 144 231 214 190 32 29 243 227 119 22 176 88 23 128 61 104 160 254 206 30 222 151 48 207 125 56 175 136 115 91 66 220 18 124 74 50 2 39 54 186 90 6 140 152 247 161 126 230 154 192 28 12 216 153 109 172 259 156 212 94 67 92 188 240 98 253 65 210 163 69 129 132 57 148 
 231: 216 67 13 45 18 220 75 197 48 161 192 64 131 174 7 91 230 235 30 179 55 152 149 162 116 56 50 24 144 54 37 177 78 29 98 63 31 59 134 215 3 159 10 243 226 92 108 150 212 181 164 173 49 166 5 194 109 51 120 43 100 223 65 28 72 80 228 4 205 104 206 154 172 140 85 25 171 163 125 247 222 119 148 143 186 136 77 130 44 71 238 126 57 244 137 209 252 113 213 14 246 17 76 178 153 84 146 233 141 195 165 200 36 106 139 46 81 227 160 124 135 21 27 123 176 248 240 15 86 60 147 103 203 111 184 253 193 132 66 129 189 133 208 101 40 236 112 188 191 237 107 157 225 175 169 88 69 151 34 185 2 142 158 207 68 117 8 35 19 221 201 241 79 217 145 138 99 70 82 254 96 211 231 128 202 38 204 58 52 198 102 229 196 62 199 87 90 170 210 73 167 23 94 9 83 218 214 53 47 118 168 20 42 121 16 93 114 115 258 95 155 74 156 190 41 187 182 11 242 39 259 
