# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=446, nbWorkers=284
# Random number generator seed = 0
Type = 1
Jobs = 446
 378 419
 381 490
 385 471
 401 497
 405 434
 406 463
 406 512
 434 544
 442 551
 446 513
 446 535
 452 468
 477 545
 483 596
 488 552
 489 551
 493 587
 498 578
 503 530
 509 566
 524 637
 528 637
 529 640
 531 552
 534 607
 537 646
 544 658
 545 620
 547 588
 548 600
 551 613
 553 628
 554 670
 558 620
 571 684
 572 625
 572 679
 574 616
 574 686
 575 686
 575 692
 576 682
 577 643
 578 668
 579 680
 582 630
 583 624
 583 663
 585 642
 585 694
 587 631
 588 603
 591 653
 593 635
 594 656
 594 710
 600 693
 604 708
 604 713
 605 687
 605 716
 606 707
 608 681
 610 682
 617 719
 618 734
 620 708
 624 735
 625 742
 626 737
 626 742
 631 670
 633 739
 636 752
 636 755
 637 703
 638 663
 638 699
 653 723
 659 734
 666 772
 667 764
 670 733
 670 750
 670 777
 671 759
 674 725
 674 736
 681 770
 681 794
 685 794
 689 781
 690 746
 692 794
 692 799
 694 777
 697 807
 700 812
 705 811
 711 750
 717 762
 717 834
 718 783
 728 782
 728 784
 729 776
 731 765
 733 851
 734 830
 736 807
 738 794
 739 857
 740 856
 745 822
 748 795
 749 815
 749 867
 750 809
 752 869
 756 829
 759 807
 759 843
 762 803
 764 806
 764 881
 765 880
 769 833
 774 813
 775 884
 776 811
 778 835
 797 910
 801 857
 801 883
 808 848
 811 879
 817 936
 824 938
 827 934
 833 948
 835 909
 835 951
 836 909
 841 877
 843 890
 846 892
 853 872
 853 972
 858 915
 860 959
 867 953
 868 894
 872 902
 873 969
 878 894
 884 919
 886 957
 890 912
 892 960
 893 1011
 895 931
 895 983
 913 950
 914 1001
 916 957
 916 1027
 928 1034
 931 1044
 935 1021
 937 1001
 937 1054
 940 1035
 942 995
 943 1035
 950 1039
 951 972
 954 1008
 956 1062
 957 1060
 959 992
 959 1011
 972 1089
 973 1013
 974 1000
 980 998
 981 1065
 992 1063
 998 1023
 1009 1096
 1014 1087
 1017 1114
 1021 1073
 1021 1092
 1022 1091
 1024 1080
 1027 1145
 1028 1141
 1042 1152
 1052 1102
 1054 1079
 1055 1118
 1057 1127
 1059 1092
 1060 1097
 1062 1176
 1076 1092
 1080 1193
 1087 1121
 1091 1142
 1091 1164
 1096 1140
 1097 1192
 1097 1200
 1100 1174
 1101 1124
 1104 1122
 1104 1219
 1113 1196
 1113 1231
 1116 1231
 1118 1195
 1119 1173
 1120 1219
 1120 1226
 1127 1225
 1130 1206
 1132 1184
 1144 1248
 1147 1224
 1149 1226
 1151 1230
 1152 1264
 1159 1230
 1160 1205
 1163 1187
 1163 1273
 1164 1257
 1166 1281
 1166 1282
 1171 1198
 1175 1293
 1180 1258
 1180 1273
 1181 1252
 1181 1298
 1186 1286
 1188 1291
 1189 1281
 1191 1277
 1194 1244
 1197 1307
 1198 1250
 1200 1275
 1203 1232
 1203 1239
 1212 1324
 1219 1316
 1226 1262
 1228 1313
 1235 1310
 1236 1347
 1240 1279
 1243 1300
 1254 1308
 1256 1315
 1256 1333
 1259 1286
 1259 1305
 1259 1345
 1269 1386
 1270 1315
 1271 1316
 1275 1305
 1278 1318
 1279 1381
 1284 1312
 1295 1381
 1300 1411
 1321 1407
 1321 1419
 1329 1405
 1329 1432
 1335 1386
 1341 1404
 1346 1382
 1364 1428
 1365 1431
 1365 1451
 1366 1431
 1376 1422
 1380 1438
 1380 1474
 1382 1461
 1384 1486
 1386 1420
 1387 1416
 1392 1505
 1401 1421
 1401 1450
 1404 1517
 1411 1467
 1423 1473
 1425 1485
 1426 1520
 1442 1514
 1444 1484
 1444 1485
 1457 1533
 1458 1529
 1458 1558
 1459 1549
 1460 1513
 1460 1516
 1465 1582
 1469 1583
 1473 1520
 1476 1493
 1477 1509
 1477 1542
 1477 1552
 1479 1506
 1484 1570
 1485 1527
 1489 1593
 1493 1529
 1498 1596
 1506 1619
 1509 1596
 1519 1600
 1519 1614
 1522 1612
 1524 1613
 1527 1639
 1529 1606
 1535 1553
 1540 1616
 1542 1659
 1543 1577
 1547 1595
 1550 1591
 1553 1661
 1554 1600
 1554 1664
 1559 1676
 1563 1621
 1566 1604
 1567 1611
 1567 1669
 1567 1680
 1568 1608
 1569 1590
 1570 1674
 1573 1678
 1576 1694
 1578 1656
 1579 1630
 1582 1667
 1584 1632
 1584 1645
 1589 1626
 1591 1640
 1592 1639
 1595 1631
 1596 1630
 1602 1717
 1605 1719
 1606 1639
 1607 1653
 1608 1719
 1610 1665
 1611 1705
 1615 1720
 1622 1652
 1625 1715
 1626 1665
 1632 1747
 1636 1731
 1637 1728
 1639 1733
 1640 1744
 1643 1758
 1647 1673
 1650 1675
 1652 1719
 1653 1699
 1658 1730
 1661 1682
 1666 1702
 1666 1731
 1667 1778
 1671 1716
 1671 1750
 1678 1732
 1683 1794
 1687 1725
 1687 1769
 1690 1796
 1691 1778
 1696 1754
 1696 1803
 1703 1779
 1703 1817
 1703 1818
 1704 1752
 1707 1795
 1709 1812
 1710 1758
 1717 1746
 1718 1794
 1720 1790
 1721 1797
 1721 1833
 1725 1763
 1725 1771
 1726 1842
 1730 1840
 1733 1852
 1734 1846
 1739 1776
 1742 1798
 1745 1793
 1746 1782
 1751 1820
 1752 1816
 1754 1871
 1757 1843
 1759 1788
 1759 1805
 1766 1794
 1776 1895
 1777 1893
 1785 1889
 1791 1861
 1798 1874
 1799 1815
 1799 1859
 1803 1846
 1806 1834
 1809 1918
 1812 1861
 1820 1908
 1821 1910
 1833 1919
 1836 1915
 1844 1906
 1867 1918
Qualifications = 284
 115: 1 36 101 94 89 77 130 27 93 78 16 13 92 105 71 51 44 99 95 110 53 45 79 120 49 87 119 66 75 18 23 17 102 84 62 127 73 90 2 11 88 42 26 4 70 34 3 37 106 80 12 20 25 109 117 56 5 63 67 19 39 61 59 33 21 103 58 96 7 50 46 6 65 28 54 68 30 82 104 74 126 43 76 113 41 0 57 24 83 72 129 15 60 122 98 35 32 52 86 8 31 114 29 100 14 55 91 48 108 47 9 97 85 115 22 
