# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=488, nbWorkers=290
# Random number generator seed = 0
Type = 1
Jobs = 488
 361 463
 361 478
 372 450
 375 432
 376 487
 383 501
 398 430
 409 519
 416 436
 420 489
 420 498
 423 454
 427 522
 433 499
 434 475
 465 540
 470 512
 472 572
 479 591
 480 527
 481 595
 483 522
 484 595
 485 551
 493 591
 495 612
 499 554
 500 568
 504 617
 506 623
 510 574
 517 630
 518 535
 523 566
 526 616
 527 646
 528 626
 530 562
 530 643
 531 583
 531 650
 533 594
 534 606
 535 556
 538 645
 541 635
 542 652
 544 661
 546 573
 551 665
 553 654
 559 673
 562 672
 567 685
 570 686
 572 612
 573 629
 584 670
 585 658
 586 630
 589 671
 590 707
 592 696
 592 699
 593 678
 595 684
 596 713
 597 698
 601 658
 601 716
 603 678
 609 724
 612 722
 621 719
 621 721
 621 730
 622 704
 627 703
 630 721
 634 676
 636 754
 637 744
 639 673
 646 759
 647 751
 648 758
 650 761
 658 776
 660 724
 662 777
 664 690
 664 744
 668 753
 670 730
 670 789
 671 731
 676 720
 676 725
 689 799
 691 793
 694 733
 694 764
 698 744
 702 760
 706 820
 707 739
 707 810
 708 788
 714 739
 717 830
 718 748
 719 838
 721 796
 724 796
 725 799
 726 841
 728 765
 734 845
 735 819
 745 834
 756 783
 756 808
 756 835
 758 780
 758 820
 759 854
 771 885
 777 893
 778 834
 779 890
 780 833
 780 871
 783 819
 783 822
 786 832
 798 868
 800 817
 805 879
 810 895
 813 914
 814 876
 821 920
 832 943
 833 885
 839 881
 839 933
 841 902
 841 957
 844 934
 847 909
 847 944
 852 936
 853 879
 855 954
 861 951
 870 939
 879 907
 883 966
 887 960
 888 958
 889 962
 890 912
 893 934
 896 959
 896 1012
 900 932
 903 936
 905 955
 906 958
 916 1026
 923 997
 936 1017
 960 1014
 964 1042
 964 1053
 973 1004
 976 1090
 982 1038
 984 1100
 987 1032
 987 1071
 988 1063
 989 1070
 997 1085
 1004 1021
 1007 1024
 1008 1037
 1010 1102
 1013 1066
 1013 1077
 1013 1118
 1016 1121
 1017 1114
 1018 1089
 1020 1063
 1020 1067
 1023 1105
 1028 1114
 1031 1059
 1034 1086
 1042 1155
 1048 1095
 1050 1150
 1052 1155
 1054 1145
 1057 1115
 1059 1142
 1059 1175
 1060 1161
 1063 1087
 1063 1091
 1064 1140
 1066 1171
 1067 1185
 1074 1192
 1079 1159
 1085 1168
 1086 1181
 1092 1203
 1098 1179
 1099 1190
 1100 1212
 1103 1193
 1106 1210
 1107 1184
 1108 1161
 1109 1198
 1109 1221
 1111 1225
 1112 1194
 1114 1226
 1117 1186
 1118 1229
 1126 1187
 1131 1242
 1132 1200
 1143 1219
 1144 1224
 1145 1246
 1145 1251
 1146 1178
 1149 1261
 1153 1267
 1155 1237
 1161 1279
 1163 1267
 1164 1254
 1173 1217
 1173 1288
 1176 1231
 1183 1233
 1183 1256
 1184 1203
 1185 1285
 1192 1267
 1192 1280
 1198 1308
 1204 1267
 1205 1245
 1205 1323
 1208 1244
 1208 1316
 1215 1326
 1219 1301
 1220 1314
 1223 1288
 1223 1318
 1224 1303
 1239 1266
 1239 1353
 1241 1324
 1244 1284
 1244 1357
 1247 1299
 1248 1343
 1252 1353
 1255 1311
 1256 1315
 1256 1370
 1259 1284
 1261 1307
 1266 1317
 1266 1362
 1272 1308
 1273 1346
 1274 1389
 1279 1311
 1282 1352
 1285 1388
 1287 1316
 1287 1363
 1303 1419
 1306 1374
 1307 1420
 1317 1431
 1321 1431
 1323 1440
 1326 1389
 1327 1394
 1328 1397
 1332 1391
 1339 1399
 1340 1382
 1343 1423
 1344 1407
 1345 1376
 1345 1402
 1346 1362
 1348 1404
 1349 1415
 1350 1404
 1351 1398
 1352 1412
 1352 1430
 1366 1401
 1383 1408
 1395 1499
 1397 1431
 1400 1437
 1400 1489
 1402 1485
 1403 1439
 1409 1469
 1421 1524
 1424 1480
 1426 1543
 1432 1547
 1433 1455
 1441 1521
 1444 1524
 1446 1478
 1446 1513
 1447 1542
 1448 1539
 1449 1540
 1449 1544
 1451 1534
 1452 1556
 1455 1484
 1455 1521
 1455 1527
 1456 1517
 1456 1522
 1463 1567
 1464 1545
 1466 1512
 1471 1549
 1472 1581
 1476 1538
 1478 1516
 1484 1546
 1484 1598
 1487 1587
 1488 1550
 1494 1527
 1495 1570
 1497 1585
 1497 1615
 1504 1572
 1506 1609
 1506 1622
 1508 1583
 1514 1573
 1514 1609
 1518 1594
 1520 1589
 1521 1553
 1523 1589
 1525 1638
 1529 1636
 1529 1644
 1534 1583
 1537 1586
 1537 1644
 1540 1655
 1542 1569
 1544 1598
 1548 1598
 1548 1634
 1549 1594
 1549 1647
 1550 1664
 1553 1670
 1555 1605
 1562 1657
 1565 1606
 1568 1685
 1569 1643
 1573 1589
 1579 1681
 1580 1656
 1582 1666
 1582 1684
 1583 1697
 1584 1612
 1593 1623
 1593 1698
 1598 1716
 1599 1642
 1603 1644
 1604 1625
 1605 1721
 1607 1708
 1607 1723
 1613 1631
 1616 1659
 1616 1734
 1620 1702
 1623 1701
 1625 1718
 1625 1725
 1628 1680
 1630 1697
 1632 1698
 1632 1709
 1633 1747
 1638 1694
 1644 1689
 1645 1722
 1649 1727
 1656 1767
 1675 1739
 1675 1756
 1677 1766
 1677 1780
 1681 1791
 1683 1802
 1689 1765
 1693 1791
 1697 1807
 1699 1789
 1700 1815
 1703 1817
 1704 1815
 1705 1778
 1706 1793
 1707 1749
 1709 1804
 1710 1788
 1717 1827
 1720 1801
 1720 1833
 1721 1774
 1723 1829
 1737 1849
 1738 1852
 1744 1819
 1747 1825
 1747 1863
 1749 1828
 1752 1870
 1754 1838
 1755 1845
 1758 1784
 1760 1834
 1760 1879
 1761 1817
 1761 1863
 1763 1844
 1763 1876
 1770 1855
 1773 1876
 1780 1845
 1781 1806
 1782 1897
 1783 1817
 1792 1893
 1802 1918
 1808 1920
 1810 1919
 1811 1901
 1813 1857
 1814 1871
 1814 1889
 1816 1878
 1817 1912
 1819 1884
 1828 1890
 1829 1914
 1830 1850
 1832 1898
 1833 1919
 1836 1910
 1837 1915
 1839 1863
 1852 1914
 1876 1917
 1879 1916
Qualifications = 290
 107: 26 133 35 74 21 105 4 119 9 100 89 102 44 106 101 136 120 10 3 51 52 39 124 1 86 68 78 123 64 72 55 15 63 62 70 0 81 18 66 90 83 54 130 56 76 107 40 121 118 14 36 128 60 92 95 41 48 23 59 37 75 80 29 99 96 27 73 69 24 61 5 114 84 17 30 65 38 46 49 82 71 12 42 2 112 122 25 132 110 134 53 31 13 97 93 43 22 20 116 111 88 57 19 108 77 32 45 
 110: 20 132 69 60 113 100 116 99 112 8 16 59 101 58 121 41 18 40 119 51 24 91 84 88 74 53 102 136 62 39 78 56 25 77 15 108 45 93 111 76 10 64 46 4 122 72 44 85 31 66 49 50 19 87 81 54 21 14 124 109 7 34 23 73 107 22 5 133 6 47 35 118 0 114 83 48 33 71 32 75 61 37 80 68 57 17 52 26 27 55 9 90 36 130 95 28 98 134 105 63 103 86 96 30 97 42 123 94 79 2 
 118: 35 107 19 114 63 81 136 123 73 30 24 34 20 77 120 72 111 4 37 67 0 62 31 92 18 26 5 89 93 91 61 64 132 88 68 50 32 75 76 36 98 27 96 42 25 39 23 46 47 85 133 104 90 60 41 80 13 95 100 103 1 2 59 101 57 134 29 43 56 78 40 130 70 48 15 97 74 121 108 52 106 17 38 116 33 71 12 22 65 122 112 45 109 3 16 87 49 94 79 124 8 7 69 110 118 82 113 53 11 9 10 6 58 66 83 102 105 44 
 99: 66 59 101 97 122 107 89 104 60 124 53 51 3 1 71 99 27 98 42 44 20 16 5 62 128 91 63 39 74 105 57 79 114 133 45 30 25 80 96 28 85 118 34 93 58 112 24 7 113 9 43 0 40 108 31 67 2 22 48 37 26 78 13 119 11 100 8 12 120 6 50 116 35 111 110 21 94 23 77 4 103 61 92 65 132 130 76 106 64 87 88 54 109 55 32 123 68 69 86 
 103: 120 27 124 118 57 136 62 13 84 4 116 101 5 51 41 119 104 82 134 7 21 78 34 86 1 53 64 99 91 87 89 109 36 95 133 94 54 45 22 24 14 107 61 43 106 55 47 29 59 96 114 11 81 108 71 80 25 102 67 69 8 83 76 110 31 30 122 132 103 19 74 73 88 79 44 46 77 12 35 32 39 2 42 3 105 98 100 49 128 90 6 9 58 60 40 23 18 37 93 85 68 130 26 
 126: 47 101 93 11 66 69 58 28 71 88 3 72 80 60 103 95 7 65 90 37 113 108 96 107 12 89 64 136 51 9 67 39 55 63 118 13 94 34 68 74 4 62 82 128 91 76 27 53 52 40 102 122 85 54 109 110 133 119 31 8 18 46 73 17 105 1 114 32 30 43 70 97 124 42 2 104 106 84 21 29 123 50 48 134 25 49 15 81 87 120 57 19 5 79 36 121 116 61 92 14 75 16 10 132 112 26 98 45 56 130 100 6 0 59 111 20 41 23 78 86 35 33 44 38 83 24 
 116: 114 56 80 108 5 81 9 76 17 92 10 1 61 69 31 93 77 14 109 107 24 8 123 111 133 45 100 26 36 119 94 3 128 83 110 120 55 33 101 51 102 67 58 54 50 22 21 112 13 46 71 18 68 30 2 23 88 59 75 48 20 72 6 116 103 98 87 0 38 64 15 65 53 66 62 130 97 29 60 106 121 105 39 40 35 86 82 11 43 99 124 25 28 136 41 90 122 118 78 44 32 85 19 7 37 84 95 104 12 134 74 16 52 113 27 34 
 116: 73 84 97 78 114 9 62 7 32 91 88 17 23 56 108 15 54 46 20 26 10 44 31 4 55 98 110 81 103 13 105 42 47 102 67 106 122 29 100 96 45 74 72 128 83 79 121 120 59 118 113 0 22 14 93 24 80 134 6 36 19 11 136 8 76 92 65 119 40 51 52 16 33 49 37 77 89 28 61 48 38 99 90 3 71 57 60 43 124 69 109 39 25 63 123 104 27 95 5 68 41 35 82 2 64 133 101 86 130 132 53 18 12 107 21 87 
 109: 39 122 54 73 25 26 65 130 124 18 105 112 121 58 41 34 70 102 86 116 77 0 49 6 3 9 67 119 22 57 32 11 53 82 97 69 40 61 19 79 94 56 7 87 10 12 72 108 64 85 99 80 33 118 71 90 30 37 46 20 63 48 21 84 109 91 133 28 107 14 104 51 78 132 15 29 136 111 128 27 93 24 76 52 103 8 75 42 43 96 47 113 50 44 36 98 60 81 1 100 106 83 45 13 120 66 55 88 89 
 100: 78 63 99 106 30 72 90 38 88 12 58 130 29 119 8 97 48 20 85 1 136 5 0 65 103 120 3 24 116 22 67 13 101 60 69 4 74 36 25 34 73 28 77 71 59 123 134 75 49 133 56 109 64 33 61 7 6 113 118 32 111 18 14 15 128 91 17 100 53 2 43 80 47 35 37 70 92 132 104 31 76 23 68 108 57 79 10 102 87 16 19 66 26 42 98 50 95 9 51 44 
 127: 57 24 44 54 97 132 45 118 13 47 68 128 74 27 33 85 34 87 130 120 77 38 122 66 93 36 124 71 82 92 78 20 103 64 94 119 23 42 105 60 81 58 86 50 16 56 90 10 113 17 41 39 98 134 6 11 61 26 1 59 65 3 2 52 88 114 95 75 48 100 22 40 104 51 30 121 5 29 43 133 25 8 102 111 91 110 123 112 28 84 73 21 67 136 80 55 9 31 96 69 0 15 32 76 4 106 49 72 35 12 83 37 116 63 14 79 46 107 18 108 62 70 109 99 89 19 53 
 103: 20 27 31 9 1 69 16 49 70 6 76 97 54 35 78 51 132 94 89 95 45 7 123 60 10 38 101 52 2 119 128 108 65 120 118 23 68 15 86 77 130 113 134 17 26 53 133 14 72 36 55 85 91 66 106 67 103 71 136 62 105 43 88 28 22 12 104 18 98 74 79 63 111 87 29 33 19 116 44 121 32 84 5 82 93 21 50 46 73 81 39 102 0 3 48 83 25 80 42 75 56 100 124 
 120: 61 20 35 11 119 112 83 106 43 1 111 31 93 39 87 91 82 66 7 55 23 62 116 65 3 14 74 98 38 19 133 6 53 89 136 56 120 101 41 46 2 113 99 92 88 30 70 73 45 128 105 121 64 102 118 44 75 49 114 107 36 78 24 100 51 0 108 33 124 81 71 26 69 12 104 17 86 28 60 96 57 40 103 34 63 97 80 90 85 68 72 132 8 42 52 27 22 109 95 37 67 13 94 76 122 29 110 5 15 47 84 59 79 54 50 18 21 77 123 32 
 119: 48 87 24 72 93 123 83 1 33 128 56 73 104 120 41 17 64 81 124 47 67 108 122 86 68 57 132 75 62 58 91 90 88 43 21 119 34 11 18 2 89 31 35 10 28 65 16 110 80 12 30 103 19 5 52 6 27 8 97 133 54 59 106 20 60 113 136 78 101 105 9 107 55 111 42 13 51 96 4 112 94 32 116 7 14 118 61 26 130 25 92 79 121 15 95 100 70 74 0 23 63 40 82 84 36 85 69 99 53 45 77 134 37 76 98 66 46 109 38 
 125: 27 20 88 17 81 119 40 120 97 133 42 38 6 2 113 130 39 104 75 62 8 101 98 89 123 86 49 107 33 53 109 69 91 90 70 5 10 105 102 15 21 73 96 83 71 52 47 14 94 28 60 128 11 114 43 3 9 134 116 72 121 4 35 32 85 56 108 55 66 19 63 0 111 136 99 51 106 65 41 29 48 50 57 23 13 44 74 25 80 112 84 76 26 64 24 95 30 58 54 59 87 22 103 82 45 61 46 124 36 100 12 68 78 37 77 31 92 118 18 67 16 93 34 7 110 
 100: 77 51 20 124 19 38 64 121 108 37 60 46 67 94 0 35 57 132 16 102 1 134 50 70 54 68 97 88 14 56 61 34 3 106 18 52 118 10 83 21 2 6 36 89 13 123 15 80 96 48 26 17 119 76 82 43 95 90 73 12 133 93 55 11 79 101 66 122 42 105 128 116 5 31 71 69 99 24 120 103 59 8 29 41 75 4 47 45 104 23 81 98 87 63 74 27 7 72 32 136 
 105: 40 11 45 48 78 123 80 133 14 83 53 107 67 47 54 103 124 90 64 25 85 95 77 66 50 51 122 6 79 9 30 70 93 22 118 39 34 44 130 23 132 96 76 116 63 19 5 56 71 21 87 2 86 0 52 84 89 114 112 28 106 113 20 36 29 49 94 73 72 69 92 10 15 110 128 57 74 3 81 68 33 108 65 88 35 82 105 24 60 18 102 75 55 1 26 12 109 97 17 62 27 100 13 7 99 
 105: 23 21 79 32 83 24 42 30 110 9 72 37 78 73 107 64 97 70 27 15 36 61 54 40 63 121 95 43 118 93 47 60 6 105 76 28 68 31 75 1 12 113 48 116 33 109 123 91 59 62 77 136 26 89 133 99 38 14 25 101 104 45 51 80 41 16 84 94 85 5 87 66 2 8 29 128 119 55 112 57 124 22 88 17 69 10 7 4 114 35 44 67 58 81 130 71 50 65 20 106 100 53 132 96 49 
 106: 71 82 33 98 19 50 121 27 133 23 80 26 87 61 132 6 58 12 9 11 112 3 89 104 65 70 73 40 108 128 25 4 86 59 105 88 37 29 43 0 17 38 123 72 57 99 109 48 118 110 92 75 1 42 79 24 18 91 119 69 2 32 81 85 100 34 22 97 46 68 41 49 74 20 5 13 122 67 94 78 103 106 95 7 63 116 62 66 96 93 120 134 44 60 45 53 10 76 28 55 111 14 84 64 16 39 
 105: 44 110 99 36 101 77 32 136 78 111 82 112 106 90 7 97 30 22 88 28 80 2 84 128 100 65 72 109 96 8 0 62 52 21 133 6 108 118 49 54 55 15 35 76 38 63 132 73 12 18 120 74 75 114 67 58 95 70 34 13 66 81 9 130 48 23 10 104 26 25 116 3 40 47 94 16 89 31 5 119 123 122 105 69 1 98 57 93 92 20 43 29 134 46 87 79 71 33 17 60 64 56 102 27 85 
 98: 19 68 57 37 40 43 111 45 8 107 118 42 62 6 84 26 23 21 75 32 122 69 44 95 66 72 132 34 0 88 52 105 96 94 91 30 63 82 73 130 116 136 20 14 59 103 71 47 86 56 54 25 33 70 7 120 89 124 102 22 17 110 100 3 76 98 90 106 81 12 99 53 133 46 11 55 92 16 112 51 58 49 85 74 83 87 113 4 67 27 39 36 50 114 121 60 9 77 
 120: 58 21 6 44 82 123 18 118 132 60 116 45 111 63 9 29 37 12 94 4 53 119 1 87 39 92 124 26 50 30 105 42 34 93 38 28 121 23 65 128 24 72 10 88 113 73 19 8 97 84 11 96 55 77 69 14 13 95 46 64 98 85 75 36 110 40 130 71 91 3 62 25 51 76 5 68 112 81 74 20 67 56 90 32 0 33 70 109 31 103 35 43 83 61 100 57 114 120 7 106 27 107 104 22 122 54 102 134 59 16 17 133 49 101 48 108 80 52 78 2 
 117: 112 18 43 1 102 95 81 84 12 26 55 75 103 14 78 24 59 27 66 62 88 93 44 113 41 128 74 31 73 68 7 53 76 85 90 116 2 36 122 97 0 99 130 25 120 87 54 34 71 132 70 40 63 133 119 114 9 67 45 64 101 92 4 100 23 108 21 118 98 60 123 38 82 57 111 8 17 124 136 15 22 110 10 48 3 29 16 69 42 104 105 19 46 61 77 83 96 79 35 6 121 50 107 56 72 89 106 30 91 20 51 134 13 37 109 39 80 
 120: 47 69 11 58 136 34 27 55 29 77 110 101 37 6 38 67 3 52 105 57 39 133 7 87 79 48 108 72 132 102 94 61 73 107 66 92 8 50 10 18 68 80 1 81 134 91 16 130 0 100 71 74 123 46 51 31 76 112 15 49 65 35 75 86 96 78 85 121 104 12 99 23 56 106 24 14 17 30 54 124 59 26 60 113 22 118 43 84 111 128 19 25 97 122 120 53 2 89 32 33 82 90 21 88 95 93 119 83 4 116 45 114 109 62 103 44 13 64 5 40 
 104: 50 99 106 119 16 59 102 88 132 12 68 52 15 84 89 95 53 51 75 72 92 112 57 17 26 67 56 76 122 134 63 25 124 18 79 8 0 39 55 6 1 109 4 94 116 96 34 23 97 64 40 9 71 5 100 2 10 130 82 83 11 7 69 114 48 91 22 87 44 41 86 60 49 65 98 46 43 118 128 61 19 24 108 77 85 62 36 104 110 93 32 90 29 28 27 13 105 54 133 38 74 120 107 30 
 97: 101 70 97 8 25 128 122 40 18 56 64 38 106 60 47 42 105 20 124 91 98 74 107 54 119 77 86 118 69 51 72 66 29 53 112 81 30 133 35 3 7 120 90 31 75 44 130 100 12 73 48 16 94 95 134 76 19 61 88 96 10 84 109 114 1 0 102 21 110 28 45 78 32 59 79 50 22 26 92 68 65 13 82 4 2 41 6 58 9 136 116 43 34 87 104 89 33 
 119: 3 14 17 98 6 79 80 96 78 113 116 8 68 20 58 24 26 85 53 19 66 114 63 38 71 64 110 91 21 106 134 109 1 69 50 57 49 121 18 12 0 65 122 75 99 22 108 55 48 123 34 84 118 51 56 60 42 87 29 4 15 45 104 103 43 11 61 47 59 95 133 28 97 23 41 102 107 111 46 39 82 128 92 62 89 94 33 16 25 37 74 132 54 136 105 13 72 44 86 10 130 52 120 77 90 73 5 35 124 2 27 70 101 32 88 100 31 40 7 
 108: 50 71 69 132 65 13 52 55 70 91 79 92 44 60 78 62 16 51 63 86 64 124 133 32 111 107 95 2 7 57 0 22 10 17 23 75 33 1 25 36 81 5 128 39 72 29 46 35 26 76 15 93 47 130 101 106 28 66 123 59 53 49 3 121 119 98 61 96 18 30 87 89 109 56 27 77 104 85 42 11 48 84 108 120 74 80 94 82 31 34 134 41 4 37 114 102 40 113 90 112 136 54 105 103 100 73 116 67 
 109: 110 68 41 31 56 26 84 14 97 81 62 111 35 91 116 64 120 34 1 44 102 16 121 74 76 18 109 69 66 55 39 6 75 0 70 130 17 61 3 47 15 128 101 29 22 112 118 94 11 93 43 10 48 105 80 57 45 134 38 65 51 136 33 99 79 60 119 113 83 2 88 123 82 37 49 96 40 95 58 122 100 28 24 52 5 27 25 13 132 4 86 54 21 53 42 92 78 23 133 67 71 59 107 87 8 7 50 124 89 
 119: 13 73 101 90 14 32 19 118 55 122 43 121 86 16 87 82 110 36 132 102 30 63 52 81 89 134 3 74 119 94 72 34 27 37 100 40 77 57 107 124 112 21 108 44 99 93 56 47 10 106 76 67 70 62 85 29 41 65 50 79 130 22 133 113 109 116 26 75 54 15 5 2 64 35 0 9 20 123 6 105 61 114 78 17 46 38 92 96 111 12 59 120 51 48 88 95 49 45 91 31 42 104 136 68 11 98 71 25 18 4 7 39 24 69 103 66 1 8 58 
 103: 55 16 101 96 43 9 23 54 64 121 10 122 1 75 37 118 100 57 66 8 83 41 111 71 79 65 133 12 68 19 92 72 52 77 26 32 11 47 102 36 56 103 124 136 40 78 6 107 29 132 106 128 58 82 109 69 110 28 108 91 50 99 7 18 63 60 24 14 25 53 33 13 105 94 61 21 15 84 134 81 31 4 17 3 45 90 67 2 27 113 5 73 30 22 89 98 95 48 70 85 44 80 51 
 102: 26 87 68 9 119 65 8 66 98 116 93 0 99 32 103 12 111 96 15 75 50 4 31 102 3 89 83 114 58 47 43 30 48 133 94 38 97 56 122 57 136 84 5 113 6 35 134 120 59 44 2 24 28 130 51 25 109 54 10 60 95 73 62 82 46 70 45 17 19 110 85 69 52 20 18 36 16 105 64 132 13 74 124 11 77 21 118 104 61 1 80 112 40 23 81 108 7 78 79 86 92 49 
 114: 50 6 15 37 46 24 54 1 23 66 85 31 73 93 86 40 45 36 58 98 63 48 19 100 112 122 22 70 79 118 10 71 77 38 68 26 20 4 47 103 136 110 104 120 83 119 9 5 106 111 14 81 87 65 80 61 84 132 134 133 30 60 32 53 27 12 130 57 44 43 42 13 62 90 59 95 113 92 97 39 114 21 107 55 109 17 0 78 69 74 51 28 18 108 67 89 64 72 116 3 16 82 123 99 75 2 91 29 121 105 11 35 101 49 
 121: 30 12 91 10 136 45 78 104 85 16 33 21 29 130 48 70 96 94 74 64 132 73 50 58 53 98 5 49 110 100 116 61 47 95 133 52 99 103 68 55 13 71 118 66 92 7 76 28 121 77 19 128 114 105 67 72 69 39 40 8 44 15 124 120 102 11 106 80 9 119 32 75 112 89 36 26 62 1 2 88 17 109 0 101 79 90 122 108 14 63 84 27 57 18 83 42 31 59 111 51 34 54 107 20 123 37 4 134 82 97 24 46 56 25 3 87 23 60 43 65 41 
 108: 82 17 50 76 97 48 26 69 102 85 105 80 44 57 113 120 108 59 92 9 47 66 122 118 30 70 77 87 104 130 83 110 91 58 78 61 31 133 121 46 52 72 12 93 23 55 73 33 79 4 54 62 89 128 29 134 103 109 43 81 21 49 119 0 96 15 53 90 22 6 107 106 101 95 19 39 5 86 63 132 41 68 24 36 51 7 45 3 16 84 40 56 32 14 10 64 25 1 18 98 74 99 20 27 112 67 65 88 
 118: 124 99 101 52 82 47 130 56 66 86 65 73 20 122 95 69 112 40 110 98 123 100 22 71 76 55 97 87 89 94 54 80 74 50 37 75 21 91 85 5 134 17 113 81 70 6 38 43 61 128 19 3 67 77 31 68 8 58 48 64 45 121 12 114 10 16 28 29 60 11 79 44 133 36 90 14 41 30 78 83 9 46 34 15 84 57 7 42 27 111 108 96 105 4 62 59 103 104 39 102 109 136 26 92 51 132 24 116 120 119 13 88 25 49 18 1 23 33 
 108: 46 83 110 27 56 64 73 130 84 111 95 38 86 119 81 71 52 68 70 51 74 58 55 96 40 75 35 28 44 4 106 42 12 104 122 136 77 121 25 50 114 2 87 61 90 92 8 54 108 134 59 120 85 39 124 109 10 43 88 123 89 34 65 13 47 78 30 14 57 18 1 66 36 11 5 118 116 31 112 23 72 53 45 133 29 91 26 37 82 17 98 16 15 21 49 132 113 103 19 9 79 67 99 62 102 94 60 6 
 100: 7 12 92 114 97 112 60 124 55 44 42 30 122 81 104 43 100 57 105 67 46 70 61 48 86 15 23 58 49 56 24 37 16 21 9 109 68 50 132 94 120 72 11 41 79 20 28 53 47 73 64 116 75 2 136 107 74 118 19 45 123 40 85 128 10 4 71 17 103 95 119 101 80 82 76 88 33 84 108 102 69 32 8 54 111 25 59 65 93 130 96 83 5 110 18 91 35 106 78 121 
 104: 22 103 66 71 89 27 68 34 28 36 113 130 2 1 55 132 42 118 70 26 18 116 15 23 40 52 76 77 12 56 53 45 133 69 31 17 0 95 114 21 85 61 43 72 99 120 92 67 35 11 38 134 105 79 50 98 5 7 10 97 39 100 81 87 109 14 6 19 4 62 25 84 102 90 101 58 108 74 20 91 123 54 33 75 80 112 78 16 41 65 121 9 49 107 86 8 24 13 96 64 93 83 128 30 
 112: 109 61 6 64 45 83 91 71 67 30 9 60 26 48 130 57 103 84 95 116 24 122 52 53 42 16 74 86 105 58 81 133 73 97 10 50 72 78 128 120 134 7 15 66 56 2 68 18 22 11 32 38 82 23 3 89 41 93 33 112 123 136 69 124 99 34 40 111 77 106 8 94 110 17 55 59 29 87 28 92 121 44 46 107 62 5 100 19 90 98 70 51 88 35 21 102 132 49 113 79 118 12 36 39 25 80 104 27 31 37 96 119 
 120: 67 10 66 41 52 74 114 3 110 28 106 116 111 22 64 25 77 20 134 96 44 1 70 89 11 17 59 100 68 29 75 58 112 57 26 82 80 0 104 95 76 14 2 87 13 63 65 45 35 133 90 136 123 37 55 130 83 31 33 50 61 109 60 62 119 108 84 42 4 5 97 40 38 6 18 102 23 36 118 81 34 121 9 103 7 48 47 16 128 105 49 132 88 79 93 30 12 8 71 124 122 56 92 94 46 120 21 86 53 107 19 39 73 32 72 51 91 54 113 99 
 102: 32 86 22 104 88 87 19 67 56 112 57 49 15 3 38 25 111 35 0 18 70 29 65 8 23 61 123 105 50 107 121 101 43 33 20 91 114 69 128 133 62 1 119 14 37 79 54 11 7 41 66 93 28 116 120 31 136 26 24 110 118 59 73 113 97 63 77 16 51 81 72 36 48 75 13 58 102 80 21 109 96 124 55 76 52 27 100 68 82 46 71 39 2 89 45 78 132 108 4 5 90 85 
 99: 59 112 84 23 8 44 14 77 109 96 104 25 32 71 35 78 81 102 62 52 111 70 107 110 86 61 133 29 42 130 2 124 105 18 106 128 11 28 90 108 56 55 13 50 94 15 113 41 64 99 134 20 88 43 39 60 17 116 26 47 132 87 4 68 38 7 54 3 120 103 48 75 46 16 95 72 10 74 65 101 69 12 121 80 76 6 97 45 93 34 85 30 82 89 67 122 40 98 1 
 113: 32 92 16 28 25 44 128 73 116 99 30 1 87 51 55 59 111 33 130 50 15 61 13 49 31 113 98 9 0 114 120 81 123 62 70 14 57 4 76 132 80 46 27 22 58 54 66 97 60 78 133 86 82 109 24 121 8 104 103 96 93 77 56 88 100 68 47 42 23 36 39 91 69 101 19 108 29 67 136 12 40 17 65 48 35 124 21 18 10 7 64 110 38 41 52 5 105 94 122 72 112 106 53 26 84 95 85 90 134 34 3 83 71 
