# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=870, nbWorkers=518
# Random number generator seed = 0
Type = 1
Jobs = 870
 366 409
 369 431
 370 481
 378 425
 379 398
 385 483
 390 479
 391 433
 391 498
 394 453
 396 479
 398 427
 401 475
 407 467
 407 507
 408 461
 410 464
 411 490
 413 514
 422 492
 422 519
 425 523
 430 468
 435 549
 442 560
 443 479
 443 561
 444 537
 444 545
 447 501
 448 478
 448 484
 449 562
 452 533
 452 553
 453 470
 455 504
 455 565
 456 543
 456 546
 457 476
 463 543
 464 525
 471 590
 474 568
 479 574
 486 568
 486 573
 486 600
 486 601
 487 603
 490 565
 494 526
 495 576
 495 587
 498 572
 499 614
 502 584
 503 554
 503 557
 504 556
 505 584
 509 526
 509 624
 511 594
 511 619
 512 596
 512 605
 514 576
 514 582
 515 540
 516 552
 519 560
 519 629
 520 634
 522 589
 527 592
 531 599
 531 630
 532 651
 534 622
 535 568
 536 624
 536 625
 536 647
 537 636
 537 643
 538 586
 539 602
 546 662
 547 613
 547 628
 548 666
 549 652
 550 661
 551 631
 555 582
 559 591
 562 647
 563 614
 563 676
 564 636
 564 643
 565 605
 565 678
 566 676
 567 661
 568 668
 570 679
 571 633
 574 609
 574 627
 574 678
 575 647
 575 690
 577 651
 579 602
 579 668
 579 689
 581 668
 582 697
 583 689
 583 693
 584 679
 586 638
 586 644
 588 674
 590 701
 592 614
 592 636
 594 698
 595 703
 598 662
 602 721
 603 688
 603 714
 608 726
 609 675
 611 719
 612 654
 613 672
 616 658
 616 664
 616 684
 617 690
 617 693
 617 707
 617 713
 618 722
 618 736
 620 734
 624 729
 625 676
 626 668
 627 664
 627 702
 630 681
 630 684
 630 740
 631 669
 631 670
 632 700
 634 663
 635 710
 635 726
 636 740
 638 749
 639 734
 640 758
 641 721
 641 729
 641 737
 643 748
 648 694
 651 770
 652 707
 652 763
 652 764
 655 759
 656 765
 656 766
 657 760
 658 772
 659 702
 660 736
 661 776
 661 780
 662 741
 666 743
 666 757
 666 776
 667 688
 671 699
 671 790
 672 770
 673 726
 676 706
 676 793
 678 777
 681 795
 683 759
 683 801
 685 702
 687 765
 690 727
 692 797
 693 723
 694 731
 694 739
 695 751
 697 812
 698 742
 700 754
 703 772
 704 796
 705 748
 705 792
 706 733
 706 805
 707 784
 711 823
 715 793
 717 835
 718 807
 718 820
 719 780
 720 839
 721 839
 722 814
 722 834
 725 835
 725 835
 726 746
 727 816
 728 762
 728 766
 728 796
 728 800
 729 765
 730 780
 730 833
 731 838
 732 832
 733 790
 734 842
 737 814
 739 805
 741 850
 742 834
 744 846
 745 837
 746 813
 748 812
 751 789
 753 809
