# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=746, nbWorkers=486
# Random number generator seed = 0
Type = 1
Jobs = 746
 364 409
 374 435
 378 405
 378 410
 378 426
 378 454
 379 496
 381 444
 382 436
 387 437
 402 419
 410 442
 410 527
 418 471
 426 543
 436 550
 439 532
 443 560
 447 491
 452 493
 456 503
 465 540
 469 494
 472 548
 473 587
 477 557
 481 511
 483 600
 484 556
 484 585
 486 565
 488 588
 491 592
 495 565
 496 537
 496 577
 499 612
 502 588
 505 605
 506 535
 506 570
 508 523
 509 617
 511 616
 513 549
 514 598
 517 586
 518 563
 518 577
 520 553
 528 645
 529 595
 529 612
 532 576
 532 648
 533 595
 533 637
 535 631
 536 593
 538 596
 540 591
 541 647
 544 640
 546 600
 547 617
 549 607
 549 661
 551 614
 552 599
 554 577
 556 597
 557 625
 562 641
 563 627
 563 631
 566 680
 566 683
 567 677
 568 632
 570 655
 571 595
 571 627
 572 660
 573 645
 573 662
 573 668
 574 692
 576 679
 577 597
 577 606
 581 650
 582 628
 583 662
 586 654
 586 667
 588 664
 588 699
 588 703
 592 682
 594 611
 597 656
 598 714
 600 690
 603 642
 604 639
 604 723
 605 651
 605 722
 608 647
 608 687
 609 639
 609 709
 611 708
 612 689
 612 730
 613 630
 616 654
 616 692
 617 693
 619 686
 619 738
 620 639
 621 684
 622 723
 627 741
 629 699
 629 722
 634 729
 635 745
 636 754
 638 750
 639 687
 640 740
 641 691
 646 665
 646 741
 647 707
 648 712
 648 765
 654 733
 654 746
 657 766
 658 703
 659 750
 660 750
 660 773
 661 700
 662 764
 663 775
 665 695
 666 785
 668 753
 671 709
 672 746
 676 793
 677 776
 681 795
 684 700
 684 752
 686 805
 688 706
 688 746
 690 719
 692 735
 692 741
 692 803
 694 810
 696 744
 700 817
 700 819
 704 740
 704 779
 707 726
 710 737
 712 763
 714 824
 720 751
 724 740
 725 818
 726 808
 727 800
 727 818
 731 785
 731 833
 735 823
 737 808
 739 850
 747 829
 748 837
 750 799
 751 780
 751 860
 757 822
 760 846
 762 787
 764 841
 764 877
 780 833
 782 862
 783 873
 787 831
 787 905
 789 827
 791 901
 793 849
 796 861
 798 909
 799 915
 799 918
 800 872
 801 912
 816 863
 816 865
 818 928
 819 933
 830 942
 832 912
 839 895
 841 953
 843 891
 844 894
 844 956
 845 879
 845 895
 845 946
 846 916
 846 920
 848 864
 849 946
 851 907
 851 915
 853 925
 854 939
 855 951
 855 960
 857 935
 858 947
 858 971
 859 894
 859 933
 860 931
 862 957
 863 902
 865 936
 868 925
 868 959
 869 919
 869 956
 870 916
 870 953
 873 919
 877 898
 877 928
 877 936
 881 927
 881 956
 882 999
 887 982
 889 1007
 890 979
 892 939
 896 916
 896 1012
 898 1017
 902 1002
 904 960
 912 1011
 916 1031
 919 1033
 921 993
 922 991
 923 962
 924 989
 927 943
 931 958
 932 1043
 935 1017
 937 999
 937 1012
 938 1019
 938 1030
 939 997
 941 1045
 946 1054
 949 1056
 953 1070
 955 1012
 955 1059
 956 1073
 959 1028
 960 1068
 964 1082
 968 1004
 972 997
 972 1021
 973 1012
 973 1086
 973 1092
 974 1021
 978 1091
 979 1079
 980 1093
 982 1066
 983 1093
 983 1101
 984 1101
 986 1030
 987 1105
 988 1107
 989 1106
 991 1095
 992 1028
 995 1078
 997 1027
 998 1110
 1000 1051
 1001 1106
 1003 1071
 1009 1076
 1011 1106
 1013 1043
 1014 1064
 1017 1067
 1017 1082
 1017 1100
 1020 1114
 1020 1139
 1022 1061
 1022 1082
 1024 1051
 1024 1081
 1024 1098
 1024 1112
 1025 1140
 1026 1093
 1026 1106
 1027 1113
 1028 1087
 1031 1066
 1031 1094
 1033 1103
 1033 1148
 1033 1151
 1034 1087
 1034 1108
 1034 1142
 1034 1150
 1042 1128
 1042 1160
 1043 1149
 1045 1160
 1047 1107
 1049 1102
 1049 1115
 1052 1087
 1052 1115
 1053 1092
 1058 1096
 1060 1166
 1062 1156
 1067 1102
 1068 1155
 1071 1136
 1073 1120
 1075 1194
 1076 1168
 1077 1176
 1078 1107
 1078 1172
 1079 1122
 1080 1138
 1080 1150
 1081 1196
 1082 1133
 1082 1177
 1083 1107
 1083 1161
 1083 1184
 1085 1114
 1089 1179
 1091 1192
 1092 1181
 1093 1180
 1093 1184
 1093 1192
 1093 1192
 1097 1121
 1097 1193
 1098 1209
 1101 1216
 1103 1196
 1103 1200
 1104 1177
 1105 1134
 1105 1164
 1105 1215
 1112 1224
 1113 1217
 1115 1153
 1119 1147
 1119 1198
 1121 1211
 1123 1216
 1123 1230
 1129 1235
 1130 1161
 1133 1217
 1133 1247
 1135 1170
 1141 1173
 1144 1262
 1145 1174
 1148 1212
 1150 1214
 1152 1268
 1154 1177
 1154 1198
 1156 1218
 1157 1201
 1157 1244
 1157 1258
 1158 1261
 1161 1222
 1164 1196
 1164 1202
 1165 1266
 1166 1241
 1168 1195
 1168 1281
 1172 1267
 1172 1290
 1173 1260
 1175 1263
 1176 1208
 1178 1296
 1180 1297
 1181 1249
 1182 1249
 1185 1285
 1186 1279
 1186 1294
 1188 1230
 1189 1214
 1194 1282
 1195 1266
 1196 1225
 1196 1307
 1197 1315
 1203 1293
 1203 1313
 1203 1314
 1209 1323
 1212 1314
 1213 1241
 1218 1239
 1219 1286
 1221 1269
 1222 1259
 1223 1293
 1225 1282
 1232 1299
 1234 1276
 1234 1313
 1235 1314
 1239 1318
 1240 1301
 1240 1354
 1245 1280
 1245 1356
 1246 1330
 1252 1363
 1254 1314
 1256 1312
 1257 1315
 1259 1289
 1260 1314
 1267 1382
 1269 1360
 1270 1319
 1275 1319
 1275 1366
 1280 1319
 1288 1400
 1292 1408
 1293 1318
 1298 1388
 1299 1315
 1302 1415
 1316 1420
 1318 1418
 1321 1415
 1321 1437
 1322 1437
 1325 1421
 1325 1425
 1325 1436
 1327 1438
 1329 1420
 1330 1442
 1334 1405
 1335 1373
 1335 1417
 1340 1356
 1343 1382
 1346 1381
 1348 1461
 1349 1400
 1349 1457
 1361 1400
 1364 1389
 1365 1478
 1370 1426
 1373 1405
 1380 1433
 1383 1488
 1387 1468
 1389 1404
 1393 1437
 1394 1431
 1395 1439
 1401 1482
 1401 1518
 1403 1468
 1403 1485
 1404 1470
 1405 1497
 1407 1505
 1411 1450
 1414 1452
 1418 1530
 1433 1504
 1434 1552
 1437 1532
 1440 1552
 1441 1556
 1443 1510
 1443 1516
 1444 1503
 1444 1513
 1446 1505
 1446 1547
 1447 1502
 1448 1544
 1448 1550
 1449 1523
 1452 1546
 1453 1522
 1453 1533
 1454 1549
 1454 1573
 1456 1573
 1460 1506
 1461 1513
 1461 1538
 1462 1504
 1462 1529
 1462 1551
 1463 1546
 1464 1533
 1466 1566
 1470 1572
 1471 1503
 1471 1585
 1472 1579
 1481 1591
 1482 1536
 1483 1526
 1483 1576
 1484 1544
 1484 1547
 1486 1548
 1489 1561
 1490 1515
 1493 1604
 1499 1550
 1499 1560
 1501 1596
 1502 1601
 1509 1533
 1509 1588
 1512 1569
 1519 1567
 1521 1617
 1523 1627
 1524 1596
 1524 1604
 1524 1609
 1525 1628
 1526 1620
 1528 1626
 1530 1581
 1532 1552
 1532 1644
 1533 1650
 1539 1650
 1543 1653
 1546 1624
 1547 1613
 1549 1564
 1555 1622
 1557 1659
 1557 1671
 1559 1588
 1560 1664
 1560 1670
 1561 1646
 1565 1672
 1566 1617
 1566 1650
 1567 1684
 1568 1681
 1571 1655
 1574 1646
 1574 1659
 1574 1685
 1575 1675
 1581 1639
 1582 1648
 1582 1691
 1584 1632
 1584 1639
 1585 1680
 1586 1700
 1587 1627
 1592 1638
 1592 1678
 1592 1688
 1594 1614
 1595 1679
 1595 1693
 1596 1619
 1597 1665
 1598 1654
 1599 1713
 1603 1648
 1604 1722
 1605 1658
 1605 1721
 1606 1663
 1608 1689
 1609 1684
 1610 1693
 1610 1699
 1611 1626
 1611 1640
 1611 1725
 1613 1659
 1614 1712
 1615 1704
 1616 1671
 1616 1694
 1617 1652
 1617 1675
 1617 1730
 1619 1676
 1619 1717
 1620 1701
 1624 1730
 1625 1712
 1628 1722
 1629 1670
 1629 1731
 1631 1686
 1633 1701
 1633 1705
 1633 1743
 1634 1685
 1634 1745
 1636 1747
 1643 1761
 1645 1726
 1647 1755
 1649 1681
 1653 1685
 1657 1718
 1657 1770
 1658 1754
 1663 1735
 1664 1761
 1672 1780
 1672 1785
 1675 1775
 1677 1789
 1681 1761
 1681 1762
 1686 1777
 1688 1773
 1692 1745
 1694 1743
 1694 1790
 1695 1780
 1695 1788
 1696 1740
 1696 1747
 1698 1793
 1699 1744
 1701 1784
 1702 1819
 1703 1734
 1704 1796
 1705 1761
 1707 1749
 1708 1756
 1718 1796
 1728 1796
 1730 1804
 1730 1817
 1731 1790
 1735 1786
 1736 1799
 1738 1845
 1742 1767
 1747 1830
 1750 1783
 1751 1797
 1753 1809
 1755 1783
 1756 1771
 1756 1784
 1764 1806
 1773 1820
 1781 1872
 1785 1902
 1788 1835
 1792 1903
 1793 1810
 1796 1914
 1800 1831
 1801 1886
 1801 1900
 1803 1899
 1808 1889
 1809 1825
 1811 1889
 1816 1909
 1816 1911
 1820 1895
 1822 1855
 1831 1851
 1839 1911
 1843 1906
 1852 1908
 1855 1886
 1855 1905
 1863 1909
 1865 1903
Qualifications = 486
 159: 58 79 31 130 96 127 80 24 34 109 140 110 61 68 55 57 106 143 134 97 108 32 129 41 67 74 75 4 12 101 92 152 182 90 3 169 144 20 159 168 107 63 86 177 119 8 60 47 161 7 115 40 165 105 95 173 118 98 14 184 138 120 69 189 123 2 33 52 29 151 154 99 132 66 77 172 188 113 22 94 174 11 153 171 88 62 163 116 1 18 190 6 59 50 147 142 27 70 167 76 5 137 39 84 21 91 122 53 72 141 124 81 26 166 37 13 180 104 181 164 10 85 179 0 125 35 42 126 176 197 112 185 71 78 65 133 160 145 73 170 148 38 135 139 89 175 149 192 16 156 51 187 17 19 25 183 48 157 15 
 188: 49 123 92 52 187 86 109 175 5 83 33 4 51 21 3 106 171 38 16 135 161 126 96 30 37 176 14 60 127 66 20 121 78 150 95 164 8 149 125 181 35 26 107 12 7 200 114 41 158 139 120 131 202 1 118 160 15 31 165 47 97 2 91 163 71 117 55 145 25 63 59 68 157 147 42 43 105 182 19 141 180 159 58 6 10 169 110 136 179 194 62 88 124 119 138 151 53 172 98 166 134 11 45 29 44 144 130 77 189 85 168 122 74 156 115 9 70 140 137 56 46 167 23 178 76 61 177 132 129 75 173 155 128 104 184 64 79 22 54 17 89 154 0 67 101 188 48 102 111 94 65 18 142 57 73 133 81 50 84 192 174 90 108 112 170 39 103 143 87 72 82 36 113 100 93 152 24 27 116 69 146 28 80 32 13 153 99 185 
 160: 127 115 19 54 62 88 33 187 166 61 144 28 150 122 171 27 12 66 14 145 151 35 11 156 56 42 165 64 155 180 18 189 126 103 67 139 162 104 177 16 3 129 157 178 134 43 110 92 49 142 194 72 173 89 65 132 135 181 175 133 20 143 130 2 148 26 39 169 8 159 30 137 160 136 69 59 120 13 121 75 68 168 77 172 200 52 50 146 48 23 114 85 106 32 1 117 154 91 4 47 167 109 10 116 100 149 79 86 78 84 113 87 93 22 53 125 124 5 90 111 70 17 74 161 131 0 81 197 80 76 138 63 51 184 118 123 7 202 164 96 105 94 182 119 98 37 152 9 112 73 15 58 25 60 71 24 46 170 44 163 
 167: 167 8 202 192 149 19 89 10 164 146 104 105 13 153 177 67 50 87 1 171 77 98 180 143 121 139 91 106 96 113 127 55 135 145 59 49 111 103 160 129 62 51 48 46 42 28 7 84 179 60 74 95 45 119 141 161 122 76 194 25 6 125 68 151 183 54 41 173 155 43 92 188 17 181 35 132 144 115 2 66 148 14 174 38 18 20 29 3 169 150 152 107 27 40 79 83 168 47 118 185 170 120 65 39 69 126 4 165 142 88 117 90 16 138 172 131 34 26 63 75 80 36 162 123 157 187 97 70 37 108 163 82 23 33 176 12 136 93 116 175 137 21 110 56 182 134 78 24 184 22 197 159 189 5 114 133 15 200 30 109 140 9 128 94 102 73 190 
 150: 200 103 31 87 84 163 53 166 93 69 98 129 85 58 134 92 113 111 48 107 20 35 161 75 125 43 133 44 65 86 117 122 178 202 167 139 101 90 182 157 153 32 30 18 38 23 99 8 83 57 80 127 0 6 140 119 138 2 95 123 197 41 143 104 146 78 55 51 5 172 112 162 1 185 152 28 73 9 120 148 159 124 114 15 79 116 118 36 110 64 71 168 115 70 62 135 169 42 54 47 192 76 11 94 10 170 89 88 72 130 149 174 173 19 25 189 160 91 128 24 22 12 67 154 150 188 16 177 14 136 156 181 175 56 131 68 50 74 132 184 7 190 82 147 21 77 52 151 81 96 
 156: 129 132 104 183 179 200 124 134 128 74 31 162 175 20 40 11 182 19 89 71 69 157 139 55 108 127 160 39 10 81 155 167 59 164 0 72 145 42 149 30 194 113 47 189 176 111 136 133 63 57 146 16 105 140 28 138 34 84 51 65 1 99 75 126 14 15 166 67 86 27 12 88 110 17 100 142 143 36 7 5 130 82 66 48 177 150 3 137 103 26 64 73 125 185 173 190 158 62 101 54 119 106 56 102 50 98 49 80 172 87 181 118 45 29 22 68 35 44 21 163 46 144 197 52 91 180 154 77 24 121 159 58 141 41 93 187 152 202 61 8 116 120 169 123 117 168 95 23 188 9 147 156 161 79 171 184 
 175: 124 153 2 111 131 108 90 81 109 166 63 19 54 30 200 37 10 76 32 116 194 71 17 130 175 149 180 134 5 61 73 88 34 84 167 86 58 11 21 50 12 64 82 185 164 156 107 138 117 36 151 154 3 137 48 145 148 161 80 92 14 44 188 42 139 181 110 118 6 51 27 33 121 192 83 29 182 53 72 28 174 18 133 114 1 67 129 26 38 57 0 87 74 23 93 100 132 102 170 147 157 52 77 162 35 163 79 20 177 135 183 55 43 65 31 9 56 125 171 179 127 75 103 68 128 155 22 94 41 99 173 146 13 184 169 59 197 45 142 49 62 115 190 160 168 136 4 144 39 47 7 141 159 98 104 70 172 123 202 152 105 106 24 143 89 150 113 165 15 91 85 96 95 126 158 
 163: 115 131 80 15 157 162 52 150 45 173 123 46 51 60 164 106 81 114 90 110 125 40 181 97 163 101 41 28 39 26 82 161 29 122 120 149 142 9 190 31 10 118 134 174 88 127 18 2 23 38 177 49 112 19 0 78 154 172 72 27 3 1 85 47 113 71 126 68 194 98 32 44 53 62 170 152 55 192 144 5 180 148 13 24 66 136 64 12 104 167 74 188 121 50 178 141 189 147 176 146 182 202 36 7 95 153 8 14 128 84 63 129 185 99 56 48 143 89 183 70 20 11 179 58 61 57 87 25 54 140 83 4 107 105 156 138 116 69 137 166 102 73 171 145 158 168 43 22 117 86 135 94 124 96 92 34 187 21 67 16 200 35 109 
 178: 152 36 15 123 9 172 112 52 5 120 100 154 28 12 188 25 156 119 6 78 33 10 136 144 56 142 181 85 190 71 163 104 176 34 39 47 44 90 121 92 99 17 7 169 178 4 137 87 67 2 26 202 162 98 173 101 118 194 82 155 77 117 58 124 114 115 143 69 41 80 91 165 61 46 66 113 141 170 31 200 21 84 73 20 81 147 11 3 175 130 1 150 27 35 24 145 51 133 171 122 0 48 159 184 16 72 148 105 68 174 182 29 126 157 158 108 103 180 197 132 88 116 153 131 160 8 22 54 134 13 60 107 76 151 57 164 166 167 140 45 129 93 135 139 55 30 32 65 14 18 128 86 49 185 106 75 83 38 161 23 37 63 79 179 59 64 94 189 102 74 192 183 146 138 40 125 70 149 
 164: 24 194 200 62 119 87 142 170 15 11 17 202 123 166 135 99 162 56 20 26 0 45 35 167 101 79 126 113 190 163 85 192 3 90 114 159 146 173 188 158 52 112 77 67 182 95 51 66 109 121 143 111 168 92 137 68 91 80 183 63 185 1 43 21 38 40 44 175 64 78 4 105 132 76 82 131 42 156 14 110 49 50 106 138 19 7 125 128 72 73 161 98 5 8 149 178 134 65 181 54 197 93 118 30 37 12 27 120 59 100 169 10 55 89 96 70 155 74 88 2 140 25 81 32 153 127 104 34 117 46 133 184 102 86 189 6 129 18 164 115 48 107 180 108 172 9 31 94 147 144 83 139 179 33 57 41 151 154 103 47 61 84 36 165 
 166: 27 165 65 184 42 49 16 160 48 152 143 105 47 91 37 134 106 23 166 104 178 59 168 8 145 6 51 202 117 2 75 139 140 58 21 177 30 164 187 80 114 87 113 200 32 81 76 130 63 161 85 115 1 111 43 125 120 60 176 132 83 24 118 92 72 18 40 50 123 78 174 90 135 11 96 89 84 52 144 41 173 36 171 182 31 38 12 149 148 154 153 0 146 109 155 82 88 22 162 25 66 56 44 98 136 97 13 185 122 129 17 93 188 119 163 55 192 68 141 57 183 156 46 67 169 26 19 121 3 151 194 77 180 127 126 100 95 35 137 34 142 124 15 133 28 167 39 138 112 108 131 116 54 181 147 73 70 71 179 158 14 197 64 61 20 102 
