# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1107, nbWorkers=642
# Random number generator seed = 0
Type = 1
Jobs = 1107
 366 414
 368 418
 374 429
 378 406
 379 481
 383 471
 388 440
 389 486
 392 485
 398 456
 399 479
 402 504
 409 434
 409 526
 414 479
 414 518
 420 485
 425 453
 426 537
 432 514
 435 527
 436 499
 436 505
 436 521
 440 531
 440 537
 443 555
 452 506
 454 547
 454 571
 455 561
 456 543
 457 519
 458 497
 458 574
 468 497
 468 536
 470 545
 474 575
 474 584
 477 540
 477 583
 479 537
 481 508
 482 568
 484 549
 484 583
 487 550
 488 560
 489 541
 489 542
 489 565
 493 610
 494 529
 494 608
 495 595
 498 609
 502 545
 503 599
 506 553
 507 563
 508 547
 511 617
 514 604
 514 607
 515 599
 516 627
 517 620
 517 635
 519 584
 520 570
 524 621
 528 626
 532 626
 534 649
 536 634
 538 635
 539 557
 539 655
 540 606
 544 654
 545 619
 547 632
 547 662
 555 617
 560 590
 560 660
 562 638
 566 641
 568 669
 569 633
 569 667
 570 632
 571 667
 571 673
 572 649
 574 659
 574 672
 575 607
 577 694
 578 689
 581 663
 584 626
 584 629
 584 651
 584 680
 586 686
 588 642
 588 701
 590 696
 590 701
 592 630
 595 688
 596 671
 597 645
 597 680
 597 713
 597 714
 598 714
 600 703
 602 715
 604 718
 605 719
 607 696
 609 643
 615 674
 618 735
 619 732
 623 685
 624 687
 624 714
 627 667
 627 745
 632 688
 633 736
 638 723
 639 752
 639 758
 640 730
 643 717
 646 758
 647 733
 648 671
 648 700
 649 745
 653 709
 654 698
 654 734
 655 720
 657 743
 657 774
 658 774
 659 687
 661 726
 661 775
 662 716
 666 782
 671 779
 672 749
 673 738
 674 749
 676 734
 678 698
 678 721
 678 758
 679 762
 680 758
 682 740
 684 761
 684 764
 684 771
 684 803
 686 715
 686 718
 686 799
 687 804
 688 705
 688 775
 690 718
 691 759
 692 765
 696 736
 697 744
 698 809
 699 802
 700 788
 700 809
 703 818
 704 760
 705 789
 706 768
 706 786
 707 807
 708 807
 710 762
 710 824
 711 812
 713 745
 719 756
 723 791
 723 827
 725 808
 725 844
 726 764
 728 846
 729 765
 731 747
 733 843
 734 836
 735 825
 742 779
 744 855
 746 809
 746 846
 747 865
 749 790
 750 833
 751 811
 751 852
 767 820
 768 882
 769 799
 770 831
 773 882
 775 892
 779 827
 784 812
 785 838
 787 870
 793 843
 797 817
 798 904
 800 833
 801 860
 814 925
 814 930
 822 865
 822 924
 823 922
 827 870
 832 951
 837 952
 842 873
 842 959
 844 908
 846 896
 846 942
 849 876
 857 915
 859 913
 860 973
 862 914
 863 980
 867 960
 868 897
 868 953
 870 948
 871 965
 872 911
 874 898
 875 928
 876 993
 879 931
 882 958
 883 899
 883 914
 889 960
 891 938
 892 928
 893 946
 893 1012
 895 921
 896 923
 901 976
 906 969
 906 1018
 907 931
 907 936
 909 971
 910 956
 913 968
 915 942
 916 931
 916 942
 916 952
 916 957
 920 1034
 924 969
 926 1044
 928 985
 929 1031
 930 1020
 935 1052
 936 1046
 939 999
 939 1021
 944 983
 944 1016
 944 1035
 945 1031
 955 1023
 955 1058
 958 1076
 960 984
 961 1002
 962 1031
 962 1075
 963 997
 964 1016
 965 988
 967 1068
 968 1073
 969 1009
 971 1059
 971 1083
 972 1027
 974 1033
 974 1068
 975 1088
 975 1092
 975 1092
 976 1089
 979 1094
 980 1071
 981 1074
 982 1025
 982 1078
 984 1064
 985 1044
 986 1007
 986 1028
 986 1033
 986 1053
 987 1044
 987 1092
 988 1086
 989 1058
 989 1080
 991 1086
 992 1063
 992 1082
 994 1055
 994 1071
 995 1067
 996 1050
 1000 1032
 1001 1100
 1002 1044
 1002 1117
 1004 1042
 1004 1105
 1006 1089
 1007 1043
