# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1605, nbWorkers=886
# Random number generator seed = 0
Type = 1
Jobs = 1605
 361 470
 367 444
 369 417
 373 406
 375 454
 376 448
 377 481
 377 493
 380 418
 380 485
 384 437
 384 492
 389 429
 393 465
 394 477
 399 513
 401 519
 403 515
 404 458
 407 503
 409 445
 412 474
 414 502
 415 514
 418 521
 420 450
 422 511
 426 503
 428 466
 428 538
 428 540
 431 542
 433 493
 435 457
 436 454
 437 551
 438 491
 438 516
 439 549
 444 559
 446 555
 447 514
 449 478
 454 537
 454 566
 457 536
 457 576
 458 509
 462 532
 463 496
 469 571
 478 572
 480 574
 482 529
 482 548
 482 568
 482 597
 483 580
 484 510
 485 601
 486 524
 486 549
 488 520
 488 600
 489 590
 490 527
 490 604
 491 543
 491 570
 494 610
 495 553
 495 585
 495 603
 498 588
 500 589
 500 589
 501 566
 501 611
 502 588
 503 614
 505 547
 505 615
 507 534
 507 618
 507 625
 508 561
 508 594
 510 560
 510 561
 510 575
 511 592
 511 597
 512 552
 512 606
 512 616
 514 582
 515 619
 516 561
 516 571
 516 625
 518 591
 518 593
 519 564
 520 567
 520 578
 521 564
 521 591
 521 614
 522 605
 523 630
 523 633
 524 550
 524 636
 526 601
 526 615
 527 620
 528 621
 529 583
 529 603
 531 593
 533 565
 533 596
 535 637
 536 607
 536 623
 537 578
 537 620
 538 603
 539 608
 539 615
 540 605
 541 649
 542 578
 542 601
 543 573
 543 627
 544 591
 544 604
 544 653
 545 608
 548 628
 548 658
 549 628
 551 607
 551 627
 552 588
 552 598
 552 600
 552 607
 554 614
 556 596
 557 587
 558 625
 558 649
 559 670
 560 679
 562 650
 563 662
 564 667
 564 678
 565 652
 565 675
 566 633
 567 686
 569 631
 569 675
 570 618
 571 680
 572 689
 574 634
 574 647
 575 615
 575 627
 577 627
 577 648
 579 624
 579 626
 579 664
 579 698
 581 633
 581 658
 582 654
 582 683
 583 614
 584 674
 585 662
 585 686
 586 679
 587 634
 587 705
 589 638
 591 629
 591 698
 591 703
 591 709
 592 614
 592 671
 592 691
 592 705
 593 709
 594 686
 594 708
 595 650
 596 707
 597 630
 598 664
 599 679
 600 688
 601 661
 601 701
 602 626
 604 670
 608 667
 609 699
 610 718
 611 687
 611 722
 612 728
 614 677
 616 661
 617 722
 618 643
 618 661
 619 732
 620 734
 622 651
 623 686
 625 655
 625 656
 625 719
 626 732
 627 709
 629 747
 630 661
 631 693
 631 727
 632 694
 632 724
 633 711
