# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1478, nbWorkers=820
# Random number generator seed = 0
Type = 1
Jobs = 1478
 360 404
 360 421
 360 462
 360 471
 364 479
 366 459
 367 484
 368 465
 371 448
 373 460
 373 485
 374 471
 377 493
 379 476
 380 494
 384 463
 384 487
 385 502
 386 437
 389 486
 389 505
 390 410
 391 459
 392 427
 393 448
 393 469
 396 493
 398 473
 398 512
 400 483
 409 454
 409 479
 410 462
 412 484
 420 477
 420 533
 424 519
 426 524
 428 520
 430 453
 430 470
 430 498
 430 506
 432 551
 437 508
 439 503
 439 546
 441 497
 442 492
 443 459
 443 478
 445 522
 449 478
 458 547
 461 512
 465 519
 465 528
 466 567
 467 583
 470 529
 471 497
 478 579
 479 589
 481 599
 484 523
 485 501
 485 524
 485 529
 486 547
 486 549
 487 599
 488 548
 489 535
 490 530
 490 556
 490 579
 491 602
 492 516
 492 587
 494 544
 494 547
 494 589
 494 608
 494 613
 495 585
 496 569
 498 593
 499 610
 500 556
 501 547
 502 573
 505 540
 505 585
 506 541
 508 566
 508 607
 509 615
 509 623
 510 570
 510 609
 510 623
 511 559
 511 590
 513 603
 515 537
 515 619
 515 627
 518 591
 521 612
 521 632
 522 555
 523 570
 523 574
 523 582
 526 542
 526 573
 527 617
 527 645
 528 561
 530 617
 530 636
 531 572
 531 608
 531 613
 533 623
 533 644
 533 651
 534 612
 535 591
 536 608
 536 613
 538 600
 538 628
 538 636
 538 641
 540 613
 541 633
 542 644
 545 562
 545 616
 547 617
 547 644
 548 565
 548 584
 548 642
 548 644
 549 616
 549 668
 551 591
 551 635
 554 601
 554 668
 555 626
 556 666
 557 601
 557 673
 558 607
 559 627
 560 577
 560 586
 560 668
 560 672
 560 678
 561 629
 561 649
 561 674
 562 650
 564 656
 564 677
 564 682
 565 604
 565 672
 567 583
 567 612
 568 663
 569 628
 569 642
 569 682
 570 647
 573 654
 574 671
 575 601
 575 613
 575 653
 576 632
 576 633
 577 609
 577 653
 577 675
 578 660
 580 696
 582 678
 586 678
 587 630
 588 665
 588 686
 588 702
 589 702
 590 675
 591 677
 592 705
 593 700
 594 711
 594 711
 598 621
 598 658
 598 664
 598 668
 600 642
 600 673
 601 627
