# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=941, nbWorkers=548
# Random number generator seed = 0
Type = 1
Jobs = 941
 364 418
 366 456
 367 447
 367 455
 370 486
 372 391
 373 468
 374 491
 377 491
 381 460
 381 494
 382 475
 384 422
 386 456
 389 444
 393 486
 395 436
 395 451
 397 515
 401 422
 402 471
 409 456
 410 495
 412 522
 417 507
 419 523
 423 525
 439 541
 447 524
 447 539
 450 477
 455 563
 455 566
 461 495
 462 577
 463 570
 468 501
 473 533
 473 570
 477 531
 477 561
 480 595
 483 581
 487 562
 487 600
 488 540
 488 605
 489 526
 489 541
 489 576
 491 557
 491 575
 493 608
 494 576
 497 541
 500 590
 501 619
 503 617
 504 543
 504 593
 510 621
 512 623
 514 626
 515 618
 518 615
 519 628
 520 602
 521 569
 525 590
 533 650
 535 650
 536 592
 539 647
 540 587
 540 624
 545 580
 547 661
 552 607
 553 609
 554 632
 554 664
 560 643
 561 634
 562 674
 563 657
 566 630
 566 661
 566 679
 568 654
 569 642
 570 593
 573 610
 575 591
 578 622
 578 636
 579 669
 581 663
 584 657
 585 627
 585 697
 586 627
 591 702
 595 618
 597 695
 600 661
 602 675
 604 630
 605 670
 605 679
 605 684
 605 710
 608 636
 612 723
 621 652
 621 669
 621 681
 621 681
 627 726
 630 655
 631 713
 632 750
 633 706
 633 751
 636 738
 638 744
 639 674
 640 741
 640 752
 641 721
 642 668
 642 748
 643 741
 645 690
 647 731
 647 757
 649 706
 651 765
 652 678
 652 743
 653 711
 653 761
 653 765
 654 766
 656 706
 660 718
 672 783
 672 790
 673 788
 676 705
 678 709
 678 764
 682 764
 686 744
 689 716
 692 780
 693 784
 694 724
 695 723
 695 789
 695 807
 696 739
 697 735
 697 745
 698 809
 700 795
 700 803
 703 791
 705 760
 707 767
 707 810
 711 785
 712 734
 717 735
 728 804
 731 799
 731 800
 732 769
 735 821
 736 788
 736 800
 737 825
 739 786
 741 798
 742 780
 744 836
 745 821
 745 837
 747 784
 749 812
 752 802
 753 826
 753 829
 756 871
 759 870
 761 859
 762 826
 762 853
 762 865
 764 805
 767 868
 768 857
 769 842
 777 836
 780 815
 781 820
 781 835
 781 891
 784 900
 786 878
 789 817
 794 854
 801 844
 802 884
 802 921
 803 860
 814 923
 820 887
 821 894
 821 939
 823 843
 828 915
 828 936
 830 903
 832 946
 841 959
 842 905
 844 907
