# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=891, nbWorkers=551
# Random number generator seed = 0
Type = 1
Jobs = 891
 368 443
 370 465
 377 461
 383 472
 385 499
 386 505
 392 508
 397 508
 399 511
 401 471
 415 463
 429 543
 432 549
 434 463
 435 528
 435 550
 445 531
 447 463
 450 518
 455 518
 455 572
 458 509
 460 539
 476 586
 481 595
 483 532
 484 545
 484 553
 487 566
 487 595
 488 552
 488 594
 488 602
 491 506
 495 541
 496 517
 498 541
 500 566
 501 612
 510 575
 511 544
 511 622
 513 599
 514 587
 515 601
 515 629
 516 580
 517 626
 517 627
 517 632
 521 607
 523 559
 524 578
 524 589
 525 640
 527 635
 531 650
 536 597
 537 557
 538 607
 539 589
 539 654
 541 599
 542 577
 544 615
 545 661
 546 589
 546 655
 549 608
 550 613
 551 573
 554 669
 555 621
 555 623
 556 614
 556 622
 557 603
 557 676
 558 619
 558 655
 562 645
 563 581
 563 673
 564 654
 565 638
 566 611
 567 677
 570 673
 571 671
 574 645
 576 613
 578 691
 580 654
 580 665
 580 690
 582 629
 583 630
 583 652
 583 673
 587 689
 591 628
 593 669
 594 673
 595 644
 595 707
 596 658
 596 709
 597 644
 600 655
 601 652
 601 687
 602 630
 602 685
 604 639
 604 675
 610 685
 611 658
 612 638
 613 689
 613 727
 614 649
 616 685
 616 705
 622 692
 623 644
 624 686
 625 702
 634 711
 636 730
 636 735
 637 746
 638 695
 638 714
 641 673
 643 658
 647 714
 647 755
 649 705
 650 707
 652 690
 653 728
 653 737
 653 757
 656 766
 657 749
 659 692
 662 681
 662 698
 662 730
 662 775
 663 740
 665 738
 666 735
 666 750
 673 715
 677 751
 677 788
 680 715
 682 711
 686 797
 687 805
 688 750
 688 765
 688 807
 689 802
 692 759
 692 791
 695 781
 698 792
 698 810
 699 735
 699 756
 700 810
 701 784
 704 723
 706 769
 707 744
 710 817
 713 825
 715 761
 716 758
 716 774
 717 770
 718 748
 719 784
 722 835
 725 766
 725 797
 732 757
 733 837
 734 812
 734 833
 734 844
 736 801
 738 848
 745 828
 745 859
 747 861
 748 825
 749 868
 751 870
 752 807
 752 829
 752 855
 754 843
 759 876
 764 801
 765 833
 766 885
 767 836
 768 870
 769 885
 771 854
 773 840
 773 864
 774 822
 777 828
 780 891
 781 858
 781 882
 783 856
 785 902
 786 839
 786 871
 786 899
 787 851
 789 823
 789 867
 789 874
 789 893
 790 869
 790 906
 790 909
 793 852
 794 905
 794 910
 798 849
 801 909
 802 830
 802 883
 802 912
 803 832
 806 922
 807 923
 808 870
 814 839
 816 856
 818 899
 820 933
 821 902
 824 915
 825 933
 827 870
 829 945
 834 938
 837 921
 840 919
 842 910
 842 917
 842 957
 843 862
 843 907
 843 952
 844 958
 846 903
 847 881
 847 959
 847 959
 849 898
 850 921
 851 900
 854 922
 856 911
 856 911
 856 914
 856 938
 856 955
 860 968
 861 950
 862 948
 866 903
 866 976
 867 929
 870 941
 871 903
 872 918
 873 954
 874 938
 874 945
 875 940
 876 920
 876 987
 879 924
 882 934
 884 935
 885 954
 890 993
 891 910
 893 928
 897 918
 898 925
 902 981
 903 959
 905 920
 905 945
 911 990
 912 1005
 912 1012
 913 933
 913 958
 914 1024
 915 932
 915 1023
 918 1006
 918 1008
 920 944
 925 1024
 926 966
 927 982
 930 1047
 931 950
 931 1004
 931 1010
 933 958
 933 1017
 934 983
 935 993
 953 1051
 954 998
 954 1035
 958 1004
 958 1054
 958 1065
 959 1041
 962 1008
 962 1059
 962 1075
 968 1058
 968 1072
 970 1034
 973 1027
 973 1043
 974 1092
 978 1065
 979 1079
 981 1029
 981 1068
 983 1088
 984 1088
 984 1095
 985 1077
 987 1096
 988 1054
 988 1104
 990 1028
 990 1059
 990 1070
 990 1080
 991 1031
 992 1055
 994 1056
 994 1083
 994 1100
 996 1037
 997 1093
 998 1117
 1001 1100
 1003 1101
 1004 1054
 1008 1067
 1010 1105
 1011 1115
 1012 1084
 1013 1090
 1013 1107
 1014 1043
 1015 1106
 1017 1083
 1018 1094
 1018 1129
 1018 1132
 1020 1126
 1020 1135
 1021 1107
 1021 1114
 1024 1040
 1024 1109
 1025 1133
 1026 1139
 1029 1126
 1031 1130
 1031 1136
 1031 1145
 1032 1114
 1033 1146
 1036 1152
 1037 1083
 1037 1155
 1040 1103
 1040 1127
 1041 1077
 1041 1104
 1042 1114
 1043 1152
 1047 1121
 1047 1125
 1047 1140
 1048 1163
 1049 1098
 1049 1144
 1051 1135
 1053 1129
 1053 1150
 1054 1164
 1055 1125
 1056 1145
 1057 1104
 1057 1105
 1057 1128
 1057 1143
 1057 1171
 1058 1124
 1058 1135
 1059 1176
 1062 1102
 1062 1177
 1064 1150
 1066 1179
 1066 1184
 1068 1102
 1070 1125
 1070 1139
 1071 1131
 1071 1155
 1076 1150
 1078 1185
 1079 1150
 1083 1200
 1084 1199
 1088 1198
 1089 1146
 1090 1136
 1090 1188
 1091 1187
 1091 1208
 1091 1209
 1094 1188
 1094 1211
 1095 1173
 1096 1196
 1097 1142
 1097 1191
 1097 1209
 1098 1132
