# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=576, nbWorkers=384
# Random number generator seed = 0
Type = 1
Jobs = 576
 364 380
 372 455
 372 459
 376 453
 377 442
 378 488
 382 413
 401 508
 412 503
 418 523
 420 518
 426 516
 427 545
 428 494
 430 500
 430 525
 433 543
 439 552
 446 516
 450 483
 451 520
 454 531
 460 488
 470 496
 477 565
 479 563
 484 503
 492 607
 501 598
 502 619
 504 576
 505 602
 506 603
 510 593
 514 560
 517 623
 519 573
 520 579
 521 619
 523 623
 523 627
 524 633
 527 620
 527 645
 528 630
 530 608
 530 648
 531 602
 531 628
 534 613
 537 648
 539 576
 539 640
 541 615
 544 579
 544 633
 547 662
 551 618
 551 669
 555 614
 556 600
 559 672
 562 667
 563 660
 563 675
 564 678
 567 685
 572 640
 574 671
 575 613
 575 643
 575 693
 577 689
 580 616
 582 614
 588 682
 588 689
 589 707
 590 672
 591 646
 591 660
 591 668
 592 654
 593 691
 594 680
 596 708
 598 656
 601 620
 601 671
 604 701
 605 650
 605 710
 610 657
 610 683
 610 706
 613 640
 613 640
 613 673
 617 687
 621 674
 622 686
 630 728
 631 652
 632 659
 634 674
 636 679
 639 748
 640 731
 643 713
 644 718
 644 722
 648 764
 650 744
 651 719
 652 719
 662 714
 662 776
 664 774
 665 727
 668 697
 668 744
 669 764
 670 724
 670 786
 672 789
 676 739
 683 798
 684 735
 685 787
 688 803
 689 802
 693 796
 697 752
 697 787
 699 727
 703 730
 704 804
 708 736
 716 767
 716 801
 718 784
 718 832
 719 804
 720 747
 722 812
 722 839
 724 747
 725 835
 727 752
 727 790
 729 822
 730 784
 730 829
 731 781
 732 845
 736 776
 740 767
 743 833
 745 827
 747 865
 750 829
 750 856
 761 833
 761 876
 762 813
 763 839
 766 845
 768 842
 768 878
 769 820
 777 826
 779 823
 781 866
 788 877
 790 908
 794 904
 795 903
 800 909
 803 858
 803 921
 809 922
 812 912
 817 841
 819 885
 820 867
 822 876
 822 895
 823 855
 830 858
 832 879
 835 930
 842 895
 842 957
 843 943
 844 921
 844 935
 845 951
 846 872
 850 868
 851 907
 851 948
 857 971
 863 914
 865 984
 867 928
 867 956
 868 920
 869 955
 891 947
 896 942
 899 961
 900 951
 901 928
 902 954
 904 1011
 911 1010
 924 950
 924 959
 930 959
 932 952
 932 1041
 936 1009
 941 1033
 946 1018
 952 1006
 953 1070
 960 1070
 962 1014
 967 1082
 968 1067
 971 1087
 974 1035
 976 1037
 976 1048
 981 1045
 982 1036
 988 1040
 989 1108
 990 1058
 993 1057
 995 1098
 995 1114
 998 1052
 1003 1108
 1005 1070
 1005 1085
 1007 1063
 1007 1113
 1009 1067
 1010 1086
 1013 1082
 1021 1100
 1025 1129
 1025 1144
 1026 1111
 1028 1101
 1029 1142
 1034 1112
 1036 1151
 1040 1118
 1040 1155
 1042 1151
 1043 1144
 1044 1075
 1044 1140
 1045 1161
 1048 1077
 1051 1123
 1054 1093
 1056 1146
 1056 1171
 1058 1112
 1058 1122
 1060 1175
 1063 1100
 1063 1101
 1064 1087
 1064 1170
 1066 1152
 1069 1172
 1071 1155
 1072 1140
 1073 1128
 1073 1168
 1073 1175
 1074 1149
 1077 1125
 1077 1171
 1078 1131
 1080 1144
 1080 1144
 1086 1152
 1087 1156
 1088 1138
 1091 1143
 1092 1188
 1093 1199
 1095 1181
 1097 1131
 1100 1213
 1101 1208
 1105 1179
 1105 1220
 1106 1128
 1106 1221
 1108 1166
 1108 1198
 1113 1187
 1115 1158
 1118 1190
 1122 1214
 1122 1225
 1126 1192
 1126 1208
 1131 1197
 1135 1189
 1139 1258
 1142 1234
 1142 1261
 1144 1262
 1148 1265
 1152 1207
 1153 1252
 1156 1272
 1158 1249
 1160 1257
 1160 1275
 1161 1254
 1162 1226
 1163 1221
 1164 1212
 1165 1249
 1166 1253
 1167 1279
 1170 1281
 1178 1238
 1178 1296
 1180 1263
 1180 1293
 1181 1277
 1181 1296
 1182 1289
 1183 1220
 1183 1280
 1187 1256
 1189 1287
 1190 1222
 1193 1259
 1196 1250
 1200 1248
 1206 1283
 1207 1251
 1211 1270
 1212 1305
 1216 1330
 1218 1332
 1219 1259
 1219 1289
 1219 1306
 1220 1313
 1224 1249
 1226 1278
 1229 1295
 1230 1298
 1231 1280
 1236 1294
 1240 1305
 1242 1282
 1245 1301
 1253 1294
 1256 1337
 1259 1295
 1260 1338
 1269 1302
 1272 1313
 1273 1379
 1276 1331
 1277 1355
 1278 1305
 1278 1355
 1293 1346
 1293 1404
 1295 1414
 1297 1328
 1298 1415
 1304 1404
 1305 1342
 1307 1399
 1312 1408
 1315 1432
 1319 1421
 1320 1388
 1322 1342
 1324 1409
 1325 1353
 1327 1416
 1328 1380
 1333 1412
 1333 1442
 1334 1436
 1334 1442
 1335 1437
 1338 1437
 1345 1436
 1350 1424
 1351 1434
 1352 1372
 1358 1396
 1359 1392
 1362 1474
 1363 1382
