# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1346, nbWorkers=808
# Random number generator seed = 0
Type = 1
Jobs = 1346
 361 474
 363 469
 364 402
 364 474
 367 395
 370 474
 377 441
 379 394
 382 454
 383 501
 391 429
 396 485
 401 515
 402 510
 405 523
 407 485
 411 509
 413 505
 414 529
 416 464
 417 515
 418 488
 418 531
 421 450
 431 470
 431 481
 434 529
 437 488
 439 510
 439 521
 440 551
 441 520
 443 544
 446 482
 447 527
 448 520
 449 490
 455 563
 456 516
 456 567
 458 509
 459 536
 461 557
 461 558
 462 569
 463 548
 465 571
 470 582
 471 559
 473 517
 473 560
 473 591
 474 541
 478 507
 480 517
 480 578
 483 556
 483 566
 483 572
 484 515
 484 547
 484 583
 488 525
 488 544
 493 546
 493 609
 495 569
 495 578
 496 607
 496 609
 496 614
 497 568
 498 561
 500 542
 500 564
 501 571
 503 613
 503 622
 504 581
 504 608
 505 594
 506 611
 507 541
 507 615
 507 625
 508 621
 511 541
 511 602
 511 627
 512 557
 514 582
 516 608
 517 609
 518 553
 518 574
 519 572
 519 605
 519 632
 524 605
 525 579
 526 594
 528 563
 528 604
 529 572
 529 633
 529 647
 533 593
 534 644
 535 593
 535 600
 539 631
 542 615
 543 565
 543 627
 545 573
 545 621
 549 643
 550 604
 551 608
 551 628
 555 668
 558 602
 558 650
 560 611
 561 659
 562 633
 562 638
 564 648
 566 652
 569 675
 570 602
 570 616
 571 621
 571 640
 572 627
 573 598
 573 649
 573 686
 574 673
 576 695
 577 696
 579 632
 584 629
 584 664
 584 678
 584 700
 587 706
 589 707
 590 650
 591 645
 591 651
 593 707
 593 711
 594 662
 595 629
 595 712
 597 628
 597 707
 599 710
 599 718
 600 662
 601 710
 601 714
 603 668
 604 698
 605 716
 607 717
 610 710
 610 714
 611 641
 611 647
 612 722
 614 670
 615 670
 616 669
 616 706
 617 685
 617 718
 618 717
 619 699
 620 686
 620 731
 623 688
 623 741
 626 725
 627 722
 627 729
 628 692
 629 699
 629 720
 632 719
 632 720
 634 726
 635 667
 635 718
 635 751
 636 737
 636 750
 636 755
 637 695
 638 681
 640 759
 642 703
 642 747
 647 761
 648 692
 648 766
 649 732
 649 767
 651 706
 656 756
 657 726
 659 732
 660 760
 660 766
 660 770
 662 752
 663 743
 664 716
 664 734
 664 765
 665 766
 667 756
 668 748
 668 765
 669 760
 671 789
 673 772
 675 707
 675 787
 675 791
 676 739
 676 748
 677 765
 681 770
 683 791
 684 740
 684 785
 685 800
 686 751
 686 785
 688 733
 690 775
 691 735
 691 736
 692 790
 693 769
 696 759
 700 731
 701 780
 703 738
 703 810
 705 766
 705 817
 708 745
 708 764
 710 827
 712 779
 714 830
 715 757
 715 829
 717 800
 718 833
 720 777
 720 833
 721 763
 721 835
 722 813
 723 769
 723 825
 725 832
 727 838
 727 840
 728 766
 729 820
 731 792
 731 845
 732 851
 733 846
 734 761
 735 773
 736 780
 738 829
 738 849
 739 814
 743 783
 743 854
 744 848
 745 802
 745 837
 745 838
 746 833
 747 830
 752 773
 754 790
 756 841
 758 824
 759 819
 759 820
 760 878
 764 804
 766 828
 766 862
 768 824
 768 832
 768 874
 771 833
 773 838
 775 822
 777 893
 780 831
 791 816
 793 911
 794 840
 799 914
 801 866
 806 891
 806 912
 812 886
 813 884
 815 926
 816 933
 818 872
 820 850
 821 863
 821 878
 828 921
 833 884
 836 891
 836 925
 837 931
 837 952
 840 928
 841 923
 841 934
 842 906
 844 861
 845 924
 846 895
 848 879
 849 900
 852 961
 853 908
 853 938
 853 954
 855 949
 857 937
 858 892
 858 912
 860 971
 862 951
 871 946
 872 927
 872 991
 874 932
 887 1000
 893 1011
 897 932
 897 970
 907 996
 909 976
 910 1020
 910 1029
 914 1015
 916 1026
 922 967
 923 976
 927 953
 928 991
 933 967
 935 953
 935 986
 936 992
 937 1039
 937 1056
 941 1007
 942 1054
 942 1055
 947 1014
 947 1059
 951 990
 955 1064
 956 1008
 960 1048
 960 1053
 960 1076
 963 1035
 963 1046
 964 1024
 964 1052
 964 1059
 969 1032
 970 1040
 971 1057
 972 1017
 974 1023
 975 1052
 976 1036
 976 1046
 979 1025
 979 1077
 980 1098
 981 1095
 982 1036
 982 1048
 983 1057
 983 1060
 984 1091
 985 1015
 985 1101
 986 1088
 986 1103
 987 1048
 987 1077
 987 1094
 989 1042
 991 1047
 991 1107
 992 1090
 992 1107
 993 1090
 994 1063
 994 1063
 994 1071
 994 1106
 995 1038
 995 1054
 995 1113
 996 1025
 997 1078
 997 1092
 997 1116
 997 1116
 998 1027
 999 1032
 999 1091
 1000 1053
 1001 1118
 1002 1101
 1003 1114
 1005 1084
 1005 1099
 1006 1045
 1007 1041
 1008 1118
 1009 1075
 1010 1031
 1010 1090
 1014 1093
 1014 1124
 1015 1034
 1015 1101
 1015 1133
 1016 1057
 1016 1066
 1018 1064
 1018 1107
 1019 1057
 1021 1062
 1022 1133
 1022 1133
 1023 1125
 1026 1106
 1027 1043
 1027 1092
 1027 1106
 1028 1057
 1028 1062
 1029 1124
 1029 1136
 1030 1091
 1030 1096
 1032 1077
 1032 1086
 1034 1072
 1034 1129
 1035 1132
 1036 1131
 1036 1155
 1037 1131
 1038 1153
 1040 1148
 1042 1078
 1042 1134
 1043 1150
 1044 1163
 1045 1136
 1046 1131
 1048 1108
 1048 1115
 1048 1162
 1048 1162
 1048 1166
 1049 1130
 1050 1095
 1051 1140
 1051 1147
 1051 1168
 1052 1161
 1054 1103
 1055 1146
 1057 1159
 1058 1175
 1062 1162
 1063 1128
 1063 1157
 1063 1167
 1064 1146
 1065 1158
 1066 1171
 1067 1117
 1067 1126
 1067 1152
 1072 1135
 1073 1153
 1075 1106
 1075 1184
 1076 1193
 1077 1191
 1078 1165
 1079 1130
 1079 1193
 1080 1153
 1081 1170
 1081 1192
 1082 1125
 1082 1135
 1082 1172
 1083 1151
 1084 1201
 1085 1105
 1085 1179
 1085 1183
 1085 1202
 1086 1193
 1086 1199
 1086 1203
 1088 1147
 1088 1178
 1092 1132
 1092 1190
 1093 1111
 1094 1176
 1095 1121
 1095 1182
 1098 1203
 1098 1205
 1098 1215
 1099 1199
 1099 1214
 1100 1124
 1101 1172
 1101 1213
 1102 1201
 1104 1145
 1104 1171
 1104 1220
 1105 1138
 1105 1220
 1107 1152
 1107 1225
 1110 1154
 1110 1169
 1111 1197
 1115 1233
 1116 1201
 1120 1210
 1121 1219
 1123 1183
 1125 1175
 1125 1185
 1126 1218
 1126 1238
 1127 1231
 1129 1246
 1131 1194
 1131 1200
 1133 1159
 1133 1224
 1134 1149
 1134 1252
 1135 1253
 1137 1227
 1140 1185
 1140 1217
 1140 1256
 1142 1162
 1142 1212
 1143 1208
 1147 1201
 1147 1214
 1147 1253
 1149 1200
 1150 1215
 1150 1268
 1152 1253
 1152 1263
 1154 1244
 1154 1273
 1155 1264
 1155 1272
 1156 1265
 1158 1236
 1159 1277
 1160 1240
 1160 1268
 1162 1226
 1163 1180
 1167 1268
 1168 1264
 1170 1263
 1170 1280
 1171 1219
 1172 1202
 1172 1271
 1172 1289
 1173 1215
 1173 1222
 1173 1283
 1175 1282
 1175 1293
 1179 1241
 1179 1291
 1181 1278
 1182 1208
 1182 1272
 1182 1290
 1182 1292
 1183 1278
 1184 1204
 1185 1301
 1187 1227
 1187 1252
 1187 1297
 1188 1272
 1188 1286
 1189 1226
 1190 1284
 1191 1263
 1191 1306
 1192 1265
 1192 1281
 1193 1275
 1193 1279
 1194 1223
 1194 1264
 1195 1256
 1196 1315
 1197 1257
 1198 1250
 1198 1308
 1201 1261
 1202 1318
 1203 1318
 1204 1277
 1204 1299
 1204 1310
 1206 1253
 1206 1269
 1208 1307
 1209 1316
 1209 1326
 1210 1269
 1210 1307
 1212 1290
 1213 1289
 1215 1286
 1215 1298
 1216 1318
 1216 1332
 1217 1265
 1219 1238
 1219 1289
 1219 1291
 1223 1316
 1226 1263
 1228 1264
 1228 1293
 1229 1247
 1230 1285
 1230 1325
 1233 1315
 1233 1327
 1238 1308
 1239 1273
 1239 1318
 1239 1343
 1240 1315
 1241 1312
 1242 1352
 1243 1286
 1245 1312
 1247 1316
 1247 1363
 1248 1356
 1251 1307
 1251 1316
 1252 1306
 1254 1285
 1257 1298
 1258 1366
 1259 1358
 1260 1319
 1263 1367
 1264 1312
 1268 1361
 1268 1368
 1269 1372
 1271 1312
 1271 1369
 1271 1379
 1274 1315
 1274 1373
 1276 1293
 1277 1339
 1278 1316
 1278 1324
 1279 1344
 1281 1331
 1281 1334
 1286 1358
 1287 1309
 1287 1349
 1287 1386
 1290 1322
 1292 1404
 1293 1319
 1296 1371
 1298 1348
 1298 1417
 1299 1363
 1302 1383
 1303 1357
 1304 1390
 1307 1392
 1307 1415
 1308 1417
 1308 1419
 1310 1408
 1310 1427
 1313 1404
 1314 1422
 1316 1383
 1317 1397
 1317 1432
 1317 1436
 1318 1366
 1318 1435
 1319 1355
 1319 1398
 1320 1371
 1320 1374
 1321 1395
 1322 1354
 1322 1391
 1322 1405
 1325 1432
 1325 1442
 1326 1363
 1326 1381
 1327 1411
 1327 1440
 1328 1374
 1330 1345
 1330 1386
 1330 1437
 1331 1406
 1331 1433
 1331 1447
 1333 1441
 1334 1369
 1334 1425
 1334 1441
 1335 1353
 1335 1447
 1335 1450
 1336 1390
 1337 1419
 1338 1396
 1340 1376
 1340 1431
 1340 1436
 1341 1424
 1341 1429
 1342 1414
 1343 1369
 1343 1454
 1344 1434
 1344 1459
 1345 1421
 1346 1376
 1346 1414
 1348 1396
 1349 1427
 1350 1428
 1352 1381
 1352 1416
 1354 1395
 1358 1436
 1358 1455
 1360 1473
 1362 1419
 1363 1395
 1363 1442
 1367 1413
 1369 1387
 1369 1437
 1370 1403
 1373 1460
 1373 1486
 1373 1492
 1374 1467
 1377 1399
 1377 1402
 1377 1467
 1378 1496
 1380 1472
 1380 1492
 1381 1446
 1383 1437
 1386 1501
 1387 1462
 1387 1496
 1388 1434
 1389 1424
 1390 1434
 1390 1451
 1390 1507
 1391 1461
 1391 1500
 1396 1509
 1397 1500
 1402 1455
 1402 1502
 1402 1515
 1406 1446
 1406 1448
 1406 1512
 1407 1466
 1407 1525
 1407 1525
 1412 1501
 1412 1515
 1414 1434
 1415 1527
 1416 1522
 1418 1510
 1419 1531
 1422 1507
 1422 1539
 1424 1515
 1425 1522
 1427 1539
 1430 1455
 1430 1475
 1430 1485
 1431 1538
 1437 1474
 1437 1505
 1438 1505
 1438 1511
 1438 1531
 1439 1554
 1442 1487
 1442 1521
 1442 1538
 1444 1546
 1445 1501
 1447 1525
 1447 1532
 1449 1507
 1450 1485
 1450 1525
 1450 1558
 1450 1566
 1451 1499
 1451 1543
 1451 1548
 1452 1501
 1453 1513
 1453 1545
 1456 1511
 1457 1483
 1457 1564
 1459 1512
 1459 1574
 1460 1504
 1460 1519
 1460 1532
 1460 1572
 1461 1578
 1462 1506
 1462 1537
 1462 1566
 1462 1578
 1462 1578
 1464 1523
 1465 1578
 1468 1535
 1471 1533
 1473 1510
 1474 1519
 1474 1526
 1475 1527
 1475 1566
 1475 1591
 1477 1504
 1479 1568
 1479 1573
 1480 1591
 1482 1573
 1483 1542
 1483 1589
 1484 1535
 1484 1601
 1487 1533
 1487 1554
 1487 1560
 1487 1581
 1488 1561
 1489 1564
 1490 1580
 1491 1539
 1492 1602
 1493 1531
 1493 1570
 1495 1561
 1495 1566
 1495 1585
 1497 1548
 1497 1591
 1498 1532
 1498 1564
 1498 1578
 1500 1551
 1501 1542
 1501 1620
 1502 1572
 1502 1584
 1502 1612
 1504 1539
 1505 1555
 1505 1570
 1505 1599
 1506 1541
 1506 1596
 1507 1542
 1507 1618
 1508 1550
 1509 1610
 1509 1628
 1510 1529
 1510 1539
 1510 1620
 1511 1563
 1511 1588
 1513 1532
 1513 1548
 1514 1549
 1514 1575
 1515 1554
 1516 1540
 1517 1589
 1517 1612
 1518 1554
 1519 1585
 1519 1603
 1521 1600
 1522 1605
 1523 1593
 1523 1627
 1523 1635
 1524 1616
 1524 1636
 1524 1636
 1527 1557
 1527 1620
 1528 1604
 1529 1579
 1530 1596
 1534 1641
 1535 1646
 1536 1636
 1536 1650
 1538 1653
 1538 1657
 1539 1606
 1542 1654
 1543 1612
 1543 1651
 1544 1621
 1544 1630
 1545 1568
 1545 1586
 1546 1597
 1546 1601
 1550 1577
 1550 1590
 1550 1632
 1551 1647
 1551 1652
 1551 1665
 1552 1667
 1554 1604
 1554 1613
 1554 1632
 1555 1576
 1556 1585
 1556 1589
 1556 1616
 1556 1664
 1557 1675
 1560 1608
 1560 1670
 1561 1610
 1561 1661
 1561 1676
 1564 1611
 1564 1622
 1564 1646
 1565 1584
 1565 1648
 1565 1655
 1566 1610
 1566 1629
 1566 1660
 1566 1674
 1567 1603
 1569 1672
 1570 1634
 1571 1620
 1572 1653
 1572 1687
 1574 1668
 1574 1689
 1575 1624
 1575 1650
 1575 1680
 1575 1694
 1576 1644
 1576 1646
 1576 1694
 1577 1683
 1578 1658
 1578 1696
 1580 1684
 1582 1700
 1584 1669
 1585 1615
 1585 1670
 1586 1682
 1586 1701
 1588 1705
 1589 1651
 1589 1708
 1592 1695
 1592 1702
 1593 1695
 1593 1707
 1594 1683
 1597 1618
 1598 1634
 1598 1644
 1598 1666
 1598 1688
 1598 1705
 1599 1698
 1601 1677
 1601 1693
 1602 1713
 1603 1676
 1603 1678
 1603 1709
 1604 1636
 1604 1656
 1604 1715
 1605 1663
 1605 1704
 1609 1649
 1609 1705
 1613 1658
 1615 1661
 1615 1670
 1617 1664
 1619 1721
 1619 1730
 1619 1730
 1619 1735
 1620 1658
 1620 1703
 1620 1725
 1620 1736
 1621 1692
 1622 1680
 1622 1700
 1623 1701
 1623 1723
 1626 1661
 1627 1715
 1627 1744
 1628 1693
 1630 1721
 1631 1699
 1631 1701
 1631 1710
 1631 1721
 1631 1746
 1634 1669
 1634 1717
 1634 1738
 1636 1735
 1637 1755
 1638 1756
 1639 1678
 1640 1757
 1641 1753
 1642 1732
 1644 1701
 1644 1734
 1646 1737
 1646 1751
 1646 1756
 1647 1668
 1649 1747
 1649 1761
 1650 1709
 1650 1715
 1652 1723
 1652 1737
 1653 1729
 1653 1750
 1653 1772
 1654 1690
 1655 1686
 1655 1706
 1655 1717
 1655 1721
 1655 1743
 1655 1771
 1656 1747
 1656 1770
 1657 1691
 1657 1695
 1657 1719
 1657 1735
 1657 1767
 1658 1707
 1658 1756
 1658 1768
 1659 1772
 1661 1684
 1661 1746
 1661 1776
 1662 1776
 1663 1722
 1663 1726
 1663 1742
 1664 1700
 1664 1744
 1666 1703
 1666 1743
 1667 1692
 1667 1699
 1668 1697
 1670 1750
 1672 1737
 1672 1790
 1673 1778
 1673 1785
 1674 1777
 1674 1778
 1675 1715
 1675 1785
 1677 1788
 1678 1725
 1678 1731
 1678 1751
 1678 1754
 1679 1798
 1680 1721
 1680 1779
 1680 1792
 1680 1792
 1682 1701
 1682 1712
 1682 1761
 1682 1792
 1684 1735
 1684 1739
 1684 1749
 1684 1794
 1686 1722
 1686 1794
 1686 1794
 1690 1718
 1690 1754
 1691 1731
 1691 1731
 1691 1762
 1692 1748
 1692 1776
 1693 1740
 1693 1768
 1693 1796
 1695 1749
 1695 1791
 1695 1799
 1696 1777
 1697 1753
 1697 1765
 1697 1806
 1698 1750
 1698 1767
 1699 1775
 1702 1770
 1705 1775
 1707 1781
 1707 1826
 1709 1779
 1709 1813
 1710 1821
 1711 1761
 1711 1795
 1711 1805
 1714 1752
 1714 1758
 1714 1781
 1714 1781
 1715 1785
 1716 1758
 1716 1773
 1717 1756
 1717 1770
 1717 1782
 1719 1806
 1722 1787
 1723 1833
 1724 1802
 1726 1797
 1726 1826
 1727 1762
 1728 1805
 1729 1797
 1729 1799
 1731 1806
 1731 1847
 1732 1843
 1733 1770
 1733 1776
 1733 1791
 1733 1844
 1734 1825
 1735 1801
 1735 1835
 1736 1842
 1737 1793
 1738 1771
 1738 1792
 1740 1778
 1742 1800
 1742 1813
 1744 1795
 1744 1863
 1745 1774
 1745 1779
 1748 1834
 1749 1775
 1750 1818
 1752 1772
 1752 1778
 1752 1796
 1754 1794
 1754 1794
 1754 1870
 1755 1782
 1755 1853
 1757 1857
 1757 1869
 1757 1870
 1758 1800
 1761 1866
 1763 1808
 1764 1781
 1765 1826
 1766 1881
 1767 1877
 1768 1808
 1769 1801
 1770 1867
 1771 1796
 1771 1797
 1775 1884
 1779 1844
 1779 1891
 1780 1828
 1784 1844
 1784 1864
 1784 1899
 1787 1856
 1788 1867
 1791 1839
 1794 1841
 1797 1915
 1798 1849
 1798 1864
 1798 1894
 1799 1857
 1800 1869
 1802 1856
 1802 1884
 1804 1916
 1805 1905
 1808 1857
 1811 1881
 1813 1913
 1813 1915
 1815 1863
 1815 1866
 1817 1901
 1817 1911
 1818 1885
 1821 1902
 1822 1895
 1823 1853
 1824 1860
 1824 1889
 1824 1919
 1825 1908
 1829 1864
 1831 1905
 1832 1886
 1832 1911
 1833 1853
 1833 1885
 1840 1860
 1844 1917
 1845 1865
 1845 1874
 1852 1918
 1855 1911
 1858 1878
 1860 1875
 1863 1888
 1876 1898
 1878 1908
 1895 1917
Qualifications = 808
 253: 28 152 91 164 84 70 191 185 163 269 297 188 195 215 94 25 300 154 9 19 253 58 238 268 61 11 76 32 178 56 189 39 243 16 115 132 114 21 96 202 116 66 281 196 262 46 111 59 186 255 51 288 85 216 135 126 44 150 120 88 291 131 74 79 271 69 213 267 270 57 301 233 2 47 219 148 229 158 109 217 251 284 52 18 24 100 199 20 211 15 200 208 67 35 17 239 10 107 228 30 275 155 206 198 220 203 71 77 23 225 34 280 261 36 181 137 95 311 60 0 138 98 250 134 122 226 31 304 102 37 127 285 99 128 140 146 266 265 161 308 242 64 157 274 93 177 110 272 194 1 108 151 192 224 45 184 264 53 249 187 43 136 246 54 207 41 231 244 183 123 310 171 221 133 48 204 296 38 63 222 306 162 248 87 227 293 303 260 173 73 145 174 153 103 247 273 3 165 256 294 279 72 254 106 40 190 218 209 75 80 252 141 257 259 182 235 201 159 33 105 149 258 142 289 290 90 121 81 130 139 175 245 179 119 97 89 167 113 180 65 313 22 223 230 143 8 144 234 160 112 92 104 78 
