# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=999, nbWorkers=604
# Random number generator seed = 0
Type = 1
Jobs = 999
 365 390
 370 415
 375 443
 377 446
 379 423
 379 498
 383 486
 384 429
 393 455
 400 460
 402 449
 405 435
 405 449
 406 524
 407 482
 408 515
 419 516
 420 502
 421 524
 424 483
 432 472
 433 546
 433 550
 434 537
 437 459
 437 489
 440 495
 441 501
 441 557
 443 516
 445 493
 446 480
 450 531
 455 472
 457 488
 461 504
 464 556
 466 578
 472 544
 472 561
 473 518
 474 525
 479 587
 481 522
 481 599
 483 527
 485 530
 486 553
 486 575
 488 549
 489 580
 490 601
 492 522
 492 589
 493 564
 495 521
 498 577
 498 610
 501 530
 503 544
 503 599
 504 547
 506 558
 507 626
 509 564
 511 624
 512 612
 512 627
 512 630
 514 582
 514 591
 514 610
 515 570
 516 626
 517 627
 519 637
 520 582
 528 632
 530 608
 534 609
 534 630
 534 650
 536 582
 536 612
 538 629
 539 570
 541 616
 542 598
 542 612
 542 614
 542 654
 543 638
 544 584
 546 624
 547 658
 551 597
 551 599
 551 649
 551 661
 554 654
 556 649
 557 616
 557 670
 558 613
 559 627
 560 596
 563 650
 564 669
 565 631
 568 642
 569 619
 570 629
 574 622
 576 660
 577 694
 579 677
 579 685
 580 682
 581 667
 582 622
 582 692
 582 701
 584 658
 587 679
 590 637
 590 701
 590 703
 593 666
 594 709
 595 618
 595 660
 595 677
 598 704
 599 629
 599 662
 599 705
 599 708
 602 642
 603 696
 603 702
 604 710
 607 707
 609 674
 609 704
 610 641
 611 660
 611 724
 612 708
 613 710
 614 722
 615 641
 618 689
 620 671
 620 686
 622 726
 624 721
 625 733
 627 715
 631 701
 631 743
 632 742
 634 695
 637 652
 637 756
 638 702
 641 678
 643 678
 644 684
 645 711
 647 761
 650 769
 651 739
 651 770
 652 706
 655 750
 656 755
 658 768
 659 688
 659 753
 663 770
 669 696
 670 762
 672 757
 673 724
 673 757
 673 765
 673 766
 676 737
 678 772
 679 734
 680 789
 681 798
 682 770
 682 784
 683 733
 684 743
 686 727
 686 772
 688 744
 690 728
 690 768
 691 747
 692 756
 693 736
 696 738
 698 783
 698 813
 703 743
 704 787
 704 798
 704 810
 705 815
 710 747
 710 825
 711 778
 714 782
 716 780
 717 814
 719 749
 720 810
 721 767
 722 737
 723 767
 723 771
 723 838
 728 782
 728 831
 729 787
 730 762
 730 789
 732 800
 736 829
 737 821
 738 778
 740 815
 741 820
 744 829
 746 835
 748 772
 749 817
 749 848
 753 834
 757 831
 757 869
 759 812
 759 836
 763 821
 763 838
 764 827
 765 821
 768 815
 773 813
 775 807
 777 865
 777 893
 778 871
 781 835
 787 902
 789 833
 791 834
 796 858
 798 828
 800 912
 803 911
 812 905
 825 901
 835 949
 837 881
 839 873
 840 883
 840 904
 841 858
 844 897
 848 947
 848 967
 849 968
 850 925
 851 903
 853 946
 853 963
 860 903
 861 968
 861 974
 865 942
 865 968
 868 952
 870 982
 873 936
 877 912
 877 996
 878 898
 878 917
 880 907
 881 983
 883 947
 883 1002
 884 938
 884 953
 887 988
 895 1010
 901 1012
 902 958
 904 1016
 909 946
 916 988
 919 965
 920 984
 921 1024
 929 1009
 935 987
 937 1037
 940 976
 945 1064
 951 1039
 952 1070
 955 1071
 955 1074
 956 1019
 959 1014
 960 1029
 960 1035
 961 1075
 964 1081
 965 1015
 965 1065
 968 1017
 969 998
 970 1040
 970 1052
 970 1064
 971 1050
 971 1071
 972 1084
 974 1090
 975 1061
 976 1050
 978 1051
 978 1097
 979 1081
 984 1091
 986 1077
 988 1045
 988 1072
 988 1075
 988 1097
 988 1102
 989 1051
 989 1107
 991 1057
 991 1107
 993 1043
 993 1106
 995 1011
 995 1111
 998 1079
 1000 1062
 1001 1060
 1003 1043
 1005 1120
 1007 1120
 1010 1094
 1010 1114
 1013 1116
 1016 1089
 1017 1078
 1018 1137
 1020 1128
 1021 1091
 1022 1043
 1022 1104
 1023 1132
 1024 1140
 1028 1081
 1028 1129
 1029 1081
 1029 1092
 1029 1136
 1029 1145
 1030 1067
 1030 1095
 1031 1115
 1032 1076
 1035 1094
 1035 1109
 1037 1154
 1038 1099
 1038 1153
 1039 1156
 1041 1140
 1042 1128
 1044 1077
 1044 1126
 1045 1125
 1047 1166
 1049 1111
 1049 1122
 1052 1126
 1052 1150
 1052 1165
 1053 1108
 1054 1081
 1055 1106
 1055 1159
 1056 1127
 1056 1175
 1059 1106
 1059 1172
 1060 1131
 1060 1177
 1062 1145
 1066 1167
 1067 1127
 1068 1100
 1068 1140
 1069 1094
 1069 1182
 1072 1190
 1073 1126
 1074 1171
 1074 1190
 1075 1182
 1078 1195
 1079 1146
 1079 1189
 1080 1169
 1081 1195
 1082 1189
 1083 1114
 1083 1143
 1083 1193
 1083 1199
 1084 1181
 1085 1134
 1086 1163
 1088 1137
 1088 1163
 1089 1199
 1090 1202
 1091 1172
 1092 1109
 1092 1206
 1093 1130
 1093 1210
 1094 1138
 1094 1204
 1096 1194
 1097 1176
 1097 1180
 1097 1209
 1098 1207
 1100 1207
 1101 1219
 1102 1155
 1103 1215
 1104 1141
 1104 1203
 1105 1147
 1105 1175
 1106 1159
 1106 1180
 1107 1205
 1108 1161
 1108 1223
 1109 1189
 1110 1136
 1110 1229
 1111 1229
 1112 1208
 1112 1216
 1116 1177
 1118 1157
 1119 1137
 1120 1183
 1122 1193
 1123 1178
 1125 1215
 1126 1203
 1127 1202
 1128 1179
 1128 1216
 1129 1210
 1129 1220
 1130 1209
 1131 1222
 1132 1200
 1132 1240
 1132 1244
 1136 1246
 1139 1210
 1139 1249
 1141 1185
 1141 1232
 1144 1190
 1145 1173
 1145 1208
 1145 1246
 1146 1169
 1146 1206
 1146 1211
 1149 1243
 1151 1207
 1152 1214
 1153 1218
 1156 1210
 1157 1185
 1159 1203
 1159 1223
 1161 1241
 1162 1222
 1162 1235
 1162 1261
 1162 1268
 1164 1282
 1165 1276
 1167 1227
 1170 1250
 1171 1282
 1173 1230
 1173 1250
 1175 1227
 1176 1214
 1176 1292
 1177 1231
 1177 1232
 1177 1269
 1178 1294
 1180 1262
 1181 1228
 1183 1302
 1184 1282
 1184 1283
 1184 1298
 1188 1279
 1188 1298
 1191 1252
 1194 1304
 1196 1260
 1197 1242
 1198 1313
 1198 1314
 1201 1316
 1202 1247
 1202 1284
 1203 1279
 1204 1280
 1205 1274
 1206 1251
 1206 1273
 1207 1270
 1207 1299
 1208 1235
 1208 1292
 1208 1318
 1209 1260
 1210 1319
 1211 1292
 1213 1278
 1214 1303
 1214 1318
 1215 1271
 1216 1318
 1217 1251
 1217 1291
 1221 1289
 1222 1275
 1223 1263
 1223 1267
 1225 1281
 1225 1322
 1226 1302
