# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=437, nbWorkers=296
# Random number generator seed = 0
Type = 1
Jobs = 437
 361 432
 362 468
 363 387
 365 396
 369 470
 376 453
 378 445
 378 451
 380 395
 393 508
 395 452
 396 502
 398 494
 398 504
 403 456
 404 475
 406 492
 416 498
 421 451
 439 556
 441 474
 443 533
 443 534
 448 564
 449 520
 453 516
 454 571
 461 503
 461 578
 468 489
 480 592
 480 592
 482 539
 485 534
 486 550
 486 600
 488 548
 488 596
 492 586
 492 602
 496 595
 497 611
 498 565
 503 613
 504 604
 510 614
 511 616
 512 553
 513 618
 516 598
 517 617
 517 634
 520 598
 520 605
 521 565
 523 538
 524 597
 526 586
 528 639
 532 648
 533 600
 534 616
 535 603
 541 590
 542 645
 543 632
 547 584
 548 623
 549 610
 549 651
 550 593
 550 646
 551 640
 554 624
 554 630
 556 596
 557 674
 559 656
 559 661
 560 640
 561 614
 562 641
 563 640
 563 647
 565 667
 565 676
 570 671
 571 681
 572 644
 572 647
 572 674
 572 685
 575 654
 577 646
 583 637
 583 686
 584 644
 584 665
 585 652
 588 651
 593 673
 598 628
 598 672
 601 629
 611 691
 611 715
 613 649
 614 732
 618 729
 619 672
 627 652
 627 742
 629 699
 631 713
 632 664
 633 662
 638 753
 641 734
 642 696
 642 724
 643 665
 644 689
 644 761
 647 723
 647 755
 648 711
 648 729
 649 759
 650 712
 650 716
 655 679
 656 719
 657 703
 660 688
 662 681
 666 766
 670 739
 670 786
 671 787
 673 789
 676 766
 676 794
 679 746
 681 735
 681 759
 682 735
 685 713
 694 747
 696 738
 698 734
 698 735
 701 742
 704 767
 705 744
 705 780
 710 759
 713 827
 715 741
 716 816
 721 817
 722 837
 724 762
 724 767
 726 832
 733 817
 735 772
 735 791
 738 849
 739 816
 748 822
 748 835
 749 808
 750 823
 751 781
 754 781
 757 815
 758 780
 759 787
 759 826
 759 832
 760 786
 762 798
 762 876
 763 868
 771 809
 773 828
 775 819
 779 838
 779 894
 781 856
 782 847
 784 870
 790 856
 790 891
 794 867
 800 888
 804 912
 805 914
 808 876
 809 920
 812 918
 817 889
 819 933
 824 929
 825 906
 827 905
 832 881
 833 908
 833 920
 838 919
 840 870
 844 909
 844 957
 845 910
 848 956
 849 966
 850 910
 852 871
 852 953
 854 939
 859 914
 862 964
 877 956
 878 955
 881 935
 883 933
 883 949
 886 926
 887 951
 888 941
 893 952
 895 978
 912 939
 914 946
 914 946
 920 1021
 921 957
 941 972
 942 962
 942 1010
 947 1001
 947 1043
 950 1061
 951 1016
 955 1021
 960 1062
 962 1042
 965 1053
 966 1042
 968 1049
 968 1058
 969 1033
 972 1056
 973 1064
 980 1093
 982 1021
 982 1071
 984 1077
 989 1097
 991 1064
 995 1020
 995 1057
 997 1056
 997 1101
 1000 1115
 1001 1049
 1002 1026
 1008 1098
 1008 1108
 1011 1082
 1023 1115
 1024 1122
 1024 1142
 1026 1113
 1030 1132
 1032 1146
 1034 1146
 1034 1152
 1038 1139
 1051 1137
 1053 1139
 1058 1168
 1059 1105
 1066 1093
 1082 1159
 1085 1197
 1094 1118
 1098 1212
 1100 1212
 1101 1217
 1103 1189
 1104 1190
 1111 1221
 1113 1218
 1130 1199
 1130 1232
 1134 1200
 1136 1230
 1138 1236
 1140 1239
 1146 1234
 1147 1263
 1154 1266
 1155 1228
 1155 1249
 1161 1189
 1161 1200
 1161 1257
 1163 1185
 1168 1203
 1172 1205
 1173 1274
 1176 1295
 1179 1245
 1186 1281
 1187 1268
 1191 1300
 1201 1237
 1205 1293
 1210 1309
 1218 1266
 1221 1259
 1222 1280
 1223 1311
 1224 1269
 1237 1312
 1241 1268
 1243 1300
 1244 1344
 1245 1362
 1250 1315
 1252 1371
 1253 1297
 1264 1350
 1269 1343
 1271 1316
 1277 1391
 1285 1399
 1298 1352
 1309 1397
 1312 1390
 1315 1420
 1321 1439
 1323 1435
 1344 1461
 1345 1380
 1350 1397
 1350 1463
 1352 1373
 1364 1392
 1365 1380
 1375 1441
 1405 1521
 1409 1492
 1417 1465
 1417 1525
 1421 1525
 1422 1483
 1422 1496
 1428 1448
 1437 1497
 1440 1534
 1441 1553
 1445 1547
 1452 1550
 1455 1523
 1456 1497
 1457 1516
 1462 1545
 1465 1558
 1467 1569
 1473 1571
 1476 1554
 1487 1604
 1512 1630
 1519 1570
 1520 1595
 1524 1619
 1525 1548
 1528 1624
 1529 1594
 1530 1644
 1532 1579
 1538 1624
 1539 1588
 1548 1636
 1550 1622
 1553 1669
 1560 1634
 1564 1611
 1564 1675
 1564 1676
 1566 1596
 1572 1674
 1577 1625
 1578 1626
 1590 1643
 1591 1703
 1592 1671
 1601 1685
 1606 1713
 1608 1701
 1612 1722
 1614 1708
 1617 1722
 1621 1718
 1624 1706
 1628 1708
 1631 1726
 1636 1751
 1643 1684
 1647 1712
 1658 1777
 1662 1748
 1674 1758
 1683 1781
 1686 1750
 1692 1772
 1695 1762
 1713 1765
 1724 1817
 1727 1761
 1732 1799
 1734 1796
 1745 1770
 1748 1842
 1749 1794
 1753 1834
 1757 1860
 1766 1859
 1772 1847
 1786 1825
 1786 1835
 1798 1845
 1833 1872
 1842 1869
 1868 1887
Qualifications = 296
 163: 115 74 160 55 24 17 135 149 178 57 88 29 65 75 156 137 59 112 151 142 83 93 128 108 180 117 146 105 78 109 162 176 111 84 174 71 161 114 3 76 72 187 28 22 165 166 116 4 132 119 26 48 80 131 36 73 44 110 134 19 148 155 69 139 154 97 33 177 173 170 172 123 113 91 12 2 184 179 43 95 152 77 107 49 163 9 23 6 124 175 140 30 13 101 86 103 45 143 118 100 47 150 104 58 60 185 126 34 16 7 158 15 120 79 41 145 54 63 102 98 122 31 186 32 27 96 61 136 147 141 1 37 67 56 127 82 53 42 39 11 64 159 52 106 181 121 5 99 171 164 138 10 87 62 46 169 157 21 18 8 129 81 40 
 178: 171 30 18 52 143 95 43 22 139 102 41 127 68 147 166 155 90 96 54 29 120 60 45 34 1 101 84 78 112 24 106 56 110 82 159 59 142 37 172 3 36 107 141 80 140 72 97 114 134 27 100 81 158 71 177 153 23 121 66 168 46 163 146 156 124 74 15 160 5 32 21 89 98 185 69 149 116 87 14 154 7 187 73 91 35 94 164 10 115 51 161 136 150 65 53 132 44 50 4 83 151 169 57 175 131 64 11 126 61 6 113 28 49 104 26 117 180 67 16 144 170 111 157 176 58 38 76 119 39 105 173 62 93 137 179 133 2 70 12 103 109 48 145 92 125 118 181 174 108 47 99 186 75 13 20 63 8 152 88 128 138 86 17 162 40 184 123 33 55 31 148 129 42 0 178 19 77 85 
 174: 132 34 65 62 101 119 162 103 112 98 69 129 11 84 184 160 95 140 127 110 63 24 151 170 113 57 53 32 13 74 29 27 79 99 108 105 139 117 45 75 87 137 46 136 28 0 12 66 81 73 96 173 152 36 15 6 71 54 148 166 55 146 123 40 156 111 128 82 47 97 174 48 10 115 118 37 120 64 124 116 42 155 67 144 85 153 130 100 89 178 168 126 138 165 135 114 31 19 172 143 142 35 17 2 185 122 169 23 33 5 141 68 72 39 164 50 187 145 93 58 56 107 150 77 7 92 133 86 91 171 18 1 76 59 163 16 104 44 41 90 186 106 4 131 21 177 49 94 9 121 149 30 26 14 78 20 180 8 134 181 125 176 179 159 43 88 52 158 157 175 161 51 70 60 
 147: 185 141 148 178 7 180 149 158 146 54 72 70 118 42 24 162 46 87 169 22 114 91 111 101 135 129 107 166 25 165 187 83 127 133 142 26 150 88 174 181 128 172 57 108 124 125 73 16 173 18 77 66 177 99 131 13 92 126 58 159 179 52 82 78 112 144 105 95 11 121 117 10 40 110 94 67 116 63 56 151 157 28 49 176 143 34 80 147 81 79 39 123 17 104 76 86 97 47 9 155 32 2 55 23 184 171 153 31 89 33 115 98 59 69 60 160 122 50 100 103 164 36 61 6 75 168 0 85 109 102 4 68 175 21 106 8 120 14 140 48 74 138 19 139 93 137 1 
 184: 28 61 136 160 123 72 8 117 121 52 83 79 56 81 24 130 140 92 87 143 44 154 68 165 112 148 16 124 0 99 171 172 48 161 45 80 127 147 178 17 186 65 31 6 71 86 103 173 141 3 163 41 96 58 114 2 94 30 151 153 152 29 36 19 150 110 120 128 77 166 145 132 118 156 174 131 66 126 139 38 59 170 73 129 62 49 53 100 7 32 82 144 23 39 20 85 116 70 64 25 155 78 176 181 180 187 164 76 133 162 40 54 105 122 69 142 46 135 89 14 18 43 134 22 115 60 33 119 111 93 5 88 47 11 107 168 10 102 51 13 74 113 101 179 37 34 175 138 35 55 26 159 146 98 125 95 42 184 169 91 75 57 27 185 106 15 158 12 50 63 1 109 137 67 84 90 9 108 4 97 177 21 149 157 
 141: 41 74 84 104 148 181 114 54 43 100 168 77 78 66 79 185 149 18 121 82 122 151 172 10 69 127 81 64 29 137 123 76 98 162 179 93 37 28 30 166 40 135 63 187 59 58 147 3 124 109 126 171 158 170 52 178 20 94 57 145 142 26 102 129 112 106 150 159 95 136 90 139 32 83 164 25 50 0 16 128 143 53 146 108 35 153 4 60 116 75 152 97 68 99 34 131 184 175 14 49 186 119 87 71 67 120 133 47 111 155 45 91 73 70 31 6 115 132 8 65 46 141 169 174 51 173 17 62 180 11 107 117 12 33 61 23 134 39 19 13 161 
