# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=217, nbWorkers=164
# Random number generator seed = 0
Type = 1
Jobs = 217
 369 481
 383 501
 394 447
 415 513
 417 529
 474 572
 480 594
 491 586
 499 580
 505 575
 510 572
 514 601
 526 586
 544 623
 547 639
 553 652
 553 671
 560 601
 574 665
 601 677
 635 718
 638 740
 642 686
 643 682
 655 731
 657 708
 663 728
 666 681
 680 748
 684 713
 691 711
 695 732
 702 763
 712 783
 720 802
 720 833
 736 807
 737 814
 782 872
 783 809
 797 895
 805 906
 843 918
 845 895
 884 944
 918 985
 927 970
 964 1074
 975 1083
 982 1083
 995 1101
 999 1098
 999 1112
 1004 1062
 1010 1103
 1015 1130
 1021 1093
 1047 1093
 1049 1091
 1049 1139
 1049 1163
 1060 1080
 1063 1106
 1084 1183
 1095 1213
 1096 1206
 1101 1214
 1103 1178
 1107 1141
 1107 1194
 1111 1142
 1112 1202
 1115 1172
 1119 1201
 1121 1233
 1129 1242
 1147 1181
 1150 1219
 1155 1244
 1157 1212
 1159 1257
 1159 1278
 1161 1208
 1161 1280
 1168 1243
 1169 1221
 1176 1215
 1183 1280
 1190 1246
 1196 1269
 1199 1318
 1200 1232
 1203 1314
 1213 1238
 1213 1328
 1214 1313
 1219 1271
 1224 1304
 1231 1317
 1233 1276
 1233 1316
 1235 1313
 1241 1349
 1242 1283
 1255 1305
 1257 1291
 1268 1381
 1278 1384
 1289 1374
 1300 1336
 1312 1428
 1316 1415
 1323 1417
 1327 1437
 1343 1400
 1349 1411
 1353 1423
 1356 1466
 1369 1481
 1377 1412
 1387 1441
 1390 1417
 1392 1437
 1428 1460
 1435 1480
 1435 1514
 1435 1537
 1435 1546
 1442 1561
 1446 1474
 1448 1550
 1460 1548
 1463 1578
 1481 1592
 1484 1582
 1490 1509
 1495 1563
 1498 1551
 1500 1591
 1507 1558
 1507 1626
 1508 1619
 1513 1566
 1516 1591
 1521 1636
 1523 1635
 1533 1563
 1534 1585
 1543 1606
 1544 1584
 1544 1661
 1545 1602
 1545 1658
 1550 1645
 1554 1603
 1557 1607
 1561 1665
 1562 1636
 1572 1665
 1581 1687
 1582 1631
 1583 1614
 1584 1684
 1587 1658
 1588 1702
 1593 1670
 1596 1678
 1606 1720
 1607 1720
 1616 1728
 1622 1700
 1625 1686
 1626 1744
 1627 1728
 1630 1744
 1643 1721
 1644 1734
 1645 1758
 1651 1695
 1652 1707
 1659 1720
 1666 1692
 1667 1782
 1668 1772
 1673 1743
 1678 1752
 1679 1738
 1679 1764
 1682 1777
 1686 1788
 1688 1780
 1689 1773
 1691 1798
 1698 1788
 1701 1771
 1701 1774
 1701 1820
 1703 1822
 1710 1778
 1720 1836
 1722 1762
 1745 1785
 1750 1798
 1751 1784
 1752 1805
 1759 1850
 1761 1875
 1770 1795
 1781 1839
 1781 1858
 1785 1881
 1792 1839
 1798 1914
 1801 1898
 1803 1912
 1824 1918
 1855 1915
Qualifications = 164
