# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=570, nbWorkers=366
# Random number generator seed = 0
Type = 1
Jobs = 570
 361 437
 377 409
 383 502
 385 411
 390 435
 394 498
 395 420
 396 441
 409 521
 413 444
 415 497
 419 481
 422 526
 444 502
 448 529
 451 510
 454 528
 459 506
 469 532
 469 555
 477 533
 481 517
 483 591
 484 603
 485 574
 488 510
 491 592
 494 612
 498 611
 502 562
 503 603
 506 545
 506 580
 507 600
 509 572
 519 599
 520 605
 522 559
 523 594
 526 645
 527 594
 534 648
 536 635
 537 639
 542 597
 542 641
 548 596
 552 624
 554 636
 556 571
 556 617
 557 668
 562 643
 566 622
 569 678
 571 647
 573 676
 574 687
 575 676
 578 606
 578 695
 579 698
 582 701
 587 645
 604 679
 612 730
 613 662
 614 724
 617 705
 622 665
 629 658
 629 716
 631 652
 631 744
 634 680
 634 753
 636 691
 646 662
 651 696
 651 723
 651 760
 654 728
 657 732
 658 764
 659 698
 662 735
 662 752
 663 698
 665 743
 667 718
 671 783
 672 706
 673 730
 677 789
 678 774
 679 751
 679 757
 680 794
 683 785
 689 791
 690 745
 690 788
 691 802
 692 764
 704 800
 705 794
 705 812
 716 774
 719 816
 720 767
 721 825
 723 832
 725 824
 732 759
 732 781
 732 827
 733 782
 734 785
 738 785
 738 848
 740 793
 745 761
 746 828
 746 830
 748 835
 754 821
 754 872
 757 845
 758 874
 760 835
 760 858
 763 791
 768 811
 769 794
 770 869
 771 796
 775 803
 776 849
 776 892
 777 826
 777 888
 778 842
 780 833
 780 848
 785 862
 785 899
 798 917
 804 846
 807 925
 809 914
 815 927
 815 930
 818 932
 823 876
 827 863
 827 901
 834 875
 839 882
 841 951
 841 958
 842 953
 845 903
 848 932
 848 959
 849 904
 854 957
 857 926
 858 963
 860 920
 862 928
 863 973
 880 970
 887 963
 888 960
 899 958
 916 980
 930 955
 936 1022
 937 966
 939 1040
 943 968
 961 1067
 964 1040
 965 1030
 969 1071
 971 1002
 971 1065
 972 1082
 973 1057
 974 1069
 982 1014
 982 1092
 983 1074
 985 1064
 988 1023
 988 1081
 989 1061
 992 1102
 996 1057
 996 1085
 999 1064
 1001 1076
 1001 1100
 1003 1070
 1004 1058
 1004 1094
 1009 1111
 1010 1079
 1014 1051
 1016 1106
 1019 1127
 1020 1136
 1021 1078
 1022 1137
 1025 1096
 1026 1075
 1028 1084
 1028 1110
 1028 1127
 1030 1107
 1030 1120
 1032 1150
 1036 1075
 1041 1134
 1043 1160
 1043 1161
 1044 1103
 1048 1155
 1048 1158
 1049 1143
 1052 1098
 1052 1132
 1056 1097
 1058 1084
 1059 1131
 1060 1114
 1063 1106
 1064 1105
 1064 1118
 1065 1133
 1065 1171
 1066 1173
 1069 1099
 1072 1093
 1072 1190
 1074 1170
 1075 1097
 1078 1133
 1083 1126
 1084 1148
 1084 1198
 1086 1168
 1088 1167
 1093 1121
 1094 1184
 1096 1177
 1099 1138
 1100 1179
 1100 1205
 1104 1217
 1107 1212
 1107 1223
 1109 1142
 1110 1163
 1110 1184
 1111 1154
 1113 1142
 1113 1193
 1114 1159
 1114 1198
 1116 1212
 1118 1209
 1119 1169
 1122 1150
 1125 1222
 1126 1183
 1126 1203
 1126 1242
 1127 1181
 1127 1245
 1129 1220
 1132 1244
 1135 1195
 1136 1230
 1141 1243
 1142 1258
 1144 1193
 1144 1211
 1145 1189
 1145 1258
 1150 1201
 1150 1255
 1152 1271
 1153 1195
 1157 1191
 1159 1233
 1161 1176
 1161 1273
 1162 1225
 1162 1228
 1162 1275
 1163 1215
 1164 1250
 1173 1285
 1174 1270
 1174 1280
 1174 1289
 1175 1285
 1175 1286
 1184 1262
 1184 1296
 1193 1306
 1193 1311
 1194 1228
 1200 1250
 1201 1312
 1204 1287
 1205 1268
 1205 1283
 1206 1252
 1206 1308
 1208 1308
 1213 1290
 1216 1280
 1221 1331
 1223 1246
 1223 1295
 1223 1333
 1223 1341
 1225 1305
 1225 1322
 1231 1303
 1231 1332
 1232 1316
 1236 1342
 1239 1311
 1239 1315
 1244 1288
 1244 1308
 1247 1264
 1248 1289
 1250 1266
 1250 1305
 1254 1362
 1257 1327
 1257 1355
 1259 1320
 1259 1320
 1271 1303
 1274 1390
 1276 1303
 1280 1304
 1283 1299
 1285 1397
 1294 1407
 1295 1352
 1304 1405
 1304 1421
 1306 1331
 1307 1404
 1309 1364
 1316 1417
 1318 1431
 1323 1431
 1323 1436
 1324 1420
 1324 1437
 1327 1366
 1329 1404
 1332 1358
 1332 1406
 1335 1430
 1337 1405
 1338 1360
 1342 1397
 1343 1431
 1347 1438
 1355 1466
 1357 1412
 1358 1421
 1359 1458
 1361 1436
 1363 1394
 1364 1440
 1371 1438
 1371 1469
 1374 1433
 1379 1430
 1383 1494
 1387 1440
 1387 1506
 1390 1452
 1394 1513
 1395 1514
 1400 1492
 1406 1462
 1408 1483
 1409 1455
 1412 1448
 1413 1519
 1430 1545
 1432 1548
 1442 1553
 1446 1537
 1446 1565
 1452 1561
 1455 1573
 1457 1519
 1458 1550
 1459 1519
 1463 1556
 1464 1520
 1464 1582
 1468 1558
 1470 1505
 1470 1561
 1471 1490
 1473 1534
 1476 1559
 1478 1591
 1479 1540
 1482 1537
 1488 1524
 1489 1567
 1490 1550
 1490 1596
 1493 1524
 1493 1576
 1494 1558
 1495 1520
 1495 1608
 1496 1540
 1509 1611
 1510 1603
 1511 1626
 1514 1572
 1516 1570
 1516 1603
 1518 1631
 1519 1577
 1519 1600
 1520 1622
 1523 1585
 1523 1621
 1526 1616
 1526 1631
 1528 1639
 1530 1606
 1533 1615
 1535 1611
 1536 1649
 1536 1655
 1541 1629
 1541 1657
 1542 1573
 1542 1594
 1543 1633
 1545 1614
 1546 1626
 1547 1612
 1547 1645
 1549 1650
 1550 1646
 1552 1662
 1553 1592
 1553 1604
 1557 1578
 1559 1585
 1560 1610
 1567 1611
 1571 1674
 1575 1670
 1587 1610
 1587 1653
 1590 1709
 1595 1692
 1595 1708
 1600 1690
 1603 1666
 1613 1696
 1615 1731
 1618 1651
 1619 1738
 1623 1658
 1623 1684
 1623 1733
 1625 1732
 1628 1703
 1630 1745
 1631 1743
 1632 1669
 1633 1738
 1633 1751
 1634 1724
 1635 1717
 1635 1741
 1636 1738
 1637 1693
 1637 1753
 1641 1721
 1643 1746
 1644 1746
 1645 1761
 1650 1699
 1655 1692
 1655 1745
 1658 1758
 1658 1773
 1659 1734
 1659 1774
 1661 1727
 1662 1743
 1664 1756
 1666 1743
 1666 1763
 1667 1716
 1668 1695
 1669 1747
 1670 1780
 1671 1736
 1679 1749
 1679 1796
 1680 1771
 1686 1787
 1690 1807
 1696 1759
 1696 1807
 1697 1796
 1702 1774
 1710 1799
 1712 1746
 1712 1803
 1715 1772
 1716 1825
 1717 1776
 1721 1760
 1724 1766
 1725 1828
 1726 1747
 1726 1810
 1727 1776
 1730 1792
 1731 1826
 1736 1842
 1739 1802
 1744 1765
 1747 1841
 1748 1830
 1750 1827
 1755 1838
 1756 1804
 1756 1867
 1757 1847
 1759 1859
 1766 1795
 1771 1798
 1773 1794
 1777 1831
 1777 1888
 1779 1889
 1782 1826
 1790 1907
 1795 1903
 1802 1915
 1809 1871
 1811 1916
 1819 1913
 1840 1893
 1893 1917
 1894 1913
Qualifications = 366
 114: 35 124 108 27 107 85 22 43 53 71 139 28 44 106 66 2 59 90 136 18 56 62 76 17 26 61 0 105 96 110 123 131 142 94 95 39 47 30 89 5 112 98 16 21 116 87 68 13 111 10 29 31 103 122 51 6 75 88 101 73 82 70 135 118 32 55 7 120 86 80 65 129 45 83 79 67 52 24 58 78 121 11 100 104 77 15 4 63 92 38 132 81 117 42 109 49 8 9 37 97 40 74 64 14 54 3 33 36 125 48 19 91 115 23 
