# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=95, nbWorkers=72
# Random number generator seed = 0
Type = 1
Jobs = 95
 368 425
 370 480
 376 433
 376 436
 381 463
 390 478
 450 538
 465 554
 489 521
 498 601
 510 601
 519 586
 520 582
 531 583
 532 571
 560 673
 567 666
 574 644
 579 664
 579 671
 602 713
 670 746
 670 751
 676 731
 681 753
 685 803
 687 742
 700 800
 700 810
 704 814
 711 769
 718 835
 755 840
 757 812
 776 837
 785 831
 791 827
 815 859
 845 915
 847 943
 860 952
 873 905
 884 949
 948 1049
 979 1023
 988 1004
 990 1022
 1027 1095
 1048 1120
 1065 1102
 1077 1142
 1095 1168
 1127 1166
 1129 1247
 1136 1249
 1140 1215
 1149 1198
 1183 1205
 1186 1235
 1189 1232
 1196 1271
 1220 1237
 1241 1341
 1256 1321
 1263 1315
 1277 1330
 1277 1390
 1318 1416
 1325 1423
 1327 1443
 1329 1392
 1346 1405
 1360 1457
 1394 1437
 1395 1458
 1397 1473
 1438 1484
 1439 1469
 1453 1485
 1544 1620
 1556 1646
 1566 1676
 1570 1689
 1577 1682
 1640 1704
 1641 1686
 1660 1725
 1680 1790
 1684 1740
 1721 1827
 1727 1793
 1732 1796
 1735 1792
 1736 1836
 1824 1883
Qualifications = 72
 36: 18 1 2 27 11 28 20 25 19 6 32 3 22 15 16 29 26 30 14 23 35 34 24 12 21 36 13 8 0 7 4 5 31 33 10 9 
 36: 14 20 8 13 36 25 31 26 21 10 24 3 28 5 19 1 0 7 16 29 22 32 27 18 33 12 34 17 23 30 35 9 15 6 4 11 
 30: 32 26 34 20 1 2 31 33 11 8 23 27 19 6 14 16 15 25 30 28 36 4 13 7 12 3 35 18 9 0 
 32: 6 19 21 30 12 10 9 22 20 13 8 3 36 17 0 11 25 1 32 26 27 34 18 29 16 23 2 35 4 5 15 14 
 30: 19 15 4 25 33 29 18 2 13 31 6 14 27 17 22 11 1 0 28 5 30 35 3 34 24 36 32 10 26 12 
 31: 28 35 23 33 29 13 2 25 26 10 5 36 8 20 32 18 1 30 3 15 24 16 31 14 9 17 6 19 27 34 0 
 31: 16 24 2 8 10 12 6 33 22 26 21 23 28 19 14 9 32 31 27 17 18 0 34 11 35 1 5 20 15 29 7 
 30: 36 18 23 11 17 31 30 25 33 15 35 14 7 8 27 1 32 22 0 13 26 24 12 21 19 16 6 3 10 9 
 37: 12 2 35 10 15 20 13 34 31 27 23 24 14 8 26 3 16 5 29 30 25 4 18 36 0 32 28 19 17 9 6 33 21 22 1 11 7 
 37: 32 34 17 36 7 22 3 13 24 12 19 35 15 31 6 11 23 4 18 1 28 0 10 9 21 25 26 27 8 30 33 14 20 29 16 5 2 
 28: 15 18 10 11 24 12 17 13 34 21 2 36 6 31 27 16 29 5 28 26 9 3 4 0 25 23 7 32 
 34: 34 17 27 2 7 30 3 16 1 20 22 11 13 8 35 25 0 32 31 24 36 15 14 9 18 5 21 12 26 10 29 23 33 19 
 35: 0 5 1 17 30 10 32 27 24 25 35 33 4 18 7 15 21 6 8 26 13 16 29 34 22 36 20 19 28 11 31 12 9 3 2 
 37: 8 17 5 19 0 35 22 24 28 36 26 32 25 4 29 1 9 14 11 3 20 15 7 30 13 31 2 21 12 16 23 10 18 27 34 6 33 
 30: 35 3 33 31 24 7 15 25 9 5 4 29 13 8 19 14 32 16 17 0 11 22 21 23 36 28 6 10 30 2 
 33: 42 33 32 36 15 10 18 31 27 9 16 30 40 39 24 28 22 19 35 41 17 25 21 13 11 14 37 38 12 23 26 29 20 
 30: 39 15 26 30 25 14 20 42 24 38 27 36 9 11 22 17 35 18 37 40 32 8 31 12 10 29 19 13 28 33 
 29: 17 24 15 36 9 40 39 32 41 31 25 34 8 33 35 13 29 26 19 12 22 14 23 21 27 28 38 10 20 
 28: 10 20 31 38 40 18 13 15 30 26 11 27 19 12 24 8 23 39 25 33 35 36 32 42 34 41 21 28 
 27: 21 29 38 9 37 32 18 14 39 15 40 31 24 12 10 11 16 33 20 34 22 28 26 13 25 23 42 
 28: 29 21 9 37 38 32 34 24 39 10 40 12 19 25 42 11 15 28 36 35 14 26 18 17 13 30 20 41 
 32: 31 21 14 16 34 20 19 18 37 24 41 30 13 17 10 32 12 15 29 35 27 36 28 9 25 11 23 26 38 39 40 22 
 30: 13 36 8 24 28 40 15 23 37 29 30 33 38 18 26 32 25 12 20 34 17 14 27 42 35 21 19 41 39 16 
 29: 14 31 33 8 35 40 20 23 9 13 25 37 24 11 32 30 21 27 26 29 15 38 39 17 41 19 42 28 34 
 31: 30 11 38 27 26 8 17 34 42 10 22 40 18 13 37 20 24 28 39 12 19 36 29 15 16 23 25 33 14 32 31 
