# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=614, nbWorkers=390
# Random number generator seed = 0
Type = 1
Jobs = 614
 364 477
 387 470
 387 497
 390 494
 391 443
 398 416
 399 487
 406 513
 410 525
 412 521
 427 509
 433 536
 439 526
 449 484
 449 488
 459 575
 460 536
 471 588
 472 591
 477 525
 480 544
 480 592
 482 563
 489 541
 490 534
 494 511
 494 568
 495 539
 500 525
 500 553
 500 565
 501 572
 503 617
 507 542
 508 569
 509 584
 509 627
 510 549
 513 571
 513 574
 513 585
 515 629
 517 546
 517 577
 517 631
 518 569
 519 545
 521 622
 525 622
 528 647
 529 567
 532 599
 533 628
 534 622
 536 637
 539 626
 545 618
 546 581
 548 654
 552 616
 552 663
 557 641
 557 658
 560 651
 565 628
 565 655
 569 599
 569 638
 569 644
 570 627
 571 679
 574 687
 578 652
 580 673
 581 598
 581 692
 583 677
 583 702
 587 615
 589 666
 589 702
 592 645
 599 643
 600 702
 601 622
 602 681
 606 711
 606 723
 607 703
 610 680
 611 636
 611 718
 612 660
 615 697
 616 697
 616 705
 617 720
 618 688
 619 669
 619 731
 621 694
 622 667
 625 708
 626 741
 626 745
 629 710
 629 718
 631 672
 631 741
 633 684
 637 738
 639 701
 640 684
 642 743
 645 756
 650 747
 652 724
 652 769
 655 712
 661 763
 663 705
 665 748
 676 725
 679 741
 680 763
 681 730
 681 768
 683 769
 686 722
 688 789
 690 779
 690 804
 695 803
 696 790
 699 800
 704 768
 706 754
 709 827
 712 744
 712 810
 712 817
 716 760
 721 801
 722 775
 725 804
 726 765
 728 838
 728 845
 729 769
 729 804
 731 760
 735 852
 736 777
 736 794
 738 805
 742 781
 747 802
 752 847
 752 868
 754 816
 754 854
 761 800
 763 859
 773 825
 774 817
 775 870
 777 850
 779 807
 781 806
 782 837
 782 840
 782 844
 782 868
 784 853
 786 900
 790 870
 798 881
 798 897
 803 917
 805 906
 813 915
 813 926
 814 876
 815 849
 817 901
 819 922
 819 932
 820 917
 821 925
 823 885
 824 879
 828 897
 829 916
 830 865
 832 915
 835 946
 836 944
 836 955
 839 948
 841 950
 841 952
 842 951
 843 914
 844 900
 845 917
 846 911
 848 943
 849 874
 849 932
 850 922
 851 963
 852 896
 858 922
 859 925
 862 928
 864 953
 866 934
 866 939
 867 894
 867 898
 867 929
 867 985
 873 902
 876 915
 877 902
 879 933
 881 932
 882 930
 884 946
 891 921
 897 960
 901 938
 906 1020
 907 953
 908 941
 911 931
 911 936
 915 1021
 917 963
 923 993
 924 998
 924 1003
 930 1046
 935 1048
 942 1003
 943 991
 945 991
 948 1049
 953 1067
 954 1056
 959 1015
 960 1057
 961 1079
 962 1075
 962 1081
 969 1009
 970 1007
 970 1045
 970 1080
 972 1012
 972 1026
 972 1076
 977 1041
 987 1063
 987 1093
 995 1026
 998 1104
 999 1097
 1000 1068
 1006 1067
 1008 1060
 1009 1045
 1010 1126
 1011 1073
 1011 1096
 1012 1106
 1015 1121
 1017 1091
 1018 1066
 1022 1082
 1025 1138
 1027 1111
 1029 1080
 1032 1105
 1033 1111
 1033 1152
 1034 1153
 1040 1100
 1041 1128
 1043 1131
 1047 1155
 1048 1164
 1054 1125
 1054 1145
 1055 1111
 1058 1134
 1060 1135
 1065 1124
 1065 1138
 1067 1179
 1070 1134
 1072 1134
 1073 1135
 1073 1191
 1078 1164
 1078 1175
 1080 1118
 1082 1184
 1084 1196
 1086 1195
 1086 1197
 1087 1154
 1087 1158
 1088 1197
 1092 1121
 1094 1164
 1094 1165
 1094 1172
 1095 1127
 1098 1166
 1099 1180
 1101 1190
 1102 1139
 1102 1220
 1107 1177
 1113 1160
 1118 1222
 1119 1225
 1121 1234
 1122 1236
 1128 1185
 1131 1192
 1133 1251
 1135 1232
 1135 1241
 1136 1229
 1138 1248
 1140 1223
 1140 1255
 1142 1254
 1144 1260
 1146 1261
 1147 1261
 1151 1193
 1156 1224
 1156 1250
 1156 1271
 1159 1270
 1165 1224
 1165 1281
 1166 1198
 1169 1205
 1170 1240
 1170 1269
 1171 1237
 1171 1267
 1177 1270
 1178 1281
 1179 1249
 1181 1223
 1183 1239
 1185 1300
 1187 1274
 1189 1284
 1190 1302
 1194 1271
 1194 1272
 1194 1308
 1195 1308
 1196 1266
 1196 1270
 1198 1253
 1198 1313
 1201 1319
 1203 1269
 1204 1296
 1207 1251
 1207 1290
 1208 1302
 1209 1293
 1210 1281
 1211 1287
 1212 1308
 1215 1308
 1215 1315
 1216 1258
 1222 1330
 1223 1246
 1227 1344
 1231 1271
 1234 1265
 1236 1269
 1238 1291
 1243 1332
 1251 1309
 1251 1349
 1263 1329
 1269 1332
 1269 1351
 1270 1319
 1278 1317
 1279 1397
 1280 1383
 1282 1396
 1283 1400
 1286 1351
 1287 1378
 1287 1404
 1291 1356
 1295 1359
 1295 1410
 1299 1331
 1300 1399
 1300 1411
 1303 1364
 1307 1414
 1310 1349
 1322 1420
 1327 1443
 1328 1366
 1329 1423
 1330 1441
 1332 1380
 1332 1398
 1333 1421
 1335 1388
 1338 1453
 1339 1439
 1339 1450
 1341 1430
 1344 1385
 1344 1418
 1344 1452
 1345 1391
 1351 1399
 1352 1431
 1352 1447
 1353 1383
 1354 1441
 1357 1417
 1359 1425
 1361 1442
 1362 1436
 1362 1456
 1364 1448
 1365 1418
 1368 1433
 1370 1437
 1377 1465
 1378 1399
 1379 1460
 1381 1441
 1384 1413
 1384 1444
 1390 1463
 1397 1433
 1404 1438
 1407 1520
 1408 1518
 1409 1474
 1410 1480
 1411 1432
 1411 1504
 1412 1515
 1414 1529
 1416 1486
 1420 1503
 1427 1530
 1428 1525
 1434 1548
 1436 1511
 1438 1510
 1440 1519
 1441 1492
 1442 1557
 1443 1539
 1448 1473
 1448 1494
 1449 1534
 1449 1560
 1450 1568
 1454 1502
 1455 1544
 1459 1560
 1460 1528
 1462 1546
 1463 1569
 1469 1587
 1472 1569
 1484 1599
 1485 1600
 1485 1601
 1486 1524
 1489 1589
 1492 1572
 1497 1580
 1501 1615
 1502 1589
 1505 1549
 1505 1580
 1506 1564
 1507 1578
 1509 1572
 1511 1547
 1513 1580
 1514 1618
 1515 1592
 1518 1622
 1520 1620
 1522 1544
 1522 1641
 1523 1633
 1524 1612
 1524 1625
 1528 1645
 1529 1567
 1529 1613
 1530 1599
 1533 1649
 1535 1638
 1538 1582
 1541 1589
 1542 1567
 1550 1590
 1551 1590
 1552 1671
 1553 1601
 1553 1658
 1557 1648
 1559 1632
 1560 1624
 1561 1679
 1563 1676
 1564 1682
 1572 1686
 1573 1618
 1577 1641
 1581 1697
 1582 1696
 1585 1635
 1587 1698
 1591 1671
 1598 1689
 1600 1685
 1601 1668
 1602 1718
 1603 1671
 1605 1719
 1607 1712
 1611 1669
 1614 1732
 1617 1712
 1619 1667
 1620 1738
 1622 1683
 1622 1696
 1622 1718
 1625 1696
 1627 1711
 1628 1690
 1628 1720
 1630 1725
 1633 1742
 1638 1735
 1646 1703
 1648 1742
 1652 1751
 1658 1690
 1666 1784
 1670 1778
 1671 1738
 1675 1702
 1680 1791
 1680 1793
 1684 1780
 1685 1727
 1685 1738
 1685 1772
 1688 1802
 1690 1761
 1692 1734
 1692 1746
 1693 1796
 1697 1752
 1699 1717
 1700 1798
 1701 1804
 1704 1741
 1707 1742
 1712 1738
 1719 1791
 1720 1746
 1722 1790
 1734 1788
 1736 1840
 1741 1825
 1744 1814
 1745 1794
 1747 1779
 1748 1784
 1754 1871
 1778 1858
 1796 1889
 1798 1890
 1808 1905
 1808 1918
 1816 1898
 1824 1905
 1831 1898
 1844 1913
 1858 1877
 1861 1890
 1880 1906
 1889 1909
Qualifications = 390
 160: 78 140 27 127 19 169 54 86 85 111 53 142 163 123 135 11 101 131 161 23 58 34 93 138 117 50 129 167 125 77 3 68 118 29 139 48 41 37 70 110 39 168 128 112 45 26 88 46 87 1 36 97 44 47 71 137 15 119 141 96 152 43 64 106 124 109 61 57 79 13 170 24 10 49 73 67 35 18 154 115 120 136 130 105 150 20 143 6 144 145 156 0 16 14 148 99 146 30 74 103 98 107 114 153 113 65 59 17 159 95 8 83 9 62 7 81 66 90 133 2 42 21 108 12 82 40 22 92 72 32 122 33 76 89 149 60 69 52 84 121 38 4 63 25 51 116 91 134 56 5 164 102 104 31 100 126 28 94 80 132 
 138: 67 55 104 137 123 54 107 39 52 12 159 69 132 118 135 86 150 2 4 57 0 149 161 17 85 119 46 140 91 82 142 70 68 94 29 59 75 81 88 115 22 113 167 163 114 136 3 83 100 79 168 108 15 65 31 126 143 43 32 58 23 62 80 138 7 37 156 6 133 25 1 125 26 130 127 14 73 112 90 11 47 51 117 92 45 9 64 99 89 144 33 139 121 96 154 63 74 102 10 42 41 128 72 110 109 8 56 101 103 77 170 84 105 30 49 40 155 111 28 27 16 87 50 78 95 120 93 134 124 48 145 13 122 35 97 164 18 5 
 141: 110 25 35 118 120 138 51 43 101 74 46 116 148 88 45 132 39 87 14 111 169 82 42 33 65 96 70 29 143 140 26 109 113 37 7 133 131 102 142 149 40 92 47 134 80 93 27 61 48 108 50 17 95 137 136 164 84 66 91 53 13 100 119 85 28 49 34 112 167 156 4 155 89 97 135 94 18 56 73 69 154 12 6 128 146 90 23 122 141 0 75 121 38 127 104 1 62 123 36 52 9 63 105 79 144 31 15 150 170 99 153 41 24 161 168 103 83 68 152 44 159 124 71 129 10 67 16 64 114 11 19 57 58 72 130 106 32 55 3 117 22 
 160: 134 55 127 159 58 27 30 125 110 84 153 100 143 102 69 2 87 31 26 11 60 4 105 44 103 65 132 46 135 18 73 83 138 88 115 124 82 81 28 150 71 67 51 144 32 146 12 76 141 155 112 98 94 170 56 152 95 113 64 114 167 74 40 77 7 121 47 54 109 117 118 119 86 149 39 66 161 8 140 41 3 91 101 20 33 19 133 16 79 52 17 131 57 137 1 72 89 61 169 99 139 145 50 43 49 142 23 13 21 164 62 129 29 14 42 128 168 116 37 148 107 78 25 126 45 15 75 156 97 68 38 93 92 5 106 120 35 10 104 22 136 108 130 123 163 96 59 90 34 48 0 111 9 70 122 24 53 154 6 80 
 135: 146 90 101 80 130 68 120 5 78 3 114 28 29 72 119 86 69 102 30 137 109 121 107 60 93 31 48 132 70 6 108 159 106 46 50 94 129 84 153 42 92 140 32 143 44 14 127 112 9 4 64 21 115 17 169 89 168 12 58 20 59 145 2 15 142 87 91 8 111 125 152 55 52 99 141 83 71 27 54 18 149 47 88 156 155 40 118 61 10 135 85 82 39 43 22 35 97 164 74 110 126 11 49 33 51 7 76 167 19 63 26 98 62 100 128 123 139 79 105 138 144 53 66 67 154 161 116 77 122 136 148 56 16 170 96 
