# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=437, nbWorkers=282
# Random number generator seed = 0
Type = 1
Jobs = 437
 365 476
 366 400
 366 484
 376 440
 382 500
 383 461
 385 475
 385 499
 390 465
 406 461
 407 455
 415 465
 428 520
 434 538
 445 547
 448 512
 466 557
 474 510
 482 516
 482 535
 487 542
 497 574
 498 556
 498 573
 499 549
 499 576
 499 577
 501 572
 501 612
 504 579
 505 554
 506 622
 507 599
 509 575
 510 550
 510 604
 511 574
 516 551
 521 555
 525 609
 525 627
 526 593
 532 630
 533 615
 536 601
 538 573
 540 589
 540 611
 541 618
 543 591
 543 613
 548 667
 551 667
 554 634
 557 671
 559 638
 560 678
 560 678
 563 617
 568 687
 570 659
 577 650
 577 692
 582 644
 587 650
 590 682
 593 706
 596 630
 596 674
 598 676
 599 649
 600 620
 600 702
 616 702
 617 734
 619 654
 623 741
 624 721
 625 677
 628 739
 630 646
 635 729
 641 681
 641 713
 642 657
 642 676
 643 700
 656 738
 660 774
 665 725
 670 697
 670 724
 671 711
 674 751
 675 787
 678 783
 682 776
 686 782
 688 706
 692 811
 696 751
 698 779
 703 818
 704 756
 705 790
 710 764
 712 760
 715 772
 716 805
 718 837
 720 802
 724 834
 725 810
 736 764
 736 776
 742 840
 744 793
 750 794
 755 840
 759 774
 759 843
 762 835
 763 799
 763 832
 770 865
 775 886
 776 800
 782 876
 784 859
 795 903
 799 874
 807 906
 821 886
 828 908
 828 942
 842 956
 843 948
 846 883
 847 871
 854 945
 856 891
 858 887
 863 946
 863 980
 867 895
 870 952
 870 959
 872 963
 872 978
 874 918
 877 917
 877 944
 881 899
 887 938
 888 931
 888 946
 893 932
 893 954
 896 922
 897 917
 902 953
 902 993
 904 941
 908 959
 909 963
 912 1027
 920 1004
 923 955
 925 1042
 943 1022
 943 1031
 943 1042
 946 1051
 950 977
 950 1028
 960 1054
 965 986
 968 1047
 969 1082
 975 1030
 980 1052
 982 1021
 984 1093
 989 1073
 991 1060
 999 1037
 999 1117
 1013 1094
 1019 1059
 1022 1096
 1027 1088
 1027 1091
 1030 1136
 1031 1077
 1035 1128
 1043 1156
 1044 1154
 1048 1131
 1060 1112
 1070 1162
 1074 1189
 1078 1124
 1079 1123
 1081 1165
 1085 1149
 1086 1128
 1087 1154
 1095 1160
 1097 1206
 1097 1216
 1099 1180
 1101 1165
 1103 1222
 1109 1134
 1109 1190
 1110 1181
 1111 1219
 1116 1178
 1117 1213
 1117 1221
 1119 1136
 1122 1241
 1126 1218
 1128 1195
 1129 1232
 1132 1222
 1132 1244
 1136 1246
 1137 1236
 1138 1256
 1139 1171
 1139 1247
 1141 1260
 1144 1188
 1150 1256
 1152 1245
 1153 1208
 1153 1213
 1156 1249
 1158 1254
 1162 1227
 1169 1251
 1174 1263
 1178 1293
 1181 1259
 1183 1233
 1200 1223
 1201 1249
 1203 1274
 1207 1265
 1213 1329
 1217 1316
 1218 1247
 1224 1313
 1225 1320
 1230 1259
 1235 1275
 1236 1269
 1238 1338
 1239 1299
 1257 1315
 1261 1337
 1262 1296
 1262 1370
 1264 1319
 1265 1368
 1267 1341
 1268 1317
 1271 1367
 1281 1384
 1291 1360
 1293 1378
 1294 1337
 1306 1414
 1306 1424
 1307 1418
 1313 1425
 1316 1343
 1323 1435
 1326 1417
 1326 1440
 1329 1425
 1335 1393
 1335 1425
 1336 1396
 1338 1396
 1340 1446
 1342 1383
 1347 1458
 1358 1407
 1360 1390
 1362 1380
 1364 1399
 1369 1417
 1370 1469
 1372 1426
 1376 1425
 1381 1455
 1395 1514
 1401 1488
 1405 1502
 1415 1451
 1415 1463
 1427 1460
 1428 1529
 1430 1502
 1431 1483
 1440 1493
 1440 1543
 1444 1558
 1446 1512
 1447 1520
 1449 1502
 1449 1541
 1452 1566
 1455 1527
 1456 1511
 1457 1561
 1460 1517
 1461 1532
 1465 1537
 1466 1565
 1471 1584
 1474 1585
 1480 1531
 1484 1603
 1486 1605
 1489 1575
 1490 1570
 1494 1584
 1495 1611
 1498 1569
 1501 1530
 1501 1574
 1501 1601
 1502 1555
 1507 1563
 1508 1539
 1511 1560
 1512 1565
 1513 1628
 1519 1608
 1519 1616
 1525 1567
 1525 1640
 1527 1599
 1528 1627
 1530 1585
 1532 1621
 1532 1624
 1538 1614
 1539 1638
 1544 1652
 1544 1663
 1545 1603
 1548 1644
 1558 1584
 1558 1605
 1560 1670
 1562 1637
 1563 1640
 1563 1651
 1563 1679
 1564 1678
 1568 1685
 1569 1634
 1570 1628
 1574 1633
 1576 1686
 1579 1629
 1580 1648
 1581 1671
 1587 1678
 1595 1708
 1596 1655
 1597 1709
 1598 1643
 1603 1623
 1606 1657
 1607 1723
 1608 1638
 1611 1661
 1615 1649
 1617 1634
 1618 1726
 1622 1680
 1622 1740
 1627 1693
 1633 1669
 1643 1734
 1644 1733
 1645 1748
 1647 1683
 1657 1704
 1660 1678
 1662 1778
 1670 1719
 1670 1765
 1677 1715
 1678 1765
 1681 1733
 1686 1793
 1687 1800
 1694 1793
 1696 1782
 1702 1766
 1708 1756
 1712 1771
 1713 1812
 1714 1762
 1716 1785
 1717 1738
 1718 1830
 1722 1785
 1723 1782
 1725 1837
 1728 1744
 1728 1796
 1729 1785
 1730 1833
 1733 1796
 1736 1787
 1736 1797
 1738 1853
 1756 1873
 1760 1849
 1763 1800
 1764 1857
 1768 1787
 1768 1845
 1768 1850
 1776 1838
 1791 1908
 1796 1915
 1806 1911
 1810 1903
 1880 1918
Qualifications = 282
 111: 39 0 92 61 21 116 112 13 23 94 67 114 105 11 26 3 76 111 43 48 121 106 107 109 42 87 63 40 8 15 72 84 52 64 78 62 101 95 82 54 126 97 88 20 89 46 25 27 12 83 33 56 85 45 93 19 47 14 75 9 34 69 123 55 99 28 41 119 44 36 108 115 77 74 65 5 29 7 79 122 80 98 49 50 31 59 38 70 57 30 1 102 104 110 16 53 90 60 10 81 17 35 6 51 58 73 24 2 117 96 4 
 110: 63 68 69 45 4 103 102 66 78 83 100 75 30 51 110 9 82 73 10 49 96 29 77 39 42 104 13 54 22 33 21 90 71 32 36 55 101 88 35 41 123 99 62 15 6 58 26 20 91 79 67 18 108 126 113 92 98 38 24 57 116 16 28 52 43 61 94 7 89 112 122 11 53 70 118 109 14 60 25 72 111 46 5 56 59 106 74 119 84 50 0 1 3 44 40 34 107 12 48 114 81 65 31 19 115 86 64 80 121 37 
 121: 88 86 84 91 0 30 27 8 79 101 117 44 109 21 85 95 94 116 63 68 47 49 74 46 52 31 13 106 45 96 22 9 123 92 60 119 113 20 38 42 65 121 41 81 103 111 55 107 2 78 75 80 87 99 3 39 5 64 90 102 43 118 14 11 24 93 73 33 40 7 17 114 67 66 110 122 10 83 12 53 70 69 100 59 112 35 29 108 97 50 105 89 98 34 54 51 4 126 19 82 104 25 16 71 72 58 26 37 28 77 62 23 1 36 57 32 61 56 18 115 6 
 104: 23 53 55 84 99 20 8 31 113 82 27 97 9 60 69 16 105 109 87 54 80 26 14 102 115 103 63 126 22 5 118 43 37 51 0 112 29 96 81 57 71 100 92 30 91 121 6 73 72 70 75 107 88 34 114 24 110 116 48 13 61 1 15 85 19 40 45 21 25 78 123 42 119 10 98 36 79 95 86 77 11 117 39 46 4 62 111 89 7 67 44 2 52 90 17 83 50 35 122 58 64 68 59 33 
 97: 40 105 85 119 58 113 2 117 28 53 63 35 100 102 5 101 69 79 46 51 16 103 74 121 3 17 55 110 49 30 77 96 104 48 76 122 87 67 10 84 27 32 1 6 15 8 59 23 88 109 39 56 83 14 44 42 9 107 12 95 78 112 75 99 31 11 97 37 24 108 41 18 66 65 43 70 19 50 62 13 123 82 89 60 81 36 33 115 20 61 22 111 64 38 116 45 92 
 112: 60 85 84 72 41 71 94 62 106 102 3 118 92 29 89 97 91 73 76 32 2 123 16 51 25 64 18 110 122 68 26 96 78 4 34 39 103 111 43 15 113 21 116 69 14 10 47 112 100 1 46 55 81 59 35 90 80 38 115 105 45 33 119 5 36 48 61 50 54 95 67 12 126 8 17 11 121 30 77 49 56 70 101 88 93 31 99 53 22 82 98 57 79 63 27 23 52 28 19 87 20 108 66 65 0 75 40 109 86 37 58 83 
 94: 105 95 123 73 90 3 6 64 41 103 33 32 8 42 11 37 67 77 27 112 1 79 98 121 66 74 38 18 7 100 57 31 99 70 45 114 101 0 75 28 126 59 85 102 39 82 40 72 78 56 52 46 113 104 30 29 118 106 62 16 97 80 94 54 119 13 25 20 96 63 35 69 84 14 83 61 60 110 34 44 107 17 81 19 53 36 87 93 48 109 26 2 68 49 
 110: 66 44 9 14 13 75 63 30 67 1 31 81 0 104 85 48 54 77 21 12 20 43 110 4 42 121 88 123 11 122 39 91 24 79 92 76 6 17 101 111 87 80 78 84 99 86 7 47 57 55 58 105 116 112 15 107 93 5 27 114 28 35 25 117 32 97 98 62 26 52 46 29 33 10 3 36 18 102 65 119 118 106 61 37 115 59 40 94 56 41 74 16 2 82 113 51 103 89 96 95 8 73 90 64 22 108 70 126 50 83 
 117: 85 10 116 82 37 54 41 81 117 89 7 123 21 61 34 97 28 50 102 72 111 17 18 65 83 22 1 67 15 6 16 118 4 25 48 35 101 42 43 3 62 19 2 100 20 78 108 114 60 11 0 115 33 40 126 30 68 88 44 113 56 27 24 39 52 46 112 58 80 51 122 93 76 69 31 12 23 92 5 119 64 57 104 75 91 59 110 47 8 98 74 87 45 107 36 70 84 77 109 66 49 121 14 99 90 71 53 9 38 29 95 96 79 26 55 105 32 
 104: 22 42 104 65 72 108 2 39 66 58 73 86 79 69 44 93 95 1 100 88 21 28 112 32 37 89 122 54 68 103 15 59 74 55 77 71 17 8 81 41 30 91 82 84 13 102 63 90 36 12 92 45 43 0 6 126 14 62 96 20 111 80 114 57 83 106 109 49 46 27 26 75 23 35 18 33 64 115 48 34 70 87 31 53 107 117 40 19 116 10 5 123 101 85 51 47 94 38 3 16 52 98 24 119 
 108: 12 9 110 81 80 46 13 82 1 30 75 14 49 114 113 106 34 69 33 45 5 28 93 19 10 37 11 91 126 73 23 18 51 59 111 103 27 90 87 92 43 71 118 25 52 117 76 61 2 60 79 20 101 32 123 44 99 86 72 6 78 122 55 65 21 62 15 70 50 95 119 47 85 35 108 74 57 107 36 17 116 94 98 53 48 26 29 0 24 7 67 115 66 112 8 83 104 38 4 40 64 54 42 100 58 77 63 121 
 118: 59 19 86 96 21 7 111 83 79 39 12 118 11 43 63 52 64 31 50 95 28 92 56 6 94 24 87 70 67 17 89 27 97 84 75 113 109 91 115 0 100 66 30 41 47 44 35 58 42 72 102 13 69 80 60 9 40 122 55 112 126 8 25 23 106 90 81 119 114 65 36 101 32 107 1 123 33 46 48 88 71 117 53 5 14 93 108 116 20 110 54 49 15 51 82 74 76 18 57 85 2 29 16 26 61 68 3 104 38 105 99 103 98 78 73 22 10 45 
 114: 76 57 20 105 72 17 59 78 85 112 35 1 100 123 38 30 116 70 24 2 107 55 52 115 5 27 58 44 113 126 109 83 51 9 22 122 48 49 32 34 66 13 43 98 31 88 12 40 33 102 80 68 8 41 60 93 121 106 10 65 39 46 45 114 96 15 47 19 79 11 97 87 101 77 28 119 26 69 42 16 82 36 99 7 84 117 94 89 21 50 86 14 103 54 71 18 63 91 6 62 92 61 108 53 23 29 37 25 0 73 74 95 111 64 
