# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=105, nbWorkers=80
# Random number generator seed = 0
Type = 1
Jobs = 105
 470 528
 504 622
 528 558
 533 577
 539 600
 556 613
 579 664
 579 693
 580 690
 634 743
 638 703
 675 737
 682 789
 712 830
 714 747
 718 790
 721 787
 721 787
 749 836
 751 856
 785 902
 812 891
 828 915
 861 950
 863 946
 904 1020
 907 957
 926 1039
 936 993
 937 1025
 946 1021
 947 1058
 963 1058
 966 1061
 971 1064
 976 1022
 977 1011
 990 1030
 1006 1099
 1008 1110
 1043 1148
 1053 1150
 1056 1134
 1058 1103
 1072 1139
 1075 1153
 1093 1165
 1093 1191
 1105 1191
 1132 1195
 1137 1223
 1138 1247
 1149 1238
 1161 1222
 1168 1226
 1170 1285
 1174 1243
 1184 1241
 1185 1304
 1189 1302
 1193 1213
 1215 1334
 1226 1323
 1238 1295
 1264 1377
 1306 1341
 1308 1385
 1309 1422
 1404 1485
 1416 1520
 1423 1539
 1431 1522
 1441 1521
 1456 1498
 1474 1534
 1476 1506
 1481 1530
 1526 1643
 1538 1607
 1546 1585
 1588 1704
 1591 1696
 1599 1635
 1603 1656
 1603 1677
 1606 1642
 1610 1700
 1611 1726
 1642 1720
 1647 1717
 1666 1782
 1684 1747
 1696 1784
 1701 1750
 1704 1731
 1719 1755
 1736 1854
 1746 1856
 1756 1836
 1756 1854
 1765 1842
 1777 1843
 1827 1919
 1835 1855
 1836 1894
Qualifications = 80
 15: 11 0 8 5 3 7 15 18 4 1 12 17 6 14 2 
 18: 14 15 1 16 3 6 9 13 11 4 7 2 8 0 12 5 10 17 
 15: 1 8 5 12 16 13 9 2 15 7 18 3 10 0 14 
 18: 6 16 3 13 0 12 17 5 10 11 15 7 1 9 2 18 14 4 
 18: 18 4 14 7 13 1 10 9 6 8 0 15 5 11 17 3 12 16 
 16: 13 16 8 7 9 0 5 14 3 6 15 2 12 10 18 17 
 18: 14 18 0 5 15 10 17 13 16 12 8 11 4 6 2 3 7 1 
 17: 9 8 10 17 12 13 18 2 11 0 15 16 6 5 4 14 1 
 18: 17 10 9 3 6 4 2 14 0 18 13 16 1 11 5 15 12 7 
 19: 11 10 14 7 13 3 8 18 17 5 1 15 12 4 9 2 16 0 6 
 15: 2 14 10 0 12 11 1 4 9 18 6 17 8 3 7 
 25: 18 20 4 2 3 6 21 1 16 17 26 23 19 8 24 11 9 15 22 10 13 5 12 7 14 
 20: 4 17 5 16 13 22 15 8 21 3 23 6 1 14 26 18 10 9 2 19 
 21: 16 4 5 12 11 7 22 15 26 17 24 13 19 18 20 1 9 10 21 2 6 
 20: 13 19 9 17 3 2 18 4 7 6 22 11 14 10 12 1 24 8 15 23 
 23: 12 15 19 11 10 13 20 23 3 2 14 18 16 22 6 26 24 9 7 1 4 21 5 
 19: 4 3 2 22 7 15 18 17 26 12 19 21 1 16 9 24 5 8 23 
 24: 21 24 6 17 3 1 9 5 26 2 23 8 18 19 7 13 22 12 16 4 10 11 15 20 
 21: 3 1 6 24 4 12 9 10 7 23 21 13 5 16 22 8 2 15 11 20 17 
 20: 14 6 19 16 11 23 3 8 21 20 7 15 12 13 18 2 22 1 10 5 
 19: 12 7 4 10 9 15 13 26 18 16 22 8 1 14 19 23 5 20 11 
 22: 20 21 26 12 4 3 5 11 7 9 13 8 16 24 23 17 2 19 1 6 10 18 
 35: 29 50 59 28 43 58 57 30 42 26 24 46 63 54 39 32 41 48 55 49 53 60 45 37 38 52 33 36 44 25 40 27 47 56 51 
 38: 29 37 38 31 48 40 26 60 58 23 32 27 34 56 39 63 57 54 46 30 49 25 43 42 33 24 55 47 44 35 45 28 36 51 53 52 50 41 
 37: 42 32 48 56 44 46 26 43 28 27 50 53 34 25 52 36 58 24 57 33 38 63 39 49 54 37 41 60 59 47 40 23 51 55 35 31 45 
 39: 53 30 27 45 35 33 55 44 41 58 32 34 52 42 51 38 57 54 28 48 47 49 39 24 56 36 60 40 23 50 31 26 37 46 29 43 59 25 63 
 34: 38 56 48 27 32 26 47 33 40 34 37 55 63 42 59 43 53 36 46 28 35 23 50 54 45 51 58 60 44 30 29 57 52 49 
 36: 33 60 42 36 50 55 34 28 45 47 49 31 38 44 57 23 30 46 39 51 35 43 63 29 48 58 27 24 54 40 53 32 59 37 25 56 
 35: 60 40 35 45 28 58 44 32 38 49 56 42 31 23 55 30 41 24 34 37 29 53 50 26 25 36 43 52 57 27 39 63 46 54 33 
 30: 58 47 46 24 31 43 29 39 51 53 27 48 23 26 42 41 30 25 50 36 55 44 63 45 60 52 40 49 34 59 
 37: 40 46 37 41 53 27 39 58 45 56 26 52 44 63 60 28 47 31 59 25 48 30 51 36 34 50 24 55 23 33 54 32 29 35 38 43 49 
 31: 28 47 60 40 39 49 63 43 32 55 51 46 25 37 45 31 38 34 56 24 36 26 54 30 29 50 44 58 48 27 35 
 34: 35 58 46 49 29 41 51 42 59 63 43 57 50 44 38 24 45 53 34 30 56 60 54 32 26 52 25 28 37 33 40 48 47 39 
 30: 54 57 56 39 24 35 41 59 45 51 47 46 25 58 34 60 63 42 37 50 55 29 31 43 30 49 26 28 36 40 
 38: 59 31 43 32 54 23 51 48 25 37 58 26 33 44 56 29 49 24 45 34 55 27 40 36 50 28 30 46 39 60 42 38 52 63 57 53 35 47 
 37: 56 41 51 46 53 43 50 44 38 40 37 60 42 29 26 47 36 35 32 23 25 49 39 33 31 57 52 63 55 45 54 48 58 24 27 59 30 
 39: 41 54 31 35 49 47 27 29 52 55 53 26 38 51 28 30 59 36 43 40 34 50 44 45 33 37 42 25 56 46 48 24 60 58 63 32 39 23 57 
 39: 49 32 36 50 46 47 33 60 43 52 56 48 23 57 29 44 26 55 54 63 30 45 28 39 27 37 24 35 31 41 42 53 25 51 38 58 59 34 40 
 38: 57 58 30 37 36 24 52 43 55 29 60 26 56 44 25 41 49 40 32 28 34 50 53 33 23 39 46 35 59 51 27 63 54 47 31 38 42 48 
 29: 32 50 45 42 43 53 40 51 63 58 41 65 57 66 56 61 46 54 52 59 38 34 39 37 48 36 67 33 60 
 28: 60 35 59 61 43 39 44 56 37 36 54 58 64 38 55 48 66 63 46 47 57 40 52 53 42 49 33 34 
 31: 51 41 46 38 60 36 61 57 40 53 49 34 47 56 42 45 35 63 65 54 43 52 62 55 64 33 66 44 37 59 67 
 33: 45 60 58 38 55 46 52 42 64 63 44 35 62 67 40 47 59 61 34 54 39 48 50 37 33 51 43 56 49 32 65 66 36 
 34: 65 51 36 52 42 56 35 63 55 58 32 59 64 48 54 47 44 46 50 37 40 34 62 67 39 57 60 49 41 33 61 45 66 43 
 30: 41 54 57 66 62 49 55 38 44 60 59 33 52 40 67 61 50 45 64 42 39 56 53 47 48 63 51 43 37 32 
 36: 47 38 59 58 35 55 43 65 39 62 64 32 46 67 48 57 54 45 60 61 33 52 56 36 40 50 41 53 37 34 51 66 44 42 49 63 
 31: 65 46 50 44 39 56 57 33 67 34 43 54 37 66 63 38 47 58 45 52 32 55 41 35 53 64 49 62 61 42 36 
 36: 37 62 41 67 53 55 65 43 48 60 63 47 45 36 52 64 58 42 32 56 46 34 49 39 66 50 61 35 40 59 44 54 51 57 38 33 
 31: 56 48 55 41 34 44 51 36 35 42 63 37 65 43 45 54 38 32 66 64 39 62 61 46 60 52 67 49 40 58 57 
 27: 47 38 37 56 35 49 57 45 36 50 67 61 34 40 32 42 39 33 52 66 60 48 53 51 54 62 46 
 27: 38 37 36 45 35 51 62 34 67 44 64 65 55 48 53 32 42 61 57 56 46 40 43 50 58 52 66 
