# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=228, nbWorkers=164
# Random number generator seed = 0
Type = 1
Jobs = 228
 360 415
 371 456
 373 444
 376 480
 378 459
 394 447
 397 426
 409 525
 427 462
 454 517
 457 509
 462 554
 467 548
 470 551
 476 573
 478 545
 480 536
 484 560
 488 570
 488 595
 492 549
 496 563
 508 563
 512 592
 512 607
 517 628
 517 633
 519 571
 528 557
 532 646
 533 584
 539 651
 543 577
 550 594
 552 634
 562 616
 570 615
 570 681
 573 622
 576 641
 581 630
 584 649
 592 636
 599 689
 600 649
 606 645
 608 720
 608 726
 610 678
 614 658
 622 680
 623 693
 626 679
 631 663
 631 732
 635 699
 638 684
 641 723
 641 758
 643 738
 645 749
 650 692
 651 739
 660 703
 662 751
 662 753
 671 771
 673 788
 675 789
 676 770
 677 742
 681 722
 685 722
 689 774
 690 778
 697 787
 709 827
 711 768
 714 779
 714 817
 719 838
 720 839
 728 832
 730 827
 731 847
 732 840
 733 793
 742 798
 745 804
 745 839
 747 813
 748 852
 756 844
 759 783
 767 798
 778 821
 778 856
 779 828
 791 865
 792 827
 800 874
 812 838
 835 899
 849 916
 849 958
 879 952
 882 946
 887 934
 887 958
 889 1008
 896 949
 899 946
 902 1011
 943 1036
 954 1073
 960 1070
 970 1062
 984 1073
 995 1108
 1000 1103
 1015 1104
 1016 1075
 1021 1088
 1023 1134
 1025 1135
 1035 1105
 1036 1113
 1042 1153
 1044 1132
 1055 1105
 1056 1147
 1071 1152
 1081 1150
 1082 1107
 1086 1165
 1088 1197
 1090 1195
 1107 1203
 1120 1162
 1141 1242
 1147 1258
 1173 1198
 1178 1232
 1181 1241
 1184 1296
 1192 1269
 1198 1313
 1201 1251
 1205 1281
 1212 1325
 1221 1288
 1233 1315
 1245 1324
 1247 1330
 1274 1319
 1295 1414
 1319 1437
 1325 1431
 1326 1366
 1329 1448
 1330 1353
 1340 1423
 1348 1465
 1351 1436
 1354 1400
 1364 1436
 1394 1446
 1399 1513
 1411 1501
 1417 1488
 1439 1519
 1443 1513
 1443 1557
 1446 1482
 1448 1546
 1448 1546
 1452 1487
 1460 1554
 1461 1533
 1463 1582
 1466 1490
 1482 1513
 1486 1546
 1526 1621
 1529 1579
 1534 1651
 1540 1555
 1550 1665
 1551 1670
 1552 1668
 1555 1664
 1559 1674
 1560 1598
 1589 1675
 1594 1673
 1595 1692
 1598 1676
 1617 1722
 1622 1729
 1642 1753
 1643 1729
 1643 1760
 1653 1729
 1659 1712
 1661 1720
 1671 1756
 1673 1783
 1679 1780
 1680 1729
 1683 1800
 1701 1770
 1710 1761
 1717 1788
 1718 1768
 1720 1834
 1721 1837
 1733 1830
 1752 1771
 1756 1868
 1763 1847
 1774 1869
 1774 1887
 1775 1861
 1785 1866
 1788 1906
 1811 1896
 1817 1901
 1837 1866
Qualifications = 164
