# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=196, nbWorkers=150
# Random number generator seed = 0
Type = 1
Jobs = 196
 366 483
 370 399
 373 484
 393 479
 405 441
 405 445
 417 509
 430 548
 470 585
 471 585
 476 574
 482 581
 483 518
 483 540
 483 572
 495 605
 499 548
 502 605
 504 545
 508 575
 509 552
 514 582
 514 584
 517 583
 517 632
 520 552
 527 585
 532 595
 533 648
 536 624
 543 587
 548 599
 548 645
 551 583
 552 641
 552 671
 553 657
 556 628
 561 676
 562 602
 565 634
 581 693
 587 662
 587 706
 588 704
 590 639
 595 710
 610 688
 612 716
 613 727
 619 678
 620 662
 620 668
 624 724
 626 690
 626 712
 634 703
 648 712
 651 735
 653 709
 654 698
 663 757
 666 696
 670 775
 672 732
 676 696
 683 799
 685 760
 687 719
 694 759
 702 758
 711 737
 717 794
 720 814
 720 819
 720 829
 736 781
 738 842
 742 850
 745 848
 746 804
 746 808
 756 814
 756 852
 776 831
 784 800
 784 813
 784 862
 798 899
 801 876
 802 866
 805 918
 855 910
 862 883
 867 932
 874 931
 878 939
 883 982
 888 904
 889 921
 894 964
 895 938
 896 956
 902 947
 936 1020
 980 1074
 982 1022
 984 1101
 987 1011
 990 1067
 1003 1085
 1012 1065
 1034 1111
 1041 1068
 1042 1121
 1050 1167
 1055 1083
 1060 1154
 1069 1106
 1072 1102
 1137 1170
 1138 1166
 1182 1247
 1188 1262
 1200 1318
 1213 1319
 1214 1282
 1217 1295
 1218 1282
 1223 1300
 1241 1298
 1258 1329
 1274 1383
 1280 1390
 1285 1403
 1316 1417
 1324 1374
 1324 1434
 1326 1436
 1348 1400
 1349 1458
 1350 1436
 1354 1417
 1371 1490
 1372 1424
 1377 1495
 1396 1494
 1397 1498
 1426 1506
 1445 1522
 1446 1478
 1450 1555
 1458 1510
 1470 1508
 1470 1578
 1483 1597
 1487 1598
 1517 1565
 1532 1648
 1541 1588
 1554 1666
 1558 1674
 1565 1647
 1565 1650
 1572 1677
 1573 1627
 1578 1649
 1585 1686
 1595 1713
 1598 1688
 1616 1715
 1631 1740
 1635 1718
 1636 1695
 1639 1751
 1643 1717
 1649 1727
 1657 1710
 1669 1787
 1671 1715
 1675 1747
 1683 1724
 1693 1737
 1695 1729
 1701 1818
 1706 1820
 1707 1819
 1722 1796
 1730 1782
 1743 1761
 1757 1869
 1758 1867
 1791 1899
 1800 1915
 1802 1916
 1856 1912
Qualifications = 150
 74: 28 84 35 38 23 20 30 36 75 0 62 44 66 56 59 47 3 76 68 26 65 29 86 53 34 37 80 81 6 67 43 12 19 60 9 50 5 52 33 21 54 42 10 58 31 85 73 8 63 48 25 61 41 46 14 22 64 17 40 11 55 18 32 72 49 27 13 39 82 71 51 16 74 2 
 70: 55 81 59 86 48 44 84 4 57 2 63 7 1 3 15 32 53 66 60 25 80 69 31 21 9 29 10 17 64 37 39 13 33 70 65 45 5 28 22 0 36 42 62 51 12 24 67 41 85 74 16 56 14 52 26 75 43 49 27 35 71 8 50 54 46 38 82 6 72 61 
 82: 47 25 28 32 44 27 81 69 54 70 4 37 33 17 76 30 58 24 38 75 45 71 23 42 2 57 0 18 19 26 46 1 68 11 13 53 8 63 10 61 9 3 73 29 55 6 67 36 34 12 31 43 80 39 82 66 5 62 56 35 51 84 15 59 52 41 64 65 49 16 7 72 20 74 86 50 60 14 22 85 48 40 
 64: 72 45 9 36 0 63 44 81 73 75 57 74 55 53 80 64 35 62 43 31 29 66 26 10 1 70 67 28 61 37 33 19 50 16 25 18 65 7 40 76 58 84 3 2 12 68 13 21 11 69 17 32 42 52 48 14 30 22 41 39 46 60 86 51 
 75: 39 84 18 68 65 1 40 80 53 7 31 74 75 37 76 46 14 20 56 22 16 32 58 50 2 24 19 35 27 81 21 63 45 11 73 38 54 33 12 17 49 42 57 71 36 82 28 86 64 61 72 85 3 52 67 55 5 0 23 51 44 30 34 8 59 48 4 43 26 60 6 29 69 66 10 
 83: 12 11 3 28 85 2 50 52 38 21 48 32 67 51 22 35 59 23 66 44 19 81 47 41 76 49 42 7 1 39 18 70 72 20 10 86 0 53 24 9 60 15 82 65 54 74 61 16 36 34 64 58 37 31 62 25 46 13 69 56 84 6 71 14 55 80 57 73 26 33 63 8 40 45 5 17 27 29 75 4 30 43 68 
 73: 15 23 67 12 41 1 70 48 63 84 35 33 17 76 62 73 72 39 20 37 2 31 8 13 40 86 74 18 28 45 29 9 5 22 14 30 3 64 65 81 61 19 58 38 10 11 66 47 52 21 80 59 6 69 34 27 25 56 44 68 0 49 54 43 32 24 85 42 36 51 7 50 82 
 78: 40 29 31 84 56 50 73 13 46 57 34 55 3 67 47 70 65 2 85 25 30 52 51 45 76 44 9 23 58 43 86 71 21 6 49 68 75 8 48 0 64 17 24 69 74 60 39 82 7 5 81 12 37 11 61 35 62 20 33 18 66 10 16 26 54 27 41 1 15 72 14 59 80 36 63 32 53 42 
 64: 43 8 69 60 23 49 12 6 30 38 5 54 67 56 39 15 19 72 55 52 35 48 14 50 7 24 51 41 66 65 71 68 22 16 64 46 32 40 70 33 45 74 31 59 1 0 10 63 73 42 75 76 58 80 85 81 13 47 25 17 34 62 4 82 
 76: 9 63 7 43 40 25 54 20 12 35 50 21 34 11 69 10 15 33 2 76 52 68 36 70 71 84 74 55 38 59 81 17 23 13 18 56 19 0 53 67 30 44 37 39 72 48 27 73 29 26 60 62 24 65 22 75 3 66 85 86 64 57 58 14 4 41 51 47 82 16 5 61 80 42 46 31 
