# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1374, nbWorkers=806
# Random number generator seed = 0
Type = 1
Jobs = 1374
 365 479
 369 435
 370 421
 370 483
 372 430
 374 434
 379 459
 380 450
 383 441
 384 484
 386 470
 389 406
 389 450
 389 477
 391 502
 392 429
 392 483
 393 459
 394 495
 395 474
 396 444
 396 515
 398 446
 398 454
 398 461
 401 472
 404 520
 405 515
 407 447
 408 519
 410 526
 413 520
 416 490
 420 489
 421 498
 425 446
 427 474
 427 517
 428 527
 431 540
 433 472
 440 482
 441 489
 442 502
 442 545
 443 503
 447 472
 449 565
 452 571
 456 486
 457 473
 472 505
 475 549
 476 542
 476 552
 477 541
 477 563
 480 593
 481 499
 482 529
 483 521
 483 586
 486 546
 486 549
 487 526
 487 576
 487 600
 491 566
 494 538
 494 562
 494 600
 495 554
 495 593
 497 607
 499 519
 499 585
 499 594
 500 586
 502 562
 502 562
 502 583
 502 615
 503 604
 504 621
 506 606
 506 616
 507 547
 507 611
 507 621
 510 564
 511 611
 512 574
 512 608
 513 590
 514 603
 516 632
 516 635
 517 559
 517 570
 517 629
 518 610
 521 633
 522 568
 523 571
 523 638
 523 640
 525 610
 526 572
 526 585
 526 588
 526 613
 527 639
 527 640
 528 590
 531 622
 531 622
 532 630
 533 588
 534 601
 534 622
 535 597
 535 645
 535 647
 536 606
 536 618
 536 644
 536 652
 537 564
 537 643
 538 584
 538 617
 539 569
 540 573
 541 568
 541 598
 542 660
 543 658
 543 661
 544 614
 545 644
 545 663
 546 599
 546 605
 547 648
 548 584
 551 618
 552 572
 554 647
 554 649
 554 670
 555 657
 556 573
 556 597
 557 621
 557 676
 558 616
 558 617
 560 625
 560 652
 561 676
 561 677
 562 648
 563 680
 564 579
 564 601
 564 676
 565 644
 565 665
 566 648
 568 680
 569 674
 570 656
 570 658
 571 636
 572 687
 573 609
 575 659
 575 686
 576 679
 577 652
 577 677
 579 649
 579 652
 579 657
 580 620
 583 670
 583 698
 584 617
 585 606
 585 641
 585 659
 585 659
 586 650
 586 659
 586 697
 587 703
 588 638
 588 688
 589 671
 589 676
 590 650
 590 695
 591 682
 593 645
 593 699
 594 712
 596 647
 596 657
 597 665
 598 650
 598 667
 600 694
 601 702
 602 630
 602 694
 603 663
 604 718
 609 669
 609 678
 611 708
 612 653
 612 672
 612 675
 612 696
 612 728
 614 709
 615 708
 615 716
 616 723
 617 732
 618 703
 621 644
 622 738
 623 683
 624 722
 625 673
 625 741
 626 738
 626 741
 627 680
 628 744
 629 657
 629 668
 629 699
 631 740
 631 744
 633 732
 634 698
 634 734
 635 745
 635 753
 639 697
 639 734
 639 737
 639 740
 639 741
 640 657
 640 677
 640 710
 640 714
 640 741
 642 760
 644 678
 644 747
 644 748
 645 764
 646 764
 647 722
 647 764
 647 764
 648 690
 649 722
 649 764
 650 694
 650 701
 650 710
 651 761
 653 752
 654 708
 654 770
 655 751
 655 751
 656 702
 656 731
 657 724
 657 755
 658 774
 659 750
 661 742
 661 751
 661 770
 662 729
 662 756
 662 779
 663 763
 664 733
 664 771
 664 772
 665 702
 665 761
 666 691
 666 752
 666 775
 669 714
 671 742
 671 746
 671 770
 672 783
 674 764
 675 692
 675 697
 675 785
 676 702
 676 782
 680 754
 681 752
 684 724
 687 802
 687 802
 688 749
 688 788
 689 731
 689 753
 689 807
 691 715
 691 745
 691 798
 692 741
 693 767
 693 803
 693 809
 696 768
 698 726
 699 735
 699 784
 699 802
 699 809
 700 765
 700 792
 701 812
 702 746
 705 786
 706 816
 709 774
 709 818
 710 822
 710 829
 711 810
 713 818
 715 829
 717 815
 718 834
 719 763
 719 801
 720 823
 720 837
 721 750
 721 794
 721 810
 722 822
 722 839
 723 818
 723 831
 723 833
 724 834
 725 840
 726 769
 726 774
 726 780
 726 782
 728 743
 728 842
 732 834
 732 837
 739 833
 740 854
 745 839
 745 854
 745 857
 745 858
 747 819
 747 833
 749 808
 749 840
 752 774
 754 792
 757 790
 757 790
 758 858
 762 807
 763 833
 765 813
 766 800
 766 804
 766 813
 768 874
 769 834
 771 794
 771 812
 771 824
 773 840
 773 841
 773 891
 773 891
 775 801
 777 825
 778 823
 778 879
 780 824
 783 810
 784 855
 784 877
 790 818
 790 864
 791 832
 792 882
 794 821
 794 831
 795 832
 796 862
 797 862
 799 826
 809 904
 811 871
 811 883
 811 889
 814 876
 816 845
 816 874
 816 883
 818 883
 820 875
 821 889
 826 916
 827 929
 828 947
 830 890
 830 949
 831 946
 833 869
 834 880
 836 905
 836 926
 839 954
 840 891
 841 872
 843 915
 844 897
 844 960
 845 900
 845 940
 845 955
 846 881
 848 892
 848 965
 850 958
 851 955
 853 937
 854 887
 854 935
 854 948
 860 898
 860 922
 861 968
 862 902
 862 927
 864 939
 864 958
 865 914
 866 935
 866 942
 867 940
 867 951
 867 974
 868 911
 872 959
 873 914
 874 913
 874 947
 875 931
 876 920
 876 954
 877 892
 877 924
 878 912
 878 956
 880 927
 881 949
 884 978
 885 958
 885 964
 887 953
 889 960
 890 1007
 893 940
 893 953
 894 940
 894 942
 895 955
 899 999
 899 1005
 900 977
 901 938
 901 958
 902 1003
 908 969
 910 1016
 911 1020
 915 946
 916 973
 917 955
 917 980
 918 992
 919 979
 922 1019
 923 1016
 924 1022
 927 1020
 928 1006
 930 1017
 934 994
 936 951
 940 1055
 948 1003
 948 1041
 951 1050
 954 1019
 957 1067
 962 1066
 963 1060
 963 1064
 967 982
 968 1021
 969 1038
 969 1084
 972 1015
 972 1082
 973 1078
 974 997
 976 1027
 976 1036
 976 1050
 980 1065
 980 1098
 981 998
 981 1037
 981 1041
 981 1042
 983 1002
 983 1059
 983 1089
 989 1072
 992 1056
 992 1108
 993 1084
 994 1074
 995 1114
 997 1024
 997 1083
 1000 1061
 1001 1112
 1004 1049
 1004 1060
 1005 1044
 1008 1109
 1010 1068
 1011 1067
 1012 1061
 1012 1124
 1013 1104
 1015 1062
 1017 1042
 1018 1046
 1018 1069
 1020 1043
 1020 1104
 1020 1131
 1021 1081
 1024 1135
 1025 1059
 1027 1071
 1027 1142
 1030 1140
 1030 1144
 1031 1128
 1033 1147
 1034 1062
 1035 1072
 1035 1108
 1036 1069
 1037 1153
 1040 1143
 1041 1107
 1044 1156
 1044 1160
 1046 1092
 1048 1133
 1049 1110
 1049 1160
 1050 1113
 1051 1105
 1053 1167
 1055 1167
 1056 1145
 1057 1149
 1061 1103
 1061 1131
 1063 1182
 1064 1142
 1064 1159
 1065 1102
 1065 1145
 1067 1132
 1068 1130
 1072 1177
 1073 1188
 1074 1113
 1078 1147
 1078 1170
 1078 1190
 1081 1122
 1081 1191
 1083 1182
 1084 1195
 1085 1195
 1086 1158
 1087 1125
 1087 1136
 1087 1157
 1087 1181
 1090 1111
 1091 1197
 1092 1167
 1092 1183
 1093 1126
 1093 1170
 1093 1209
 1094 1122
 1094 1125
 1095 1174
 1097 1151
 1097 1177
 1097 1216
 1100 1118
 1100 1199
 1101 1173
 1106 1209
 1111 1179
 1112 1226
 1113 1160
 1113 1178
 1114 1160
 1114 1180
 1115 1183
 1115 1213
 1116 1174
 1116 1234
 1117 1149
 1118 1235
 1119 1154
 1121 1149
 1121 1185
 1124 1199
 1125 1233
 1129 1207
 1129 1243
 1130 1196
 1130 1241
 1131 1175
 1135 1194
 1135 1234
 1136 1212
 1137 1189
 1140 1214
 1140 1255
 1146 1218
 1148 1258
 1148 1259
 1150 1190
 1150 1200
 1151 1183
 1151 1217
 1151 1266
 1152 1222
 1152 1261
 1154 1243
 1155 1261
 1155 1272
 1157 1206
 1161 1202
 1162 1188
 1162 1232
 1162 1252
 1164 1222
 1165 1257
 1166 1217
 1167 1212
 1167 1282
 1173 1251
 1176 1281
 1177 1294
 1182 1293
 1185 1230
 1186 1231
 1186 1295
 1189 1234
 1193 1222
 1193 1223
 1194 1230
 1195 1312
 1195 1314
 1197 1229
 1197 1294
 1197 1305
 1198 1250
 1199 1284
 1200 1314
 1203 1313
 1204 1309
 1205 1247
 1205 1277
 1205 1314
 1205 1316
 1209 1275
 1211 1300
 1211 1316
 1212 1242
 1212 1267
 1213 1246
 1213 1302
 1214 1241
 1215 1273
 1218 1335
 1220 1288
 1220 1288
 1221 1332
 1223 1290
 1223 1301
 1224 1317
 1225 1320
 1227 1323
 1228 1313
 1230 1286
 1236 1326
 1237 1276
 1237 1326
 1238 1273
 1241 1273
 1242 1317
 1242 1318
 1242 1320
 1255 1324
 1256 1375
 1258 1311
 1258 1311
 1262 1325
 1262 1368
 1264 1307
 1264 1316
 1265 1361
 1266 1360
 1266 1376
 1267 1378
 1269 1358
 1269 1382
 1271 1382
 1274 1343
 1275 1348
 1278 1347
 1279 1391
 1281 1400
 1283 1303
 1287 1319
 1289 1383
 1289 1401
 1292 1362
 1296 1312
 1301 1406
 1301 1416
 1303 1413
 1304 1358
 1308 1368
 1311 1402
 1314 1433
 1318 1362
 1321 1435
 1322 1432
 1324 1400
 1325 1374
 1326 1359
 1326 1435
 1327 1348
 1327 1357
 1328 1391
 1328 1393
 1329 1365
 1329 1446
 1332 1438
 1336 1402
 1336 1451
 1337 1417
 1339 1423
 1340 1387
 1342 1375
 1343 1368
 1344 1420
 1344 1436
 1346 1424
 1346 1446
 1348 1372
 1348 1406
 1349 1417
 1352 1439
 1352 1469
 1354 1450
 1355 1407
 1355 1438
 1355 1471
 1356 1465
 1357 1403
 1361 1439
 1362 1447
 1364 1472
 1365 1455
 1369 1415
 1369 1481
 1369 1483
 1371 1451
 1371 1486
