# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=468, nbWorkers=300
# Random number generator seed = 0
Type = 1
Jobs = 468
 361 472
 366 403
 366 483
 375 392
 382 497
 385 454
 401 479
 401 495
 402 432
 413 523
 414 515
 419 436
 422 507
 425 473
 436 551
 452 562
 454 552
 456 541
 460 533
 469 503
 471 558
 476 518
 481 583
 484 574
 484 599
 485 596
 489 602
 490 556
 492 535
 492 560
 496 606
 500 562
 505 620
 506 610
 508 623
 508 626
 510 580
 514 615
 514 624
 515 592
 516 608
 518 619
 520 610
 524 618
 524 630
 524 635
 528 633
 530 619
 530 639
 533 621
 537 653
 543 652
 544 602
 551 599
 553 647
 555 606
 555 627
 561 622
 561 645
 564 600
 564 624
 569 680
 580 648
 585 633
 586 704
 590 642
 595 709
 606 720
 614 727
 624 731
 625 743
 626 723
 627 690
 630 648
 631 697
 631 748
 633 684
 636 687
 636 754
 655 746
 659 688
 664 746
 668 723
 674 759
 684 749
 685 792
 686 748
 687 804
 688 775
 696 753
 700 782
 701 746
 701 806
 704 817
 707 806
 716 773
 719 801
 719 824
 720 766
 720 774
 724 762
 724 832
 724 839
 727 846
 729 808
 736 847
 743 810
 745 792
 752 781
 757 836
 772 886
 772 891
 777 843
 780 883
 781 872
 785 810
 789 837
 790 849
 818 879
 832 882
 837 855
 839 937
 841 913
 847 940
 849 957
 850 866
 850 943
 853 870
 857 891
 861 947
 862 891
 863 934
 864 948
 865 908
 867 960
 869 975
 877 927
 879 956
 879 980
 881 941
 883 932
 886 939
 894 946
 896 999
 896 1009
 898 967
 899 987
 901 977
 911 971
 911 1028
 912 1004
 913 974
 915 996
 916 956
 917 942
 923 1024
 925 1037
 928 947
 929 986
 929 1043
 932 962
 932 1028
 935 1033
 938 1041
 940 1022
 957 1043
 959 1043
 960 1051
 964 1011
 964 1075
 966 1025
 967 1029
 968 986
 968 1043
 969 1026
 972 1083
 975 1027
 980 1041
 982 1028
 982 1097
 983 1056
 985 1046
 986 1077
 987 1056
 988 1062
 990 1051
 991 1089
 993 1079
 995 1060
 996 1064
 996 1070
 997 1071
 1001 1071
 1004 1113
 1004 1120
 1005 1033
 1005 1091
 1013 1082
 1013 1110
 1016 1067
 1025 1130
 1028 1141
 1032 1130
 1033 1060
 1033 1095
 1036 1093
 1036 1140
 1037 1105
 1040 1138
 1045 1070
 1047 1096
 1048 1077
 1048 1167
 1050 1165
 1050 1165
 1053 1142
 1054 1100
 1056 1078
 1057 1083
 1059 1162
 1061 1095
 1061 1134
 1063 1102
 1064 1141
 1066 1177
 1069 1119
 1069 1125
 1071 1103
 1071 1139
 1072 1178
 1082 1198
 1083 1174
 1083 1202
 1084 1183
 1085 1172
 1090 1161
 1098 1189
 1101 1162
 1101 1175
 1103 1215
 1103 1220
 1104 1214
 1105 1205
 1106 1176
 1109 1203
 1111 1202
 1115 1201
 1117 1147
 1120 1224
 1123 1200
 1123 1237
 1124 1199
 1125 1238
 1135 1235
 1139 1238
 1141 1231
 1143 1210
 1143 1222
 1146 1259
 1157 1258
 1159 1198
 1159 1231
 1161 1262
 1162 1211
 1165 1193
 1165 1196
 1165 1239
 1165 1247
 1166 1285
 1171 1232
 1172 1288
 1173 1202
 1177 1218
 1177 1289
 1178 1292
 1179 1237
 1180 1266
 1182 1252
 1185 1208
 1185 1253
 1186 1285
 1194 1296
 1194 1309
 1196 1314
 1198 1227
 1199 1267
 1200 1285
 1201 1280
 1203 1243
 1203 1318
 1204 1310
 1207 1326
 1211 1263
 1211 1283
 1211 1293
 1213 1288
 1214 1282
 1214 1307
 1216 1273
 1218 1251
 1219 1263
 1220 1283
 1223 1275
 1223 1294
 1225 1292
 1229 1326
 1235 1272
 1241 1288
 1243 1362
 1246 1284
 1248 1265
 1249 1304
 1249 1359
 1252 1361
 1255 1370
 1256 1299
 1256 1319
 1256 1333
 1256 1375
 1263 1357
 1271 1314
 1274 1382
 1276 1344
 1280 1341
 1282 1379
 1302 1415
 1307 1384
 1313 1378
 1316 1366
 1317 1397
 1321 1354
 1321 1386
 1326 1374
 1332 1375
 1337 1363
 1340 1418
 1341 1392
 1341 1415
