# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1287, nbWorkers=754
# Random number generator seed = 0
Type = 1
Jobs = 1287
 360 470
 361 428
 362 401
 365 449
 366 404
 366 457
 368 487
 372 468
 373 473
 377 482
 379 472
 383 439
 385 424
 386 427
 394 465
 395 466
 404 446
 404 460
 408 523
 409 444
 410 460
 412 451
 413 500
 421 539
 429 542
 431 511
 432 538
 433 454
 435 517
 436 540
 439 498
 440 554
 441 456
 441 500
 444 480
 447 469
 447 495
 450 500
 451 568
 452 511
 452 571
 454 507
 456 494
 456 569
 457 532
 468 527
 471 512
 475 587
 477 559
 481 545
 481 600
 483 576
 484 519
 485 578
 488 568
 488 607
 490 600
 494 574
 494 596
 496 558
 496 610
 498 559
 499 592
 503 567
 505 593
 507 625
 508 558
 508 621
 509 607
 509 628
 511 601
 514 539
 518 570
 518 583
 518 635
 519 549
 519 573
 528 621
 535 619
 536 647
 536 649
 537 621
 540 645
 541 580
 541 618
 545 628
 546 605
 546 630
 548 663
 550 638
 554 617
 554 629
 556 587
 556 655
 557 624
 560 651
 562 658
 562 673
 565 619
 567 614
 567 681
 570 655
 570 689
 572 608
 573 689
 574 675
 574 684
 575 644
 577 618
 577 659
 577 676
 579 672
 579 686
 580 693
 581 683
 582 687
 583 668
 584 637
 586 680
 587 689
 588 694
 590 704
 593 623
 594 674
 596 662
 596 673
 598 704
 599 651
 600 666
 600 700
 600 705
 602 667
 603 682
 604 701
 605 658
 605 700
 606 642
 606 724
 607 662
 607 724
 609 702
 612 644
 614 702
 617 685
 618 645
 618 695
 618 732
 620 641
 620 673
 621 650
 622 652
 626 657
 626 712
 628 690
 629 694
 630 735
 632 733
 632 744
 633 740
 633 746
 636 751
 637 731
 638 741
 639 698
 640 704
 641 674
 644 727
 645 752
 649 721
 650 764
 653 763
 655 712
 656 731
 656 768
 657 711
 657 771
 658 766
 659 700
 659 739
 660 700
 660 748
 665 750
 666 763
 669 731
 671 751
 673 740
 673 778
 674 772
 676 703
 677 722
 677 777
 678 795
 684 733
 685 798
 686 735
 687 775
 691 746
 692 755
 693 755
 693 804
 705 808
 706 735
 706 779
 706 789
 707 783
 710 754
 711 804
 712 748
 712 755
 713 764
 715 783
 715 795
 717 764
 720 832
 721 802
 724 838
 725 766
 727 797
 728 792
 728 815
 728 843
 729 831
 730 838
 731 809
 731 815
 731 832
 732 766
 732 794
 733 829
 733 829
 734 795
 734 820
 735 781
 737 811
 738 831
 740 767
 741 797
 742 817
 744 765
 744 801
 745 839
 746 819
 753 829
 755 788
 755 839
 755 847
 756 781
 756 799
 756 819
 761 838
 761 842
 761 874
 763 859
 763 864
 766 811
 768 840
 769 850
 769 883
 773 814
 779 878
 781 874
 781 897
 783 827
 786 883
 787 836
 790 870
 796 907
 798 830
 801 869
 804 896
 808 836
 808 922
 813 926
 823 928
 824 915
 830 919
 831 943
 833 900
 834 900
 836 885
 840 890
 844 880
 845 867
 846 944
 849 954
 849 960
 852 891
 852 899
 852 919
 853 968
 855 944
 855 967
 856 972
 858 959
 860 907
 860 970
 861 927
 861 933
 862 960
 864 879
 867 925
 869 948
 869 984
 870 955
 874 935
 878 917
 880 937
 880 938
 882 928
 883 980
 884 919
 884 954
 884 960
 886 929
 888 946
 889 928
 889 1000
 890 906
 891 951
 891 966
 892 1010
 894 999
 895 923
 895 930
 901 966
 904 1011
 905 1024
 906 1006
 908 986
 909 982
 909 1020
 913 946
 913 948
 914 1020
 915 1005
 917 936
 917 970
 918 967
 918 968
 918 980
 918 1018
 920 1011
 923 1014
 924 1025
 926 1023
 928 1012
 933 1006
 935 1009
 937 1015
 939 961
 940 1051
 941 986
 942 1058
 946 983
 948 1012
 948 1065
 949 978
 950 990
 952 1053
 952 1066
 953 1059
 954 1010
 956 982
 961 1071
 963 1031
 963 1041
 963 1067
 964 1056
 964 1064
 965 989
 965 1003
 965 1028
 965 1046
 968 1047
 969 1055
 971 1078
 972 1075
 973 1083
 975 1007
 975 1045
 976 1071
 977 1002
 977 1072
 978 1096
 979 1060
 979 1074
 981 1006
 981 1030
 981 1046
 981 1052
 981 1070
 982 1095
 982 1098
 982 1101
 983 1020
 983 1072
 984 1019
 985 1038
 985 1101
 986 1033
 986 1059
 987 1087
 988 1071
 991 1010
 992 1087
 993 1092
 993 1096
 994 1049
 995 1056
 997 1083
 1001 1050
 1003 1094
 1007 1043
 1007 1044
 1007 1118
 1008 1120
 1009 1108
 1009 1122
 1010 1122
 1010 1127
 1012 1122
 1013 1110
 1014 1035
 1014 1107
 1015 1052
 1015 1081
 1015 1102
 1015 1129
 1016 1111
 1017 1111
 1018 1049
 1018 1062
 1019 1045
 1019 1088
 1019 1121
 1021 1135
 1022 1059
 1023 1083
 1025 1090
 1026 1136
 1027 1138
 1028 1128
 1029 1116
 1031 1148
