# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=232, nbWorkers=182
# Random number generator seed = 0
Type = 1
Jobs = 232
 365 472
 381 445
 383 437
 394 505
 441 488
 442 557
 443 561
 445 544
 452 526
 459 550
 467 511
 474 591
 475 587
 481 593
 483 548
 483 598
 485 500
 495 553
 496 606
 497 560
 503 592
 508 588
 513 626
 514 570
 528 579
 531 616
 531 648
 534 570
 534 598
 537 641
 543 569
 551 661
 552 666
 556 673
 566 682
 571 690
 577 685
 579 624
 583 601
 585 604
 587 700
 589 666
 590 692
 590 708
 592 672
 598 716
 599 672
 603 647
 604 675
 607 695
 609 624
 609 694
 609 696
 609 706
 610 629
 616 662
 617 729
 627 695
 629 703
 636 672
 637 728
 644 755
 645 696
 647 693
 647 736
 647 759
 649 713
 650 709
 651 749
 669 738
 674 758
 678 790
 680 728
 689 789
 689 794
 696 742
 700 766
 704 791
 706 800
 707 818
 708 820
 715 834
 716 794
 731 840
 735 811
 738 776
 744 823
 746 839
 746 865
 760 834
 774 830
 774 847
 777 823
 789 900
 795 906
 796 888
 803 880
 821 847
 845 887
 847 956
 849 946
 863 965
 869 891
 880 909
 880 994
 883 958
 895 1014
 897 1016
 908 947
 924 955
 938 995
 943 978
 953 1002
 960 987
 978 1087
 979 1059
 979 1092
 987 1040
 992 1093
 1011 1026
 1012 1106
 1012 1123
 1016 1092
 1023 1114
 1042 1088
 1051 1102
 1065 1179
 1087 1178
 1087 1206
 1090 1144
 1090 1170
 1107 1215
 1114 1215
 1116 1231
 1129 1219
 1130 1204
 1131 1201
 1135 1214
 1149 1241
 1162 1231
 1170 1287
 1176 1264
 1191 1250
 1193 1304
 1195 1241
 1202 1238
 1217 1298
 1230 1318
 1233 1351
 1238 1312
 1252 1316
 1252 1363
 1272 1360
 1295 1374
 1307 1356
 1330 1441
 1343 1376
 1359 1424
 1378 1429
 1379 1439
 1398 1437
 1414 1504
 1454 1535
 1457 1533
 1463 1478
 1482 1566
 1483 1556
 1486 1589
 1494 1530
 1499 1602
 1502 1580
 1526 1588
 1528 1635
 1530 1608
 1534 1629
 1543 1604
 1543 1629
 1549 1594
 1554 1594
 1554 1645
 1557 1668
 1558 1612
 1558 1613
 1564 1648
 1566 1618
 1569 1641
 1571 1586
 1575 1631
 1578 1607
 1579 1608
 1582 1615
 1587 1704
 1598 1659
 1618 1713
 1621 1731
 1623 1730
 1629 1696
 1631 1721
 1641 1724
 1648 1729
 1659 1674
 1674 1784
 1675 1789
 1681 1704
 1692 1749
 1696 1788
 1696 1802
 1700 1767
 1714 1747
 1714 1764
 1720 1785
 1742 1794
 1746 1783
 1749 1799
 1750 1869
 1761 1811
 1762 1818
 1764 1879
 1767 1873
 1800 1853
 1802 1914
 1803 1868
 1803 1887
 1811 1826
 1814 1844
 1822 1889
 1835 1852
 1844 1879
 1849 1867
 1850 1881
 1856 1914
 1882 1915
Qualifications = 182
 87: 65 47 33 21 40 25 84 90 57 68 71 39 17 69 81 83 72 82 74 52 31 75 53 8 77 44 76 20 73 89 16 58 6 64 19 2 15 63 14 87 48 5 29 4 41 12 23 85 92 56 10 70 51 67 32 45 55 79 54 60 59 78 34 28 24 9 22 46 80 42 18 35 36 26 7 11 13 27 49 43 62 30 66 0 61 37 1 
