# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1136, nbWorkers=628
# Random number generator seed = 0
Type = 1
Jobs = 1136
 360 442
 364 394
 366 449
 367 455
 369 485
 371 437
 373 442
 381 436
 382 444
 383 410
 383 415
 388 473
 389 464
 389 507
 392 434
 392 481
 393 449
 398 461
 400 447
 400 463
 411 513
 417 517
 421 506
 423 444
 425 451
 425 486
 425 527
 426 501
 426 514
 429 533
 432 536
 436 553
 438 551
 442 494
 445 496
 445 556
 446 534
 450 492
 451 567
 457 552
 467 484
 467 545
 467 545
 469 565
 469 578
 474 574
 478 585
 481 575
 481 592
 481 595
 484 532
 484 547
 484 584
 484 595
 484 596
 484 598
 485 502
 486 551
 487 586
 488 548
 488 599
 489 599
 490 525
 490 555
 492 604
 494 604
 497 551
 498 557
 498 614
 500 521
 501 586
 501 602
 502 521
 502 564
 502 572
 503 615
 504 599
 504 599
 504 618
 505 563
 506 542
 506 590
 506 620
 511 573
 516 577
 516 630
 518 601
 521 559
 523 593
 524 584
 525 630
 527 640
 528 607
 530 607
 530 611
 531 602
 532 638
 534 637
 534 650
 535 594
 536 610
 541 596
 541 598
 541 599
 541 641
 542 636
 542 654
 545 654
 545 662
 546 576
 547 653
 550 609
 554 640
 555 594
 555 599
 555 632
 555 656
 557 573
 557 665
 558 655
 559 611
 559 652
 563 623
 564 660
 564 681
 566 683
 567 603
 567 621
 567 678
 568 615
 569 627
 571 630
 572 675
 572 681
 573 683
 575 680
 575 694
 576 683
 578 616
 578 696
 579 689
 581 673
 583 617
 584 666
 584 701
 587 662
 588 644
 588 703
 591 624
 591 656
 594 685
 595 709
 596 708
 597 705
 598 714
 600 657
 600 697
 601 690
 602 670
 604 625
 604 650
 604 714
 605 722
 606 686
 607 696
 611 698
 612 690
 613 651
 613 706
 617 688
 617 712
 618 685
 618 703
 618 720
 621 683
 624 677
 625 662
 625 673
 625 706
 625 735
 627 729
 628 728
 628 746
 630 728
 630 746
 631 710
 631 715
 633 733
 634 724
 634 731
 635 743
 636 702
 639 664
 639 713
 639 754
 641 750
 644 739
 645 680
 647 687
 647 718
 649 677
 649 736
 651 700
 652 750
 652 756
 653 746
 654 733
 654 765
 657 769
 658 689
 658 692
 659 717
 660 753
 663 755
 666 776
 667 726
 668 706
 668 749
 670 782
 671 782
 673 760
 674 738
 674 752
 676 730
 676 775
 677 756
 679 760
 679 765
 682 762
 686 769
 687 734
 688 777
 690 767
 690 785
 692 787
 693 749
 694 760
 696 727
 696 745
 696 771
 696 772
 697 814
 699 765
 699 789
 700 809
 702 749
 704 766
 705 777
 706 786
 706 822
 708 793
 708 819
 711 812
 712 781
 713 771
 714 783
 715 769
 716 833
 717 778
 717 785
 718 799
 719 799
 719 836
 721 767
 721 768
 721 770
 722 787
 724 811
 725 836
 726 788
 728 797
 729 790
 730 767
 730 797
 731 811
 732 781
 733 851
 734 849
 735 763
 735 824
 736 795
 737 795
 738 769
 738 841
 739 776
 739 789
 743 789
 743 851
 744 799
 745 850
 749 799
 749 855
 751 803
 752 769
 752 854
 752 865
 753 832
 754 780
 754 821
 754 826
 757 833
 758 840
 759 784
 760 797
 760 819
 762 828
 765 816
 766 875
 768 811
 768 864
 772 855
 773 854
 774 854
 775 819
 776 847
 776 880
 778 845
 778 896
 779 829
 783 840
 790 816
 792 891
 792 898
 796 895
 797 902
 798 869
 798 875
 799 866
 801 895
 803 866
 805 866
 806 888
 808 838
 809 829
 813 915
 813 930
 814 930
 816 855
 816 895
 817 842
 819 936
 820 935
 821 876
 822 845
 823 937
 828 936
 831 862
 831 867
 837 924
 839 868
 839 952
 840 959
 841 925
 841 951
 842 959
 843 933
 844 926
 844 957
 845 964
 847 915
 848 959
 848 959
 849 941
 850 951
 850 965
 851 930
 852 951
 852 957
 853 905
 854 908
 855 896
 855 915
 856 872
 856 919
 857 955
 858 926
 860 905
 860 951
 864 956
 865 929
 866 962
 867 958
 873 925
 874 933
 876 970
 876 990
 879 940
 879 949
 880 946
 881 953
 885 951
 886 912
 887 950
 888 925
 889 1006
 891 933
 892 949
 892 1009
 894 995
 898 924
 899 933
 900 916
 900 930
 900 989
 902 951
 903 973
 904 944
 904 955
 906 943
 906 1016
 908 937
 910 950
 910 953
 912 960
 915 958
 915 1008
 920 957
 922 1025
 923 972
 924 1003
 930 1002
 930 1020
 930 1046
 932 1015
 933 948
 935 1017
 936 1012
 938 1037
 943 1010
 946 1015
 946 1062
 948 984
 948 1041
 949 1032
 950 1064
 954 1027
 954 1056
 955 992
 955 1037
 957 1057
 958 1075
 959 981
 960 988
 960 1079
 960 1079
 963 1025
 963 1062
 964 1016
 964 1035
 964 1043
 965 1031
 965 1047
 966 1043
 967 997
 970 1046
 971 996
 972 1034
 974 1017
 974 1045
 975 1051
 975 1066
 976 1062
 977 1011
 978 1049
 980 1010
 980 1021
 980 1077
 980 1080
 980 1094
 981 1068
 983 1044
 986 1022
 986 1049
 987 1085
 988 1051
 989 1090
 992 1042
 994 1073
 996 1032
 997 1035
 999 1086
 999 1087
 1000 1039
 1000 1082
 1000 1117
 1001 1095
 1001 1117
 1001 1119
 1002 1077
 1004 1109
 1004 1115
 1005 1046
 1005 1083
 1006 1105
 1007 1121
 1008 1061
 1009 1077
 1009 1094
 1009 1101
 1012 1044
 1013 1043
 1013 1113
 1014 1076
 1015 1071
 1015 1127
 1016 1128
 1017 1087
 1017 1128
 1019 1040
 1020 1071
 1020 1082
 1020 1126
 1022 1074
 1022 1133
 1023 1141
 1026 1145
 1027 1101
 1028 1111
 1028 1142
 1029 1108
 1031 1132
 1032 1072
 1033 1085
 1034 1130
 1037 1104
 1039 1095
 1039 1142
 1041 1156
 1042 1158
 1043 1138
 1044 1090
 1044 1123
 1046 1097
 1047 1062
 1047 1103
 1050 1091
 1050 1162
 1051 1135
 1052 1124
 1053 1128
 1053 1138
 1055 1078
 1056 1173
 1057 1160
 1058 1174
 1062 1141
 1062 1174
 1062 1180
 1063 1174
 1064 1155
 1067 1110
 1068 1103
 1070 1172
 1072 1143
 1073 1091
 1073 1130
 1074 1177
 1075 1157
 1078 1107
 1078 1120
 1078 1135
 1078 1138
 1078 1164
 1080 1149
 1080 1194
 1080 1198
 1081 1197
 1083 1122
 1084 1159
 1087 1184
 1089 1156
 1090 1109
 1090 1122
 1091 1170
 1091 1199
 1095 1183
 1096 1195
 1099 1159
 1099 1184
 1103 1137
 1103 1143
 1104 1180
 1104 1197
 1108 1219
 1109 1147
 1109 1155
 1110 1177
 1110 1178
 1111 1166
 1111 1187
 1112 1178
 1113 1179
 1113 1213
 1114 1163
 1114 1226
 1115 1233
 1117 1223
 1119 1187
 1121 1231
 1121 1236
 1122 1218
 1122 1219
 1122 1221
 1123 1164
 1124 1213
 1125 1151
 1125 1172
 1126 1169
 1126 1204
 1129 1196
 1129 1209
 1133 1248
 1134 1176
 1134 1203
 1135 1249
 1138 1172
 1138 1213
 1138 1256
 1139 1223
 1140 1188
 1141 1192
 1141 1219
 1142 1179
 1142 1253
 1143 1225
 1143 1259
 1144 1190
 1144 1247
 1147 1212
 1148 1259
 1148 1260
 1149 1240
 1152 1268
 1153 1269
 1155 1221
 1156 1186
 1157 1231
 1158 1259
 1159 1193
 1159 1259
 1160 1222
 1160 1249
 1160 1276
 1161 1210
 1161 1265
 1162 1253
 1163 1197
 1163 1240
 1164 1275
 1164 1281
 1165 1193
 1166 1278
 1167 1277
 1167 1286
 1168 1282
 1169 1226
 1169 1229
 1170 1203
 1171 1244
 1171 1269
 1175 1286
 1176 1226
 1176 1270
 1177 1265
 1178 1218
 1178 1279
 1180 1260
 1180 1290
 1183 1253
 1183 1255
 1185 1279
 1186 1296
 1186 1296
 1187 1264
 1187 1273
 1188 1281
 1188 1294
 1190 1292
 1190 1292
 1190 1294
 1192 1309
 1196 1215
 1196 1300
 1197 1286
 1198 1317
 1199 1316
 1200 1220
 1200 1257
 1200 1309
 1202 1318
 1202 1320
 1203 1263
 1203 1266
 1205 1275
 1205 1320
 1207 1236
 1208 1226
 1208 1257
 1208 1320
 1210 1307
 1210 1311
 1211 1261
 1211 1305
 1211 1308
 1211 1309
 1212 1269
 1213 1309
 1215 1286
 1219 1258
 1224 1300
 1224 1337
 1225 1302
 1225 1319
 1226 1291
 1230 1301
 1230 1339
 1230 1349
 1231 1311
 1232 1328
 1233 1312
 1233 1346
 1235 1275
 1236 1340
 1238 1292
 1239 1354
 1239 1357
 1240 1276
 1240 1353
 1241 1289
 1242 1290
 1242 1292
 1242 1359
 1243 1283
 1244 1309
 1245 1301
 1247 1333
 1249 1349
 1249 1368
 1253 1343
 1253 1370
 1255 1372
 1255 1374
 1266 1357
 1268 1309
 1269 1293
 1269 1366
 1269 1387
 1270 1319
 1272 1316
 1273 1353
 1273 1356
 1274 1289
 1274 1385
 1275 1375
 1276 1319
 1276 1325
 1276 1387
 1278 1340
 1278 1374
 1279 1340
 1280 1372
 1280 1390
 1280 1392
 1281 1315
 1282 1316
 1283 1317
 1286 1311
 1287 1350
 1288 1365
 1288 1376
 1289 1332
 1289 1375
 1290 1321
 1290 1409
 1290 1409
 1291 1382
 1292 1358
 1295 1388
 1297 1333
 1307 1359
 1307 1424
 1308 1359
 1317 1379
 1318 1415
 1318 1430
 1319 1426
 1319 1435
 1320 1376
 1320 1432
 1321 1427
 1321 1438
 1323 1408
 1323 1433
 1324 1431
 1325 1360
 1325 1393
 1327 1419
 1328 1441
 1329 1387
 1329 1440
 1331 1373
 1331 1387
 1332 1412
 1332 1432
 1332 1435
 1333 1393
 1335 1366
 1339 1378
 1339 1401
 1343 1411
 1344 1436
 1345 1368
 1346 1379
 1347 1425
 1348 1403
 1348 1416
 1348 1429
 1352 1420
 1353 1409
 1357 1440
 1359 1433
 1362 1390
 1363 1390
 1363 1412
 1364 1433
 1366 1440
 1367 1424
 1367 1448
 1368 1480
 1369 1479
 1369 1479
 1371 1396
 1371 1408
 1372 1420
 1373 1482
 1375 1471
 1377 1405
 1377 1456
 1378 1415
 1379 1433
 1379 1494
 1379 1496
 1380 1438
 1381 1435
 1382 1466
 1384 1466
 1384 1503
 1386 1435
 1387 1476
 1388 1491
 1390 1467
 1390 1485
 1390 1507
 1391 1409
 1392 1505
 1395 1492
 1398 1422
 1399 1416
 1403 1458
 1404 1477
 1404 1518
 1406 1518
 1408 1477
 1409 1519
 1411 1496
 1411 1512
 1415 1466
 1416 1519
 1417 1487
 1420 1450
 1420 1503
 1420 1530
 1423 1534
 1426 1463
 1428 1544
 1429 1518
 1431 1489
 1434 1530
 1435 1525
 1438 1496
 1441 1484
 1441 1530
 1442 1477
 1442 1537
 1443 1490
 1444 1508
 1446 1485
 1446 1493
 1446 1560
 1447 1540
 1448 1535
 1449 1568
 1452 1535
 1454 1510
 1454 1532
 1455 1511
 1456 1558
 1457 1527
 1458 1559
 1459 1518
