# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1394, nbWorkers=812
# Random number generator seed = 0
Type = 1
Jobs = 1394
 360 447
 360 477
 364 387
 364 455
 364 475
 365 480
 367 429
 367 481
 368 389
 368 450
 370 455
 370 470
 372 484
 373 474
 376 495
 377 436
 377 450
 377 492
 378 460
 381 500
 383 427
 383 460
 383 464
 384 456
 385 458
 387 446
 388 445
 391 411
 393 471
 394 428
 394 466
 394 495
 395 428
 395 462
 397 507
 398 501
 403 431
 404 439
 404 450
 404 473
 406 508
 408 523
 410 481
 411 476
 417 479
 424 496
 426 535
 427 473
 428 498
 432 487
 434 519
 434 545
 435 487
 436 480
 439 503
 440 540
 447 478
 447 479
 448 563
 449 508
 450 569
 451 487
 452 526
 455 561
 456 508
 457 554
 459 565
 460 564
 462 481
 462 511
 462 511
 462 550
 462 570
 463 563
 467 558
 468 584
 469 542
 470 540
 470 583
 474 569
 478 572
 480 513
 484 595
 485 537
 485 566
 485 570
 486 525
 486 604
 488 522
 488 548
 492 603
 493 550
 493 585
 494 596
 496 565
 496 589
 497 577
 497 586
 497 612
 499 609
 499 615
 500 593
 500 593
 500 608
 501 575
 501 581
 502 536
 502 553
 502 565
 502 574
 504 585
 506 606
 507 548
 507 557
 507 619
 509 624
 513 542
 513 568
 514 609
 514 632
 515 536
 515 583
 516 569
 516 629
 516 630
 517 537
 517 554
 517 623
 518 636
 519 559
 520 635
 521 573
 521 628
 523 562
 524 634
 527 569
 528 571
 532 601
 533 592
 533 615
 535 560
 536 612
 537 568
 537 650
 538 567
 539 584
 539 651
 540 558
 540 588
 541 634
 542 639
 542 652
 543 636
 544 597
 545 645
 546 569
 546 578
 546 604
 546 621
 547 626
 548 612
 549 595
 549 620
 549 640
 550 616
 552 634
 552 636
 553 670
 554 633
 555 621
 557 642
 560 588
 560 627
 562 677
 563 641
 563 661
 563 674
 564 638
 564 683
 565 625
 565 660
 565 663
 565 666
 565 676
 565 677
 567 597
 567 597
 567 678
 568 660
 569 634
 571 618
 571 663
 575 630
 575 688
 577 656
 579 619
 579 663
 579 674
 581 621
 583 621
 583 688
 585 642
 586 701
 587 668
 587 695
 589 675
 589 699
 590 690
 591 680
 592 655
 592 674
 592 686
 592 700
 594 633
 595 709
 597 647
 598 657
 599 639
 599 698
 599 700
 600 698
 602 702
 602 713
 603 650
 603 664
 607 684
 607 723
 608 646
 608 683
 608 701
 608 722
 610 713
 610 720
 611 660
 613 666
 613 713
 614 657
 614 730
 615 729
 618 659
 618 733
 618 737
 620 662
 620 688
 621 715
 623 735
 628 698
 628 736
 629 738
 630 702
 632 727
 632 739
 632 741
 632 746
 634 711
 634 742
 635 740
 636 721
 636 734
 637 717
 638 673
 638 732
 640 664
 640 732
 641 710
 641 759
 644 762
 645 668
 645 745
 645 751
 646 764
 647 702
 647 731
 649 717
 649 725
 650 757
 650 761
 652 720
 652 760
 653 707
 653 721
 654 766
 656 771
 658 767
 659 741
 660 741
 660 763
 661 755
 661 771
 662 733
 662 761
 664 711
 667 757
 668 755
 668 766
 669 763
 670 762
 671 764
 672 778
 675 750
 675 786
 676 776
 678 768
 678 777
 678 783
 678 796
 679 739
 679 771
 680 728
 681 732
 681 794
 681 794
 682 797
 682 799
 683 799
 689 765
 689 803
 690 754
 692 757
 692 775
 693 757
 693 789
 693 795
 696 736
 696 784
 697 784
 698 764
 700 733
 700 755
 701 755
 701 794
 701 798
 701 816
 702 764
 702 792
 704 726
 704 800
 705 728
 705 779
 705 803
 705 809
 706 754
 706 768
 707 792
 709 821
 710 770
 710 822
 712 808
 713 783
 713 800
 714 807
 716 766
 717 779
 717 817
 718 786
 721 758
 722 803
 723 793
 723 822
 724 772
 724 839
 725 843
 726 807
 726 836
 727 786
 728 809
 729 752
 729 802
 729 802
 730 806
 733 786
 733 825
 734 814
 737 831
 740 833
 741 767
 742 790
 742 824
 742 831
 742 854
 744 813
 744 818
 744 860
 745 778
 748 804
 749 842
 750 790
 750 820
 751 866
 752 791
 754 798
 759 802
 762 820
 762 831
 763 837
 763 868
 763 869
 764 801
 765 833
 768 797
 769 853
 772 862
 773 842
 776 829
 777 812
 778 808
 778 831
 779 809
 779 826
 782 895
 786 861
 788 893
 790 823
 793 839
 793 872
 795 829
 795 868
 798 838
 799 830
 799 909
 801 830
 802 841
 810 879
 811 891
 812 858
 813 862
 816 860
 816 889
 819 875
 825 854
 826 924
 826 937
 829 882
 833 908
 835 951
 837 936
 838 885
 838 888
 838 945
 840 894
 842 949
 842 953
 842 955
 844 953
 846 900
 847 935
 847 952
 849 953
 851 871
 851 927
 852 944
 852 956
 852 966
 853 896
 854 956
 854 972
 855 905
 856 969
 860 895
 861 960
 862 954
 864 965
 873 910
 875 957
 879 955
 880 917
 881 972
 883 988
 884 1003
 885 949
 885 997
 886 940
 889 973
 890 915
 894 945
 895 998
 896 1001
 899 979
 900 973
 902 980
 902 992
 903 974
 904 997
 905 977
 905 1002
 906 946
 906 1007
 907 984
 908 940
 908 963
 911 964
 911 1014
 912 985
 912 1007
 913 991
 913 995
 913 1001
 914 1004
 916 952
 916 971
 917 933
 917 1015
 917 1028
 918 1008
 921 1034
 922 1024
 925 1036
 926 989
 932 1047
 933 992
 933 997
 934 1001
 935 984
 935 991
 936 1054
 937 964
 938 1041
 940 1051
 942 1032
 942 1051
 943 1031
 944 1042
 945 983
 945 993
 948 1058
 950 969
 956 1002
 956 1075
 957 991
 958 1052
 959 986
 959 1076
 960 1025
 960 1030
 961 1077
 962 1021
 964 1035
 964 1074
 965 1029
 966 1025
 966 1053
 968 1047
