# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=375, nbWorkers=236
# Random number generator seed = 0
Type = 1
Jobs = 375
 362 449
 363 475
 378 495
 381 450
 453 531
 465 577
 481 594
 482 516
 490 599
 497 577
 498 579
 507 590
 514 574
 516 632
 533 603
 540 596
 547 600
 573 655
 574 646
 581 648
 584 681
 587 615
 589 708
 594 651
 597 630
 599 631
 602 720
 605 668
 624 668
 628 695
 630 720
 637 687
 638 749
 645 684
 646 696
 649 757
 652 669
 657 704
 659 721
 661 778
 662 723
 674 744
 676 771
 682 793
 688 804
 692 809
 700 816
 701 769
 701 809
 706 774
 714 811
 718 836
 719 816
 720 746
 738 773
 738 824
 744 798
 746 838
 758 815
 762 832
 767 811
 767 848
 774 836
 779 815
 779 843
 789 858
 801 845
 804 861
 811 849
 814 911
 818 915
 820 871
 830 914
 840 936
 846 938
 852 939
 854 886
 865 922
 872 953
 876 982
 881 957
 886 990
 887 982
 887 988
 890 926
 891 1007
 895 989
 896 954
 906 1008
 914 952
 929 989
 938 1012
 938 1014
 941 993
 960 1035
 966 1048
 970 995
 970 1050
 974 1051
 977 1067
 980 1096
 981 1000
 983 1057
 983 1072
 984 1097
 988 1107
 989 1064
 989 1080
 989 1105
 991 1070
 993 1108
 995 1042
 996 1012
 997 1030
 998 1045
 1000 1083
 1000 1083
 1000 1096
 1002 1035
 1005 1102
 1014 1061
 1014 1107
 1019 1045
 1022 1110
 1023 1127
 1024 1124
 1031 1107
 1031 1122
 1032 1103
 1038 1088
 1038 1088
 1040 1131
 1041 1109
 1042 1131
 1043 1076
 1047 1127
 1053 1096
 1055 1093
 1056 1127
 1057 1146
 1057 1173
 1058 1115
 1065 1091
 1066 1122
 1066 1130
 1068 1143
 1068 1174
 1068 1182
 1078 1105
 1078 1117
 1080 1172
 1081 1122
 1085 1131
 1086 1155
 1097 1190
 1101 1126
 1102 1141
 1102 1193
 1104 1220
 1105 1138
 1106 1217
 1110 1220
 1114 1202
 1115 1207
 1117 1192
 1119 1235
 1128 1228
 1130 1246
 1131 1215
 1140 1181
 1142 1260
 1144 1213
 1146 1187
 1147 1190
 1147 1235
 1152 1265
 1155 1219
 1167 1240
 1169 1194
 1171 1234
 1173 1222
 1174 1225
 1175 1239
 1179 1298
 1182 1276
 1183 1269
 1183 1296
 1184 1280
 1186 1219
 1189 1205
 1189 1283
 1190 1259
 1191 1273
 1193 1226
 1193 1284
 1194 1307
 1197 1307
 1198 1291
 1202 1237
 1202 1261
 1203 1239
 1203 1287
 1204 1267
 1204 1317
 1205 1299
 1207 1238
 1220 1327
 1222 1341
 1224 1282
 1224 1291
 1225 1314
 1228 1324
 1229 1297
 1235 1311
 1244 1307
 1247 1288
 1247 1366
 1253 1305
 1255 1339
 1267 1347
 1268 1348
 1271 1385
 1280 1315
 1280 1348
 1280 1371
 1281 1344
 1281 1386
 1282 1353
 1285 1323
 1286 1352
 1291 1372
 1302 1371
 1305 1422
 1319 1432
 1327 1446
 1330 1363
 1336 1410
 1336 1442
 1338 1422
 1340 1371
 1340 1383
 1340 1459
 1344 1430
 1344 1439
 1350 1401
 1350 1438
