# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=775, nbWorkers=492
# Random number generator seed = 0
Type = 1
Jobs = 775
 361 436
 363 433
 363 477
 364 386
 364 453
 364 467
 365 478
 367 410
 377 419
 378 434
 379 474
 380 495
 382 501
 384 424
 387 458
 392 428
 392 450
 396 444
 397 516
 399 493
 399 507
 408 437
 408 513
 409 520
 413 463
 416 533
 417 491
 424 481
 425 501
 432 535
 435 547
 437 509
 438 556
 441 523
 447 504
 448 485
 449 566
 455 515
 458 523
 459 538
 459 549
 461 515
 469 577
 475 504
 475 586
 476 563
 480 564
 482 551
 483 514
 489 602
 492 539
 494 532
 497 593
 497 604
 503 606
 504 584
 504 586
 505 620
 506 594
 506 620
 507 552
 507 577
 508 619
 509 590
 511 616
 513 592
 514 582
 515 633
 517 560
 521 597
 522 574
 524 582
 528 579
 529 590
 529 593
 529 615
 529 617
 529 636
 531 605
 536 593
 536 638
 537 602
 537 640
 538 622
 540 579
 541 580
 541 656
 545 639
 546 604
 550 584
 552 608
 553 580
 558 593
 560 600
 560 630
 565 642
 566 675
 568 642
 568 662
 568 684
 570 676
 570 683
 571 674
 571 689
 574 628
 575 658
 580 627
 581 657
 581 683
 581 685
 583 656
 585 626
 587 697
 588 665
 588 690
 589 635
 589 707
 590 638
 590 701
 591 624
 594 699
 595 643
 595 654
 598 657
 600 627
 600 666
 601 678
 604 700
 605 668
 605 719
 605 724
 605 724
 607 655
 607 671
 607 719
 608 633
 609 682
 610 720
 611 690
 614 648
 614 666
 615 722
 616 702
 616 728
 617 716
 619 701
 619 710
 619 732
 624 681
 624 701
 624 706
 626 698
 626 725
 627 742
 629 718
 630 674
 630 705
 631 711
 632 661
 632 692
 635 660
 635 752
 637 725
 638 713
 639 758
 640 672
 647 669
 653 680
 654 764
 655 732
 655 743
 658 733
 658 751
 659 776
 661 709
 661 778
 666 721
 666 743
 666 779
 666 781
 668 753
 669 770
 670 762
 672 695
 673 725
 673 727
 673 775
 674 721
 674 727
 676 748
 677 781
 677 787
 678 788
 679 750
 679 789
 679 793
 680 799
 681 732
 684 757
 684 769
 685 723
 687 706
 687 765
 689 728
 690 747
 692 747
 692 777
 693 794
 695 805
 698 814
 699 747
 699 754
 700 716
 700 795
 703 807
 703 822
 712 825
 715 817
 717 815
 720 828
 721 835
 723 831
 723 840
 725 790
 725 844
 727 795
 729 844
 730 814
 732 806
 738 812
 742 856
 744 810
 744 838
 755 865
 759 799
 759 819
 759 835
 760 839
 761 785
 761 794
 761 829
 761 831
 762 800
 764 838
 766 865
 769 815
 771 825
 773 812
 773 825
 778 852
 779 823
 780 856
 781 839
 783 901
 786 884
 789 849
 789 888
 790 826
 790 901
 791 887
 802 861
 803 883
 803 922
 804 833
 806 865
 809 906
 810 841
 811 926
 811 927
 813 885
 818 883
 821 863
 822 887
 826 939
 827 845
 831 880
 831 929
 831 935
 832 944
 834 871
 834 873
 835 927
 835 942
 840 926
 840 939
 841 955
 842 887
 842 892
 845 902
 846 965
 847 882
 848 950
 849 948
 852 923
 854 956
 855 928
 856 892
 857 935
 862 928
 864 980
 864 983
 868 896
 870 957
 872 935
 872 944
 875 928
 877 924
 878 989
 879 955
 880 924
 884 922
 887 932
 887 951
 888 964
 890 916
 892 941
 893 911
 893 997
 893 1008
 894 949
 896 945
 897 941
 903 957
 904 965
 905 946
 905 1003
 906 975
 909 956
 914 963
 914 975
 914 1020
 915 997
 916 959
 917 943
 917 1008
 919 1007
 920 1014
 922 1028
 923 991
 928 948
 935 999
 938 980
 941 1004
 943 994
 943 1012
 949 1066
 951 1043
 956 990
 957 1015
 957 1040
 959 1015
 959 1071
 961 1073
 962 1057
 964 1082
 966 1030
 968 1082
 970 1035
 972 1085
 973 1075
 978 998
 979 1015
 981 1027
 981 1038
 981 1072
 981 1076
 984 1024
 984 1044
 985 1069
 988 1073
 989 1070
 989 1103
 991 1053
 992 1106
 994 1011
 995 1062
 997 1020
 997 1056
 998 1066
 998 1112
 1000 1101
 1000 1107
 1001 1120
 1002 1067
 1004 1094
 1005 1078
 1006 1041
 1006 1100
 1008 1024
 1009 1086
 1010 1122
 1012 1102
 1013 1131
 1022 1131
 1023 1062
 1024 1141
 1026 1113
 1028 1062
 1028 1093
 1029 1087
 1029 1094
