# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=941, nbWorkers=563
# Random number generator seed = 0
Type = 1
Jobs = 941
 363 472
 364 433
 370 489
 374 474
 381 498
 383 495
 385 414
 388 445
 388 490
 392 480
 393 509
 400 511
 403 491
 404 488
 405 450
 409 520
 413 442
 418 536
 428 491
 434 533
 436 471
 436 498
 437 495
 446 470
 458 508
 465 553
 466 584
 469 543
 472 573
 480 509
 480 584
 482 595
 483 553
 484 598
 489 559
 490 552
 490 596
 492 587
 494 524
 494 573
 494 607
 497 555
 498 604
 499 542
 500 548
 509 620
 510 582
 510 583
 512 626
 514 631
 517 629
 518 583
 518 598
 520 545
 520 575
 520 589
 521 590
 523 627
 525 624
 526 575
 527 555
 527 562
 528 625
 531 624
 532 587
 532 651
 536 622
 537 645
 538 629
 540 628
 541 624
 543 624
 543 632
 543 637
 545 589
 547 596
 549 600
 550 607
 551 659
 552 638
 554 598
 554 601
 555 647
 556 608
 557 649
 557 666
 560 612
 565 602
 565 661
 566 644
 568 621
 570 680
 574 626
 575 686
 577 654
 578 632
 578 641
 580 694
 582 642
 582 677
 583 663
 586 632
 586 702
 588 620
 588 667
 591 622
 593 624
 594 707
 595 612
 596 698
 597 714
 598 654
 600 705
 601 711
 603 620
 604 621
 605 674
 606 658
 606 691
 606 699
 607 624
 609 662
 609 701
 615 653
 615 678
 616 733
 617 706
 618 698
 618 737
 620 687
 620 689
 622 712
 624 679
 624 682
 625 672
 626 708
 628 677
 628 716
 628 740
 630 703
 631 724
 632 713
 635 671
 640 667
 640 693
 640 714
 640 753
 642 728
 642 759
 643 721
 643 726
 643 747
 643 748
 647 734
 649 724
 653 766
 656 707
 656 756
 657 682
 658 775
 659 731
 661 771
 662 781
 663 727
 663 747
 668 692
 669 767
 670 765
 671 742
 671 784
 673 712
 674 703
 674 717
 674 734
 675 697
 675 740
 676 731
 677 735
 677 787
 679 694
 679 727
 680 793
 682 707
 682 793
 683 781
 685 721
 685 755
 689 747
 690 736
 693 743
 696 769
 696 783
 696 795
 697 814
 699 788
 700 735
 700 784
 701 817
 705 820
 706 784
 711 775
 711 799
 712 825
 715 737
 715 752
 716 777
 717 804
 719 811
 719 815
 720 796
 720 833
 721 779
 721 835
 722 809
 724 835
 728 812
 729 772
 735 810
 736 800
 737 832
 739 837
 740 849
 741 853
 741 856
 744 782
 744 802
 746 850
 747 781
 747 808
 747 832
 748 776
 748 835
 748 836
 750 850
 757 772
 757 863
 758 831
 760 780
 769 817
 769 827
 771 821
 772 832
 772 833
 774 800
 780 838
 780 864
 781 796
 783 829
 785 829
 788 873
 790 908
 791 833
 791 905
 793 828
 793 860
 796 915
 797 885
 804 879
 816 889
 820 848
 820 907
 827 934
 828 861
 832 870
 833 859
 845 875
 845 942
 849 897
 849 966
 851 903
 851 949
 853 918
 855 891
 855 897
 855 937
 856 963
 858 932
 858 956
 858 968
 859 938
 864 918
 866 982
 869 899
 869 912
 871 893
 871 894
 874 896
 875 951
 876 979
 877 920
 879 960
 880 909
 880 969
 883 916
 883 963
 884 997
 885 994
 885 996
 886 950
 888 988
 889 976
 891 969
 892 909
 900 937
 902 1003
 903 979
 903 989
 903 997
 906 955
 907 925
 910 1020
 910 1025
 911 1011
 912 940
 912 986
 912 1016
 914 994
 916 998
 916 1005
 917 938
 917 1005
 918 955
 919 1019
 922 974
 925 972
 928 949
 928 1023
 930 1033
 931 1008
 932 982
 933 1040
 934 1035
 934 1048
 934 1048
 936 971
 936 973
 936 996
 938 968
 941 994
 941 1047
 946 1029
 947 1063
 947 1066
 951 981
 951 1018
 951 1049
 952 1065
 955 1052
 957 1003
 958 1013
 958 1043
 958 1077
 959 1033
 960 1043
 961 1016
 961 1025
 963 1061
 967 1062
 967 1071
 968 1012
 969 1053
 970 1088
 972 999
 972 1056
 973 1066
 975 1079
 975 1093
 981 1023
 982 1028
 984 1089
 985 1088
 986 1105
 987 1070
 987 1093
 988 1075
 990 1059
 991 1029
 991 1039
 992 1065
 993 1043
 995 1033
 996 1057
 998 1042
 1000 1103
 1001 1044
 1001 1046
 1001 1076
 1002 1104
 1006 1102
 1008 1100
 1011 1054
 1011 1065
 1011 1126
 1015 1071
 1016 1060
 1016 1094
 1017 1085
 1018 1113
 1019 1121
 1019 1130
 1021 1099
 1021 1108
 1022 1084
 1023 1080
 1026 1096
 1026 1104
 1026 1123
 1026 1139
 1028 1142
 1029 1086
 1029 1128
 1030 1071
 1030 1116
 1031 1123
 1031 1134
 1033 1140
 1035 1058
 1035 1088
 1035 1151
 1037 1150
 1038 1064
 1039 1117
 1039 1118
 1041 1092
 1041 1108
 1041 1140
 1041 1159
 1042 1140
 1043 1143
 1043 1152
 1043 1153
 1043 1154
 1045 1081
 1045 1084
 1048 1070
 1048 1129
 1049 1099
 1049 1157
 1050 1097
 1053 1078
 1053 1154
 1054 1126
 1054 1168
 1055 1101
 1055 1166
 1056 1167
 1058 1164
 1059 1088
 1060 1133
 1063 1101
 1063 1144
 1063 1160
 1063 1173
 1065 1168
 1067 1148
 1067 1165
 1068 1140
 1071 1149
 1073 1114
 1073 1128
 1075 1165
 1076 1101
 1077 1159
 1077 1185
 1083 1139
 1084 1188
 1085 1152
 1085 1180
 1089 1132
 1090 1175
 1092 1147
 1092 1155
 1092 1163
 1094 1199
 1096 1118
 1096 1140
 1097 1211
 1098 1171
 1101 1177
 1103 1138
 1103 1154
 1103 1158
 1104 1120
 1105 1152
 1106 1213
 1107 1201
 1108 1192
 1108 1219
 1109 1162
 1110 1181
 1115 1181
 1115 1189
 1115 1223
 1118 1159
 1118 1197
 1119 1225
 1120 1147
 1120 1214
 1121 1142
 1121 1180
 1121 1197
 1123 1190
 1125 1237
 1126 1186
 1127 1185
 1128 1247
 1129 1232
 1131 1236
 1133 1181
 1133 1221
 1135 1253
 1136 1249
 1140 1189
 1143 1187
 1143 1209
 1145 1209
 1146 1232
 1147 1167
 1148 1209
 1149 1182
 1150 1261
 1156 1238
 1156 1244
 1160 1220
 1163 1217
 1163 1257
 1168 1219
 1168 1284
 1168 1287
 1171 1274
 1173 1210
 1173 1246
 1174 1228
 1174 1289
 1175 1218
 1179 1195
 1180 1244
 1181 1299
 1181 1299
 1183 1261
 1187 1279
 1189 1223
 1191 1257
 1191 1302
 1193 1241
 1193 1286
 1194 1260
 1194 1309
 1198 1309
 1199 1226
 1204 1269
 1205 1288
 1207 1284
 1208 1273
 1208 1278
 1210 1311
 1211 1274
 1211 1321
 1213 1239
 1213 1296
 1216 1277
 1216 1288
 1221 1311
 1222 1285
 1223 1276
 1224 1316
 1225 1311
 1225 1335
 1230 1344
 1233 1348
 1234 1288
 1234 1290
 1234 1297
 1234 1308
 1235 1318
 1240 1277
 1241 1285
 1241 1307
 1241 1313
 1242 1358
 1243 1325
 1250 1291
 1251 1290
 1257 1312
 1257 1318
 1257 1350
 1258 1311
 1259 1339
 1264 1332
 1267 1319
 1272 1342
 1272 1356
 1272 1385
 1273 1379
 1274 1385
 1278 1301
 1282 1316
 1283 1339
 1289 1305
 1289 1331
 1290 1365
 1292 1379
 1293 1382
 1298 1329
 1304 1338
 1307 1380
 1314 1426
 1322 1369
 1323 1420
 1326 1412
 1326 1414
 1328 1408
 1329 1357
 1329 1434
 1330 1395
 1332 1385
 1335 1397
 1336 1411
 1337 1451
 1343 1396
 1345 1401
 1345 1462
 1346 1404
 1347 1423
 1348 1432
 1348 1434
 1349 1367
 1349 1439
 1350 1377
 1352 1467
 1356 1473
 1358 1385
 1360 1395
 1361 1393
 1361 1417
 1361 1451
 1361 1454
 1362 1474
 1362 1480
 1366 1428
 1367 1417
 1370 1415
 1371 1463
 1372 1412
 1374 1433
 1376 1417
 1378 1489
 1379 1473
 1379 1483
 1381 1434
 1384 1439
 1384 1442
 1384 1451
 1389 1413
 1389 1429
 1389 1506
 1391 1451
 1393 1411
 1395 1420
 1395 1446
 1396 1448
 1396 1482
 1396 1503
 1397 1437
 1397 1439
 1397 1459
 1398 1448
 1399 1421
 1400 1427
 1401 1421
 1402 1513
 1403 1454
 1406 1498
 1407 1526
 1408 1488
 1408 1516
 1410 1493
 1413 1443
 1418 1513
 1419 1434
 1419 1531
 1419 1538
 1420 1482
 1422 1464
 1425 1486
 1429 1444
 1430 1527
 1434 1533
 1436 1474
 1441 1456
 1441 1479
 1442 1504
 1442 1560
 1447 1519
 1448 1467
 1449 1506
 1454 1539
 1455 1497
 1458 1520
 1459 1515
 1459 1554
 1459 1578
 1461 1542
 1461 1578
 1462 1517
 1462 1575
 1464 1537
 1465 1549
 1465 1582
 1466 1518
 1466 1579
 1468 1563
 1468 1584
 1472 1500
 1473 1549
 1474 1587
 1480 1520
 1481 1598
 1482 1581
 1483 1558
 1483 1566
 1484 1575
 1484 1582
 1485 1594
