# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=93, nbWorkers=82
# Random number generator seed = 0
Type = 1
Jobs = 93
 366 481
 420 464
 452 506
 475 501
 485 524
 487 539
 492 571
 508 538
 516 543
 532 593
 536 648
 543 626
 546 631
 547 645
 558 638
 574 632
 586 611
 601 712
 604 709
 615 728
 629 720
 630 748
 631 714
 637 707
 673 755
 682 798
 683 772
 686 788
 698 720
 703 734
 710 752
 738 830
 749 860
 771 806
 783 831
 785 869
 797 892
 825 860
 841 944
 870 911
 873 939
 892 1010
 894 955
 901 955
 903 1016
 936 1053
 961 1038
 997 1106
 1008 1047
 1022 1141
 1027 1073
 1065 1176
 1066 1183
 1076 1133
 1082 1145
 1088 1146
 1105 1200
 1131 1203
 1149 1176
 1158 1267
 1164 1221
 1164 1237
 1167 1285
 1175 1280
 1184 1273
 1254 1281
 1269 1368
 1274 1384
 1323 1427
 1333 1431
 1339 1376
 1389 1492
 1418 1509
 1443 1486
 1447 1482
 1452 1519
 1473 1586
 1487 1573
 1532 1602
 1558 1640
 1595 1655
 1632 1664
 1669 1780
 1677 1731
 1681 1792
 1685 1789
 1688 1800
 1708 1803
 1713 1767
 1718 1831
 1744 1833
 1812 1867
 1867 1892
Qualifications = 82
 31: 8 20 21 34 4 3 19 31 23 10 22 26 5 2 17 30 12 15 7 13 18 11 33 6 9 29 24 14 28 25 1 
 29: 29 25 30 27 28 15 18 17 3 23 5 1 21 8 2 12 9 7 33 6 20 11 13 22 26 4 16 14 10 
 33: 22 9 17 30 31 19 33 13 20 18 28 15 34 24 1 6 5 23 29 8 27 26 12 16 0 2 3 7 25 10 4 11 21 
 27: 4 6 24 16 20 33 31 14 1 19 26 0 7 30 34 8 23 13 11 21 2 28 9 22 10 18 12 
 31: 29 31 21 0 8 2 14 33 25 9 3 4 10 5 27 13 1 34 24 28 26 15 11 19 30 23 20 22 7 16 6 
 33: 13 25 7 28 22 20 14 8 11 9 16 2 33 26 31 6 23 3 29 30 0 1 15 17 12 21 34 24 4 5 18 10 19 
 32: 7 8 27 22 0 24 26 20 34 4 9 18 17 16 3 23 1 25 21 10 19 12 30 33 31 13 11 15 29 14 5 6 
 30: 34 21 25 4 27 30 29 14 22 0 3 1 18 24 20 9 16 17 11 6 33 15 19 28 13 2 31 12 10 23 
 34: 7 9 29 2 27 30 12 4 15 14 20 11 8 18 6 22 3 0 26 13 17 16 24 34 31 1 28 21 5 25 10 33 19 23 
 34: 12 7 13 1 29 8 2 33 5 17 14 10 15 6 16 0 11 9 25 24 28 19 23 34 26 3 4 30 27 31 21 18 20 22 
 31: 1 2 13 19 14 9 33 18 26 25 21 34 8 5 12 23 17 3 6 24 11 16 31 20 28 7 10 29 22 27 15 
 34: 13 5 26 11 17 12 0 33 19 28 29 30 31 2 1 4 9 22 18 20 3 15 10 8 16 7 25 14 23 21 24 34 27 6 
 30: 21 14 0 10 9 22 28 15 6 16 23 11 30 12 29 17 20 33 27 1 34 7 24 13 4 31 26 5 25 19 
 26: 6 3 23 26 15 34 20 18 13 12 7 17 31 1 27 11 33 22 2 24 30 29 9 28 19 4 
 26: 33 30 18 11 7 5 1 9 27 14 4 29 8 2 3 12 6 19 13 24 20 21 34 10 16 0 
 30: 24 11 20 3 26 17 9 18 27 10 0 21 2 23 29 16 14 19 15 34 4 12 8 5 33 31 22 30 1 28 
 28: 27 33 9 21 22 8 1 34 24 31 23 10 28 4 0 17 11 25 26 15 13 19 16 5 18 6 12 20 
 36: 40 18 13 6 14 43 12 4 20 26 39 7 5 15 9 16 36 29 28 10 8 30 23 25 31 21 19 27 24 32 35 37 17 42 11 22 
 31: 25 34 36 11 24 8 26 38 16 4 17 43 22 9 32 6 14 20 18 40 29 23 5 21 13 7 39 27 28 35 19 
 32: 21 19 29 33 12 15 5 14 8 27 37 11 32 18 20 26 24 30 4 10 28 9 16 38 42 22 39 25 40 6 43 31 
 37: 26 10 42 33 16 4 32 5 18 15 27 22 40 39 12 23 34 7 8 20 37 17 38 43 9 29 25 31 24 14 11 28 21 13 19 35 36 
 37: 25 35 15 42 26 10 17 22 43 18 8 7 38 13 33 4 24 28 31 36 12 5 30 27 14 16 11 9 23 19 32 29 40 6 21 34 37 
 30: 17 4 26 37 35 11 16 27 28 38 21 15 43 36 8 7 13 14 33 42 19 10 22 34 39 40 12 32 25 9 
 36: 18 6 42 13 12 7 22 10 16 32 31 5 4 35 9 28 43 37 23 15 38 33 25 34 30 39 36 19 27 29 24 14 17 26 40 8 
 36: 25 33 32 12 19 5 16 38 36 35 10 6 20 43 34 4 8 22 24 28 14 27 11 21 9 30 26 13 40 15 42 18 31 29 37 23 
 37: 35 8 11 18 13 5 24 27 40 33 10 14 38 42 36 6 23 16 22 26 15 21 7 12 4 34 30 37 25 28 29 31 20 17 32 9 19 
 38: 7 36 8 25 12 20 5 13 22 19 42 14 10 17 15 26 40 32 24 21 29 38 11 28 39 23 30 35 33 43 18 6 37 27 9 31 4 34 
 35: 24 5 37 30 38 26 22 27 13 33 8 12 31 11 39 40 20 16 4 21 23 14 28 34 36 17 7 18 29 42 32 25 6 10 9 
 31: 13 42 26 5 38 18 37 15 20 34 43 14 40 9 22 19 16 24 6 27 29 4 28 21 39 8 31 36 33 11 7 
 38: 40 35 29 14 27 7 8 15 13 21 25 42 19 20 12 4 11 28 36 9 26 24 31 22 5 6 39 33 10 32 37 16 18 30 38 23 17 34 
 30: 9 7 5 16 17 8 13 12 20 43 14 32 24 10 21 36 11 15 19 42 25 28 29 6 4 40 26 23 38 35 
 37: 37 35 7 26 43 6 4 16 27 39 15 18 12 14 34 36 23 40 9 42 38 24 28 30 22 11 19 10 33 5 25 13 21 29 20 17 32 
 34: 28 37 5 6 26 7 38 14 35 42 36 18 29 4 23 32 8 10 34 17 25 19 40 30 13 33 24 21 43 20 11 31 27 16 
 33: 5 23 28 12 15 11 31 39 33 30 6 9 38 14 32 24 20 35 42 22 13 40 27 18 16 10 21 17 43 8 34 4 26 
 22: 45 54 49 56 60 41 40 38 48 59 58 51 47 61 65 43 57 63 44 55 53 64 
 26: 50 54 63 47 44 58 38 60 55 64 41 42 49 61 56 62 39 48 51 45 53 43 46 65 52 40 
 21: 40 61 44 52 59 39 51 48 47 56 45 42 64 54 60 50 55 46 62 53 57 
 23: 60 38 65 50 62 49 64 39 63 59 51 48 43 40 58 61 44 42 56 53 57 52 41 
 24: 51 39 46 60 44 65 56 62 40 48 42 52 64 50 47 57 59 45 54 58 55 49 43 61 
 27: 60 51 59 52 55 44 39 62 47 58 43 53 65 48 49 57 40 63 64 61 50 38 54 46 42 41 56 
 26: 41 47 56 42 65 64 55 44 61 54 46 43 60 49 62 52 58 45 50 39 38 51 59 63 53 57 
 25: 63 45 43 44 65 61 39 59 42 51 56 49 48 54 53 47 52 58 64 55 41 46 50 57 38 
 25: 40 42 61 64 65 55 62 44 57 59 52 41 46 48 50 63 39 56 45 51 47 60 54 38 58 
 23: 40 45 52 48 54 47 38 43 55 60 65 59 53 58 39 56 44 49 41 46 50 51 62 
 25: 46 43 56 52 55 38 45 58 57 63 39 49 60 41 42 62 53 51 54 64 47 65 61 59 50 
 22: 44 47 59 57 61 39 52 65 41 62 51 58 60 63 48 55 40 42 46 49 54 43 
 26: 50 40 46 48 64 39 54 61 42 57 65 55 62 58 44 45 47 41 60 63 43 59 51 38 49 52 
 25: 46 60 58 68 50 53 52 56 62 49 65 67 59 66 51 69 54 47 61 64 63 55 70 57 48 
 24: 50 65 48 68 52 70 64 62 53 49 46 60 66 57 55 63 59 69 61 47 58 67 54 51 
 22: 59 51 56 64 62 47 55 66 68 60 54 61 50 48 52 46 53 69 58 57 67 49 
 25: 62 68 49 67 48 58 64 47 51 56 46 53 69 61 66 50 57 59 70 63 65 54 52 60 55 
 24: 48 67 55 53 54 63 59 46 61 62 58 66 47 52 51 69 70 60 50 49 65 57 56 68 
 19: 70 50 62 54 47 66 64 65 69 68 60 67 63 55 49 57 59 53 58 
 25: 60 55 67 65 47 50 53 54 63 48 49 64 58 59 70 69 57 52 62 66 56 68 61 46 51 
 23: 53 52 65 62 66 56 51 49 63 60 61 50 48 55 54 57 64 70 68 67 69 46 58 
 24: 51 50 64 67 46 65 54 69 63 56 57 60 58 52 55 66 48 61 49 62 47 53 59 68 
 24: 53 67 52 63 46 54 48 64 57 62 70 59 49 56 65 47 69 50 68 51 55 66 60 58 
 23: 69 46 62 55 57 52 48 51 60 47 70 56 54 66 50 59 64 68 63 49 53 67 65 
 19: 57 56 55 48 67 52 62 64 61 66 54 63 59 51 46 53 58 68 70 
 19: 56 58 62 68 63 46 61 52 66 57 50 51 67 70 54 53 60 69 47 
 18: 71 82 73 68 72 69 78 79 81 70 84 88 85 77 76 74 80 75 
 16: 71 82 68 72 74 88 80 69 81 78 76 75 73 77 86 70 
 17: 70 86 77 69 73 75 80 79 68 88 85 74 72 76 78 83 84 
 18: 81 80 79 86 84 88 85 78 74 73 83 71 69 82 72 75 70 76 
 20: 74 71 70 73 77 76 79 69 82 83 68 86 78 81 72 88 75 85 80 84 
 17: 68 72 71 83 76 77 74 85 88 80 69 75 78 82 70 73 86 
 16: 83 74 79 85 80 70 69 77 75 73 78 72 86 76 68 82 
 17: 74 79 85 88 83 82 73 70 72 78 77 69 84 80 86 81 76 
 17: 69 71 86 70 73 83 75 72 77 82 74 76 81 84 85 88 79 
 18: 69 75 82 85 84 81 72 76 73 80 71 83 88 68 77 86 70 74 
 17: 76 80 77 86 82 79 73 69 74 72 88 71 83 68 78 85 84 
 16: 88 74 73 89 85 81 79 90 87 84 86 78 77 82 76 83 
 19: 89 80 85 90 84 82 86 91 73 88 78 81 87 76 74 79 92 77 75 
 15: 88 86 79 77 73 81 85 83 87 84 75 90 76 92 89 
 19: 75 83 84 87 78 92 90 91 85 79 80 88 89 86 73 76 81 74 77 
 15: 81 84 73 92 85 90 86 77 78 74 89 88 82 91 76 
 16: 90 73 74 82 76 89 88 83 87 85 92 75 91 81 80 78 
 18: 84 87 88 82 86 78 83 91 81 79 90 89 85 80 74 77 73 76 
 17: 88 89 80 85 73 77 79 83 81 90 86 91 92 78 76 74 75 
 18: 77 91 79 87 74 88 92 75 90 80 83 76 78 73 81 86 89 84 
 20: 88 82 81 74 92 73 78 89 76 85 80 86 75 84 90 79 77 83 91 87 
 20: 89 82 88 90 91 78 77 92 75 76 80 87 73 83 85 81 79 74 84 86 
