# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=990, nbWorkers=550
# Random number generator seed = 0
Type = 1
Jobs = 990
 361 406
 362 420
 362 470
 365 458
 367 479
 368 430
 368 482
 381 397
 381 419
 381 449
 382 459
 383 497
 385 449
 386 443
 390 466
 392 494
 393 429
 393 456
 394 509
 396 461
 401 464
 401 513
 402 456
 402 515
 403 466
 405 451
 406 470
 412 530
 420 532
 421 482
 423 532
 424 524
 428 508
 433 501
 436 546
 440 510
 441 478
 445 520
 450 534
 452 499
 452 507
 455 513
 457 542
 458 476
 460 518
 462 545
 462 548
 463 536
 465 583
 466 577
 466 578
 467 583
 470 551
 473 507
 474 575
 476 524
 480 517
 481 560
 481 568
 483 566
 483 600
 485 531
 485 573
 485 575
 485 601
 488 528
 489 525
 495 586
 496 537
 496 566
 496 595
 497 614
 498 523
 500 548
 504 602
 505 522
 505 538
 505 553
 505 555
 506 551
 507 579
 509 595
 511 585
 512 558
 514 633
 515 626
 518 533
 518 624
 519 565
 519 591
 520 560
 520 639
 521 603
 522 583
 522 634
 523 590
 524 578
 524 596
 527 553
 528 566
 528 632
 528 636
 534 652
 535 575
 536 625
 537 576
 537 595
 537 635
 540 588
 545 651
 545 656
 551 668
 552 660
 553 617
 553 652
 553 659
 553 672
 554 666
 557 625
 558 621
 558 659
 559 618
 561 600
 562 622
 562 654
 562 654
 562 660
 563 635
 566 651
 567 632
 568 661
 568 684
 570 689
 571 663
 573 681
 577 604
 579 688
 579 691
 584 700
 585 701
 586 617
 587 675
 588 672
 589 625
 591 658
 591 677
 592 704
 593 636
 593 685
 594 653
 594 699
 597 681
 597 699
 598 666
 600 659
 601 638
 601 681
 601 704
 601 710
 604 655
 605 691
 606 637
 606 699
 607 697
 609 728
 615 674
 617 668
 619 712
 623 669
 625 692
 626 656
 628 742
 630 702
 632 734
 635 687
 637 713
 637 735
 637 746
 637 756
 639 660
 641 667
 642 703
 643 707
 643 761
 645 736
 647 758
 649 714
 651 697
 651 723
 651 729
 653 680
 654 769
 658 730
 658 771
 658 777
 661 725
 664 754
 665 710
 666 767
 667 736
 673 734
 673 745
 673 791
 674 786
 679 790
 680 739
 685 786
 687 719
 687 751
 689 743
 692 805
 695 756
 696 721
 697 801
 697 809
 698 814
 699 769
 702 820
 703 748
 704 812
 705 794
 706 814
 706 823
 707 799
 709 787
 709 791
 709 802
 710 746
 711 771
 712 752
 712 759
 714 783
 714 823
 715 799
 715 829
 715 832
 716 818
 717 754
 717 797
 718 776
 719 761
 720 815
 720 831
 720 837
 723 743
 723 786
 724 838
 725 762
 725 798
 726 745
 728 778
 736 825
 736 840
 737 848
 738 753
 738 845
 739 847
 742 834
 742 852
 744 834
 749 868
 750 836
 752 816
 753 820
 755 824
 756 813
 758 835
 758 869
 759 834
 762 826
 766 787
 767 856
 771 804
 777 822
 778 808
 779 802
 779 814
 781 834
 783 831
 783 869
 784 849
 784 881
 785 876
 786 826
 790 860
 793 901
 794 849
 801 844
 803 826
 808 848
 810 918
 816 929
 817 903
 818 835
 824 854
 829 942
 837 955
 838 912
 840 944
 841 877
 841 929
 842 898
 842 954
 843 912
 845 912
 845 955
 846 956
 847 940
 849 872
 849 964
 852 957
 853 914
 854 886
 854 912
 855 948
 855 965
 856 926
 856 940
 860 943
 861 959
 862 976
 863 901
 863 926
 864 946
 864 957
 867 926
 867 959
 867 975
 868 961
 869 930
 870 914
 870 929
 871 912
 876 993
 877 934
 877 941
 880 997
 881 954
 882 921
 884 965
 886 937
 887 972
 888 928
 888 988
 889 914
 889 987
 890 1006
 892 923
 893 941
 893 949
 895 935
 897 916
 899 1015
 901 974
 903 940
 903 1014
 904 1008
 907 964
 910 968
 911 928
 911 944
 912 975
 914 1011
 915 989
 915 990
 915 1005
 915 1032
 920 1012
 922 958
 923 980
 925 949
 926 966
 927 991
 928 982
 935 986
 935 987
 937 952
 938 969
 939 985
 942 1053
 944 990
 944 1058
 946 980
 950 1025
 953 996
 954 1049
 955 1062
 956 989
 957 1034
 961 991
 961 1045
 961 1080
 962 1078
 964 1014
 966 1007
 970 1009
 970 1044
 970 1058
 970 1082
 971 998
 974 1022
 974 1040
 974 1049
 976 1086
 979 1036
 980 1094
 981 1025
 984 1076
 984 1102
 985 1066
 985 1089
 987 1088
