# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=355, nbWorkers=248
# Random number generator seed = 0
Type = 1
Jobs = 355
 372 487
 375 425
 385 480
 386 503
 390 497
 405 469
 434 535
 442 477
 448 559
 453 478
 457 482
 462 541
 468 578
 469 560
 480 598
 482 544
 484 600
 491 600
 495 552
 496 554
 497 522
 497 573
 497 610
 501 619
 507 620
 509 604
 513 598
 515 611
 520 590
 522 581
 523 609
 525 630
 539 653
 540 649
 541 652
 542 659
 546 611
 547 584
 549 629
 551 614
 553 633
 558 610
 558 621
 563 654
 571 672
 572 657
 572 684
 579 663
 581 627
 585 681
 585 691
 592 704
 594 633
 598 700
 598 716
 603 718
 604 620
 607 697
 609 719
 613 729
 615 658
 622 656
 623 716
 624 719
 626 664
 632 667
 637 682
 639 757
 641 739
 644 699
 645 728
 647 695
 647 711
 648 764
 654 770
 655 708
 655 732
 655 769
 656 766
 657 756
 665 705
 665 729
 667 777
 670 775
 671 751
 674 784
 676 779
 677 709
 680 744
 682 784
 687 774
 687 793
 687 804
 689 762
 692 756
 695 754
 695 776
 698 805
 699 809
 700 805
 702 735
 703 766
 705 817
 709 823
 716 830
 725 775
 733 838
 736 832
 737 802
 737 851
 742 800
 742 834
 749 767
 750 867
 752 781
 755 821
 755 841
 758 797
 758 844
 759 859
 767 803
 770 837
 773 838
 774 885
 780 798
 784 894
 787 813
 789 824
 789 876
 790 847
 793 839
 795 889
 801 912
 808 897
 810 849
 812 839
 816 928
 817 922
 828 890
 834 939
 836 897
 837 956
 842 898
 843 955
 849 931
 856 883
 862 945
 883 975
 892 951
 900 940
 902 956
 904 939
 908 1011
 914 1015
 915 997
 919 956
 923 957
 940 1015
 940 1059
 942 1004
 946 1059
 972 1091
 974 1067
 978 1093
 987 1061
 991 1094
 995 1095
 996 1044
 1012 1102
 1019 1096
 1021 1120
 1023 1118
 1028 1108
 1045 1140
 1047 1142
 1053 1100
 1065 1126
 1066 1171
 1067 1183
 1071 1115
 1077 1142
 1083 1153
 1085 1151
 1088 1118
 1096 1160
 1100 1116
 1115 1195
 1124 1155
 1132 1251
 1148 1260
 1150 1221
 1157 1216
 1158 1192
 1166 1270
 1168 1255
 1182 1253
 1183 1237
 1184 1282
 1186 1299
 1188 1265
 1188 1285
 1189 1235
 1201 1283
 1211 1267
 1214 1310
 1225 1289
 1226 1313
 1226 1344
 1234 1285
 1253 1302
 1255 1278
 1257 1316
 1267 1287
 1285 1350
 1296 1356
 1297 1312
 1313 1365
 1321 1427
 1322 1440
 1324 1388
 1325 1430
 1342 1431
 1345 1383
 1353 1410
 1355 1414
 1357 1433
 1362 1432
 1362 1440
 1369 1479
 1372 1489
 1373 1447
 1376 1400
 1383 1413
 1392 1482
 1398 1474
 1402 1478
 1406 1497
 1410 1463
 1413 1510
 1414 1484
 1439 1536
 1444 1535
 1447 1560
 1447 1565
 1450 1470
 1451 1491
 1452 1509
 1454 1550
 1460 1559
 1461 1551
 1462 1557
 1465 1513
 1468 1585
 1470 1529
 1473 1536
 1474 1577
 1480 1531
