# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=311, nbWorkers=192
# Random number generator seed = 0
Type = 1
Jobs = 311
 371 434
 375 494
 378 442
 385 429
 395 509
 403 491
 418 464
 421 439
 431 544
 437 551
 442 496
 442 504
 458 577
 481 579
 483 578
 492 511
 493 560
 494 573
 495 591
 497 548
 501 596
 509 586
 518 623
 527 608
 532 562
 533 561
 535 628
 536 625
 541 640
 554 668
 558 600
 574 692
 575 694
 582 645
 584 634
 587 665
 595 713
 609 722
 611 680
 614 661
 615 692
 616 732
 624 678
 625 688
 630 720
 640 715
 641 757
 651 764
 653 668
 656 739
 661 778
 663 688
 666 784
 678 761
 680 723
 682 753
 688 765
 693 742
 701 813
 703 816
 709 805
 710 809
 711 830
 712 804
 714 816
 726 797
 727 775
 727 819
 730 833
 732 772
 740 777
 742 857
 745 773
 747 800
 750 828
 760 836
 771 850
 777 824
 786 844
 791 850
 803 922
 835 934
 835 935
 838 891
 841 929
 844 922
 845 923
 848 871
 852 916
 852 930
 859 962
 859 978
 861 906
 867 894
 870 958
 878 992
 879 948
 880 954
 883 938
 900 1016
 901 929
 907 965
 909 1020
 912 958
 914 968
 915 948
 921 949
 922 992
 924 1033
 927 1044
 932 1016
 934 1039
 945 1011
 945 1042
 951 986
 951 1012
 960 1054
 961 1005
 961 1010
 962 1010
 963 1075
 965 1050
 967 1059
 968 1035
 973 1062
 974 1010
 977 1095
 979 1077
 985 1081
 991 1105
 994 1024
 996 1076
 999 1057
 1004 1065
 1004 1104
 1008 1029
 1010 1113
 1011 1104
 1016 1063
 1019 1133
 1028 1095
 1031 1106
 1032 1138
 1034 1106
 1035 1062
 1038 1117
 1040 1129
 1045 1117
 1046 1098
 1053 1136
 1059 1178
 1067 1179
 1068 1182
 1069 1114
 1070 1120
 1071 1139
 1072 1188
 1073 1160
 1080 1146
 1088 1112
 1097 1216
 1106 1191
 1112 1154
 1116 1156
 1118 1189
 1119 1230
 1120 1224
 1121 1199
 1126 1241
 1129 1182
 1133 1213
 1134 1229
 1135 1185
 1137 1199
 1140 1209
 1142 1205
 1142 1257
 1150 1253
 1151 1196
 1152 1262
 1156 1273
 1157 1198
 1159 1253
 1163 1201
 1168 1209
 1173 1273
 1177 1269
 1179 1235
 1184 1211
 1191 1280
 1194 1231
 1195 1265
 1196 1241
 1197 1288
 1200 1319
 1202 1315
 1203 1316
 1208 1293
 1211 1300
 1212 1294
 1219 1259
 1222 1272
 1225 1291
 1227 1315
 1239 1357
 1245 1364
 1247 1274
 1251 1270
 1252 1369
 1265 1360
 1266 1309
 1267 1314
 1270 1335
 1277 1369
 1281 1393
 1297 1416
 1314 1432
 1322 1425
 1323 1349
 1323 1409
 1324 1360
 1325 1342
 1343 1413
 1348 1385
 1360 1428
 1362 1424
 1374 1454
