# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=292, nbWorkers=197
# Random number generator seed = 0
Type = 1
Jobs = 292
 373 474
 375 428
 382 452
 390 456
 393 506
 409 524
 422 541
 432 496
 438 463
 439 511
 440 544
 451 511
 453 529
 458 561
 482 535
 486 530
 487 549
 488 510
 494 591
 494 603
 497 541
 497 610
 504 538
 507 578
 511 623
 512 545
 513 587
 525 622
 528 629
 532 584
 533 644
 537 565
 541 660
 547 575
 548 643
 552 605
 555 671
 559 655
 569 687
 571 661
 571 681
 585 645
 586 705
 587 637
 597 653
 597 708
 598 650
 601 620
 601 702
 607 648
 607 687
 608 713
 613 668
 616 672
 619 694
 622 672
 622 740
 628 655
 628 714
 638 754
 644 669
 648 701
 656 744
 658 728
 661 776
 673 744
 676 739
 677 707
 680 736
 683 746
 686 761
 688 780
 691 776
 693 805
 696 761
 703 821
 705 782
 710 787
 713 825
 714 801
 719 781
 720 792
 722 793
 724 757
 726 762
 732 839
 743 822
 744 852
 753 816
 758 837
 760 780
 760 791
 774 866
 777 888
 785 846
 793 911
 794 904
 795 880
 796 915
 803 886
 805 906
 817 925
 826 911
 827 925
 833 951
 834 884
 839 950
 839 956
 847 958
 849 944
 864 928
 866 976
 874 974
 876 905
 877 950
 881 919
 884 916
 885 957
 888 996
 890 1001
 894 945
 898 978
 925 984
 927 974
 929 990
 932 1048
 939 1013
 944 987
 945 977
 947 1052
 951 1018
 955 1061
 957 1061
 960 1056
 966 1076
 969 1040
 970 1087
 974 1082
 976 1092
 979 1068
 980 1012
 981 1065
 981 1070
 984 1068
 987 1044
 992 1092
 996 1058
 998 1065
 998 1099
 999 1064
 1003 1073
 1006 1096
 1020 1045
 1020 1114
 1024 1074
 1027 1139
 1029 1093
 1031 1109
 1031 1132
 1032 1101
 1037 1085
 1040 1119
 1049 1144
 1050 1166
 1053 1106
 1058 1123
 1059 1112
 1066 1133
 1066 1181
 1073 1181
 1076 1112
 1077 1135
 1081 1150
 1081 1193
 1089 1164
 1090 1184
 1091 1154
 1095 1152
 1099 1171
 1100 1185
 1113 1190
 1114 1163
 1122 1160
 1123 1200
 1124 1151
 1130 1181
 1131 1221
 1132 1171
 1133 1235
 1148 1213
 1151 1200
 1161 1199
 1161 1255
 1164 1214
 1166 1238
 1172 1243
 1173 1230
 1174 1242
 1174 1254
 1176 1295
 1178 1252
 1179 1221
 1185 1291
 1186 1264
 1190 1296
 1205 1303
 1207 1274
 1209 1305
 1214 1302
 1215 1317
 1222 1269
 1222 1338
 1226 1251
 1234 1309
 1238 1313
 1241 1355
 1249 1306
 1258 1290
 1263 1298
 1268 1298
 1270 1381
 1281 1360
 1312 1390
 1326 1413
 1330 1385
 1331 1407
 1332 1365
 1332 1414
 1341 1366
 1347 1400
 1365 1458
 1372 1489
 1398 1417
 1403 1439
 1444 1494
 1454 1525
 1457 1563
 1461 1573
 1468 1494
 1470 1577
 1473 1506
 1474 1500
 1474 1566
 1476 1568
 1482 1581
 1494 1587
 1498 1606
 1515 1569
 1518 1620
 1524 1639
 1527 1585
 1528 1563
 1528 1570
 1541 1579
 1555 1630
 1555 1642
 1556 1596
 1558 1662
 1560 1619
 1572 1668
 1573 1614
 1578 1663
 1581 1695
 1588 1704
 1589 1629
 1598 1711
 1600 1707
 1607 1686
 1637 1748
 1649 1722
 1659 1762
 1660 1768
 1662 1779
 1670 1782
 1680 1730
 1680 1750
 1689 1799
 1697 1816
 1722 1790
 1731 1786
 1739 1799
 1740 1757
 1745 1795
 1750 1776
 1760 1876
 1768 1854
 1779 1875
 1784 1816
 1800 1895
 1807 1864
 1809 1870
 1846 1911
Qualifications = 197
 86: 61 72 17 6 89 46 14 59 4 24 65 13 69 66 60 57 8 54 40 70 73 45 77 79 76 55 19 0 35 30 71 84 51 2 26 7 75 38 63 49 29 90 47 48 58 22 41 15 1 34 56 37 86 74 31 23 27 82 50 5 11 80 83 44 62 52 53 42 64 9 91 18 67 25 21 12 39 78 43 10 33 28 68 85 81 88 
