# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=273, nbWorkers=186
# Random number generator seed = 0
Type = 1
Jobs = 273
 361 396
 383 480
 391 449
 393 433
 393 497
 402 462
 405 448
 406 517
 409 451
 415 496
 417 531
 420 462
 426 537
 443 528
 452 491
 462 574
 467 547
 469 514
 469 582
 471 527
 473 526
 474 588
 480 578
 483 514
 493 577
 509 621
 511 566
 515 628
 534 642
 535 650
 544 579
 545 660
 547 644
 548 597
 548 663
 565 628
 580 684
 583 696
 597 696
 604 657
 605 677
 607 649
 611 725
 617 712
 621 661
 631 664
 632 728
 633 678
 648 684
 654 728
 670 740
 671 721
 680 785
 692 742
 694 802
 695 740
 697 777
 698 817
 702 790
 706 820
 713 828
 717 823
 732 803
 745 819
 751 809
 760 818
 763 827
 773 816
 784 823
 792 833
 798 853
 820 907
 825 892
 827 884
 841 857
 843 881
 854 882
 857 960
 859 926
 859 926
 860 925
 863 979
 864 905
 864 957
 865 958
 871 947
 904 985
 920 952
 924 1040
 928 1035
 934 1042
 955 1048
 956 1062
 960 1077
 963 1022
 966 995
 970 1081
 973 1037
 975 1094
 991 1069
 996 1065
 997 1022
 1007 1048
 1020 1052
 1027 1123
 1029 1080
 1030 1093
 1038 1119
 1047 1158
 1049 1152
 1050 1126
 1052 1086
 1054 1167
 1063 1173
 1073 1127
 1073 1137
 1080 1106
 1082 1191
 1085 1130
 1105 1179
 1114 1225
 1115 1189
 1120 1239
 1124 1241
 1125 1231
 1129 1218
 1148 1265
 1159 1214
 1165 1205
 1170 1238
 1174 1210
 1176 1235
 1181 1284
 1182 1285
 1184 1288
 1185 1213
 1197 1252
 1197 1270
 1199 1226
 1214 1267
 1223 1311
 1230 1266
 1233 1298
 1235 1339
 1240 1319
 1249 1293
 1250 1296
 1263 1341
 1266 1330
 1271 1358
 1284 1362
 1296 1360
 1311 1368
 1311 1420
 1312 1380
 1330 1401
 1335 1398
 1335 1448
 1340 1459
 1345 1453
 1353 1453
 1359 1394
 1360 1473
 1363 1468
 1373 1444
 1379 1396
 1381 1428
 1389 1407
 1390 1437
 1393 1458
 1399 1493
 1407 1477
 1422 1515
 1424 1513
 1424 1525
 1432 1546
 1437 1486
 1439 1531
 1452 1563
 1457 1573
 1461 1579
 1464 1483
 1477 1508
 1490 1565
 1490 1570
 1499 1607
 1501 1615
 1504 1606
 1505 1553
 1514 1603
 1516 1591
 1519 1538
 1521 1616
 1526 1589
 1530 1626
 1532 1577
 1535 1615
 1553 1656
 1557 1630
 1561 1588
 1563 1679
 1564 1625
 1564 1641
 1564 1678
 1575 1690
 1577 1625
 1578 1691
 1590 1623
 1600 1693
 1601 1630
 1608 1721
 1612 1728
 1621 1724
 1626 1742
 1629 1720
 1633 1740
 1637 1750
 1645 1679
 1646 1728
 1647 1758
 1651 1685
 1653 1705
 1654 1746
 1659 1769
 1665 1730
 1667 1718
 1669 1721
 1671 1745
 1674 1736
 1674 1737
 1676 1740
 1680 1774
 1680 1795
 1681 1797
 1683 1736
 1684 1797
 1685 1798
 1687 1757
 1697 1766
 1701 1809
 1701 1818
 1703 1757
 1703 1770
 1705 1806
 1709 1745
 1714 1762
 1714 1789
 1715 1818
 1718 1789
 1722 1790
 1729 1765
 1732 1760
 1743 1786
 1744 1785
 1747 1866
 1754 1813
 1755 1866
 1766 1838
 1767 1791
 1769 1855
 1771 1801
 1783 1880
 1799 1859
 1800 1869
 1802 1916
 1804 1902
 1804 1915
 1814 1894
 1826 1914
 1829 1912
 1837 1918
 1839 1885
 1860 1914
Qualifications = 186
 60: 11 68 34 35 57 60 20 15 67 52 19 44 36 47 8 12 53 14 42 5 3 49 46 58 28 22 41 48 33 43 59 37 26 50 56 32 25 30 4 13 54 45 16 61 64 17 1 24 55 9 40 0 21 69 18 7 29 65 10 31 
