# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=920, nbWorkers=524
# Random number generator seed = 0
Type = 1
Jobs = 920
 360 470
 363 404
 364 467
 369 475
 373 434
 379 441
 382 481
 383 484
 390 442
 390 446
 392 506
 396 493
 400 469
 400 478
 402 427
 406 525
 409 439
 412 451
 413 497
 413 529
 416 516
 419 533
 420 464
 422 481
 428 462
 428 478
 433 545
 434 524
 435 460
 436 487
 437 455
 437 520
 440 524
 441 548
 444 555
 445 558
 447 490
 449 539
 450 499
 451 509
 452 534
 454 564
 455 477
 456 568
 456 570
 464 542
 465 575
 466 574
 467 560
 471 501
 473 520
 475 518
 477 530
 478 591
 480 505
 480 517
 481 536
 481 598
 482 590
 483 547
 487 597
 489 525
 489 568
 490 564
 490 601
 491 602
 492 557
 501 583
 501 590
 502 520
 502 526
 502 554
 504 521
 504 568
 506 566
 508 589
 509 618
 511 616
 514 586
 515 605
 517 603
 521 587
 521 591
 522 578
 522 631
 523 538
 523 549
 523 634
 523 635
 525 579
 527 617
 529 641
 530 584
 531 597
 531 617
 535 589
 535 590
 537 589
 537 648
 538 633
 538 650
 539 624
 540 589
 540 607
 542 658
 544 657
 546 574
 546 631
 547 579
 547 620
 549 564
 549 569
 549 629
 549 638
 550 584
 552 579
 552 646
 553 603
 553 654
 559 575
 559 661
 560 661
 562 594
 563 674
 564 617
 565 682
 570 594
 571 638
 572 614
 575 686
 577 619
 578 651
 579 693
 580 607
 581 609
 581 611
 581 650
 582 671
 582 694
 584 697
 585 642
 585 670
 587 697
 590 629
 591 680
 594 684
 596 662
 597 702
 598 692
 598 696
 603 645
 603 677
 603 689
 607 715
 608 671
 608 717
 609 667
 609 679
 609 708
 611 704
 612 699
 613 650
 617 731
 619 649
 619 681
 619 704
 621 669
 621 701
 622 673
 622 708
 623 700
 623 711
 626 674
 626 691
 626 726
 627 655
 627 655
 627 728
 628 735
 629 714
 631 746
 632 739
 633 690
 633 721
 635 692
 635 750
 637 745
 638 681
 638 743
 641 723
 642 699
 644 678
 644 717
 645 673
 646 765
 649 676
 651 743
 653 761
 654 754
 654 755
 655 675
 655 704
 656 734
 658 734
 660 772
 662 697
 662 711
 662 760
 662 772
 663 700
 663 735
 668 706
 669 717
 670 725
 671 747
 672 714
 672 787
 673 791
 674 742
 675 715
 675 754
 675 775
 675 783
 675 794
 678 732
 681 722
 681 754
 681 755
 681 782
 682 797
 683 773
 683 784
 684 732
 685 762
 685 766
 687 773
 688 749
 689 806
 690 718
 692 761
 693 725
 694 766
 697 712
 697 750
 697 792
 697 795
 699 801
 700 772
 703 752
 703 800
 704 740
 704 792
 704 822
 705 767
 706 762
 706 817
 707 799
 707 812
 708 775
