# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=97, nbWorkers=83
# Random number generator seed = 0
Type = 1
Jobs = 97
 380 458
 464 575
 485 537
 485 558
 505 578
 506 622
 507 619
 507 623
 526 568
 542 585
 548 613
 565 628
 595 648
 600 702
 609 724
 617 707
 621 713
 627 701
 640 753
 641 699
 644 760
 646 760
 647 760
 667 702
 671 784
 692 757
 697 809
 715 794
 731 841
 747 827
 756 854
 767 840
 768 884
 781 800
 791 883
 822 907
 831 876
 850 882
 856 889
 869 967
 870 906
 880 900
 885 949
 908 977
 955 1072
 1004 1120
 1012 1123
 1013 1048
 1033 1080
 1041 1107
 1041 1111
 1048 1080
 1064 1127
 1069 1161
 1166 1282
 1167 1276
 1193 1236
 1201 1313
 1258 1347
 1292 1405
 1315 1367
 1319 1409
 1339 1391
 1357 1399
 1399 1496
 1438 1538
 1441 1532
 1443 1494
 1453 1494
 1459 1576
 1465 1539
 1471 1548
 1497 1516
 1519 1559
 1531 1570
 1532 1638
 1550 1577
 1565 1665
 1575 1679
 1585 1647
 1597 1700
 1602 1682
 1603 1662
 1606 1657
 1632 1716
 1646 1687
 1648 1670
 1655 1766
 1692 1786
 1717 1828
 1729 1798
 1783 1860
 1801 1917
 1814 1917
 1825 1913
 1843 1896
 1850 1896
Qualifications = 83
 31: 11 18 31 0 25 22 24 14 8 2 16 10 7 23 19 4 5 1 20 21 26 27 13 3 9 29 6 17 33 12 15 
 24: 12 22 21 17 27 18 16 14 31 9 6 10 5 11 1 0 23 8 13 26 7 20 24 29 
 31: 3 11 1 12 14 8 15 2 10 17 19 26 13 5 33 0 16 29 27 18 23 24 22 7 31 6 4 20 21 9 25 
 28: 23 15 24 0 20 17 10 1 4 2 31 22 25 11 19 16 7 5 3 18 12 9 29 14 13 33 21 8 
 24: 1 14 20 23 0 22 7 19 31 21 8 2 29 17 12 5 27 9 6 16 11 13 25 26 
 28: 17 6 21 14 0 15 13 3 25 9 8 33 5 2 10 7 29 16 24 18 27 23 26 1 31 19 22 20 
 29: 2 6 13 7 1 18 5 15 22 0 25 4 14 23 31 33 8 24 11 19 20 26 21 12 9 10 29 3 27 
 26: 23 22 16 9 13 20 18 33 2 7 29 12 10 1 27 21 26 11 0 25 8 24 3 6 14 19 
 30: 26 0 24 5 14 4 27 20 3 10 1 33 25 6 13 17 2 22 18 7 11 15 23 9 19 8 31 29 21 12 
 28: 7 25 9 11 12 33 23 19 13 26 4 14 1 2 31 3 22 17 5 0 21 20 6 8 24 27 29 15 
 28: 20 11 18 8 29 31 21 13 10 5 7 24 19 6 26 25 16 14 23 0 3 33 22 1 9 12 15 17 
