# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=737, nbWorkers=440
# Random number generator seed = 0
Type = 1
Jobs = 737
 363 474
 370 416
 375 491
 383 497
 386 489
 393 427
 402 440
 403 511
 418 492
 426 484
 427 532
 431 541
 432 517
 468 531
 470 522
 484 566
 486 600
 488 576
 488 607
 493 511
 498 591
 501 549
 503 602
 504 623
 505 588
 509 623
 511 623
 513 624
 514 630
 517 634
 519 589
 522 574
 524 608
 524 641
 527 552
 528 593
 532 608
 534 569
 534 592
 536 650
 536 650
 538 595
 539 617
 543 581
 545 662
 546 659
 550 576
 551 584
 551 633
 551 641
 552 586
 553 617
 555 621
 555 668
 556 641
 560 636
 561 587
 561 617
 563 664
 564 678
 567 614
 567 623
 572 679
 573 655
 573 672
 574 669
 580 665
 582 616
 583 620
 583 633
 583 683
 585 639
 586 652
 586 698
 588 641
 588 707
 589 636
 591 704
 598 682
 602 644
 603 677
 603 709
 607 694
 608 674
 608 695
 608 716
 610 677
 611 633
 611 672
 615 677
 619 685
 619 733
 621 733
 624 723
 626 722
 627 701
 628 697
 628 700
 629 708
 634 658
 635 721
 635 741
 636 754
 637 705
 639 716
 640 687
 640 751
 646 740
 647 749
 647 761
 649 767
 650 694
 654 749
 655 717
 657 756
 659 764
 663 738
 663 769
 666 688
 667 711
 667 780
 668 782
 668 782
 671 763
 674 782
 676 769
 676 794
 680 744
 683 742
 683 761
 684 736
 684 739
 685 779
 686 767
 686 785
 686 792
 689 713
 689 717
 690 751
 691 755
 692 808
 695 760
 699 720
 699 787
 700 781
 700 798
 701 750
 703 815
 705 809
 705 816
 707 777
 707 810
 707 814
 709 785
 711 769
 712 814
 714 807
 716 807
 716 819
 717 827
 718 745
 718 757
 718 788
 718 832
 722 812
 724 837
 728 784
 729 798
 732 826
 733 813
 735 799
 736 848
 737 757
 742 820
 744 826
 745 864
 746 840
 750 869
 752 791
 752 805
 752 842
 753 847
 754 822
 756 824
 760 830
 766 843
 769 816
 773 825
 774 881
 775 824
 776 803
 776 865
 776 895
 777 892
 780 894
 783 849
 785 896
 786 857
 789 857
 790 904
 795 880
 797 852
 797 863
 798 818
 800 863
 801 890
 803 918
 808 876
 811 902
 813 908
 813 924
 814 897
 817 857
 818 932
 819 845
 822 912
 824 909
 826 936
 828 860
 838 955
 842 957
 843 879
 845 881
 845 889
 845 908
 845 935
 845 941
 846 957
 846 959
 847 901
 847 922
 853 897
 854 909
 855 937
 857 958
 857 959
 858 955
 858 964
 859 901
 860 960
 861 919
 862 929
 862 969
 863 941
 863 941
 864 912
 864 962
 865 944
 867 894
 869 914
 871 923
 871 971
 875 911
 875 913
 876 934
 876 948
 876 987
 878 967
 880 911
 880 958
 883 969
 889 968
 891 937
 892 936
 895 952
 895 956
 901 936
 902 1002
 903 942
 906 1009
 908 959
 910 963
 913 1030
 914 1025
 916 947
 917 973
 917 1028
 922 962
 922 1038
 925 973
 928 966
 930 997
 932 995
 933 952
 934 970
 940 985
 948 1014
 950 1033
 954 1055
 960 1055
 966 998
 966 1078
 968 1009
 971 1031
 971 1037
 971 1049
 971 1086
 972 1062
 972 1083
 973 1015
 980 1068
 983 1055
 983 1092
 985 1044
 988 1043
 990 1026
 990 1087
 991 1018
 991 1025
 991 1082
 994 1036
 994 1048
 994 1078
 995 1111
 996 1059
 996 1086
 997 1059
 997 1110
 1003 1106
 1003 1120
 1006 1088
 1006 1091
 1006 1125
 1007 1077
 1012 1091
 1015 1097
 1018 1130
 1021 1116
 1023 1105
 1025 1087
 1027 1107
 1027 1132
 1030 1123
 1031 1149
 1033 1150
 1041 1135
 1044 1149
 1045 1073
 1045 1120
 1045 1156
 1046 1161
 1047 1121
 1047 1126
 1049 1157
 1050 1162
 1050 1165
 1051 1162
 1052 1110
 1052 1163
 1053 1136
 1054 1106
 1054 1158
 1056 1175
 1058 1097
 1067 1104
 1068 1153
 1071 1159
 1071 1165
 1073 1136
 1074 1143
 1075 1181
 1076 1140
 1077 1182
 1078 1190
 1078 1193
 1082 1195
 1083 1144
 1083 1200
 1086 1164
 1087 1185
 1090 1126
 1100 1176
 1106 1223
 1107 1218
 1108 1224
 1109 1187
 1110 1140
 1115 1154
 1115 1230
 1117 1154
 1118 1178
 1120 1237
 1121 1191
 1124 1181
 1128 1211
 1130 1236
 1130 1245
 1135 1231
 1136 1222
 1138 1187
 1138 1206
 1142 1223
 1144 1207
 1145 1223
 1148 1242
 1149 1195
 1149 1251
 1150 1258
 1150 1263
 1151 1252
 1153 1238
 1158 1271
 1159 1245
 1162 1217
 1164 1239
 1164 1241
 1168 1240
 1170 1281
 1171 1284
 1172 1257
 1174 1209
 1175 1269
 1175 1286
 1176 1230
 1176 1290
 1179 1249
 1179 1269
 1179 1274
 1180 1258
 1180 1291
 1181 1258
 1186 1255
 1186 1268
 1188 1303
 1189 1252
 1191 1281
 1193 1255
 1193 1265
 1193 1297
 1195 1311
 1204 1300
 1205 1279
 1206 1316
 1208 1318
 1211 1299
 1212 1294
 1215 1284
 1217 1252
 1217 1255
 1220 1323
 1220 1334
 1222 1295
 1224 1258
 1225 1315
 1226 1243
 1226 1302
 1226 1343
 1228 1322
 1229 1265
 1234 1318
 1237 1295
 1238 1329
 1241 1306
 1246 1323
 1249 1342
 1249 1348
 1250 1359
 1251 1332
 1264 1310
 1264 1326
 1266 1365
 1266 1370
 1278 1318
 1280 1356
 1288 1349
 1291 1360
 1293 1391
 1295 1403
 1299 1321
 1299 1400
 1300 1331
 1303 1359
 1303 1417
 1303 1422
 1304 1325
 1308 1352
 1309 1420
 1310 1410
 1310 1420
 1311 1430
 1317 1359
 1320 1372
 1323 1433
 1325 1428
 1326 1435
 1327 1440
 1329 1427
 1329 1434
 1332 1370
 1332 1440
 1336 1407
 1337 1431
 1340 1424
 1341 1422
 1343 1436
 1345 1403
 1349 1434
 1350 1414
 1351 1442
 1352 1394
 1352 1415
 1355 1429
 1357 1453
 1358 1424
 1358 1459
 1363 1450
 1367 1435
 1369 1478
 1371 1445
 1372 1408
 1378 1445
 1388 1498
 1391 1411
 1394 1448
 1394 1484
 1398 1514
 1403 1484
 1411 1512
 1413 1514
 1421 1517
 1423 1499
 1425 1523
 1430 1545
 1431 1513
 1434 1525
 1438 1548
 1441 1518
 1443 1482
 1445 1558
 1446 1518
 1447 1537
 1447 1559
 1451 1474
 1456 1473
 1456 1488
 1457 1568
 1457 1574
 1459 1557
 1460 1526
 1463 1537
 1466 1510
 1466 1574
 1467 1565
 1468 1563
 1469 1503
 1470 1531
 1471 1524
 1471 1543
 1473 1539
 1474 1541
 1475 1564
 1477 1534
 1477 1546
 1478 1578
 1481 1526
 1482 1555
 1482 1557
 1485 1604
 1488 1554
 1488 1560
 1488 1567
 1490 1519
 1494 1564
 1494 1566
 1494 1610
 1496 1570
 1497 1614
 1499 1554
 1501 1606
 1502 1574
 1506 1560
 1508 1626
 1509 1533
 1511 1615
 1513 1584
 1515 1545
 1522 1559
 1523 1615
 1526 1591
 1526 1633
 1527 1613
 1529 1629
 1532 1619
 1532 1636
 1536 1575
 1537 1636
 1541 1578
 1543 1575
 1544 1604
 1551 1626
 1551 1657
 1552 1656
 1553 1614
 1555 1651
 1557 1596
 1558 1676
 1559 1659
 1561 1617
 1562 1656
 1564 1677
 1566 1601
 1567 1594
 1570 1685
 1571 1645
 1573 1691
 1576 1691
 1580 1653
 1580 1663
 1585 1682
 1587 1660
 1587 1702
 1592 1620
 1592 1627
 1592 1702
 1592 1708
 1594 1665
 1595 1712
 1596 1641
 1596 1677
 1601 1644
 1602 1707
 1605 1671
 1606 1658
 1608 1693
 1612 1721
 1613 1672
 1614 1689
 1616 1729
 1616 1733
 1616 1734
 1617 1672
 1617 1692
 1618 1674
 1623 1694
 1627 1669
 1627 1681
 1629 1667
 1630 1734
 1640 1693
 1640 1717
 1643 1726
 1643 1737
 1644 1721
 1646 1702
 1649 1719
 1651 1703
 1653 1763
 1655 1722
 1657 1758
 1659 1733
 1660 1709
 1662 1719
 1662 1740
 1662 1745
 1663 1679
 1665 1724
 1667 1735
 1669 1747
 1671 1777
 1674 1790
 1676 1795
 1678 1794
 1679 1784
 1681 1793
 1682 1798
 1684 1794
 1685 1745
 1685 1769
 1685 1799
 1686 1765
 1688 1752
 1693 1775
 1697 1810
 1699 1766
 1699 1767
 1701 1718
 1702 1761
 1702 1780
 1706 1770
 1710 1786
 1716 1824
 1718 1765
 1719 1798
 1721 1789
 1722 1816
 1724 1744
 1726 1751
 1726 1781
 1726 1783
 1735 1787
 1738 1808
 1742 1847
 1743 1807
 1745 1795
 1745 1864
 1751 1774
 1752 1773
 1753 1847
 1756 1796
 1757 1839
 1758 1805
 1760 1808
 1764 1803
 1764 1807
 1764 1871
 1765 1869
 1773 1885
 1774 1792
 1779 1895
 1781 1854
 1783 1839
 1788 1872
 1790 1849
 1793 1883
 1798 1913
 1801 1878
 1801 1912
 1803 1844
 1803 1890
 1805 1888
 1806 1836
 1813 1907
 1816 1860
 1821 1900
 1822 1888
 1823 1850
 1832 1909
 1833 1913
 1834 1858
 1838 1890
 1844 1892
 1847 1874
 1854 1869
 1854 1892
 1857 1912
 1859 1916
 1869 1896
Qualifications = 440
 148: 1 65 105 58 144 53 159 99 124 64 115 8 88 139 87 75 106 148 67 55 60 135 186 34 167 32 39 140 86 131 48 30 165 70 111 63 142 72 119 16 7 89 116 13 4 27 120 172 68 183 43 76 47 42 103 109 0 46 3 149 28 92 184 147 74 102 18 164 166 108 56 155 132 169 95 158 26 79 62 20 127 24 52 17 19 71 170 54 2 136 37 187 113 23 150 168 190 117 138 29 90 101 81 162 83 203 160 31 94 41 98 151 179 73 112 80 78 163 77 107 178 14 40 145 11 82 85 182 123 134 161 45 66 104 97 25 35 93 125 44 118 12 129 152 96 143 91 130 
