# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=235, nbWorkers=152
# Random number generator seed = 0
Type = 1
Jobs = 235
 363 481
 366 448
 367 483
 383 457
 391 422
 402 442
 411 518
 415 507
 424 511
 428 472
 440 474
 455 546
 465 576
 481 600
 501 582
 516 587
 538 598
 544 642
 547 597
 551 655
 559 634
 575 601
 577 665
 585 676
 590 661
 597 644
 598 701
 601 663
 605 664
 605 690
 619 692
 621 732
 624 686
 631 695
 636 679
 645 668
 661 757
 663 684
 663 725
 664 705
 665 682
 672 750
 675 699
 683 781
 689 742
 691 734
 694 766
 697 770
 707 819
 723 795
 726 835
 731 805
 734 788
 748 834
 755 829
 756 789
 764 877
 769 806
 779 854
 780 820
 793 846
 793 884
 800 863
 808 855
 811 927
 825 932
 844 939
 847 917
 849 916
 854 967
 865 892
 867 921
 874 931
 882 932
 882 955
 886 969
 886 979
 894 968
 896 1001
 899 981
 925 1038
 937 1014
 959 1026
 959 1071
 960 1077
 982 1012
 985 1084
 986 1098
 987 1085
 996 1078
 1000 1063
 1007 1094
 1009 1128
 1017 1047
 1017 1110
 1024 1089
 1031 1080
 1032 1129
 1036 1061
 1036 1077
 1037 1104
 1038 1139
 1043 1156
 1047 1106
 1047 1155
 1054 1123
 1055 1124
 1056 1171
 1060 1131
 1064 1158
 1066 1182
 1072 1190
 1084 1172
 1092 1179
 1105 1186
 1111 1160
 1113 1196
 1118 1137
 1121 1224
 1128 1225
 1133 1241
 1149 1187
 1149 1206
 1153 1211
 1163 1269
 1173 1263
 1174 1237
 1179 1248
 1181 1261
 1181 1262
 1192 1272
 1195 1236
 1197 1231
 1208 1303
 1209 1251
 1213 1254
 1219 1238
 1225 1292
 1233 1316
 1233 1323
 1241 1301
 1245 1298
 1262 1308
 1267 1381
 1269 1291
 1273 1389
 1319 1417
 1319 1437
 1328 1440
 1331 1427
 1332 1369
 1336 1431
 1339 1420
 1352 1398
 1366 1465
 1370 1485
 1372 1409
 1390 1429
 1401 1422
 1412 1473
 1416 1454
 1420 1488
 1444 1549
 1448 1564
 1450 1534
 1450 1557
 1453 1533
 1453 1569
 1456 1504
 1468 1540
 1484 1571
 1487 1509
 1488 1555
 1492 1600
 1493 1606
 1504 1560
 1507 1590
 1510 1539
 1515 1605
 1518 1627
 1536 1609
 1547 1618
 1560 1659
 1570 1687
 1571 1618
 1571 1628
 1584 1702
 1591 1674
 1600 1711
 1605 1722
 1618 1686
 1621 1739
 1623 1683
 1626 1685
 1631 1672
 1631 1679
 1631 1683
 1632 1705
 1638 1672
 1649 1700
 1665 1778
 1671 1711
 1676 1795
 1678 1734
 1686 1750
 1686 1751
 1686 1796
 1690 1809
 1691 1807
 1691 1810
 1694 1738
 1705 1823
 1707 1742
 1707 1767
 1710 1822
 1718 1788
 1724 1831
 1730 1760
 1734 1847
 1740 1769
 1743 1794
 1762 1781
 1762 1878
 1763 1882
 1764 1809
 1774 1862
 1781 1820
 1786 1886
 1797 1854
 1801 1899
 1802 1821
 1805 1907
 1816 1846
 1822 1902
 1876 1915
Qualifications = 152
 52: 13 40 10 26 25 53 7 36 29 48 9 21 46 42 57 37 11 32 22 34 51 24 17 49 20 41 16 59 50 28 52 19 35 15 1 2 0 44 8 3 14 4 12 30 33 31 47 55 23 54 38 27 
 55: 41 19 31 17 48 43 11 38 3 27 35 14 52 36 29 22 54 21 5 18 59 6 7 2 8 34 15 46 57 23 1 37 45 13 26 28 30 39 12 33 42 49 44 47 51 16 25 4 20 10 9 32 50 24 40 
 55: 30 16 13 14 5 29 41 4 12 54 28 27 38 59 25 37 11 43 55 40 44 2 22 39 32 49 17 20 0 21 34 48 26 23 10 35 18 52 33 9 47 24 46 42 36 1 19 6 45 8 15 53 50 3 31 
 51: 7 53 20 11 39 35 15 21 29 44 2 9 31 47 50 23 34 37 24 48 26 25 8 45 36 52 54 33 22 49 16 51 28 0 42 13 19 30 59 12 43 14 5 57 55 10 27 18 1 38 32 
 46: 40 11 32 23 26 50 43 9 0 7 41 25 27 57 12 59 13 34 3 24 15 31 51 2 16 46 35 29 53 10 45 1 5 8 4 21 19 47 30 49 37 22 20 39 36 28 
 54: 42 11 44 18 3 47 46 12 32 10 8 26 40 30 14 36 31 57 16 50 37 51 7 24 45 52 5 4 49 33 28 29 0 39 23 34 17 13 41 20 38 2 35 43 27 55 1 21 9 25 59 53 54 6 
 46: 25 53 6 40 37 30 59 27 48 35 9 45 50 51 23 5 57 13 46 29 17 1 33 39 52 44 22 15 19 2 4 14 7 43 21 47 34 12 41 32 42 28 11 36 16 18 
 58: 31 9 43 0 40 47 2 7 1 33 5 55 45 19 42 44 4 54 35 25 3 21 51 52 37 23 30 26 39 17 48 29 59 50 12 6 32 53 27 34 36 28 18 15 8 24 22 13 20 10 46 11 41 49 38 16 14 57 
