# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=527, nbWorkers=332
# Random number generator seed = 0
Type = 1
Jobs = 527
 360 375
 363 465
 364 433
 368 416
 371 429
 372 467
 374 421
 381 492
 384 417
 386 495
 391 461
 393 511
 405 435
 405 516
 406 505
 408 497
 412 508
 416 513
 418 522
 422 484
 427 463
 435 546
 439 488
 439 542
 442 540
 454 494
 455 552
 455 569
 456 541
 459 528
 461 541
 462 574
 466 504
 481 515
 481 552
 482 509
 482 596
 484 517
 484 582
 484 592
 486 560
 486 570
 487 534
 488 529
 489 562
 490 523
 492 533
 492 569
 493 560
 493 564
 493 584
 493 592
 496 515
 496 592
 497 554
 498 560
 499 562
 499 563
 501 582
 505 615
 508 572
 511 587
 511 590
 511 624
 513 629
 514 606
 516 630
 518 628
 519 620
 519 622
 521 628
 522 612
 523 636
 525 632
 526 634
 530 623
 532 603
 533 624
 535 566
 536 654
 537 552
 538 654
 539 592
 544 605
 546 578
 547 641
 549 624
 550 588
 550 619
 552 634
 553 671
 555 637
 555 660
 556 667
 558 633
 560 670
 560 679
 563 675
 564 670
 564 673
 567 624
 570 657
 574 612
 575 686
 578 630
 578 674
 578 691
 579 690
 581 630
 581 647
 582 611
 587 643
 588 610
 589 708
 590 638
 590 660
 590 667
 600 641
 603 693
 603 696
 606 724
 610 632
 612 730
 615 639
 617 691
 619 729
 620 729
 621 705
 625 702
 625 742
 631 669
 633 747
 634 745
 637 748
 640 707
 640 709
 640 741
 643 755
 643 762
 644 710
 644 718
 644 723
 646 698
 647 765
 651 685
 653 754
 657 773
 659 713
 664 752
 664 761
 665 759
 667 713
 667 777
 670 783
 671 733
 672 784
 678 713
 680 734
 682 794
 683 773
 684 733
 686 743
 691 756
 695 786
 699 716
 702 753
 702 762
 702 817
 703 752
 703 788
 704 820
 705 817
 706 758
 707 820
 715 789
 717 796
 717 804
 718 837
 724 815
 724 831
 727 754
 728 798
 730 819
 732 761
 735 831
 736 776
 737 756
 738 773
 740 792
 741 814
 746 786
 749 794
 751 865
 756 837
 761 809
 762 823
 766 824
 766 838
 768 805
 772 832
 776 821
 780 857
 783 860
 786 884
 800 914
 807 841
 807 894
 820 884
 823 863
 833 929
 841 919
 841 939
 846 913
 847 906
 848 893
 858 917
 858 945
 861 953
 866 902
 866 933
 871 976
 874 988
 876 952
 879 989
 885 969
 887 972
 890 971
 891 977
 898 959
 901 952
 907 998
 913 1032
 916 1023
 925 998
 928 1000
 936 1015
 948 1040
 956 1072
 962 1031
 964 1010
 968 1056
 972 1083
 973 1023
 973 1071
 976 1028
 976 1094
 978 1021
 978 1079
 979 1076
 985 1075
 987 1037
 987 1054
 989 1074
 992 1065
 994 1089
 997 1068
 1004 1077
 1004 1079
 1005 1081
 1005 1093
 1005 1115
 1007 1121
 1008 1082
 1008 1117
 1012 1123
 1021 1086
 1022 1080
 1022 1140
 1024 1053
 1024 1121
 1026 1101
 1027 1114
 1029 1058
 1034 1084
 1035 1070
 1035 1104
 1036 1078
 1038 1095
 1045 1102
 1046 1126
 1051 1107
 1053 1114
 1054 1164
 1058 1131
 1058 1138
 1063 1116
 1064 1176
 1065 1144
 1065 1156
 1070 1184
 1071 1174
 1074 1171
 1075 1119
 1077 1179
 1083 1189
 1087 1155
 1087 1204
 1091 1152
 1092 1174
 1093 1161
 1096 1182
 1098 1143
 1099 1123
 1100 1200
 1103 1141
 1105 1155
 1106 1216
 1109 1209
 1110 1220
 1114 1164
 1115 1211
 1115 1223
 1118 1157
 1118 1208
 1121 1237
 1121 1238
 1121 1239
 1123 1181
 1129 1212
 1135 1207
 1136 1220
 1137 1217
 1137 1222
 1138 1226
 1143 1243
 1145 1160
 1151 1192
 1160 1236
 1164 1187
 1165 1206
 1167 1189
 1170 1284
 1171 1249
 1172 1267
 1175 1206
 1177 1252
 1178 1244
 1180 1265
 1181 1240
 1181 1245
 1181 1298
 1183 1252
 1186 1221
 1186 1284
 1187 1269
 1187 1270
 1189 1231
 1192 1257
 1195 1306
 1195 1313
 1198 1274
 1199 1229
 1200 1309
 1201 1314
 1206 1283
 1207 1239
 1209 1291
 1210 1297
 1211 1255
 1215 1319
 1219 1246
 1219 1248
 1219 1318
 1223 1260
 1230 1246
 1230 1340
 1231 1314
 1232 1270
 1235 1267
 1235 1270
 1236 1291
 1239 1298
 1243 1336
 1248 1305
 1249 1286
 1249 1320
 1249 1345
 1251 1364
 1254 1286
 1255 1290
 1256 1294
 1262 1367
 1264 1351
 1269 1334
 1273 1318
 1277 1351
 1278 1357
 1283 1396
 1285 1339
 1287 1368
 1288 1401
 1291 1372
 1299 1370
 1302 1335
 1306 1368
 1310 1390
 1313 1423
 1315 1389
 1321 1432
 1322 1388
 1326 1383
 1332 1375
 1333 1404
 1337 1377
 1337 1447
 1339 1427
 1339 1454
 1341 1416
 1341 1438
 1349 1393
 1351 1377
 1355 1394
 1359 1432
 1365 1427
 1371 1481
 1376 1437
 1376 1455
 1377 1425
 1378 1444
 1379 1484
 1385 1408
 1389 1449
 1403 1515
 1418 1531
 1425 1488
 1428 1488
 1429 1507
 1432 1527
 1440 1529
 1453 1555
 1456 1526
 1456 1572
 1459 1577
 1462 1574
 1464 1543
 1471 1587
 1475 1574
 1476 1554
 1476 1575
 1481 1597
 1482 1554
 1485 1558
 1487 1601
 1502 1586
 1504 1618
 1519 1542
 1519 1633
 1526 1645
 1527 1573
 1533 1585
 1536 1554
 1536 1595
 1548 1648
 1551 1567
 1555 1590
 1555 1605
 1555 1640
 1558 1677
 1569 1600
 1573 1608
 1585 1613
 1585 1698
 1586 1632
 1586 1654
 1586 1703
 1593 1691
 1594 1690
 1598 1709
 1599 1655
 1601 1667
 1604 1629
 1609 1670
 1610 1722
 1614 1685
 1614 1725
 1616 1730
 1622 1684
 1623 1724
 1631 1684
 1631 1706
 1631 1749
 1633 1737
 1634 1725
 1635 1714
 1636 1687
 1639 1681
 1646 1676
 1651 1674
 1652 1761
 1655 1773
 1660 1736
 1663 1773
 1666 1757
 1669 1733
 1670 1769
 1674 1709
 1676 1773
 1676 1782
 1683 1796
 1690 1779
 1691 1736
 1694 1749
 1714 1790
 1715 1814
 1724 1816
 1728 1824
 1729 1805
 1731 1782
 1734 1811
 1750 1809
 1773 1845
 1774 1888
 1782 1838
 1783 1861
 1798 1861
 1800 1916
 1805 1916
 1806 1912
 1812 1873
 1814 1881
 1815 1906
 1828 1879
 1838 1913
 1839 1914
 1842 1920
 1845 1915
 1862 1912
Qualifications = 332
