# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=764, nbWorkers=456
# Random number generator seed = 0
Type = 1
Jobs = 764
 362 466
 371 395
 371 437
 375 426
 379 471
 381 455
 391 476
 397 423
 397 512
 401 494
 401 495
 402 488
 402 514
 403 431
 408 520
 414 462
 414 473
 416 507
 418 435
 425 485
 425 542
 426 446
 434 453
 437 514
 438 469
 439 550
 441 477
 442 460
 442 538
 442 561
 449 524
 451 538
 451 547
 452 527
 454 498
 455 497
 456 517
 456 521
 456 546
 460 556
 460 567
 461 555
 462 561
 463 570
 465 507
 467 520
 469 579
 472 509
 474 523
 475 530
 476 578
 477 573
 481 540
 481 576
 482 593
 484 558
 486 570
 491 610
 493 578
 496 557
 499 561
 500 538
 501 520
 505 555
 505 568
 505 614
 505 623
 506 541
 507 570
 507 589
 507 622
 508 609
 510 616
 511 586
 511 617
 514 631
 515 627
 517 629
 518 553
 518 633
 519 563
 519 622
 520 617
 521 560
 521 566
 522 632
 525 601
 525 614
 526 582
 527 583
 530 616
 530 649
 532 550
 533 570
 533 648
 538 654
 539 560
 539 641
 541 626
 543 641
 545 640
 546 610
 547 631
 547 631
 548 666
 550 595
 552 620
 554 640
 557 630
 558 666
 561 598
 561 668
 562 644
 563 630
 564 637
 564 666
 567 624
 567 667
 571 624
 572 609
 572 648
 573 634
 574 657
 577 687
 579 681
 580 637
 580 691
 582 645
 582 687
 585 640
 590 665
 591 669
 591 702
 592 674
 595 623
 595 685
 595 690
 595 712
 597 675
 600 644
 602 637
 602 674
 606 631
 609 726
 610 698
 610 720
 612 638
 612 690
 614 668
 614 727
 614 732
 614 732
 615 670
 616 730
 619 673
 619 689
 621 675
 622 731
 623 734
 626 729
 627 675
 629 698
 630 744
 632 652
 633 724
 636 732
 637 748
 638 693
 638 732
 638 738
 639 709
 639 743
 641 760
 644 757
 645 706
 646 678
 649 750
 651 762
 654 751
 656 729
 656 774
 658 691
 659 678
 661 700
 662 747
 664 757
 665 756
 668 780
 670 772
 671 770
 673 719
 673 733
 673 787
 674 765
 675 788
 679 767
 681 751
 682 732
 682 761
 683 722
 686 792
 687 748
 687 793
 691 791
